frame,id,x,y,image_index,kind
499,9,5,292,499,Prey
500,0,663,404,500,ProtectorDragon
500,1,266,197,500,ProtectorDragon
500,2,537,33,500,Predator
500,3,290,297,500,Prey
500,4,347,356,500,ProtectorDragon
500,5,321,528,500,Prey
500,6,152,326,500,ProtectorDragon
500,7,24,440,500,Prey
500,8,504,296,500,Prey
500,9,54,566,500,ProtectorDragon
501,0,331,581,501,Castle
501,1,794,154,501,Castle
501,2,608,594,501,Castle
501,3,49,151,501,Prey
501,4,701,195,501,Castle
501,5,395,124,501,ProtectorDragon
501,6,415,438,501,ProtectorDragon
501,7,87,43,501,Prey
501,8,198,133,501,Prey
501,9,145,7,501,Prey
502,0,206,450,502,Castle
502,1,183,210,502,Predator
502,2,143,356,502,ProtectorDragon
502,3,101,149,502,Castle
502,4,637,442,502,Castle
502,5,640,553,502,Prey
502,6,162,233,502,Castle
502,7,412,12,502,ProtectorDragon
502,8,0,340,502,Predator
502,9,311,44,502,ProtectorDragon
503,0,610,192,503,Castle
503,1,200,255,503,Prey
503,2,703,549,503,Predator
503,3,775,383,503,Predator
503,4,612,132,503,Predator
503,5,343,367,503,ProtectorDragon
503,6,195,69,503,Prey
503,7,701,271,503,Castle
503,8,694,47,503,Castle
503,9,137,586,503,Castle
504,0,289,245,504,Prey
504,1,178,331,504,Castle
504,2,289,391,504,ProtectorDragon
504,3,253,175,504,Predator
504,4,773,502,504,Prey
504,5,358,199,504,ProtectorDragon
504,6,231,447,504,Castle
504,7,773,167,504,Predator
504,8,518,319,504,Predator
504,9,194,245,504,Prey
505,0,293,405,505,Predator
505,1,571,472,505,Castle
505,2,647,407,505,Predator
505,3,468,145,505,Castle
505,4,752,192,505,ProtectorDragon
505,5,737,11,505,Prey
505,6,692,49,505,ProtectorDragon
505,7,738,157,505,Castle
505,8,182,254,505,ProtectorDragon
505,9,35,313,505,Predator
506,0,764,400,506,Predator
506,1,388,66,506,Predator
506,2,103,326,506,Castle
506,3,29,292,506,Castle
506,4,674,259,506,Prey
506,5,53,459,506,Predator
506,6,721,586,506,ProtectorDragon
506,7,416,373,506,Predator
506,8,327,205,506,Castle
506,9,609,225,506,Castle
507,0,233,527,507,Prey
507,1,316,216,507,Castle
507,2,168,162,507,ProtectorDragon
507,3,274,266,507,Predator
507,4,448,123,507,Castle
507,5,23,41,507,Castle
507,6,349,95,507,Predator
507,7,167,247,507,ProtectorDragon
507,8,629,369,507,ProtectorDragon
507,9,543,345,507,Predator
508,0,156,318,508,ProtectorDragon
508,1,580,520,508,Castle
508,2,659,107,508,Predator
508,3,789,128,508,Prey
508,4,513,121,508,Predator
508,5,584,564,508,Castle
508,6,616,306,508,Predator
508,7,662,224,508,ProtectorDragon
508,8,493,518,508,Prey
508,9,613,243,508,ProtectorDragon
509,0,502,428,509,ProtectorDragon
509,1,215,286,509,Predator
509,2,742,157,509,Predator
509,3,12,389,509,Prey
509,4,371,138,509,Prey
509,5,312,208,509,Prey
509,6,654,231,509,Predator
509,7,400,234,509,Predator
509,8,471,248,509,Predator
509,9,680,437,509,Prey
510,0,186,9,510,Castle
510,1,358,183,510,ProtectorDragon
510,2,493,276,510,ProtectorDragon
510,3,312,40,510,ProtectorDragon
510,4,559,160,510,Predator
510,5,162,278,510,Prey
510,6,283,232,510,Castle
510,7,487,105,510,Castle
510,8,407,132,510,ProtectorDragon
510,9,625,569,510,Prey
511,0,525,291,511,Predator
511,1,222,176,511,Predator
511,2,222,274,511,ProtectorDragon
511,3,31,346,511,Predator
511,4,262,92,511,Castle
511,5,2,381,511,ProtectorDragon
511,6,125,249,511,Castle
511,7,383,487,511,Prey
511,8,584,427,511,ProtectorDragon
511,9,247,358,511,Prey
512,0,786,591,512,Castle
512,1,450,471,512,Predator
512,2,712,87,512,Prey
512,3,313,84,512,Prey
512,4,535,184,512,Prey
512,5,574,178,512,ProtectorDragon
512,6,467,19,512,Prey
512,7,572,374,512,Prey
512,8,209,2,512,Predator
512,9,132,173,512,Castle
513,0,620,530,513,Predator
513,1,3,571,513,Prey
513,2,271,472,513,Castle
513,3,390,228,513,Castle
513,4,134,409,513,Predator
513,5,703,519,513,ProtectorDragon
513,6,136,322,513,Prey
513,7,636,357,513,ProtectorDragon
513,8,615,179,513,Castle
513,9,334,388,513,ProtectorDragon
514,0,293,361,514,Predator
514,1,675,292,514,ProtectorDragon
514,2,282,14,514,Predator
514,3,21,475,514,ProtectorDragon
514,4,645,198,514,Castle
514,5,168,352,514,Castle
514,6,126,540,514,ProtectorDragon
514,7,429,470,514,Prey
514,8,752,290,514,Castle
514,9,405,589,514,Prey
515,0,99,158,515,ProtectorDragon
515,1,347,3,515,ProtectorDragon
515,2,418,392,515,ProtectorDragon
515,3,28,483,515,ProtectorDragon
515,4,682,115,515,ProtectorDragon
515,5,473,534,515,Prey
515,6,439,107,515,Predator
515,7,48,332,515,ProtectorDragon
515,8,145,398,515,ProtectorDragon
515,9,64,472,515,Predator
516,0,315,55,516,Castle
516,1,21,358,516,ProtectorDragon
516,2,43,98,516,Predator
516,3,634,144,516,Castle
516,4,434,199,516,Castle
516,5,134,437,516,Castle
516,6,295,559,516,ProtectorDragon
516,7,230,535,516,Prey
516,8,403,476,516,Predator
516,9,536,460,516,Castle
517,0,428,229,517,Castle
517,1,672,206,517,Castle
517,2,390,137,517,Castle
517,3,394,586,517,Prey
517,4,254,542,517,Castle
517,5,193,177,517,Predator
517,6,666,1,517,Prey
517,7,496,38,517,Prey
517,8,677,12,517,ProtectorDragon
517,9,616,52,517,Predator
518,0,458,150,518,Castle
518,1,606,490,518,Predator
518,2,227,440,518,Castle
518,3,242,72,518,Castle
518,4,409,244,518,Predator
518,5,138,502,518,ProtectorDragon
518,6,565,569,518,Castle
518,7,667,598,518,Prey
518,8,151,401,518,ProtectorDragon
518,9,458,414,518,Prey
519,0,511,407,519,ProtectorDragon
519,1,348,211,519,Prey
519,2,219,126,519,Prey
519,3,233,32,519,ProtectorDragon
519,4,299,391,519,Prey
519,5,15,302,519,ProtectorDragon
519,6,599,65,519,Prey
519,7,519,383,519,Castle
519,8,177,303,519,Prey
519,9,508,7,519,Prey
520,0,746,530,520,Prey
520,1,214,512,520,Castle
520,2,112,272,520,Prey
520,3,207,447,520,Prey
520,4,567,350,520,Predator
520,5,297,557,520,Prey
520,6,315,448,520,ProtectorDragon
520,7,254,490,520,ProtectorDragon
520,8,45,575,520,Castle
520,9,522,227,520,Predator
521,0,772,452,521,Castle
521,1,774,147,521,ProtectorDragon
521,2,301,195,521,Castle
521,3,281,541,521,ProtectorDragon
521,4,330,222,521,Prey
521,5,45,307,521,ProtectorDragon
521,6,500,114,521,Prey
521,7,172,210,521,Castle
521,8,594,397,521,Castle
521,9,59,412,521,Castle
522,0,696,17,522,Prey
522,1,697,401,522,Castle
522,2,243,468,522,Prey
522,3,771,314,522,Prey
522,4,577,205,522,Predator
522,5,414,136,522,ProtectorDragon
522,6,404,219,522,Castle
522,7,787,378,522,Castle
522,8,297,183,522,Prey
522,9,13,541,522,Predator
523,0,79,276,523,Castle
523,1,674,168,523,Predator
523,2,661,451,523,ProtectorDragon
523,3,687,189,523,Castle
523,4,298,566,523,Castle
523,5,342,319,523,Predator
523,6,665,89,523,ProtectorDragon
523,7,485,27,523,ProtectorDragon
523,8,551,85,523,Predator
523,9,534,186,523,Castle
524,0,603,57,524,Predator
524,1,132,88,524,Prey
524,2,692,563,524,Predator
524,3,76,118,524,ProtectorDragon
524,4,641,153,524,Castle
524,5,138,276,524,Prey
524,6,554,507,524,ProtectorDragon
524,7,794,327,524,Prey
524,8,634,551,524,Prey
524,9,180,545,524,ProtectorDragon
525,0,492,592,525,Prey
525,1,294,176,525,Predator
525,2,242,247,525,ProtectorDragon
525,3,667,198,525,Castle
525,4,345,16,525,ProtectorDragon
525,5,210,175,525,Castle
525,6,217,98,525,Castle
525,7,523,127,525,Predator
525,8,440,83,525,ProtectorDragon
525,9,226,327,525,Predator
526,0,451,31,526,Prey
526,1,579,109,526,Castle
526,2,215,23,526,Prey
526,3,487,177,526,ProtectorDragon
526,4,296,159,526,Prey
526,5,247,215,526,ProtectorDragon
526,6,577,589,526,Prey
526,7,37,381,526,Predator
526,8,80,376,526,ProtectorDragon
526,9,351,302,526,Prey
527,0,536,208,527,Castle
527,1,488,297,527,Prey
527,2,293,223,527,Castle
527,3,201,166,527,Prey
527,4,754,158,527,Castle
527,5,517,229,527,Predator
527,6,267,451,527,ProtectorDragon
527,7,621,391,527,ProtectorDragon
527,8,100,363,527,Prey
527,9,127,55,527,Castle
528,0,264,0,528,Prey
528,1,749,327,528,Castle
528,2,373,129,528,Castle
528,3,69,107,528,Predator
528,4,196,501,528,Castle
528,5,272,136,528,Predator
528,6,580,119,528,Predator
528,7,114,259,528,Predator
528,8,57,489,528,Prey
528,9,674,586,528,Castle
529,0,207,222,529,Castle
529,1,765,270,529,Prey
529,2,563,572,529,Castle
529,3,710,87,529,Predator
529,4,259,448,529,Predator
529,5,316,127,529,ProtectorDragon
529,6,74,409,529,Castle
529,7,177,146,529,Predator
529,8,761,74,529,Prey
529,9,531,159,529,Prey
530,0,483,243,530,Predator
530,1,249,14,530,Prey
530,2,736,70,530,Prey
530,3,193,94,530,Castle
530,4,724,374,530,ProtectorDragon
530,5,668,480,530,Castle
530,6,406,317,530,ProtectorDragon
530,7,144,54,530,Prey
530,8,597,340,530,Castle
530,9,466,90,530,Castle
531,0,165,317,531,ProtectorDragon
531,1,519,350,531,ProtectorDragon
531,2,392,181,531,Castle
531,3,211,75,531,Castle
531,4,330,362,531,ProtectorDragon
531,5,676,322,531,ProtectorDragon
531,6,628,85,531,Castle
531,7,267,277,531,Prey
531,8,461,444,531,Prey
531,9,536,379,531,Prey
532,0,166,260,532,Prey
532,1,292,237,532,Prey
532,2,194,463,532,ProtectorDragon
532,3,580,415,532,ProtectorDragon
532,4,708,205,532,Predator
532,5,297,543,532,Predator
532,6,691,511,532,Predator
532,7,787,581,532,Castle
532,8,291,513,532,ProtectorDragon
532,9,304,586,532,Prey
533,0,670,559,533,Predator
533,1,766,137,533,Predator
533,2,608,1,533,Prey
533,3,196,97,533,Predator
533,4,41,4,533,Prey
533,5,402,314,533,Castle
533,6,737,252,533,Predator
533,7,649,583,533,Predator
533,8,325,456,533,ProtectorDragon
533,9,8,318,533,Predator
534,0,623,206,534,Predator
534,1,91,158,534,Predator
534,2,450,39,534,Castle
534,3,757,519,534,Prey
534,4,385,491,534,Predator
534,5,233,471,534,Prey
534,6,526,487,534,Predator
534,7,173,457,534,Predator
534,8,3,111,534,Prey
534,9,509,227,534,Prey
535,0,604,537,535,ProtectorDragon
535,1,458,45,535,Predator
535,2,202,337,535,ProtectorDragon
535,3,589,292,535,Prey
535,4,351,597,535,ProtectorDragon
535,5,514,275,535,Predator
535,6,530,82,535,Predator
535,7,781,260,535,ProtectorDragon
535,8,796,408,535,Predator
535,9,754,502,535,Predator
536,0,308,383,536,Castle
536,1,570,424,536,Prey
536,2,324,417,536,Castle
536,3,426,575,536,ProtectorDragon
536,4,497,578,536,Prey
536,5,297,340,536,Prey
536,6,601,395,536,Castle
536,7,339,423,536,Predator
536,8,522,1,536,Predator
536,9,766,100,536,Predator
537,0,209,569,537,ProtectorDragon
537,1,185,22,537,Predator
537,2,769,50,537,Prey
537,3,444,346,537,Prey
537,4,19,19,537,Castle
537,5,512,595,537,Prey
537,6,199,460,537,Castle
537,7,656,104,537,Predator
537,8,437,324,537,ProtectorDragon
537,9,145,427,537,Castle
538,0,444,114,538,Prey
538,1,777,56,538,Castle
538,2,469,329,538,Prey
538,3,442,230,538,Predator
538,4,455,59,538,Predator
538,5,167,586,538,Prey
538,6,524,151,538,Castle
538,7,517,510,538,ProtectorDragon
538,8,657,201,538,Predator
538,9,465,482,538,Prey
539,0,764,535,539,Prey
539,1,348,501,539,ProtectorDragon
539,2,375,377,539,ProtectorDragon
539,3,599,134,539,ProtectorDragon
539,4,505,469,539,ProtectorDragon
539,5,402,201,539,Castle
539,6,274,290,539,Castle
539,7,667,131,539,Predator
539,8,315,331,539,Predator
539,9,480,95,539,ProtectorDragon
540,0,777,7,540,Predator
540,1,795,591,540,ProtectorDragon
540,2,175,426,540,Castle
540,3,789,179,540,ProtectorDragon
540,4,122,75,540,Prey
540,5,502,373,540,Castle
540,6,784,249,540,Predator
540,7,327,83,540,Prey
540,8,178,197,540,Predator
540,9,419,599,540,Predator
541,0,634,71,541,Prey
541,1,636,571,541,Predator
541,2,141,181,541,ProtectorDragon
541,3,70,583,541,Prey
541,4,126,584,541,Predator
541,5,363,351,541,Predator
541,6,278,14,541,ProtectorDragon
541,7,179,7,541,Predator
541,8,189,27,541,Predator
541,9,460,573,541,Castle
542,0,109,584,542,ProtectorDragon
542,1,241,392,542,Prey
542,2,759,415,542,ProtectorDragon
542,3,354,355,542,Predator
542,4,482,480,542,Prey
542,5,85,515,542,Predator
542,6,32,241,542,ProtectorDragon
542,7,671,286,542,Predator
542,8,108,193,542,Prey
542,9,285,65,542,Castle
543,0,799,320,543,Prey
543,1,157,376,543,Prey
543,2,264,531,543,ProtectorDragon
543,3,402,90,543,Prey
543,4,366,385,543,Prey
543,5,225,119,543,ProtectorDragon
543,6,526,65,543,Prey
543,7,106,252,543,Castle
543,8,666,30,543,Prey
543,9,178,175,543,Predator
544,0,408,181,544,Castle
544,1,315,374,544,Prey
544,2,387,53,544,ProtectorDragon
544,3,675,4,544,ProtectorDragon
544,4,795,6,544,Castle
544,5,229,396,544,Castle
544,6,696,176,544,Predator
544,7,132,569,544,Castle
544,8,604,186,544,Predator
544,9,318,305,544,Castle
545,0,7,224,545,ProtectorDragon
545,1,323,561,545,ProtectorDragon
545,2,46,231,545,Prey
545,3,456,380,545,Castle
545,4,545,91,545,Predator
545,5,698,575,545,Castle
545,6,740,398,545,Prey
545,7,319,251,545,Castle
545,8,312,305,545,Castle
545,9,325,156,545,ProtectorDragon
546,0,606,473,546,Castle
546,1,727,346,546,Prey
546,2,584,538,546,ProtectorDragon
546,3,177,458,546,ProtectorDragon
546,4,590,257,546,Castle
546,5,499,488,546,Prey
546,6,617,26,546,ProtectorDragon
546,7,110,177,546,Predator
546,8,654,541,546,Castle
546,9,65,477,546,Castle
547,0,260,370,547,Castle
547,1,414,394,547,Castle
547,2,676,441,547,Predator
547,3,147,30,547,Castle
547,4,127,592,547,Castle
547,5,799,461,547,Castle
547,6,538,185,547,Predator
547,7,408,343,547,ProtectorDragon
547,8,271,482,547,Prey
547,9,567,245,547,Predator
548,0,471,466,548,ProtectorDragon
548,1,559,365,548,Castle
548,2,10,135,548,Predator
548,3,144,40,548,Prey
548,4,751,414,548,Predator
548,5,624,537,548,Prey
548,6,625,122,548,Prey
548,7,539,567,548,Prey
548,8,579,192,548,Castle
548,9,691,313,548,Predator
549,0,294,27,549,Prey
549,1,461,79,549,Predator
549,2,547,383,549,ProtectorDragon
549,3,670,57,549,Predator
549,4,39,471,549,ProtectorDragon
549,5,755,184,549,Castle
549,6,642,516,549,Prey
549,7,698,334,549,Prey
549,8,529,271,549,Castle
549,9,540,201,549,ProtectorDragon
550,0,153,336,550,Prey
550,1,73,373,550,Predator
550,2,516,487,550,Predator
550,3,487,393,550,Prey
550,4,105,553,550,Castle
550,5,195,176,550,Predator
550,6,709,88,550,Prey
550,7,443,31,550,Castle
550,8,302,54,550,Predator
550,9,233,521,550,Castle
551,0,420,573,551,Predator
551,1,54,411,551,Prey
551,2,216,202,551,Castle
551,3,87,218,551,Predator
551,4,606,155,551,Prey
551,5,266,553,551,Prey
551,6,304,494,551,ProtectorDragon
551,7,718,534,551,Castle
551,8,596,300,551,Castle
551,9,290,319,551,ProtectorDragon
552,0,341,78,552,Castle
552,1,298,583,552,Predator
552,2,315,539,552,ProtectorDragon
552,3,660,42,552,Castle
552,4,681,462,552,Predator
552,5,415,359,552,Prey
552,6,775,108,552,ProtectorDragon
552,7,198,176,552,Castle
552,8,354,111,552,Predator
552,9,493,229,552,ProtectorDragon
553,0,586,27,553,Predator
553,1,48,372,553,ProtectorDragon
553,2,679,200,553,Predator
553,3,689,67,553,Predator
553,4,628,484,553,Predator
553,5,757,434,553,Predator
553,6,6,517,553,Predator
553,7,456,6,553,Predator
553,8,142,196,553,Predator
553,9,774,212,553,ProtectorDragon
554,0,120,394,554,Castle
554,1,627,553,554,Castle
554,2,412,13,554,Castle
554,3,660,63,554,Prey
554,4,66,543,554,ProtectorDragon
554,5,462,320,554,Castle
554,6,206,15,554,ProtectorDragon
554,7,785,7,554,Prey
554,8,394,361,554,Predator
554,9,398,48,554,Predator
555,0,278,139,555,Predator
555,1,94,565,555,Predator
555,2,785,128,555,Castle
555,3,669,99,555,Castle
555,4,782,571,555,Prey
555,5,727,102,555,ProtectorDragon
555,6,279,553,555,Castle
555,7,746,11,555,ProtectorDragon
555,8,664,410,555,ProtectorDragon
555,9,690,17,555,Predator
556,0,699,117,556,ProtectorDragon
556,1,783,514,556,Castle
556,2,404,175,556,Castle
556,3,322,512,556,ProtectorDragon
556,4,249,420,556,Predator
556,5,696,443,556,ProtectorDragon
556,6,393,314,556,Predator
556,7,785,129,556,Predator
556,8,261,294,556,ProtectorDragon
556,9,110,149,556,Predator
557,0,663,310,557,ProtectorDragon
557,1,564,7,557,Castle
557,2,68,144,557,Predator
557,3,784,430,557,ProtectorDragon
557,4,797,536,557,ProtectorDragon
557,5,698,245,557,ProtectorDragon
557,6,724,396,557,Prey
557,7,676,158,557,ProtectorDragon
557,8,402,367,557,Castle
557,9,23,279,557,Castle
558,0,119,283,558,Prey
558,1,772,393,558,Predator
558,2,397,316,558,Castle
558,3,365,77,558,Prey
558,4,261,559,558,Prey
558,5,264,157,558,ProtectorDragon
558,6,563,21,558,Predator
558,7,595,489,558,Castle
558,8,631,179,558,Predator
558,9,114,528,558,Prey
559,0,659,429,559,Prey
559,1,583,543,559,Predator
559,2,207,414,559,Castle
559,3,633,174,559,Predator
559,4,588,305,559,Prey
559,5,697,253,559,Castle
559,6,647,218,559,Castle
559,7,604,418,559,ProtectorDragon
559,8,618,326,559,Prey
559,9,386,96,559,Castle
560,0,499,523,560,Castle
560,1,320,478,560,Prey
560,2,428,450,560,Castle
560,3,658,213,560,ProtectorDragon
560,4,41,358,560,Castle
560,5,191,115,560,ProtectorDragon
560,6,11,313,560,ProtectorDragon
560,7,688,318,560,Prey
560,8,159,387,560,ProtectorDragon
560,9,291,553,560,Predator
561,0,40,285,561,Castle
561,1,776,230,561,Predator
561,2,266,482,561,Prey
561,3,685,37,561,Predator
561,4,89,195,561,ProtectorDragon
561,5,454,599,561,Predator
561,6,175,89,561,Predator
561,7,641,30,561,ProtectorDragon
561,8,197,518,561,Prey
561,9,586,270,561,Castle
562,0,33,259,562,Predator
562,1,723,283,562,Predator
562,2,475,188,562,Predator
562,3,544,120,562,Castle
562,4,246,2,562,Castle
562,5,307,525,562,Castle
562,6,696,107,562,Predator
562,7,12,207,562,Prey
562,8,780,16,562,Predator
562,9,399,544,562,Castle
563,0,382,277,563,Predator
563,1,468,372,563,Predator
563,2,468,60,563,Castle
563,3,756,227,563,Castle
563,4,630,333,563,ProtectorDragon
563,5,332,294,563,Castle
563,6,593,285,563,Castle
563,7,256,153,563,ProtectorDragon
563,8,595,175,563,Castle
563,9,140,211,563,Prey
564,0,255,516,564,ProtectorDragon
564,1,554,349,564,Predator
564,2,507,418,564,Predator
564,3,222,526,564,ProtectorDragon
564,4,403,351,564,Prey
564,5,607,102,564,Predator
564,6,553,406,564,Castle
564,7,243,222,564,ProtectorDragon
564,8,317,540,564,Prey
564,9,670,484,564,Predator
565,0,354,529,565,Prey
565,1,590,400,565,Predator
565,2,209,320,565,Prey
565,3,55,478,565,Prey
565,4,601,531,565,Castle
565,5,72,86,565,Castle
565,6,464,131,565,Prey
565,7,134,318,565,ProtectorDragon
565,8,278,599,565,Predator
565,9,101,509,565,Prey
566,0,59,385,566,ProtectorDragon
566,1,434,558,566,ProtectorDragon
566,2,513,459,566,ProtectorDragon
566,3,766,427,566,Predator
566,4,709,562,566,Predator
566,5,494,555,566,Castle
566,6,370,279,566,ProtectorDragon
566,7,473,247,566,ProtectorDragon
566,8,507,72,566,ProtectorDragon
566,9,317,408,566,ProtectorDragon
567,0,32,46,567,Castle
567,1,509,463,567,Prey
567,2,238,592,567,Castle
567,3,41,505,567,ProtectorDragon
567,4,3,101,567,Castle
567,5,415,251,567,Castle
567,6,647,592,567,Prey
567,7,140,161,567,Castle
567,8,310,312,567,Predator
567,9,178,172,567,ProtectorDragon
568,0,147,70,568,Castle
568,1,416,207,568,Castle
568,2,280,72,568,Predator
568,3,509,549,568,Predator
568,4,238,144,568,Prey
568,5,294,157,568,Castle
568,6,243,29,568,Castle
568,7,499,495,568,Predator
568,8,786,238,568,Castle
568,9,213,358,568,Predator
569,0,345,508,569,Predator
569,1,508,225,569,Predator
569,2,60,574,569,Predator
569,3,682,545,569,ProtectorDragon
569,4,671,237,569,Castle
569,5,17,130,569,Prey
569,6,783,509,569,ProtectorDragon
569,7,355,221,569,Predator
569,8,143,156,569,ProtectorDragon
569,9,585,586,569,Predator
570,0,400,353,570,Prey
570,1,80,125,570,ProtectorDragon
570,2,422,252,570,Prey
570,3,398,239,570,Prey
570,4,445,237,570,Predator
570,5,385,188,570,Prey
570,6,256,157,570,Prey
570,7,285,191,570,ProtectorDragon
570,8,56,11,570,Prey
570,9,210,366,570,Predator
571,0,747,573,571,Predator
571,1,611,37,571,Prey
571,2,762,529,571,Castle
571,3,80,254,571,Predator
571,4,290,398,571,Prey
571,5,238,148,571,Castle
571,6,334,497,571,ProtectorDragon
571,7,566,129,571,ProtectorDragon
571,8,527,213,571,Prey
571,9,463,319,571,Castle
572,0,645,391,572,Predator
572,1,358,101,572,Predator
572,2,351,379,572,Castle
572,3,556,307,572,ProtectorDragon
572,4,238,210,572,Predator
572,5,464,486,572,Castle
572,6,196,80,572,Castle
572,7,357,175,572,Predator
572,8,445,238,572,ProtectorDragon
572,9,364,449,572,ProtectorDragon
573,0,542,566,573,Prey
573,1,299,38,573,Predator
573,2,767,512,573,ProtectorDragon
573,3,655,493,573,ProtectorDragon
573,4,779,51,573,Predator
573,5,783,175,573,Prey
573,6,336,314,573,Castle
573,7,464,97,573,Prey
573,8,313,273,573,Prey
573,9,297,414,573,Prey
574,0,689,510,574,ProtectorDragon
574,1,301,102,574,Castle
574,2,245,472,574,Predator
574,3,112,304,574,ProtectorDragon
574,4,396,595,574,ProtectorDragon
574,5,414,395,574,ProtectorDragon
574,6,71,352,574,Castle
574,7,723,477,574,Prey
574,8,45,515,574,ProtectorDragon
574,9,723,364,574,Predator
575,0,723,499,575,ProtectorDragon
575,1,204,343,575,Castle
575,2,230,513,575,Prey
575,3,392,361,575,Predator
575,4,452,157,575,Castle
575,5,127,569,575,ProtectorDragon
575,6,201,401,575,ProtectorDragon
575,7,426,583,575,Prey
575,8,113,73,575,Prey
575,9,505,353,575,Predator
576,0,603,77,576,Castle
576,1,787,268,576,Predator
576,2,27,347,576,Prey
576,3,649,144,576,Castle
576,4,65,107,576,ProtectorDragon
576,5,403,514,576,Prey
576,6,585,280,576,Predator
576,7,649,246,576,Castle
576,8,40,86,576,Castle
576,9,327,59,576,Castle
577,0,410,271,577,Prey
577,1,285,214,577,ProtectorDragon
577,2,386,473,577,Prey
577,3,381,221,577,Predator
577,4,171,415,577,Predator
577,5,281,96,577,Predator
577,6,411,69,577,ProtectorDragon
577,7,295,253,577,Predator
577,8,525,47,577,Prey
577,9,60,115,577,ProtectorDragon
578,0,522,241,578,Predator
578,1,410,252,578,ProtectorDragon
578,2,314,426,578,ProtectorDragon
578,3,181,66,578,ProtectorDragon
578,4,142,134,578,Castle
578,5,202,244,578,Prey
578,6,508,544,578,Predator
578,7,104,225,578,ProtectorDragon
578,8,470,585,578,Prey
578,9,587,197,578,ProtectorDragon
579,0,651,469,579,Predator
579,1,384,54,579,ProtectorDragon
579,2,431,201,579,ProtectorDragon
579,3,55,352,579,Castle
579,4,782,517,579,Predator
579,5,271,353,579,Predator
579,6,337,446,579,ProtectorDragon
579,7,625,149,579,Prey
579,8,603,390,579,ProtectorDragon
579,9,73,301,579,Prey
580,0,296,140,580,Castle
580,1,672,523,580,Prey
580,2,138,349,580,Castle
580,3,533,514,580,Prey
580,4,118,162,580,Predator
580,5,694,45,580,Predator
580,6,399,516,580,Prey
580,7,53,507,580,Castle
580,8,627,105,580,Predator
580,9,48,497,580,Prey
581,0,348,393,581,ProtectorDragon
581,1,585,302,581,ProtectorDragon
581,2,511,445,581,Castle
581,3,223,480,581,Prey
581,4,141,228,581,Castle
581,5,660,582,581,ProtectorDragon
581,6,95,334,581,ProtectorDragon
581,7,364,525,581,Predator
581,8,588,247,581,Prey
581,9,538,532,581,Predator
582,0,374,438,582,ProtectorDragon
582,1,315,504,582,ProtectorDragon
582,2,278,116,582,Castle
582,3,37,485,582,Prey
582,4,650,416,582,ProtectorDragon
582,5,471,269,582,Prey
582,6,636,477,582,Prey
582,7,111,335,582,ProtectorDragon
582,8,144,342,582,Castle
582,9,786,329,582,Predator
583,0,476,585,583,Prey
583,1,76,160,583,Prey
583,2,317,198,583,Prey
583,3,256,176,583,Predator
583,4,333,289,583,Castle
583,5,277,178,583,Prey
583,6,580,426,583,Prey
583,7,717,341,583,ProtectorDragon
583,8,394,179,583,Predator
583,9,244,578,583,Castle
584,0,178,307,584,Castle
584,1,399,295,584,Predator
584,2,288,0,584,Prey
584,3,525,457,584,ProtectorDragon
584,4,17,282,584,ProtectorDragon
584,5,651,152,584,Prey
584,6,277,442,584,Predator
584,7,394,306,584,ProtectorDragon
584,8,624,73,584,ProtectorDragon
584,9,319,78,584,Castle
585,0,108,343,585,Predator
585,1,723,594,585,Predator
585,2,233,84,585,Predator
585,3,154,355,585,Predator
585,4,276,531,585,Castle
585,5,16,180,585,Castle
585,6,162,347,585,ProtectorDragon
585,7,642,220,585,ProtectorDragon
585,8,728,542,585,Prey
585,9,753,374,585,ProtectorDragon
586,0,651,474,586,Prey
586,1,362,314,586,Castle
586,2,263,394,586,Predator
586,3,571,22,586,ProtectorDragon
586,4,160,19,586,Prey
586,5,516,355,586,Castle
586,6,30,365,586,Castle
586,7,467,309,586,Castle
586,8,524,426,586,Predator
586,9,749,283,586,Castle
587,0,28,111,587,ProtectorDragon
587,1,451,540,587,Prey
587,2,489,107,587,ProtectorDragon
587,3,231,191,587,Prey
587,4,269,192,587,Predator
587,5,436,185,587,Predator
587,6,269,280,587,Castle
587,7,408,236,587,Prey
587,8,384,415,587,Castle
587,9,494,157,587,Predator
588,0,189,225,588,Prey
588,1,96,328,588,Castle
588,2,168,131,588,Predator
588,3,797,393,588,ProtectorDragon
588,4,628,585,588,Predator
588,5,553,478,588,Prey
588,6,139,224,588,Castle
588,7,327,499,588,Castle
588,8,378,141,588,Castle
588,9,255,139,588,Prey
589,0,348,223,589,Predator
589,1,299,430,589,ProtectorDragon
589,2,137,230,589,Castle
589,3,275,155,589,Prey
589,4,527,79,589,Predator
589,5,343,481,589,ProtectorDragon
589,6,368,587,589,Castle
589,7,716,71,589,Castle
589,8,207,86,589,Prey
589,9,68,269,589,Predator
590,0,757,148,590,Prey
590,1,773,278,590,Predator
590,2,122,55,590,Castle
590,3,558,170,590,ProtectorDragon
590,4,785,500,590,Prey
590,5,688,267,590,Predator
590,6,47,201,590,ProtectorDragon
590,7,487,141,590,Castle
590,8,607,167,590,Castle
590,9,796,439,590,Prey
591,0,480,335,591,Prey
591,1,48,378,591,Predator
591,2,598,310,591,Castle
591,3,383,340,591,Castle
591,4,503,256,591,Prey
591,5,647,90,591,Predator
591,6,559,177,591,Prey
591,7,262,18,591,Prey
