frame,id,x,y,image_index,kind
2954,263,468,620,0,Prey
2954,264,36,184,0,Prey
2954,265,282,208,0,Prey
2954,266,488,615,0,Prey
2954,267,4,153,0,Prey
2954,268,440,495,0,Prey
2954,269,233,164,0,Prey
2954,270,227,516,0,Prey
2954,271,732,216,0,Prey
2954,272,161,252,0,Prey
2954,273,473,608,0,Prey
2954,274,564,132,0,Prey
2954,275,567,158,0,Prey
2954,276,292,201,0,Prey
2954,277,730,283,0,Prey
2954,278,580,164,0,Prey
2954,279,204,68,0,Prey
2954,280,116,25,0,Prey
2954,281,96,307,0,Prey
2954,282,519,410,0,Prey
2954,283,48,217,0,Prey
2954,284,494,299,0,Prey
2954,285,162,251,0,Prey
2955,0,538,591,0,Castle
2955,76,27,441,0,Prey
2955,142,474,604,0,Prey
2955,168,10,35,0,Prey
2955,182,337,220,0,Prey
2955,203,584,213,0,Prey
2955,212,39,716,0,Prey
2955,213,477,345,0,Prey
2955,218,549,180,0,Prey
2955,224,628,145,0,Prey
2955,229,393,48,0,Prey
2955,230,611,82,0,Prey
2955,231,298,487,0,Prey
2955,232,479,612,0,Prey
2955,233,581,236,0,Prey
2955,234,652,646,0,Prey
2955,235,203,516,0,Prey
2955,236,564,150,0,Prey
2955,237,231,239,0,Prey
2955,238,208,142,0,Prey
2955,239,268,395,0,Prey
2955,240,337,706,0,Prey
2955,241,461,665,0,Prey
2955,242,206,140,0,Prey
2955,243,624,694,0,Prey
2955,244,567,390,0,Prey
2955,245,729,280,0,Prey
2955,246,322,730,0,Prey
2955,247,469,605,0,Prey
2955,248,310,655,0,Prey
2955,249,556,438,0,Prey
2955,250,377,410,0,Prey
2955,251,492,290,0,Prey
2955,252,351,649,0,Prey
2955,253,128,108,0,Prey
2955,254,748,197,0,Prey
2955,255,666,180,0,Prey
2955,256,553,212,0,Prey
2955,257,271,553,0,Prey
2955,258,493,294,0,Prey
2955,259,478,116,0,Prey
2955,260,683,261,0,Prey
2955,261,35,352,0,Prey
2955,262,703,643,0,Prey
2955,263,468,620,0,Prey
2955,264,34,184,0,Prey
2955,265,281,210,0,Prey
2955,266,488,615,0,Prey
2955,267,2,152,0,Prey
2955,268,440,493,0,Prey
2955,269,234,162,0,Prey
2955,270,225,516,0,Prey
2955,271,733,214,0,Prey
2955,272,160,250,0,Prey
2955,273,473,608,0,Prey
2955,274,566,133,0,Prey
2955,275,565,157,0,Prey
2955,276,292,202,0,Prey
2955,277,728,283,0,Prey
2955,278,578,163,0,Prey
2955,279,205,66,0,Prey
2955,280,115,23,0,Prey
2955,281,95,305,0,Prey
2955,282,518,411,0,Prey
2955,283,46,219,0,Prey
2955,284,492,298,0,Prey
2955,285,161,250,0,Prey
2956,0,538,591,0,Castle
2956,76,29,439,0,Prey
2956,142,474,604,0,Prey
2956,168,8,37,0,Prey
2956,182,337,222,0,Prey
2956,203,586,213,0,Prey
2956,212,40,715,0,Prey
2956,213,476,346,0,Prey
2956,218,550,178,0,Prey
2956,224,629,143,0,Prey
2956,229,393,50,0,Prey
2956,230,610,84,0,Prey
2956,231,299,488,0,Prey
2956,232,479,612,0,Prey
2956,233,579,236,0,Prey
2956,234,651,644,0,Prey
2956,235,201,517,0,Prey
2956,236,562,149,0,Prey
2956,237,230,238,0,Prey
2956,238,209,140,0,Prey
2956,239,269,396,0,Prey
2956,240,336,707,0,Prey
2956,241,461,665,0,Prey
2956,242,205,141,0,Prey
2956,243,625,696,0,Prey
2956,244,567,388,0,Prey
2956,245,727,279,0,Prey
2956,246,320,731,0,Prey
2956,247,469,605,0,Prey
2956,248,308,655,0,Prey
2956,249,554,438,0,Prey
2956,250,376,409,0,Prey
2956,251,490,290,0,Prey
2956,252,352,650,0,Prey
2956,253,130,107,0,Prey
2956,254,749,195,0,Prey
2956,255,665,179,0,Prey
2956,256,555,212,0,Prey
2956,257,270,551,0,Prey
2956,258,491,294,0,Prey
2956,259,478,114,0,Prey
2956,260,684,262,0,Prey
2956,261,33,350,0,Prey
2956,262,701,644,0,Prey
2956,263,468,620,0,Prey
2956,264,32,183,0,Prey
2956,265,281,212,0,Prey
2956,266,488,615,0,Prey
2956,267,0,152,0,Prey
2956,268,440,491,0,Prey
2956,269,234,161,0,Prey
2956,270,223,515,0,Prey
2956,271,733,212,0,Prey
2956,272,159,248,0,Prey
2956,273,473,608,0,Prey
2956,274,567,134,0,Prey
2956,275,563,156,0,Prey
2956,276,291,204,0,Prey
2956,277,726,282,0,Prey
2956,278,576,162,0,Prey
2956,279,205,64,0,Prey
2956,280,115,21,0,Prey
2956,281,95,303,0,Prey
2956,282,517,413,0,Prey
2956,283,45,220,0,Prey
2956,284,490,298,0,Prey
2956,285,160,248,0,Prey
2957,0,539,591,0,Castle
2957,76,30,438,0,Prey
2957,142,474,604,0,Prey
2957,168,7,38,0,Prey
2957,182,338,224,0,Prey
2957,203,588,214,0,Prey
2957,212,41,713,0,Prey
2957,213,474,347,0,Prey
2957,218,552,177,0,Prey
2957,224,629,141,0,Prey
2957,229,394,52,0,Prey
2957,230,609,85,0,Prey
2957,231,301,489,0,Prey
2957,232,479,612,0,Prey
2957,233,577,237,0,Prey
2957,234,651,642,0,Prey
2957,235,199,517,0,Prey
2957,236,560,148,0,Prey
2957,237,229,236,0,Prey
2957,238,210,138,0,Prey
2957,239,270,398,0,Prey
2957,240,334,708,0,Prey
2957,241,461,665,0,Prey
2957,242,203,142,0,Prey
2957,243,626,698,0,Prey
2957,244,567,386,0,Prey
2957,245,725,278,0,Prey
2957,246,318,732,0,Prey
2957,247,469,605,0,Prey
2957,248,306,655,0,Prey
2957,249,552,438,0,Prey
2957,250,374,408,0,Prey
2957,251,488,290,0,Prey
2957,252,354,652,0,Prey
2957,253,131,106,0,Prey
2957,254,750,193,0,Prey
2957,255,664,177,0,Prey
2957,256,557,212,0,Prey
2957,257,269,549,0,Prey
2957,258,489,293,0,Prey
2957,259,479,112,0,Prey
2957,260,685,264,0,Prey
2957,261,32,349,0,Prey
2957,262,699,645,0,Prey
2957,263,468,620,0,Prey
2957,264,30,183,0,Prey
2957,265,280,214,0,Prey
2957,266,488,615,0,Prey
2957,267,749,151,0,Prey
2957,268,440,489,0,Prey
2957,269,235,159,0,Prey
2957,270,221,515,0,Prey
2957,271,734,210,0,Prey
2957,272,158,247,0,Prey
2957,273,473,608,0,Prey
2957,274,569,135,0,Prey
2957,275,562,155,0,Prey
2957,276,289,206,0,Prey
2957,277,724,282,0,Prey
2957,278,575,161,0,Prey
2957,279,205,62,0,Prey
2957,280,114,19,0,Prey
2957,281,94,301,0,Prey
2957,282,515,414,0,Prey
2957,283,43,222,0,Prey
2957,284,488,298,0,Prey
2957,285,159,246,0,Prey
2958,0,539,591,0,Castle
2958,76,31,436,0,Prey
2958,142,474,604,0,Prey
2958,168,5,39,0,Prey
2958,182,338,226,0,Prey
2958,203,590,214,0,Prey
2958,212,43,712,0,Prey
2958,213,472,347,0,Prey
2958,218,553,175,0,Prey
2958,224,629,139,0,Prey
2958,229,395,54,0,Prey
2958,230,608,87,0,Prey
2958,231,303,490,0,Prey
2958,232,479,612,0,Prey
2958,233,575,237,0,Prey
2958,234,651,640,0,Prey
2958,235,197,518,0,Prey
2958,236,559,147,0,Prey
2958,237,227,235,0,Prey
2958,238,210,137,0,Prey
2958,239,271,399,0,Prey
2958,240,332,709,0,Prey
2958,241,461,665,0,Prey
2958,242,201,143,0,Prey
2958,243,626,700,0,Prey
2958,244,567,384,0,Prey
2958,245,723,277,0,Prey
2958,246,316,733,0,Prey
2958,247,469,605,0,Prey
2958,248,304,654,0,Prey
2958,249,550,438,0,Prey
2958,250,372,408,0,Prey
2958,251,486,290,0,Prey
2958,252,355,653,0,Prey
2958,253,133,105,0,Prey
2958,254,0,191,0,Prey
2958,255,662,176,0,Prey
2958,256,559,212,0,Prey
2958,257,269,547,0,Prey
2958,258,488,291,0,Prey
2958,259,479,110,0,Prey
2958,260,686,266,0,Prey
2958,261,31,347,0,Prey
2958,262,697,646,0,Prey
2958,263,468,620,0,Prey
2958,264,28,183,0,Prey
2958,265,280,216,0,Prey
2958,266,488,615,0,Prey
2958,267,747,151,0,Prey
2958,268,440,487,0,Prey
2958,269,236,157,0,Prey
2958,270,219,515,0,Prey
2958,271,734,208,0,Prey
2958,272,156,245,0,Prey
2958,273,473,608,0,Prey
2958,274,570,137,0,Prey
2958,275,560,154,0,Prey
2958,276,288,207,0,Prey
2958,277,723,281,0,Prey
2958,278,573,160,0,Prey
2958,279,205,60,0,Prey
2958,280,113,17,0,Prey
2958,281,94,299,0,Prey
2958,282,514,416,0,Prey
2958,283,42,223,0,Prey
2958,284,486,297,0,Prey
2958,285,158,244,0,Prey
2959,0,540,591,0,Castle
2959,76,32,434,0,Prey
2959,142,474,604,0,Prey
2959,168,3,40,0,Prey
2959,182,338,228,0,Prey
2959,203,592,215,0,Prey
2959,212,44,710,0,Prey
2959,213,470,348,0,Prey
2959,218,555,174,0,Prey
2959,224,630,137,0,Prey
2959,229,395,56,0,Prey
2959,230,607,89,0,Prey
2959,231,305,490,0,Prey
2959,232,479,612,0,Prey
2959,233,574,238,0,Prey
2959,234,650,638,0,Prey
2959,235,195,518,0,Prey
2959,236,557,146,0,Prey
2959,237,226,233,0,Prey
2959,238,211,135,0,Prey
2959,239,273,401,0,Prey
2959,240,330,710,0,Prey
2959,241,461,665,0,Prey
2959,242,200,144,0,Prey
2959,243,627,702,0,Prey
2959,244,567,382,0,Prey
2959,245,722,277,0,Prey
2959,246,315,734,0,Prey
2959,247,469,605,0,Prey
2959,248,302,654,0,Prey
2959,249,548,438,0,Prey
2959,250,370,407,0,Prey
2959,251,484,290,0,Prey
2959,252,356,655,0,Prey
2959,253,135,104,0,Prey
2959,254,1,190,0,Prey
2959,255,661,175,0,Prey
2959,256,561,212,0,Prey
2959,257,268,545,0,Prey
2959,258,486,290,0,Prey
2959,259,480,108,0,Prey
2959,260,687,267,0,Prey
2959,261,29,346,0,Prey
2959,262,696,647,0,Prey
2959,263,468,620,0,Prey
2959,264,26,183,0,Prey
2959,265,279,218,0,Prey
2959,266,488,615,0,Prey
2959,267,745,150,0,Prey
2959,268,439,485,0,Prey
2959,269,237,155,0,Prey
2959,270,218,514,0,Prey
2959,271,735,206,0,Prey
2959,272,155,244,0,Prey
2959,273,473,608,0,Prey
2959,274,572,138,0,Prey
2959,275,558,153,0,Prey
2959,276,287,209,0,Prey
2959,277,721,280,0,Prey
2959,278,571,159,0,Prey
2959,279,205,58,0,Prey
2959,280,113,15,0,Prey
2959,281,93,297,0,Prey
2959,282,513,417,0,Prey
2959,283,41,225,0,Prey
2959,284,484,297,0,Prey
2959,285,157,243,0,Prey
2960,0,540,591,0,Castle
2960,76,33,433,0,Prey
2960,142,474,604,0,Prey
2960,168,2,41,0,Prey
2960,182,339,230,0,Prey
2960,203,594,216,0,Prey
2960,212,45,708,0,Prey
2960,213,468,348,0,Prey
2960,218,556,172,0,Prey
2960,224,630,135,0,Prey
2960,229,396,58,0,Prey
2960,230,606,91,0,Prey
2960,231,307,491,0,Prey
2960,232,479,612,0,Prey
2960,233,572,238,0,Prey
2960,234,650,636,0,Prey
2960,235,193,518,0,Prey
2960,236,555,146,0,Prey
2960,237,225,232,0,Prey
2960,238,212,133,0,Prey
2960,239,274,402,0,Prey
2960,240,329,711,0,Prey
2960,241,461,665,0,Prey
2960,242,198,145,0,Prey
2960,243,628,704,0,Prey
2960,244,567,380,0,Prey
2960,245,720,276,0,Prey
2960,246,313,735,0,Prey
2960,247,469,605,0,Prey
2960,248,301,654,0,Prey
2960,249,546,438,0,Prey
2960,250,368,406,0,Prey
2960,251,482,290,0,Prey
2960,252,358,656,0,Prey
2960,253,136,103,0,Prey
2960,254,2,188,0,Prey
2960,255,659,173,0,Prey
2960,256,563,212,0,Prey
2960,257,267,543,0,Prey
2960,258,484,289,0,Prey
2960,259,481,106,0,Prey
2960,260,689,269,0,Prey
2960,261,28,344,0,Prey
2960,262,694,648,0,Prey
2960,263,468,620,0,Prey
2960,264,24,183,0,Prey
2960,265,279,220,0,Prey
2960,266,488,615,0,Prey
2960,267,743,150,0,Prey
2960,268,439,483,0,Prey
2960,269,238,153,0,Prey
2960,270,216,514,0,Prey
2960,271,735,204,0,Prey
2960,272,154,242,0,Prey
2960,273,473,608,0,Prey
2960,274,573,139,0,Prey
2960,275,557,152,0,Prey
2960,276,286,211,0,Prey
2960,277,719,280,0,Prey
2960,278,569,158,0,Prey
2960,279,205,56,0,Prey
2960,280,112,13,0,Prey
2960,281,93,296,0,Prey
2960,282,511,419,0,Prey
2960,283,40,227,0,Prey
2960,284,483,296,0,Prey
2960,285,156,241,0,Prey
2961,0,541,591,0,Castle
2961,76,35,431,0,Prey
2961,142,474,604,0,Prey
2961,168,0,43,0,Prey
2961,182,339,232,0,Prey
2961,203,596,216,0,Prey
2961,212,46,707,0,Prey
2961,213,466,349,0,Prey
2961,218,557,171,0,Prey
2961,224,630,134,0,Prey
2961,229,397,60,0,Prey
2961,230,605,93,0,Prey
2961,231,308,492,0,Prey
2961,232,479,612,0,Prey
2961,233,570,238,0,Prey
2961,234,650,634,0,Prey
2961,235,191,519,0,Prey
2961,236,553,145,0,Prey
2961,237,224,230,0,Prey
2961,238,213,132,0,Prey
2961,239,275,404,0,Prey
2961,240,327,712,0,Prey
2961,241,466,660,0,Prey
2961,242,196,147,0,Prey
2961,243,628,706,0,Prey
2961,244,567,378,0,Prey
2961,245,718,275,0,Prey
2961,246,311,736,0,Prey
2961,247,469,605,0,Prey
2961,248,299,654,0,Prey
2961,249,544,438,0,Prey
2961,250,367,405,0,Prey
2961,251,480,289,0,Prey
2961,252,359,658,0,Prey
2961,253,138,102,0,Prey
2961,254,3,186,0,Prey
2961,255,658,172,0,Prey
2961,256,565,212,0,Prey
2961,257,267,542,0,Prey
2961,258,483,288,0,Prey
2961,259,482,104,0,Prey
2961,260,690,270,0,Prey
2961,261,27,343,0,Prey
2961,262,692,649,0,Prey
2961,263,468,620,0,Prey
2961,264,22,183,0,Prey
2961,265,278,222,0,Prey
2961,266,488,615,0,Prey
2961,267,741,149,0,Prey
2961,268,439,481,0,Prey
2961,269,239,152,0,Prey
2961,270,214,514,0,Prey
2961,271,736,203,0,Prey
2961,272,153,241,0,Prey
2961,273,473,608,0,Prey
2961,274,575,141,0,Prey
2961,275,555,150,0,Prey
2961,276,285,212,0,Prey
2961,277,717,279,0,Prey
2961,278,568,157,0,Prey
2961,279,205,54,0,Prey
2961,280,112,11,0,Prey
2961,281,92,294,0,Prey
2961,282,510,420,0,Prey
2961,283,39,228,0,Prey
2961,284,481,296,0,Prey
2961,285,155,239,0,Prey
2962,0,541,591,0,Castle
2962,76,36,430,0,Prey
2962,142,474,604,0,Prey
2962,168,749,44,0,Prey
2962,182,339,233,0,Prey
2962,203,597,217,0,Prey
2962,212,47,705,0,Prey
2962,213,464,349,0,Prey
2962,218,559,169,0,Prey
2962,224,631,132,0,Prey
2962,229,397,61,0,Prey
2962,230,604,94,0,Prey
2962,231,310,492,0,Prey
2962,232,479,612,0,Prey
2962,233,568,239,0,Prey
2962,234,649,632,0,Prey
2962,235,189,519,0,Prey
2962,236,551,144,0,Prey
2962,237,223,228,0,Prey
2962,238,215,130,0,Prey
2962,239,277,405,0,Prey
2962,240,325,713,0,Prey
2962,241,465,662,0,Prey
2962,242,195,148,0,Prey
2962,243,629,708,0,Prey
2962,244,567,376,0,Prey
2962,245,716,274,0,Prey
2962,246,310,737,0,Prey
2962,247,469,605,0,Prey
2962,248,297,653,0,Prey
2962,249,542,438,0,Prey
2962,250,365,404,0,Prey
2962,251,478,289,0,Prey
2962,252,360,659,0,Prey
2962,253,140,101,0,Prey
2962,254,4,184,0,Prey
2962,255,656,171,0,Prey
2962,256,567,211,0,Prey
2962,257,266,540,0,Prey
2962,258,481,287,0,Prey
2962,259,482,102,0,Prey
2962,260,691,272,0,Prey
2962,261,25,341,0,Prey
2962,262,690,649,0,Prey
2962,263,468,620,0,Prey
2962,264,20,183,0,Prey
2962,265,278,224,0,Prey
2962,266,488,615,0,Prey
2962,267,739,149,0,Prey
2962,268,439,479,0,Prey
2962,269,240,150,0,Prey
2962,270,212,514,0,Prey
2962,271,736,201,0,Prey
2962,272,151,239,0,Prey
2962,273,473,608,0,Prey
2962,274,576,142,0,Prey
2962,275,553,149,0,Prey
2962,276,284,214,0,Prey
2962,277,715,278,0,Prey
2962,278,566,156,0,Prey
2962,279,205,52,0,Prey
2962,280,111,9,0,Prey
2962,281,92,292,0,Prey
2962,282,509,422,0,Prey
2962,283,37,230,0,Prey
2962,284,479,295,0,Prey
2962,285,154,237,0,Prey
2963,0,542,591,0,Castle
2963,76,37,428,0,Prey
2963,142,474,604,0,Prey
2963,168,748,45,0,Prey
2963,182,339,235,0,Prey
2963,203,599,218,0,Prey
2963,212,49,704,0,Prey
2963,213,462,350,0,Prey
2963,218,560,168,0,Prey
2963,224,631,130,0,Prey
2963,229,398,63,0,Prey
2963,230,603,96,0,Prey
2963,231,312,493,0,Prey
2963,232,479,612,0,Prey
2963,233,566,239,0,Prey
2963,234,649,630,0,Prey
2963,235,187,520,0,Prey
2963,236,549,143,0,Prey
2963,237,222,226,0,Prey
2963,238,216,128,0,Prey
2963,239,278,406,0,Prey
2963,240,324,714,0,Prey
2963,241,463,663,0,Prey
2963,242,193,149,0,Prey
2963,243,630,709,0,Prey
2963,244,567,374,0,Prey
2963,245,714,273,0,Prey
2963,246,308,738,0,Prey
2963,247,469,605,0,Prey
2963,248,295,653,0,Prey
2963,249,540,438,0,Prey
2963,250,363,403,0,Prey
2963,251,476,289,0,Prey
2963,252,362,661,0,Prey
2963,253,141,100,0,Prey
2963,254,5,183,0,Prey
2963,255,654,170,0,Prey
2963,256,569,211,0,Prey
2963,257,265,538,0,Prey
2963,258,480,285,0,Prey
2963,259,483,101,0,Prey
2963,260,693,273,0,Prey
2963,261,24,340,0,Prey
2963,262,688,650,0,Prey
2963,263,468,620,0,Prey
2963,264,18,184,0,Prey
2963,265,277,226,0,Prey
2963,266,488,615,0,Prey
2963,267,737,149,0,Prey
2963,268,439,477,0,Prey
2963,269,241,148,0,Prey
2963,270,210,513,0,Prey
2963,271,736,199,0,Prey
2963,272,150,238,0,Prey
2963,273,473,608,0,Prey
2963,274,578,143,0,Prey
2963,275,552,148,0,Prey
2963,276,283,216,0,Prey
2963,277,713,278,0,Prey
2963,278,564,155,0,Prey
2963,279,205,50,0,Prey
2963,280,111,7,0,Prey
2963,281,92,290,0,Prey
2963,282,508,424,0,Prey
2963,283,36,231,0,Prey
2963,284,477,295,0,Prey
2963,285,153,236,0,Prey
2964,0,542,591,0,Castle
2964,76,38,426,0,Prey
2964,142,474,604,0,Prey
2964,168,746,46,0,Prey
2964,182,339,237,0,Prey
2964,203,601,218,0,Prey
2964,212,50,702,0,Prey
2964,213,460,350,0,Prey
2964,218,561,166,0,Prey
2964,224,631,128,0,Prey
2964,229,399,65,0,Prey
2964,230,602,98,0,Prey
2964,231,314,494,0,Prey
2964,232,479,612,0,Prey
2964,233,564,240,0,Prey
2964,234,648,628,0,Prey
2964,235,186,520,0,Prey
2964,236,547,143,0,Prey
2964,237,221,225,0,Prey
2964,238,217,127,0,Prey
2964,239,280,408,0,Prey
2964,240,322,715,0,Prey
2964,241,462,665,0,Prey
2964,242,191,150,0,Prey
2964,243,630,711,0,Prey
2964,244,567,372,0,Prey
2964,245,713,272,0,Prey
2964,246,306,739,0,Prey
2964,247,469,605,0,Prey
2964,248,293,652,0,Prey
2964,249,538,437,0,Prey
2964,250,361,402,0,Prey
2964,251,474,288,0,Prey
2964,252,363,662,0,Prey
2964,253,143,99,0,Prey
2964,254,6,181,0,Prey
2964,255,653,168,0,Prey
2964,256,571,210,0,Prey
2964,257,265,536,0,Prey
2964,258,478,284,0,Prey
2964,259,484,99,0,Prey
2964,260,694,274,0,Prey
2964,261,22,339,0,Prey
2964,262,687,651,0,Prey
2964,263,468,620,0,Prey
2964,264,16,184,0,Prey
2964,265,277,227,0,Prey
2964,266,488,615,0,Prey
2964,267,735,148,0,Prey
2964,268,438,475,0,Prey
2964,269,242,147,0,Prey
2964,270,208,513,0,Prey
2964,271,737,197,0,Prey
2964,272,149,236,0,Prey
2964,273,473,608,0,Prey
2964,274,579,144,0,Prey
2964,275,550,147,0,Prey
2964,276,282,218,0,Prey
2964,277,711,277,0,Prey
2964,278,562,154,0,Prey
2964,279,204,48,0,Prey
2964,280,110,5,0,Prey
2964,281,91,288,0,Prey
2964,282,507,425,0,Prey
2964,283,35,233,0,Prey
2964,284,475,294,0,Prey
2964,285,152,234,0,Prey
2965,0,543,591,0,Castle
2965,76,39,425,0,Prey
2965,142,474,604,0,Prey
2965,168,745,47,0,Prey
2965,182,338,239,0,Prey
2965,203,603,219,0,Prey
2965,212,51,701,0,Prey
2965,213,458,351,0,Prey
2965,218,563,165,0,Prey
2965,224,631,126,0,Prey
2965,229,399,67,0,Prey
2965,230,601,100,0,Prey
2965,231,316,495,0,Prey
2965,232,479,612,0,Prey
2965,233,562,241,0,Prey
2965,234,648,626,0,Prey
2965,235,184,521,0,Prey
2965,236,546,142,0,Prey
2965,237,220,223,0,Prey
2965,238,218,125,0,Prey
2965,239,281,409,0,Prey
2965,240,320,715,0,Prey
2965,241,460,666,0,Prey
2965,242,189,151,0,Prey
2965,243,630,713,0,Prey
2965,244,566,370,0,Prey
2965,245,711,271,0,Prey
2965,246,304,741,0,Prey
2965,247,469,605,0,Prey
2965,248,291,652,0,Prey
2965,249,536,437,0,Prey
2965,250,360,401,0,Prey
2965,251,472,288,0,Prey
2965,252,364,664,0,Prey
2965,253,145,98,0,Prey
2965,254,7,179,0,Prey
2965,255,651,167,0,Prey
2965,256,573,210,0,Prey
2965,257,264,534,0,Prey
2965,258,477,283,0,Prey
2965,259,485,97,0,Prey
2965,260,695,276,0,Prey
2965,261,21,337,0,Prey
2965,262,685,652,0,Prey
2965,263,468,620,0,Prey
2965,264,14,184,0,Prey
2965,265,276,229,0,Prey
2965,266,488,615,0,Prey
2965,267,733,148,0,Prey
2965,268,438,473,0,Prey
2965,269,243,145,0,Prey
2965,270,206,513,0,Prey
2965,271,737,195,0,Prey
2965,272,148,235,0,Prey
2965,273,473,608,0,Prey
2965,274,581,146,0,Prey
2965,275,548,146,0,Prey
2965,276,281,219,0,Prey
2965,277,709,276,0,Prey
2965,278,561,153,0,Prey
2965,279,204,46,0,Prey
2965,280,109,3,0,Prey
2965,281,90,286,0,Prey
2965,282,505,427,0,Prey
2965,283,34,235,0,Prey
2965,284,473,293,0,Prey
2965,285,151,232,0,Prey
2966,0,543,591,0,Castle
2966,76,41,423,0,Prey
2966,142,474,604,0,Prey
2966,168,743,49,0,Prey
2966,182,338,241,0,Prey
2966,203,605,220,0,Prey
2966,212,53,699,0,Prey
2966,213,456,351,0,Prey
2966,218,564,163,0,Prey
2966,224,631,124,0,Prey
2966,229,400,69,0,Prey
2966,230,600,101,0,Prey
2966,231,318,495,0,Prey
2966,232,479,612,0,Prey
2966,233,560,241,0,Prey
2966,234,647,624,0,Prey
2966,235,182,521,0,Prey
2966,236,544,141,0,Prey
2966,237,219,221,0,Prey
2966,238,219,123,0,Prey
2966,239,283,410,0,Prey
2966,240,318,716,0,Prey
2966,241,459,667,0,Prey
2966,242,188,151,0,Prey
2966,243,631,715,0,Prey
2966,244,566,368,0,Prey
2966,245,709,270,0,Prey
2966,246,303,742,0,Prey
2966,247,469,605,0,Prey
2966,248,289,651,0,Prey
2966,249,534,437,0,Prey
2966,250,358,401,0,Prey
2966,251,470,288,0,Prey
2966,252,366,665,0,Prey
2966,253,146,97,0,Prey
2966,254,7,177,0,Prey
2966,255,649,166,0,Prey
2966,256,575,209,0,Prey
2966,257,263,532,0,Prey
2966,258,475,282,0,Prey
2966,259,485,95,0,Prey
2966,260,697,278,0,Prey
2966,261,20,336,0,Prey
2966,262,683,653,0,Prey
2966,263,468,620,0,Prey
2966,264,12,184,0,Prey
2966,265,276,231,0,Prey
2966,266,488,615,0,Prey
2966,267,731,147,0,Prey
2966,268,437,471,0,Prey
2966,269,244,143,0,Prey
2966,270,204,513,0,Prey
2966,271,737,193,0,Prey
2966,272,146,233,0,Prey
2966,273,473,608,0,Prey
2966,274,583,147,0,Prey
2966,275,547,145,0,Prey
2966,276,280,221,0,Prey
2966,277,708,276,0,Prey
2966,278,559,152,0,Prey
2966,279,203,44,0,Prey
2966,280,109,2,0,Prey
2966,281,90,284,0,Prey
2966,282,504,429,0,Prey
2966,283,33,236,0,Prey
2966,284,471,293,0,Prey
2966,285,150,231,0,Prey
2967,0,544,591,0,Castle
2967,76,42,422,0,Prey
2967,142,474,604,0,Prey
2967,168,741,50,0,Prey
2967,182,338,243,0,Prey
2967,203,607,221,0,Prey
2967,212,54,698,0,Prey
2967,213,454,352,0,Prey
2967,218,565,162,0,Prey
2967,224,632,122,0,Prey
2967,229,400,71,0,Prey
2967,230,599,103,0,Prey
2967,231,320,496,0,Prey
2967,232,479,612,0,Prey
2967,233,558,242,0,Prey
2967,234,646,623,0,Prey
2967,235,180,522,0,Prey
2967,236,542,140,0,Prey
2967,237,218,219,0,Prey
2967,238,220,122,0,Prey
2967,239,285,411,0,Prey
2967,240,316,717,0,Prey
2967,241,457,669,0,Prey
2967,242,186,152,0,Prey
2967,243,631,717,0,Prey
2967,244,566,366,0,Prey
2967,245,708,269,0,Prey
2967,246,301,743,0,Prey
2967,247,469,605,0,Prey
2967,248,287,651,0,Prey
2967,249,532,436,0,Prey
2967,250,356,400,0,Prey
2967,251,468,287,0,Prey
2967,252,367,667,0,Prey
2967,253,148,95,0,Prey
2967,254,8,175,0,Prey
2967,255,648,166,0,Prey
2967,256,577,209,0,Prey
2967,257,263,530,0,Prey
2967,258,473,281,0,Prey
2967,259,486,93,0,Prey
2967,260,698,279,0,Prey
2967,261,18,334,0,Prey
2967,262,681,654,0,Prey
2967,263,468,620,0,Prey
2967,264,10,184,0,Prey
2967,265,276,233,0,Prey
2967,266,488,615,0,Prey
2967,267,730,147,0,Prey
2967,268,437,469,0,Prey
2967,269,245,142,0,Prey
2967,270,202,513,0,Prey
2967,271,737,191,0,Prey
2967,272,145,231,0,Prey
2967,273,473,608,0,Prey
2967,274,584,148,0,Prey
2967,275,545,144,0,Prey
2967,276,279,223,0,Prey
2967,277,706,275,0,Prey
2967,278,557,151,0,Prey
2967,279,203,42,0,Prey
2967,280,108,0,0,Prey
2967,281,89,282,0,Prey
2967,282,503,430,0,Prey
2967,283,32,238,0,Prey
2967,284,469,292,0,Prey
2967,285,149,229,0,Prey
2967,286,737,191,0,Prey
2968,0,544,592,0,Castle
2968,76,43,420,0,Prey
2968,142,474,604,0,Prey
2968,168,740,51,0,Prey
2968,182,337,245,0,Prey
2968,203,608,222,0,Prey
2968,212,56,697,0,Prey
2968,213,452,352,0,Prey
2968,218,566,160,0,Prey
2968,224,632,120,0,Prey
2968,229,401,73,0,Prey
2968,230,599,105,0,Prey
2968,231,322,497,0,Prey
2968,232,479,612,0,Prey
2968,233,556,243,0,Prey
2968,234,644,621,0,Prey
2968,235,178,522,0,Prey
2968,236,540,139,0,Prey
2968,237,217,218,0,Prey
2968,238,221,120,0,Prey
2968,239,286,412,0,Prey
2968,240,314,718,0,Prey
2968,241,456,670,0,Prey
2968,242,184,153,0,Prey
2968,243,632,719,0,Prey
2968,244,566,364,0,Prey
2968,245,706,268,0,Prey
2968,246,300,745,0,Prey
2968,247,469,605,0,Prey
2968,248,285,651,0,Prey
2968,249,530,436,0,Prey
2968,250,354,399,0,Prey
2968,251,466,287,0,Prey
2968,252,368,668,0,Prey
2968,253,150,94,0,Prey
2968,254,9,174,0,Prey
2968,255,646,165,0,Prey
