frame,id,x,y,image_index,kind
1475,181,310,702,0,Predator
1475,197,398,218,0,Predator
1475,202,749,674,0,Predator
1475,217,629,705,0,Predator
1475,223,289,40,0,Prey
1475,236,191,613,0,Prey
1475,237,75,588,0,Prey
1475,239,4,370,0,Prey
1475,242,595,222,0,Prey
1475,245,45,555,0,Predator
1475,246,566,66,0,Predator
1475,255,593,327,0,Predator
1475,260,703,744,0,Prey
1475,261,149,490,0,Prey
1475,262,392,612,0,Predator
1475,266,286,579,0,Predator
1475,267,87,596,0,Prey
1476,0,496,9,0,Castle
1476,98,153,645,0,Prey
1476,115,320,228,0,Prey
1476,181,308,703,0,Predator
1476,197,400,218,0,Predator
1476,202,750,673,0,Predator
1476,217,630,706,0,Predator
1476,223,288,38,0,Prey
1476,236,189,614,0,Prey
1476,237,76,587,0,Prey
1476,239,6,369,0,Prey
1476,242,596,224,0,Prey
1476,245,46,555,0,Predator
1476,246,565,65,0,Predator
1476,255,591,327,0,Predator
1476,260,705,743,0,Prey
1476,261,149,492,0,Prey
1476,262,391,610,0,Predator
1476,266,284,580,0,Predator
1476,267,89,594,0,Prey
1477,0,495,10,0,Castle
1477,98,151,645,0,Prey
1477,115,322,228,0,Prey
1477,181,307,704,0,Predator
1477,197,402,218,0,Predator
1477,202,0,672,0,Predator
1477,217,631,708,0,Predator
1477,223,287,36,0,Prey
1477,236,187,615,0,Prey
1477,237,77,586,0,Prey
1477,239,8,368,0,Prey
1477,242,597,226,0,Prey
1477,245,48,554,0,Predator
1477,246,563,64,0,Predator
1477,255,589,328,0,Predator
1477,260,706,741,0,Prey
1477,261,150,494,0,Prey
1477,262,391,608,0,Predator
1477,266,282,580,0,Predator
1477,267,90,593,0,Prey
1478,0,495,10,0,Castle
1478,98,149,645,0,Prey
1478,115,324,227,0,Prey
1478,181,305,705,0,Predator
1478,197,404,219,0,Predator
1478,202,1,670,0,Predator
1478,217,632,710,0,Predator
1478,223,286,35,0,Prey
1478,236,185,616,0,Prey
1478,237,79,584,0,Prey
1478,239,9,367,0,Prey
1478,242,598,228,0,Prey
1478,245,50,554,0,Predator
1478,246,561,63,0,Predator
1478,255,587,328,0,Predator
1478,260,708,740,0,Prey
1478,261,151,496,0,Prey
1478,262,391,606,0,Predator
1478,266,280,580,0,Predator
1478,267,91,591,0,Prey
1479,0,495,11,0,Castle
1479,98,147,645,0,Prey
1479,115,326,227,0,Prey
1479,181,303,706,0,Predator
1479,197,406,219,0,Predator
1479,202,2,668,0,Predator
1479,217,634,711,0,Predator
1479,223,285,33,0,Prey
1479,236,183,616,0,Prey
1479,237,80,582,0,Prey
1479,239,11,366,0,Prey
1479,242,599,229,0,Prey
1479,245,52,553,0,Predator
1479,246,560,62,0,Predator
1479,255,585,328,0,Predator
1479,260,709,739,0,Prey
1479,261,152,498,0,Prey
1479,262,391,604,0,Predator
1479,266,278,580,0,Predator
1479,267,93,590,0,Prey
1480,0,495,11,0,Castle
1480,98,145,646,0,Prey
1480,115,328,227,0,Prey
1480,181,301,707,0,Predator
1480,197,408,219,0,Predator
1480,202,3,666,0,Predator
1480,217,635,713,0,Predator
1480,223,284,31,0,Prey
1480,236,182,617,0,Prey
1480,237,81,581,0,Prey
1480,239,13,365,0,Prey
1480,242,600,231,0,Prey
1480,245,54,553,0,Predator
1480,246,558,61,0,Predator
1480,255,583,329,0,Predator
1480,260,711,737,0,Prey
1480,261,153,500,0,Prey
1480,262,391,602,0,Predator
1480,266,276,580,0,Predator
1480,267,94,588,0,Prey
1481,0,495,12,0,Castle
1481,98,143,646,0,Prey
1481,115,330,226,0,Prey
1481,181,300,708,0,Predator
1481,197,410,220,0,Predator
1481,202,4,665,0,Predator
1481,217,636,714,0,Predator
1481,223,283,30,0,Prey
1481,236,180,618,0,Prey
1481,237,83,579,0,Prey
1481,239,15,364,0,Prey
1481,242,601,233,0,Prey
1481,245,56,552,0,Predator
1481,246,556,60,0,Predator
1481,255,581,329,0,Predator
1481,260,712,736,0,Prey
1481,261,153,501,0,Prey
1481,262,391,600,0,Predator
1481,266,274,580,0,Predator
1481,267,96,587,0,Prey
1482,0,495,12,0,Castle
1482,98,141,646,0,Prey
1482,115,332,226,0,Prey
1482,181,298,710,0,Predator
1482,197,412,220,0,Predator
1482,202,5,663,0,Predator
1482,217,638,716,0,Predator
1482,223,282,28,0,Prey
1482,236,178,618,0,Prey
1482,237,84,578,0,Prey
1482,239,16,363,0,Prey
1482,242,602,235,0,Prey
1482,245,58,552,0,Predator
1482,246,554,59,0,Predator
1482,255,579,330,0,Predator
1482,260,714,735,0,Prey
1482,261,154,503,0,Prey
1482,262,391,598,0,Predator
1482,266,272,580,0,Predator
1482,267,97,585,0,Prey
1483,0,495,13,0,Castle
1483,98,139,647,0,Prey
1483,115,334,226,0,Prey
1483,181,296,711,0,Predator
1483,197,413,221,0,Predator
1483,202,6,661,0,Predator
1483,217,639,717,0,Predator
1483,223,281,26,0,Prey
1483,236,176,619,0,Prey
1483,237,85,577,0,Prey
1483,239,18,362,0,Prey
1483,242,603,236,0,Prey
1483,245,60,551,0,Predator
1483,246,552,58,0,Predator
1483,255,577,330,0,Predator
1483,260,715,733,0,Prey
1483,261,155,505,0,Prey
1483,262,391,596,0,Predator
1483,266,270,580,0,Predator
1483,267,99,584,0,Prey
1484,0,495,13,0,Castle
1484,98,137,647,0,Prey
1484,115,336,226,0,Prey
1484,181,295,712,0,Predator
1484,197,415,221,0,Predator
1484,202,7,659,0,Predator
1484,217,640,719,0,Predator
1484,223,280,24,0,Prey
1484,236,174,620,0,Prey
1484,237,87,575,0,Prey
1484,239,20,361,0,Prey
1484,242,604,238,0,Prey
1484,245,62,551,0,Predator
1484,246,550,58,0,Predator
1484,255,575,331,0,Predator
1484,260,716,732,0,Prey
1484,261,156,507,0,Prey
1484,262,391,594,0,Predator
1484,266,268,580,0,Predator
1484,267,100,583,0,Prey
1485,0,495,14,0,Castle
1485,98,135,648,0,Prey
1485,115,338,226,0,Prey
1485,181,293,713,0,Predator
1485,197,417,222,0,Predator
1485,202,7,657,0,Predator
1485,217,642,720,0,Predator
1485,223,279,22,0,Prey
1485,236,172,620,0,Prey
1485,237,88,574,0,Prey
1485,239,22,361,0,Prey
1485,242,605,240,0,Prey
1485,245,64,550,0,Predator
1485,246,548,57,0,Predator
1485,255,573,331,0,Predator
1485,260,718,730,0,Prey
1485,261,157,509,0,Prey
1485,262,391,592,0,Predator
1485,266,266,580,0,Predator
1485,267,102,582,0,Prey
1486,0,495,14,0,Castle
1486,98,133,649,0,Prey
1486,115,340,226,0,Prey
1486,181,291,714,0,Predator
1486,197,419,223,0,Predator
1486,202,8,656,0,Predator
1486,217,643,722,0,Predator
1486,223,279,20,0,Prey
1486,236,170,621,0,Prey
1486,237,90,572,0,Prey
1486,239,24,360,0,Prey
1486,242,606,242,0,Prey
1486,245,66,550,0,Predator
1486,246,546,57,0,Predator
1486,255,571,332,0,Predator
1486,260,719,729,0,Prey
1486,261,158,510,0,Prey
1486,262,391,590,0,Predator
1486,266,264,580,0,Predator
1486,267,103,581,0,Prey
1487,0,495,15,0,Castle
1487,98,131,649,0,Prey
1487,115,342,226,0,Prey
1487,181,290,715,0,Predator
1487,197,421,223,0,Predator
1487,202,9,654,0,Predator
1487,217,644,723,0,Predator
1487,223,278,19,0,Prey
1487,236,168,622,0,Prey
1487,237,91,571,0,Prey
1487,239,25,359,0,Prey
1487,242,607,243,0,Prey
1487,245,68,550,0,Predator
1487,246,544,57,0,Predator
1487,255,569,332,0,Predator
1487,260,720,727,0,Prey
1487,261,159,512,0,Prey
1487,262,390,588,0,Predator
1487,266,262,580,0,Predator
1487,267,105,580,0,Prey
1488,0,495,15,0,Castle
1488,98,129,650,0,Prey
1488,115,344,226,0,Prey
1488,181,288,716,0,Predator
1488,197,423,224,0,Predator
1488,202,10,652,0,Predator
1488,217,646,724,0,Predator
1488,223,278,17,0,Prey
1488,236,167,623,0,Prey
1488,237,93,570,0,Prey
1488,239,27,358,0,Prey
1488,242,608,245,0,Prey
1488,245,70,549,0,Predator
1488,255,567,333,0,Predator
1488,260,722,726,0,Prey
1488,261,160,514,0,Prey
1488,262,390,586,0,Predator
1488,266,260,580,0,Predator
1488,267,107,579,0,Prey
1489,0,494,16,0,Castle
1489,98,127,650,0,Prey
1489,115,346,226,0,Prey
1489,181,286,717,0,Predator
1489,197,425,225,0,Predator
1489,202,11,650,0,Predator
1489,217,647,726,0,Predator
1489,223,277,15,0,Prey
1489,236,165,624,0,Prey
1489,237,94,569,0,Prey
1489,239,29,357,0,Prey
1489,242,609,247,0,Prey
1489,245,72,549,0,Predator
1489,255,565,333,0,Predator
1489,260,723,725,0,Prey
1489,261,161,516,0,Prey
1489,262,390,584,0,Predator
1489,266,258,580,0,Predator
1489,267,109,578,0,Prey
1490,0,494,16,0,Castle
1490,98,126,651,0,Prey
1490,115,348,227,0,Prey
1490,181,284,717,0,Predator
1490,197,427,225,0,Predator
1490,202,11,648,0,Predator
1490,217,649,727,0,Predator
1490,223,276,13,0,Prey
1490,236,163,625,0,Prey
1490,237,96,567,0,Prey
1490,239,31,357,0,Prey
1490,242,610,249,0,Prey
1490,245,74,548,0,Predator
1490,255,563,334,0,Predator
1490,260,725,723,0,Prey
1490,261,162,517,0,Prey
1490,262,390,582,0,Predator
1490,266,256,580,0,Predator
1490,267,111,577,0,Prey
1491,0,494,16,0,Castle
1491,98,124,652,0,Prey
1491,115,350,227,0,Prey
1491,181,282,718,0,Predator
1491,197,429,226,0,Predator
1491,202,12,646,0,Predator
1491,217,650,728,0,Predator
1491,223,275,11,0,Prey
1491,236,161,626,0,Prey
1491,237,98,566,0,Prey
1491,239,33,356,0,Prey
1491,242,611,250,0,Prey
1491,245,76,548,0,Predator
1491,255,562,335,0,Predator
1491,260,726,722,0,Prey
1491,261,163,519,0,Prey
1491,262,390,580,0,Predator
1491,266,254,580,0,Predator
1491,267,112,576,0,Prey
1492,0,494,17,0,Castle
1492,98,122,652,0,Prey
1492,115,352,228,0,Prey
1492,181,281,719,0,Predator
1492,197,430,227,0,Predator
1492,202,13,645,0,Predator
1492,217,652,730,0,Predator
1492,223,274,9,0,Prey
1492,236,160,627,0,Prey
1492,237,99,565,0,Prey
1492,239,34,355,0,Prey
1492,242,612,252,0,Prey
1492,245,78,548,0,Predator
1492,255,560,335,0,Predator
1492,260,728,721,0,Prey
1492,261,164,520,0,Prey
1492,262,390,578,0,Predator
1492,266,252,580,0,Predator
1492,267,114,575,0,Prey
1493,0,494,17,0,Castle
1493,98,120,653,0,Prey
1493,115,353,229,0,Prey
1493,181,279,720,0,Predator
1493,197,432,228,0,Predator
1493,202,14,643,0,Predator
1493,217,653,731,0,Predator
1493,223,274,7,0,Prey
1493,236,158,628,0,Prey
1493,237,101,564,0,Prey
1493,239,36,354,0,Prey
1493,242,613,254,0,Prey
1493,245,80,547,0,Predator
1493,255,558,336,0,Predator
1493,260,730,720,0,Prey
1493,261,166,522,0,Prey
1493,262,390,576,0,Predator
1493,266,250,580,0,Predator
1493,267,116,574,0,Prey
1494,0,494,18,0,Castle
1494,98,118,653,0,Prey
1494,115,355,230,0,Prey
1494,181,277,721,0,Predator
1494,197,434,229,0,Predator
1494,202,15,641,0,Predator
1494,217,655,732,0,Predator
1494,223,273,6,0,Prey
1494,236,156,629,0,Prey
1494,237,102,563,0,Prey
1494,239,38,353,0,Prey
1494,242,614,256,0,Prey
1494,245,82,547,0,Predator
1494,255,556,336,0,Predator
1494,260,731,718,0,Prey
1494,261,167,524,0,Prey
1494,262,390,574,0,Predator
1494,266,248,580,0,Predator
1494,267,118,573,0,Prey
1495,0,494,18,0,Castle
1495,98,116,654,0,Prey
1495,115,357,231,0,Prey
1495,181,275,722,0,Predator
1495,197,436,230,0,Predator
1495,202,15,639,0,Predator
1495,217,656,734,0,Predator
1495,223,272,4,0,Prey
1495,236,154,630,0,Prey
1495,237,104,561,0,Prey
1495,239,40,352,0,Prey
1495,242,615,257,0,Prey
1495,245,84,547,0,Predator
1495,255,554,337,0,Predator
1495,260,733,717,0,Prey
1495,261,168,525,0,Prey
1495,262,390,572,0,Predator
1495,266,246,580,0,Predator
1495,267,119,572,0,Prey
1496,0,494,19,0,Castle
1496,98,114,654,0,Prey
1496,115,359,231,0,Prey
1496,181,273,723,0,Predator
1496,197,437,231,0,Predator
1496,202,16,637,0,Predator
1496,217,658,735,0,Predator
1496,223,271,2,0,Prey
1496,236,153,631,0,Prey
1496,237,106,560,0,Prey
1496,239,42,352,0,Prey
1496,242,615,259,0,Prey
1496,245,86,546,0,Predator
1496,255,552,338,0,Predator
1496,260,734,716,0,Prey
1496,261,169,527,0,Prey
1496,262,390,570,0,Predator
1496,266,244,580,0,Predator
1496,267,121,571,0,Prey
1497,0,494,19,0,Castle
1497,98,112,655,0,Prey
1497,115,361,232,0,Prey
1497,181,272,724,0,Predator
1497,197,439,232,0,Predator
1497,202,17,635,0,Predator
1497,217,659,736,0,Predator
1497,223,270,0,0,Prey
1497,236,151,632,0,Prey
1497,237,107,559,0,Prey
1497,239,44,351,0,Prey
1497,242,616,261,0,Prey
1497,245,87,546,0,Predator
1497,255,550,338,0,Predator
1497,260,736,715,0,Prey
1497,261,170,529,0,Prey
1497,266,242,580,0,Predator
1497,267,123,570,0,Prey
1498,0,494,20,0,Castle
1498,98,110,656,0,Prey
1498,115,363,233,0,Prey
1498,181,270,725,0,Predator
1498,197,441,232,0,Predator
1498,202,18,633,0,Predator
1498,217,661,738,0,Predator
1498,223,269,749,0,Prey
1498,236,149,633,0,Prey
1498,237,109,558,0,Prey
1498,239,45,350,0,Prey
1498,242,617,263,0,Prey
1498,245,89,545,0,Predator
1498,255,548,339,0,Predator
1498,260,737,713,0,Prey
1498,261,171,530,0,Prey
1498,266,240,580,0,Predator
1498,267,125,569,0,Prey
1499,0,493,20,0,Castle
1499,98,108,657,0,Prey
1499,115,364,234,0,Prey
1499,181,268,725,0,Predator
1499,197,443,233,0,Predator
1499,202,18,632,0,Predator
1499,217,662,739,0,Predator
1499,223,269,747,0,Prey
1499,236,147,634,0,Prey
1499,237,110,556,0,Prey
1499,239,47,349,0,Prey
1499,242,618,265,0,Prey
1499,245,91,545,0,Predator
1499,255,546,340,0,Predator
1499,260,739,712,0,Prey
1499,261,172,532,0,Prey
1499,266,238,580,0,Predator
1499,267,126,568,0,Prey
1500,0,493,21,0,Castle
1500,98,107,657,0,Prey
1500,115,366,234,0,Prey
1500,181,266,726,0,Predator
1500,197,445,234,0,Predator
1500,202,19,630,0,Predator
1500,217,663,741,0,Predator
1500,223,268,745,0,Prey
1500,236,146,635,0,Prey
1500,237,112,555,0,Prey
1500,239,49,348,0,Prey
1500,242,619,267,0,Prey
1500,245,93,545,0,Predator
1500,255,545,341,0,Predator
1500,260,740,711,0,Prey
1500,261,174,534,0,Prey
1500,266,236,580,0,Predator
1500,267,128,567,0,Prey
1501,0,493,21,0,Castle
1501,98,105,658,0,Prey
1501,115,368,235,0,Prey
1501,181,264,727,0,Predator
1501,197,446,235,0,Predator
1501,202,20,628,0,Predator
1501,217,665,742,0,Predator
1501,223,268,743,0,Prey
1501,236,144,636,0,Prey
1501,237,113,553,0,Prey
1501,239,51,347,0,Prey
1501,242,619,268,0,Prey
1501,245,95,544,0,Predator
1501,255,543,341,0,Predator
1501,260,742,709,0,Prey
1501,261,175,535,0,Prey
1501,266,234,580,0,Predator
1501,267,130,566,0,Prey
1502,0,493,22,0,Castle
1502,98,103,659,0,Prey
1502,115,370,236,0,Prey
1502,181,263,728,0,Predator
1502,197,448,236,0,Predator
1502,202,21,626,0,Predator
1502,217,666,744,0,Predator
1502,223,267,741,0,Prey
1502,236,142,637,0,Prey
1502,237,114,552,0,Prey
1502,239,53,347,0,Prey
1502,242,620,270,0,Prey
1502,245,97,544,0,Predator
1502,255,541,342,0,Predator
1502,260,743,708,0,Prey
1502,261,176,537,0,Prey
1502,266,232,580,0,Predator
1502,267,131,565,0,Prey
1503,0,493,22,0,Castle
1503,98,101,659,0,Prey
1503,115,372,237,0,Prey
1503,181,261,729,0,Predator
1503,197,450,236,0,Predator
1503,202,22,624,0,Predator
1503,217,667,746,0,Predator
1503,236,141,638,0,Prey
1503,237,116,551,0,Prey
1503,239,54,346,0,Prey
1503,242,621,272,0,Prey
1503,245,99,544,0,Predator
1503,255,539,343,0,Predator
1503,260,745,707,0,Prey
1503,261,177,539,0,Prey
1503,266,230,579,0,Predator
1503,267,133,564,0,Prey
1503,268,261,729,0,Predator
1504,0,493,23,0,Castle
1504,98,99,660,0,Prey
1504,115,374,238,0,Prey
1504,181,259,730,0,Predator
1504,197,452,237,0,Predator
1504,202,22,622,0,Predator
1504,217,668,747,0,Predator
1504,236,139,639,0,Prey
1504,237,117,549,0,Prey
1504,239,56,345,0,Prey
1504,242,622,274,0,Prey
1504,245,101,543,0,Predator
1504,255,537,343,0,Predator
1504,260,747,706,0,Prey
1504,261,178,540,0,Prey
1504,266,228,579,0,Predator
1504,267,135,563,0,Prey
1504,268,259,730,0,Predator
1505,0,493,23,0,Castle
1505,98,97,660,0,Prey
1505,115,375,239,0,Prey
1505,181,257,731,0,Predator
1505,197,454,238,0,Predator
1505,202,23,621,0,Predator
1505,217,669,749,0,Predator
1505,236,137,640,0,Prey
1505,237,118,548,0,Prey
1505,239,58,344,0,Prey
1505,242,623,276,0,Prey
1505,245,103,542,0,Predator
1505,255,535,344,0,Predator
1505,260,749,705,0,Prey
1505,261,179,542,0,Prey
1505,266,226,578,0,Predator
1505,267,137,562,0,Prey
1505,268,258,731,0,Predator
1506,0,492,24,0,Castle
1506,98,95,661,0,Prey
1506,115,377,239,0,Prey
1506,181,255,731,0,Predator
1506,197,456,238,0,Predator
1506,202,25,619,0,Predator
1506,217,670,751,0,Predator
1506,236,136,642,0,Prey
1506,237,120,546,0,Prey
1506,239,60,343,0,Prey
1506,242,623,278,0,Prey
1506,245,105,542,0,Predator
1506,255,533,344,0,Predator
1506,260,750,704,0,Prey
1506,261,180,544,0,Prey
1506,266,224,578,0,Predator
1506,267,138,561,0,Prey
1506,268,256,733,0,Predator
1507,0,492,24,0,Castle
1507,98,93,662,0,Prey
1507,115,379,240,0,Prey
1507,181,254,732,0,Predator
1507,197,458,239,0,Predator
1507,202,26,618,0,Predator
1507,217,671,1,0,Predator
1507,236,134,643,0,Prey
1507,239,62,342,0,Prey
1507,242,624,279,0,Prey
1507,245,107,541,0,Predator
1507,255,531,345,0,Predator
1507,260,1,703,0,Prey
1507,261,181,545,0,Prey
1507,266,222,577,0,Predator
1507,267,140,560,0,Prey
1507,268,254,734,0,Predator
1507,269,107,541,0,Predator
1508,0,492,25,0,Castle
1508,98,91,662,0,Prey
1508,115,381,241,0,Prey
1508,181,252,733,0,Predator
1508,197,460,239,0,Predator
1508,202,27,616,0,Predator
1508,217,672,3,0,Predator
1508,236,133,644,0,Prey
1508,239,63,341,0,Prey
1508,242,625,281,0,Prey
1508,245,109,541,0,Predator
1508,255,529,345,0,Predator
1508,260,2,701,0,Prey
1508,261,182,547,0,Prey
1508,266,220,577,0,Predator
1508,267,142,559,0,Prey
1508,268,253,735,0,Predator
1508,269,109,541,0,Predator
1509,0,492,25,0,Castle
1509,98,89,663,0,Prey
1509,115,383,242,0,Prey
1509,181,250,734,0,Predator
1509,197,462,240,0,Predator
1509,202,29,615,0,Predator
1509,217,673,5,0,Predator
1509,236,131,645,0,Prey
1509,239,65,340,0,Prey
1509,242,626,283,0,Prey
1509,245,111,540,0,Predator
1509,255,527,345,0,Predator
1509,260,3,700,0,Prey
1509,261,183,549,0,Prey
1509,266,218,576,0,Predator
1509,267,143,558,0,Prey
1509,268,251,736,0,Predator
1509,269,111,540,0,Predator
1510,0,492,26,0,Castle
1510,98,88,663,0,Prey
1510,115,384,243,0,Prey
1510,181,248,735,0,Predator
1510,197,464,241,0,Predator
1510,202,30,614,0,Predator
1510,217,674,6,0,Predator
1510,236,129,646,0,Prey
1510,239,66,338,0,Prey
1510,242,627,285,0,Prey
1510,245,113,540,0,Predator
1510,255,525,346,0,Predator
1510,260,4,698,0,Prey
1510,261,184,550,0,Prey
1510,266,216,576,0,Predator
1510,267,145,557,0,Prey
1510,268,249,737,0,Predator
1510,269,113,539,0,Predator
1511,0,492,26,0,Castle
1511,98,86,664,0,Prey
1511,115,386,244,0,Prey
1511,181,246,736,0,Predator
1511,197,465,241,0,Predator
1511,202,32,612,0,Predator
1511,217,675,8,0,Predator
1511,236,128,647,0,Prey
1511,239,68,337,0,Prey
1511,242,627,287,0,Prey
1511,245,115,540,0,Predator
1511,255,523,346,0,Predator
1511,260,5,697,0,Prey
1511,261,186,552,0,Prey
1511,266,214,575,0,Predator
1511,267,147,556,0,Prey
1511,268,248,738,0,Predator
1511,269,114,539,0,Predator
1512,0,492,27,0,Castle
1512,98,84,664,0,Prey
1512,115,388,245,0,Prey
1512,181,244,736,0,Predator
1512,197,467,242,0,Predator
1512,202,33,611,0,Predator
1512,217,675,10,0,Predator
1512,236,126,649,0,Prey
1512,239,69,335,0,Prey
1512,242,628,289,0,Prey
1512,245,117,539,0,Predator
1512,255,521,346,0,Predator
1512,260,6,695,0,Prey
1512,261,187,554,0,Prey
1512,266,212,575,0,Predator
1512,267,149,555,0,Prey
1512,268,246,739,0,Predator
1512,269,116,538,0,Predator
1513,0,492,27,0,Castle
1513,98,82,665,0,Prey
1513,115,390,246,0,Prey
1513,181,243,737,0,Predator
1513,197,469,243,0,Predator
1513,202,35,610,0,Predator
1513,217,676,12,0,Predator
1513,236,125,650,0,Prey
1513,239,70,334,0,Prey
1513,242,629,290,0,Prey
1513,245,118,538,0,Predator
1513,255,519,347,0,Predator
1513,260,7,693,0,Prey
1513,261,188,555,0,Prey
1513,266,210,575,0,Predator
1513,267,150,554,0,Prey
1513,268,244,740,0,Predator
1513,269,118,537,0,Predator
1514,0,492,28,0,Castle
1514,98,80,665,0,Prey
1514,115,391,247,0,Prey
1514,181,241,738,0,Predator
1514,197,471,244,0,Predator
1514,202,37,609,0,Predator
1514,217,677,14,0,Predator
1514,236,123,652,0,Prey
1514,239,72,333,0,Prey
1514,242,629,292,0,Prey
1514,245,120,538,0,Predator
1514,255,518,347,0,Predator
1514,260,9,692,0,Prey
1514,261,189,557,0,Prey
1514,266,208,574,0,Predator
1514,267,152,553,0,Prey
1514,268,242,741,0,Predator
1514,269,120,537,0,Predator
1515,0,491,28,0,Castle
1515,98,78,666,0,Prey
1515,115,393,248,0,Prey
1515,181,239,739,0,Predator
1515,197,473,245,0,Predator
1515,202,38,608,0,Predator
1515,217,678,16,0,Predator
1515,236,122,653,0,Prey
1515,239,73,331,0,Prey
1515,242,630,294,0,Prey
1515,245,122,537,0,Predator
1515,255,516,348,0,Predator
1515,260,10,690,0,Prey
1515,261,191,558,0,Prey
1515,266,206,573,0,Predator
1515,267,154,552,0,Prey
1515,268,241,742,0,Predator
1515,269,122,536,0,Predator
1516,0,491,29,0,Castle
1516,98,76,666,0,Prey
1516,115,395,249,0,Prey
1516,181,237,740,0,Predator
1516,197,474,246,0,Predator
1516,202,40,607,0,Predator
1516,217,679,17,0,Predator
1516,236,121,654,0,Prey
1516,239,75,330,0,Prey
1516,242,631,296,0,Prey
1516,245,124,537,0,Predator
1516,255,514,348,0,Predator
1516,260,11,688,0,Prey
1516,261,192,560,0,Prey
1516,266,204,573,0,Predator
1516,267,156,552,0,Prey
1516,268,239,743,0,Predator
1516,269,124,535,0,Predator
1517,0,491,29,0,Castle
1517,98,74,666,0,Prey
1517,115,396,251,0,Prey
1517,181,235,741,0,Predator
1517,197,476,246,0,Predator
1517,202,42,606,0,Predator
1517,217,679,19,0,Predator
1517,236,119,656,0,Prey
1517,239,76,329,0,Prey
1517,242,632,298,0,Prey
1517,245,126,536,0,Predator
1517,255,512,349,0,Predator
1517,260,12,687,0,Prey
1517,261,193,561,0,Prey
1517,266,203,572,0,Predator
1517,267,158,551,0,Prey
1517,268,238,745,0,Predator
1517,269,126,534,0,Predator
1518,0,491,30,0,Castle
1518,98,72,667,0,Prey
1518,115,398,252,0,Prey
1518,181,234,742,0,Predator
1518,197,478,247,0,Predator
1518,202,44,605,0,Predator
1518,217,680,21,0,Predator
1518,236,118,657,0,Prey
1518,239,78,327,0,Prey
1518,242,633,300,0,Prey
1518,245,128,536,0,Predator
1518,255,510,349,0,Predator
1518,260,13,685,0,Prey
1518,266,201,571,0,Predator
1518,267,159,549,0,Prey
1518,268,236,746,0,Predator
1518,269,127,533,0,Predator
1518,270,201,571,0,Predator
1519,0,491,30,0,Castle
1519,98,70,667,0,Prey
1519,115,399,253,0,Prey
1519,181,232,743,0,Predator
1519,197,480,248,0,Predator
1519,202,45,604,0,Predator
1519,217,681,23,0,Predator
1519,236,117,659,0,Prey
1519,239,79,326,0,Prey
1519,242,634,301,0,Prey
1519,245,130,536,0,Predator
1519,255,508,350,0,Predator
1519,260,14,683,0,Prey
1519,266,199,570,0,Predator
1519,267,161,548,0,Prey
1519,268,234,747,0,Predator
1519,269,129,533,0,Predator
1519,270,199,571,0,Predator
1520,0,491,30,0,Castle
1520,98,68,668,0,Prey
1520,115,401,254,0,Prey
1520,181,230,744,0,Predator
1520,197,481,249,0,Predator
1520,202,47,603,0,Predator
1520,217,682,25,0,Predator
1520,236,115,660,0,Prey
1520,239,81,325,0,Prey
1520,242,635,303,0,Prey
1520,245,132,535,0,Predator
1520,255,506,350,0,Predator
1520,260,16,682,0,Prey
1520,266,197,570,0,Predator
1520,267,163,547,0,Prey
1520,268,233,748,0,Predator
1520,269,131,532,0,Predator
1520,270,197,570,0,Predator
1521,0,490,31,0,Castle
1521,98,66,668,0,Prey
1521,115,402,256,0,Prey
1521,181,228,745,0,Predator
1521,197,483,251,0,Predator
1521,202,49,602,0,Predator
1521,217,683,27,0,Predator
1521,236,114,662,0,Prey
1521,239,82,324,0,Prey
1521,242,636,305,0,Prey
1521,245,134,535,0,Predator
1521,255,504,351,0,Predator
1521,260,17,680,0,Prey
1521,266,195,569,0,Predator
1521,267,164,546,0,Prey
1521,268,231,749,0,Predator
1521,269,133,531,0,Predator
1521,270,195,569,0,Predator
1522,0,490,31,0,Castle
1522,98,64,669,0,Prey
1522,115,403,257,0,Prey
1522,181,227,746,0,Predator
1522,197,485,252,0,Predator
1522,202,51,601,0,Predator
1522,217,683,28,0,Predator
1522,236,113,663,0,Prey
1522,239,84,322,0,Prey
1522,242,636,307,0,Prey
1522,245,136,535,0,Predator
1522,255,502,351,0,Predator
1522,260,18,678,0,Prey
1522,266,193,568,0,Predator
1522,267,166,545,0,Prey
1522,268,229,750,0,Predator
1522,269,134,530,0,Predator
1522,270,194,568,0,Predator
1523,0,490,32,0,Castle
1523,98,62,669,0,Prey
1523,115,405,259,0,Prey
1523,181,225,746,0,Predator
1523,197,486,253,0,Predator
1523,202,52,600,0,Predator
1523,217,684,30,0,Predator
1523,236,112,665,0,Prey
1523,239,85,321,0,Prey
1523,242,637,309,0,Prey
1523,245,138,535,0,Predator
1523,255,500,352,0,Predator
1523,260,19,677,0,Prey
1523,266,192,567,0,Predator
1523,267,168,544,0,Prey
1523,268,227,0,0,Predator
1523,269,136,529,0,Predator
1523,270,192,567,0,Predator
1524,0,490,32,0,Castle
1524,98,60,669,0,Prey
1524,115,406,260,0,Prey
1524,181,223,747,0,Predator
1524,197,488,254,0,Predator
1524,202,54,599,0,Predator
1524,217,685,32,0,Predator
1524,236,110,666,0,Prey
1524,239,87,319,0,Prey
1524,242,638,310,0,Prey
1524,245,140,535,0,Predator
1524,255,498,352,0,Predator
1524,260,20,675,0,Prey
1524,266,190,567,0,Predator
1524,267,169,543,0,Prey
1524,268,226,1,0,Predator
1524,269,138,528,0,Predator
1524,270,190,566,0,Predator
