frame,id,x,y,image_index,kind
2241,229,472,648,0,Prey
2241,232,533,192,0,Prey
2241,233,396,527,0,Predator
2241,235,393,65,0,Prey
2241,236,330,245,0,Prey
2241,237,137,214,0,Prey
2241,238,148,388,0,Prey
2241,239,586,140,0,Prey
2241,240,212,235,0,Prey
2241,241,98,693,0,Prey
2241,242,547,503,0,Prey
2241,243,394,490,0,Predator
2242,0,361,305,0,Castle
2242,175,196,371,0,Prey
2242,196,550,504,0,Prey
2242,197,665,489,0,Prey
2242,198,552,193,0,Prey
2242,200,361,2,0,Prey
2242,201,522,684,0,Prey
2242,202,405,692,0,Prey
2242,203,664,99,0,Prey
2242,205,196,241,0,Prey
2242,209,491,290,0,Prey
2242,210,423,302,0,Prey
2242,211,407,197,0,Prey
2242,213,122,683,0,Prey
2242,216,75,704,0,Prey
2242,217,580,437,0,Prey
2242,223,393,493,0,Predator
2242,227,167,273,0,Prey
2242,229,471,649,0,Prey
2242,232,534,194,0,Prey
2242,233,395,528,0,Predator
2242,235,395,65,0,Prey
2242,236,329,247,0,Prey
2242,237,136,216,0,Prey
2242,238,146,388,0,Prey
2242,239,587,141,0,Prey
2242,240,212,233,0,Prey
2242,241,97,691,0,Prey
2242,242,548,505,0,Prey
2242,243,392,490,0,Predator
2243,0,361,305,0,Castle
2243,175,196,373,0,Prey
2243,196,551,505,0,Prey
2243,197,667,489,0,Prey
2243,198,553,195,0,Prey
2243,200,360,0,0,Prey
2243,201,522,686,0,Prey
2243,202,405,690,0,Prey
2243,203,666,99,0,Prey
2243,205,194,240,0,Prey
2243,209,492,292,0,Prey
2243,210,423,302,0,Prey
2243,211,408,199,0,Prey
2243,213,124,682,0,Prey
2243,216,74,702,0,Prey
2243,217,582,438,0,Prey
2243,223,391,494,0,Predator
2243,227,166,272,0,Prey
2243,229,470,651,0,Prey
2243,232,535,196,0,Prey
2243,233,394,530,0,Predator
2243,235,397,65,0,Prey
2243,236,328,248,0,Prey
2243,237,135,218,0,Prey
2243,238,144,387,0,Prey
2243,239,588,143,0,Prey
2243,240,211,231,0,Prey
2243,241,96,689,0,Prey
2243,242,549,506,0,Prey
2243,243,390,490,0,Predator
2244,0,360,305,0,Castle
2244,175,197,375,0,Prey
2244,196,553,506,0,Prey
2244,197,669,489,0,Prey
2244,198,555,196,0,Prey
2244,200,359,749,0,Prey
2244,201,522,688,0,Prey
2244,202,406,688,0,Prey
2244,203,668,99,0,Prey
2244,205,192,239,0,Prey
2244,209,494,293,0,Prey
2244,210,423,302,0,Prey
2244,211,410,200,0,Prey
2244,213,126,681,0,Prey
2244,216,73,701,0,Prey
2244,217,583,439,0,Prey
2244,223,389,494,0,Predator
2244,227,164,270,0,Prey
2244,229,468,652,0,Prey
2244,232,536,197,0,Prey
2244,233,393,532,0,Predator
2244,235,399,65,0,Prey
2244,236,327,250,0,Prey
2244,237,135,219,0,Prey
2244,238,142,386,0,Prey
2244,239,588,145,0,Prey
2244,240,211,229,0,Prey
2244,241,94,688,0,Prey
2244,242,550,508,0,Prey
2244,243,388,490,0,Predator
2245,0,360,305,0,Castle
2245,175,197,377,0,Prey
2245,196,554,508,0,Prey
2245,197,671,488,0,Prey
2245,198,556,198,0,Prey
2245,200,359,747,0,Prey
2245,201,522,690,0,Prey
2245,202,407,687,0,Prey
2245,203,670,100,0,Prey
2245,205,191,238,0,Prey
2245,209,495,294,0,Prey
2245,210,423,302,0,Prey
2245,211,412,201,0,Prey
2245,213,128,680,0,Prey
2245,216,71,700,0,Prey
2245,217,585,440,0,Prey
2245,223,387,494,0,Predator
2245,227,163,269,0,Prey
2245,229,467,654,0,Prey
2245,232,537,199,0,Prey
2245,233,392,534,0,Predator
2245,235,401,65,0,Prey
2245,236,326,252,0,Prey
2245,237,134,221,0,Prey
2245,238,140,386,0,Prey
2245,239,589,147,0,Prey
2245,240,211,227,0,Prey
2245,241,93,686,0,Prey
2245,242,552,510,0,Prey
2245,243,386,491,0,Predator
2246,0,359,305,0,Castle
2246,175,197,379,0,Prey
2246,196,556,509,0,Prey
2246,197,673,488,0,Prey
2246,198,557,199,0,Prey
2246,200,359,745,0,Prey
2246,201,522,692,0,Prey
2246,202,408,685,0,Prey
2246,203,672,100,0,Prey
2246,205,189,237,0,Prey
2246,209,496,296,0,Prey
2246,210,423,302,0,Prey
2246,211,413,203,0,Prey
2246,213,129,679,0,Prey
2246,216,70,698,0,Prey
2246,217,587,440,0,Prey
2246,223,385,495,0,Predator
2246,227,161,268,0,Prey
2246,229,466,656,0,Prey
2246,232,538,201,0,Prey
2246,233,391,536,0,Predator
2246,235,403,65,0,Prey
2246,236,325,253,0,Prey
2246,237,133,223,0,Prey
2246,238,138,385,0,Prey
2246,239,590,149,0,Prey
2246,240,211,225,0,Prey
2246,241,92,684,0,Prey
2246,242,553,511,0,Prey
2246,243,384,491,0,Predator
2247,0,359,305,0,Castle
2247,175,198,381,0,Prey
2247,196,557,511,0,Prey
2247,197,675,488,0,Prey
2247,198,559,201,0,Prey
2247,200,359,743,0,Prey
2247,201,522,694,0,Prey
2247,202,409,683,0,Prey
2247,203,674,101,0,Prey
2247,205,187,236,0,Prey
2247,209,498,297,0,Prey
2247,210,423,302,0,Prey
2247,211,415,204,0,Prey
2247,213,131,678,0,Prey
2247,216,68,697,0,Prey
2247,217,589,441,0,Prey
2247,223,383,495,0,Predator
2247,227,160,267,0,Prey
2247,229,465,657,0,Prey
2247,232,539,203,0,Prey
2247,233,390,537,0,Predator
2247,235,405,65,0,Prey
2247,236,324,255,0,Prey
2247,237,132,225,0,Prey
2247,238,136,385,0,Prey
2247,239,591,151,0,Prey
2247,240,210,223,0,Prey
2247,241,91,683,0,Prey
2247,242,554,513,0,Prey
2247,243,382,491,0,Predator
2248,0,358,305,0,Castle
2248,175,198,383,0,Prey
2248,196,559,512,0,Prey
2248,197,677,487,0,Prey
2248,198,560,202,0,Prey
2248,200,358,741,0,Prey
2248,201,522,696,0,Prey
2248,202,410,681,0,Prey
2248,203,676,101,0,Prey
2248,205,185,235,0,Prey
2248,209,499,298,0,Prey
2248,210,423,302,0,Prey
2248,211,416,205,0,Prey
2248,213,133,677,0,Prey
2248,216,67,696,0,Prey
2248,217,591,442,0,Prey
2248,223,381,495,0,Predator
2248,227,158,265,0,Prey
2248,229,463,659,0,Prey
2248,232,540,205,0,Prey
2248,233,390,539,0,Predator
2248,235,407,65,0,Prey
2248,236,323,257,0,Prey
2248,237,132,227,0,Prey
2248,238,134,384,0,Prey
2248,239,592,152,0,Prey
2248,240,210,221,0,Prey
2248,241,90,681,0,Prey
2248,242,555,515,0,Prey
2248,243,380,492,0,Predator
2249,0,358,305,0,Castle
2249,175,199,385,0,Prey
2249,196,560,513,0,Prey
2249,197,679,487,0,Prey
2249,198,561,204,0,Prey
2249,200,358,739,0,Prey
2249,201,522,698,0,Prey
2249,202,411,680,0,Prey
2249,203,678,102,0,Prey
2249,205,183,234,0,Prey
2249,209,501,300,0,Prey
2249,210,423,302,0,Prey
2249,211,417,207,0,Prey
2249,213,135,676,0,Prey
2249,216,65,695,0,Prey
2249,217,592,443,0,Prey
2249,223,379,496,0,Predator
2249,227,156,264,0,Prey
2249,229,462,660,0,Prey
2249,232,540,206,0,Prey
2249,233,389,541,0,Predator
2249,235,409,65,0,Prey
2249,236,321,258,0,Prey
2249,237,131,229,0,Prey
2249,238,132,384,0,Prey
2249,239,593,154,0,Prey
2249,240,210,219,0,Prey
2249,241,88,680,0,Prey
2249,242,556,516,0,Prey
2249,243,378,492,0,Predator
2250,0,357,305,0,Castle
2250,175,199,387,0,Prey
2250,196,561,515,0,Prey
2250,197,681,487,0,Prey
2250,198,563,205,0,Prey
2250,200,358,737,0,Prey
2250,201,522,700,0,Prey
2250,202,412,678,0,Prey
2250,203,680,102,0,Prey
2250,205,182,233,0,Prey
2250,209,502,301,0,Prey
2250,210,423,302,0,Prey
2250,211,419,208,0,Prey
2250,213,136,675,0,Prey
2250,216,64,693,0,Prey
2250,217,594,444,0,Prey
2250,223,377,496,0,Predator
2250,227,155,263,0,Prey
2250,229,461,662,0,Prey
2250,232,541,208,0,Prey
2250,233,388,543,0,Predator
2250,235,411,65,0,Prey
2250,236,320,260,0,Prey
2250,237,130,231,0,Prey
2250,238,130,383,0,Prey
2250,239,594,156,0,Prey
2250,240,209,217,0,Prey
2250,241,87,678,0,Prey
2250,242,557,518,0,Prey
2250,243,376,493,0,Predator
2251,0,357,305,0,Castle
2251,175,200,389,0,Prey
2251,196,563,516,0,Prey
2251,197,683,487,0,Prey
2251,198,564,207,0,Prey
2251,200,357,735,0,Prey
2251,201,522,702,0,Prey
2251,202,413,676,0,Prey
2251,203,682,102,0,Prey
2251,205,180,232,0,Prey
2251,209,504,303,0,Prey
2251,210,423,302,0,Prey
2251,211,420,210,0,Prey
2251,213,138,674,0,Prey
2251,216,62,692,0,Prey
2251,217,596,445,0,Prey
2251,223,375,496,0,Predator
2251,227,153,262,0,Prey
2251,229,460,664,0,Prey
2251,232,542,210,0,Prey
2251,233,387,545,0,Predator
2251,235,413,65,0,Prey
2251,236,319,262,0,Prey
2251,237,130,232,0,Prey
2251,238,129,383,0,Prey
2251,239,595,157,0,Prey
2251,240,209,215,0,Prey
2251,241,86,676,0,Prey
2251,242,558,520,0,Prey
2251,243,374,493,0,Predator
2252,0,356,305,0,Castle
2252,175,200,391,0,Prey
2252,196,564,518,0,Prey
2252,197,685,486,0,Prey
2252,198,565,208,0,Prey
2252,200,357,733,0,Prey
2252,201,522,704,0,Prey
2252,202,414,674,0,Prey
2252,203,684,103,0,Prey
2252,205,178,232,0,Prey
2252,209,505,304,0,Prey
2252,210,423,302,0,Prey
2252,211,421,211,0,Prey
2252,213,140,672,0,Prey
2252,216,61,690,0,Prey
2252,217,598,446,0,Prey
2252,223,373,496,0,Predator
2252,227,151,261,0,Prey
2252,229,459,666,0,Prey
2252,232,543,212,0,Prey
2252,233,386,546,0,Predator
2252,235,415,65,0,Prey
2252,236,318,263,0,Prey
2252,237,129,234,0,Prey
2252,238,127,382,0,Prey
2252,239,596,159,0,Prey
2252,240,208,213,0,Prey
2252,241,85,675,0,Prey
2252,242,560,521,0,Prey
2252,243,372,494,0,Predator
2253,0,356,305,0,Castle
2253,175,200,393,0,Prey
2253,196,566,519,0,Prey
2253,197,687,486,0,Prey
2253,198,567,210,0,Prey
2253,200,356,731,0,Prey
2253,201,522,706,0,Prey
2253,202,415,673,0,Prey
2253,203,686,103,0,Prey
2253,205,176,231,0,Prey
2253,209,506,306,0,Prey
2253,210,423,302,0,Prey
2253,211,423,213,0,Prey
2253,213,141,671,0,Prey
2253,216,60,688,0,Prey
2253,217,599,447,0,Prey
2253,223,371,496,0,Predator
2253,227,150,260,0,Prey
2253,229,458,667,0,Prey
2253,232,544,214,0,Prey
2253,233,385,548,0,Predator
2253,235,417,65,0,Prey
2253,236,317,265,0,Prey
2253,237,128,236,0,Prey
2253,238,125,381,0,Prey
2253,239,597,161,0,Prey
2253,240,208,211,0,Prey
2253,241,84,673,0,Prey
2253,242,561,523,0,Prey
2253,243,371,494,0,Predator
2254,0,355,305,0,Castle
2254,175,200,395,0,Prey
2254,196,567,520,0,Prey
2254,197,689,486,0,Prey
2254,198,568,211,0,Prey
2254,200,356,729,0,Prey
2254,201,523,708,0,Prey
2254,202,416,671,0,Prey
2254,203,688,104,0,Prey
2254,205,174,230,0,Prey
2254,209,508,307,0,Prey
2254,210,423,302,0,Prey
2254,211,424,214,0,Prey
2254,213,143,670,0,Prey
2254,216,59,687,0,Prey
2254,217,601,448,0,Prey
2254,223,369,496,0,Predator
2254,227,148,259,0,Prey
2254,229,457,669,0,Prey
2254,232,545,215,0,Prey
2254,233,384,550,0,Predator
2254,235,419,65,0,Prey
2254,236,316,267,0,Prey
2254,237,127,238,0,Prey
2254,238,123,380,0,Prey
2254,239,599,162,0,Prey
2254,240,208,209,0,Prey
2254,241,83,671,0,Prey
2254,242,562,524,0,Prey
2254,243,369,495,0,Predator
2255,0,355,305,0,Castle
2255,175,200,397,0,Prey
2255,196,569,522,0,Prey
2255,197,691,486,0,Prey
2255,198,569,213,0,Prey
2255,200,356,727,0,Prey
2255,201,524,710,0,Prey
2255,202,417,669,0,Prey
2255,203,690,104,0,Prey
2255,205,172,229,0,Prey
2255,209,509,309,0,Prey
2255,210,456,301,0,Prey
2255,211,426,215,0,Prey
2255,213,145,669,0,Prey
2255,216,58,685,0,Prey
2255,217,603,448,0,Prey
2255,223,367,496,0,Predator
2255,227,146,257,0,Prey
2255,229,456,670,0,Prey
2255,232,546,217,0,Prey
2255,233,383,552,0,Predator
2255,235,421,65,0,Prey
2255,236,315,268,0,Prey
2255,237,126,240,0,Prey
2255,238,121,380,0,Prey
2255,239,600,164,0,Prey
2255,240,207,207,0,Prey
2255,241,82,670,0,Prey
2255,242,564,526,0,Prey
2255,243,367,495,0,Predator
2256,0,354,305,0,Castle
2256,175,201,399,0,Prey
2256,196,570,523,0,Prey
2256,197,693,485,0,Prey
2256,198,571,214,0,Prey
2256,200,355,726,0,Prey
2256,201,524,712,0,Prey
2256,202,418,668,0,Prey
2256,203,691,105,0,Prey
2256,205,171,228,0,Prey
2256,209,510,310,0,Prey
2256,210,458,301,0,Prey
2256,211,427,217,0,Prey
2256,213,146,668,0,Prey
2256,216,57,683,0,Prey
2256,217,605,449,0,Prey
2256,223,365,496,0,Predator
2256,227,145,256,0,Prey
2256,229,454,672,0,Prey
2256,232,547,219,0,Prey
2256,233,382,554,0,Predator
2256,235,423,65,0,Prey
2256,236,313,270,0,Prey
2256,237,126,242,0,Prey
2256,238,119,379,0,Prey
2256,239,601,165,0,Prey
2256,240,207,205,0,Prey
2256,241,81,668,0,Prey
2256,242,565,527,0,Prey
2256,243,365,496,0,Predator
2257,0,354,305,0,Castle
2257,175,201,401,0,Prey
2257,196,572,524,0,Prey
2257,197,695,485,0,Prey
2257,198,572,215,0,Prey
2257,200,354,724,0,Prey
2257,201,525,714,0,Prey
2257,202,419,666,0,Prey
2257,203,693,105,0,Prey
2257,205,169,228,0,Prey
2257,209,511,312,0,Prey
2257,210,460,301,0,Prey
2257,211,429,218,0,Prey
2257,213,148,667,0,Prey
2257,216,57,681,0,Prey
2257,217,607,450,0,Prey
2257,223,363,495,0,Predator
2257,227,143,255,0,Prey
2257,229,453,674,0,Prey
2257,232,548,220,0,Prey
2257,233,381,555,0,Predator
2257,235,425,64,0,Prey
2257,236,312,271,0,Prey
2257,237,125,243,0,Prey
2257,238,117,378,0,Prey
2257,239,603,166,0,Prey
2257,240,207,203,0,Prey
2257,241,81,666,0,Prey
2257,242,566,529,0,Prey
2257,243,363,496,0,Predator
2258,0,353,305,0,Castle
2258,175,202,402,0,Prey
2258,196,573,526,0,Prey
2258,197,697,485,0,Prey
2258,198,574,217,0,Prey
2258,200,353,722,0,Prey
2258,201,525,716,0,Prey
2258,202,421,664,0,Prey
2258,203,695,106,0,Prey
2258,205,167,227,0,Prey
2258,209,512,314,0,Prey
2258,210,462,301,0,Prey
2258,211,430,219,0,Prey
2258,213,150,666,0,Prey
2258,216,56,679,0,Prey
2258,217,608,451,0,Prey
2258,223,361,495,0,Predator
2258,227,141,254,0,Prey
2258,229,452,675,0,Prey
2258,232,549,222,0,Prey
2258,233,380,557,0,Predator
2258,235,427,64,0,Prey
2258,236,311,273,0,Prey
2258,237,124,245,0,Prey
2258,238,115,378,0,Prey
2258,239,604,168,0,Prey
2258,240,207,201,0,Prey
2258,241,80,664,0,Prey
2258,242,567,530,0,Prey
2258,243,361,497,0,Predator
2259,0,353,305,0,Castle
2259,175,203,404,0,Prey
2259,196,575,527,0,Prey
2259,197,699,485,0,Prey
2259,198,575,218,0,Prey
2259,200,352,720,0,Prey
2259,201,526,718,0,Prey
2259,202,422,662,0,Prey
2259,203,697,106,0,Prey
2259,205,165,226,0,Prey
2259,209,513,315,0,Prey
2259,210,464,301,0,Prey
2259,211,432,221,0,Prey
2259,213,152,665,0,Prey
2259,216,55,678,0,Prey
2259,217,610,452,0,Prey
2259,223,359,495,0,Predator
2259,227,140,253,0,Prey
2259,229,451,677,0,Prey
2259,232,550,224,0,Prey
2259,233,379,559,0,Predator
2259,235,429,64,0,Prey
2259,236,310,275,0,Prey
2259,237,123,247,0,Prey
2259,238,113,377,0,Prey
2259,239,606,169,0,Prey
2259,240,206,200,0,Prey
2259,241,79,662,0,Prey
2259,242,568,532,0,Prey
2259,243,359,497,0,Predator
2260,0,352,305,0,Castle
2260,175,204,406,0,Prey
2260,196,576,528,0,Prey
2260,197,701,485,0,Prey
2260,198,576,220,0,Prey
2260,200,351,718,0,Prey
2260,201,526,720,0,Prey
2260,202,422,661,0,Prey
2260,203,699,107,0,Prey
2260,205,163,225,0,Prey
2260,209,514,317,0,Prey
2260,210,466,301,0,Prey
2260,211,433,222,0,Prey
2260,213,153,664,0,Prey
2260,216,54,676,0,Prey
2260,217,612,453,0,Prey
2260,223,357,495,0,Predator
2260,227,138,252,0,Prey
2260,229,450,678,0,Prey
2260,232,551,226,0,Prey
2260,233,378,561,0,Predator
2260,235,431,63,0,Prey
2260,236,309,277,0,Prey
2260,237,123,249,0,Prey
2260,238,111,377,0,Prey
2260,239,607,171,0,Prey
2260,240,206,198,0,Prey
2260,241,78,660,0,Prey
2260,242,569,534,0,Prey
2260,243,357,498,0,Predator
2261,0,352,306,0,Castle
2261,175,205,408,0,Prey
2261,196,578,530,0,Prey
2261,197,703,485,0,Prey
2261,198,578,221,0,Prey
2261,200,350,717,0,Prey
2261,201,527,721,0,Prey
2261,202,423,659,0,Prey
2261,203,701,107,0,Prey
2261,205,161,225,0,Prey
2261,209,515,319,0,Prey
2261,210,468,300,0,Prey
2261,211,435,223,0,Prey
2261,213,155,663,0,Prey
2261,216,53,674,0,Prey
2261,217,614,454,0,Prey
2261,223,355,494,0,Predator
2261,227,136,251,0,Prey
2261,229,448,680,0,Prey
2261,232,552,227,0,Prey
2261,233,377,562,0,Predator
2261,235,433,63,0,Prey
2261,236,308,278,0,Prey
2261,237,122,251,0,Prey
2261,238,110,377,0,Prey
2261,239,608,172,0,Prey
2261,240,205,196,0,Prey
2261,241,77,659,0,Prey
2261,242,571,535,0,Prey
2261,243,355,498,0,Predator
2262,0,351,306,0,Castle
2262,175,206,410,0,Prey
2262,196,579,531,0,Prey
2262,197,705,484,0,Prey
2262,198,579,223,0,Prey
2262,200,349,715,0,Prey
2262,201,527,723,0,Prey
2262,202,424,657,0,Prey
2262,203,703,108,0,Prey
2262,205,160,224,0,Prey
2262,209,517,320,0,Prey
2262,210,470,300,0,Prey
2262,211,436,225,0,Prey
2262,213,157,663,0,Prey
2262,216,52,672,0,Prey
2262,217,616,455,0,Prey
2262,223,353,494,0,Predator
2262,227,134,250,0,Prey
2262,229,447,682,0,Prey
2262,232,553,229,0,Prey
2262,233,376,564,0,Predator
2262,235,435,63,0,Prey
2262,236,307,280,0,Prey
2262,237,121,253,0,Prey
2262,238,108,376,0,Prey
2262,239,610,173,0,Prey
2262,240,204,194,0,Prey
2262,241,76,657,0,Prey
2262,242,572,537,0,Prey
2262,243,353,499,0,Predator
2263,0,351,306,0,Castle
2263,175,206,412,0,Prey
2263,196,581,532,0,Prey
2263,197,707,484,0,Prey
2263,198,581,224,0,Prey
2263,200,348,713,0,Prey
2263,201,528,725,0,Prey
2263,202,425,655,0,Prey
2263,203,705,109,0,Prey
2263,205,158,223,0,Prey
2263,209,518,322,0,Prey
2263,210,472,300,0,Prey
2263,211,438,226,0,Prey
2263,213,159,662,0,Prey
2263,216,51,670,0,Prey
2263,217,617,456,0,Prey
2263,223,351,494,0,Predator
2263,227,133,249,0,Prey
2263,229,446,683,0,Prey
2263,232,554,231,0,Prey
2263,233,375,566,0,Predator
2263,235,437,62,0,Prey
2263,236,306,282,0,Prey
2263,237,120,255,0,Prey
2263,238,106,376,0,Prey
2263,239,611,175,0,Prey
2263,240,204,192,0,Prey
2263,241,75,655,0,Prey
2263,242,573,539,0,Prey
2263,243,351,499,0,Predator
2264,0,350,306,0,Castle
2264,175,207,414,0,Prey
2264,196,582,534,0,Prey
2264,197,709,484,0,Prey
2264,198,582,225,0,Prey
2264,200,347,711,0,Prey
2264,201,529,727,0,Prey
2264,202,425,653,0,Prey
2264,203,707,109,0,Prey
2264,205,156,222,0,Prey
2264,209,519,323,0,Prey
2264,210,474,300,0,Prey
2264,211,440,227,0,Prey
2264,213,160,661,0,Prey
2264,216,50,669,0,Prey
2264,217,619,456,0,Prey
2264,223,349,493,0,Predator
2264,227,131,248,0,Prey
2264,229,445,685,0,Prey
2264,232,555,232,0,Prey
2264,233,374,567,0,Predator
2264,235,439,61,0,Prey
2264,236,305,283,0,Prey
2264,237,120,257,0,Prey
2264,238,104,375,0,Prey
2264,239,613,176,0,Prey
2264,240,203,190,0,Prey
2264,241,74,653,0,Prey
2264,242,574,540,0,Prey
2264,243,349,500,0,Predator
2265,0,350,306,0,Castle
2265,175,207,416,0,Prey
2265,196,583,535,0,Prey
2265,197,711,484,0,Prey
2265,198,583,227,0,Prey
2265,200,346,710,0,Prey
2265,201,530,729,0,Prey
2265,202,426,651,0,Prey
2265,203,709,110,0,Prey
2265,205,154,221,0,Prey
2265,209,521,325,0,Prey
2265,210,476,300,0,Prey
2265,211,441,228,0,Prey
2265,213,162,660,0,Prey
2265,216,49,667,0,Prey
2265,217,621,457,0,Prey
2265,223,347,493,0,Predator
2265,227,129,247,0,Prey
2265,229,444,687,0,Prey
2265,232,556,234,0,Prey
2265,233,374,569,0,Predator
2265,235,441,61,0,Prey
2265,236,304,285,0,Prey
2265,237,119,258,0,Prey
2265,238,102,375,0,Prey
2265,239,614,178,0,Prey
2265,240,203,188,0,Prey
2265,241,73,652,0,Prey
2265,242,575,542,0,Prey
2265,243,347,501,0,Predator
2266,0,349,306,0,Castle
2266,175,208,417,0,Prey
2266,196,585,537,0,Prey
2266,197,713,484,0,Prey
2266,198,585,228,0,Prey
2266,200,345,708,0,Prey
2266,201,530,731,0,Prey
2266,202,427,650,0,Prey
2266,203,711,110,0,Prey
2266,205,152,220,0,Prey
2266,209,522,326,0,Prey
2266,210,478,300,0,Prey
2266,211,443,229,0,Prey
2266,213,164,659,0,Prey
2266,216,48,665,0,Prey
2266,217,623,458,0,Prey
2266,223,345,493,0,Predator
2266,227,128,246,0,Prey
2266,229,443,688,0,Prey
2266,232,557,236,0,Prey
2266,233,373,571,0,Predator
2266,235,442,60,0,Prey
2266,236,351,295,0,Prey
2266,237,118,260,0,Prey
2266,238,100,375,0,Prey
2266,239,615,179,0,Prey
2266,240,202,186,0,Prey
2266,241,73,650,0,Prey
2266,242,576,544,0,Prey
2266,243,346,501,0,Predator
2267,0,349,306,0,Castle
2267,175,208,419,0,Prey
2267,196,586,538,0,Prey
2267,197,715,483,0,Prey
2267,198,587,229,0,Prey
2267,200,344,706,0,Prey
2267,201,531,733,0,Prey
2267,202,428,648,0,Prey
2267,203,712,111,0,Prey
2267,205,151,219,0,Prey
2267,209,524,327,0,Prey
2267,210,480,299,0,Prey
2267,211,445,230,0,Prey
2267,213,166,658,0,Prey
2267,216,48,663,0,Prey
2267,217,624,460,0,Prey
2267,223,343,492,0,Predator
2267,227,126,245,0,Prey
2267,229,442,690,0,Prey
2267,232,557,238,0,Prey
2267,233,372,573,0,Predator
2267,235,444,59,0,Prey
2267,236,351,295,0,Prey
2267,237,118,262,0,Prey
2267,238,98,374,0,Prey
2267,239,617,181,0,Prey
2267,240,202,184,0,Prey
2267,241,72,648,0,Prey
2267,242,577,545,0,Prey
2267,243,344,502,0,Predator
2268,0,348,306,0,Castle
2268,175,209,421,0,Prey
2268,196,588,539,0,Prey
2268,197,717,483,0,Prey
2268,198,589,230,0,Prey
2268,200,343,705,0,Prey
2268,201,531,735,0,Prey
2268,202,428,646,0,Prey
2268,203,714,112,0,Prey
2268,205,149,218,0,Prey
2268,209,525,329,0,Prey
2268,210,482,299,0,Prey
2268,211,446,231,0,Prey
2268,213,167,657,0,Prey
2268,216,47,661,0,Prey
2268,217,626,461,0,Prey
2268,223,341,492,0,Predator
2268,227,124,244,0,Prey
2268,229,441,692,0,Prey
2268,232,558,240,0,Prey
2268,233,371,575,0,Predator
2268,235,446,59,0,Prey
2268,236,351,295,0,Prey
2268,237,117,264,0,Prey
2268,238,96,374,0,Prey
2268,239,618,182,0,Prey
2268,240,201,182,0,Prey
2268,241,71,646,0,Prey
2268,242,579,547,0,Prey
2268,243,342,503,0,Predator
2269,0,348,306,0,Castle
2269,175,209,423,0,Prey
2269,196,589,541,0,Prey
2269,197,719,483,0,Prey
2269,198,590,231,0,Prey
2269,200,342,703,0,Prey
2269,201,532,737,0,Prey
2269,202,429,644,0,Prey
2269,203,716,112,0,Prey
2269,205,147,217,0,Prey
2269,209,527,330,0,Prey
2269,210,484,299,0,Prey
2269,211,448,232,0,Prey
2269,213,169,656,0,Prey
2269,216,46,660,0,Prey
2269,217,628,462,0,Prey
2269,223,339,491,0,Predator
2269,227,123,243,0,Prey
2269,229,440,693,0,Prey
2269,232,559,242,0,Prey
2269,233,370,576,0,Predator
2269,235,448,58,0,Prey
2269,236,351,295,0,Prey
2269,237,116,266,0,Prey
2269,238,94,374,0,Prey
2269,239,619,184,0,Prey
2269,240,200,180,0,Prey
2269,241,70,644,0,Prey
2269,242,580,548,0,Prey
2269,243,340,503,0,Predator
2270,0,347,306,0,Castle
2270,175,209,425,0,Prey
2270,196,590,542,0,Prey
2270,197,721,483,0,Prey
2270,198,592,232,0,Prey
2270,200,341,701,0,Prey
2270,201,532,739,0,Prey
2270,202,430,642,0,Prey
2270,203,718,113,0,Prey
2270,205,145,216,0,Prey
2270,209,528,332,0,Prey
2270,210,486,298,0,Prey
2270,211,450,232,0,Prey
2270,213,171,655,0,Prey
2270,216,45,658,0,Prey
2270,217,629,463,0,Prey
2270,223,337,491,0,Predator
2270,227,121,242,0,Prey
2270,229,439,695,0,Prey
2270,232,560,244,0,Prey
2270,233,369,578,0,Predator
2270,235,450,57,0,Prey
2270,236,351,295,0,Prey
2270,237,116,268,0,Prey
2270,238,92,374,0,Prey
2270,239,620,186,0,Prey
2270,240,200,178,0,Prey
2270,241,69,643,0,Prey
2270,242,581,550,0,Prey
2270,243,338,504,0,Predator
2271,0,347,307,0,Castle
2271,175,209,427,0,Prey
2271,196,592,544,0,Prey
2271,197,723,483,0,Prey
2271,198,594,233,0,Prey
2271,200,340,699,0,Prey
2271,201,533,741,0,Prey
2271,202,431,640,0,Prey
2271,203,720,113,0,Prey
2271,205,144,215,0,Prey
2271,209,529,333,0,Prey
2271,210,488,298,0,Prey
2271,211,452,233,0,Prey
2271,213,173,654,0,Prey
2271,216,45,656,0,Prey
2271,217,631,464,0,Prey
2271,223,335,491,0,Predator
2271,227,119,241,0,Prey
2271,229,437,697,0,Prey
2271,232,561,245,0,Prey
2271,233,368,580,0,Predator
2271,235,452,57,0,Prey
2271,236,351,295,0,Prey
2271,237,115,270,0,Prey
2271,238,90,374,0,Prey
2271,239,622,187,0,Prey
2271,240,199,177,0,Prey
2271,241,68,641,0,Prey
2271,242,583,551,0,Prey
2271,243,336,504,0,Predator
2272,0,346,307,0,Castle
2272,175,209,429,0,Prey
2272,196,593,545,0,Prey
2272,197,725,483,0,Prey
2272,198,595,234,0,Prey
2272,200,339,698,0,Prey
2272,201,533,742,0,Prey
2272,202,431,638,0,Prey
2272,203,722,113,0,Prey
2272,205,142,214,0,Prey
2272,209,531,334,0,Prey
2272,210,490,298,0,Prey
2272,211,454,234,0,Prey
2272,213,175,654,0,Prey
2272,216,44,654,0,Prey
2272,217,633,465,0,Prey
2272,223,333,490,0,Predator
2272,227,117,240,0,Prey
2272,229,436,698,0,Prey
2272,232,561,247,0,Prey
