frame,id,x,y,image_index,kind
2902,202,654,405,0,Prey
2902,203,342,46,0,Prey
2902,204,93,212,0,Prey
2902,205,301,678,0,Prey
2902,206,177,172,0,Prey
2902,207,720,418,0,Prey
2902,208,254,417,0,Prey
2902,209,477,498,0,Prey
2902,210,239,74,0,Prey
2902,211,197,688,0,Prey
2902,212,417,447,0,Prey
2902,213,64,337,0,Prey
2902,214,714,452,0,Prey
2902,215,258,550,0,Prey
2902,216,442,461,0,Prey
2902,217,98,287,0,Prey
2902,218,316,373,0,Prey
2902,219,186,377,0,Prey
2902,220,742,378,0,Prey
2902,221,401,675,0,Prey
2902,222,326,611,0,Prey
2902,223,158,615,0,Prey
2902,224,411,682,0,Prey
2902,225,719,419,0,Prey
2902,226,358,437,0,Prey
2902,227,492,587,0,Prey
2902,228,263,272,0,Prey
2902,229,246,232,0,Prey
2902,230,202,684,0,Prey
2902,231,302,576,0,Prey
2903,0,736,378,0,Castle
2903,101,200,410,0,Prey
2903,107,0,430,0,Prey
2903,135,609,450,0,Prey
2903,159,257,663,0,Prey
2903,171,428,703,0,Prey
2903,178,356,638,0,Prey
2903,179,244,190,0,Prey
2903,180,675,576,0,Prey
2903,182,13,519,0,Prey
2903,183,699,403,0,Prey
2903,184,62,232,0,Prey
2903,185,260,401,0,Prey
2903,186,242,654,0,Prey
2903,187,744,311,0,Prey
2903,188,301,574,0,Prey
2903,189,228,730,0,Prey
2903,190,385,23,0,Prey
2903,191,302,215,0,Prey
2903,192,167,640,0,Prey
2903,193,210,258,0,Prey
2903,194,55,577,0,Prey
2903,195,631,559,0,Prey
2903,196,89,146,0,Prey
2903,197,436,618,0,Prey
2903,198,70,272,0,Prey
2903,199,204,382,0,Prey
2903,200,216,404,0,Prey
2903,201,677,408,0,Prey
2903,202,654,407,0,Prey
2903,203,340,48,0,Prey
2903,204,92,210,0,Prey
2903,205,302,680,0,Prey
2903,206,179,171,0,Prey
2903,207,720,418,0,Prey
2903,208,254,415,0,Prey
2903,209,476,496,0,Prey
2903,210,241,74,0,Prey
2903,211,196,687,0,Prey
2903,212,416,448,0,Prey
2903,213,63,339,0,Prey
2903,214,714,452,0,Prey
2903,215,259,549,0,Prey
2903,216,442,463,0,Prey
2903,217,99,289,0,Prey
2903,218,316,375,0,Prey
2903,219,187,375,0,Prey
2903,220,742,378,0,Prey
2903,221,399,676,0,Prey
2903,222,326,613,0,Prey
2903,223,156,615,0,Prey
2903,224,410,683,0,Prey
2903,225,719,419,0,Prey
2903,226,359,435,0,Prey
2903,227,494,589,0,Prey
2903,228,262,272,0,Prey
2903,229,244,233,0,Prey
2903,230,200,683,0,Prey
2903,231,302,574,0,Prey
2904,0,737,377,0,Castle
2904,101,202,410,0,Prey
2904,107,0,430,0,Prey
2904,135,608,452,0,Prey
2904,159,255,664,0,Prey
2904,171,427,704,0,Prey
2904,178,357,640,0,Prey
2904,179,242,190,0,Prey
2904,180,674,577,0,Prey
2904,182,13,517,0,Prey
2904,183,699,403,0,Prey
2904,184,61,234,0,Prey
2904,185,259,400,0,Prey
2904,186,240,653,0,Prey
2904,187,746,312,0,Prey
2904,188,300,572,0,Prey
2904,189,228,732,0,Prey
2904,190,383,25,0,Prey
2904,191,302,217,0,Prey
2904,192,166,642,0,Prey
2904,193,210,256,0,Prey
2904,194,53,576,0,Prey
2904,195,630,560,0,Prey
2904,196,87,147,0,Prey
2904,197,436,620,0,Prey
2904,198,71,270,0,Prey
2904,199,205,381,0,Prey
2904,200,215,402,0,Prey
2904,201,679,407,0,Prey
2904,202,654,409,0,Prey
2904,203,338,49,0,Prey
2904,204,92,208,0,Prey
2904,205,302,682,0,Prey
2904,206,181,171,0,Prey
2904,207,720,418,0,Prey
2904,208,253,413,0,Prey
2904,209,475,494,0,Prey
2904,210,243,74,0,Prey
2904,211,194,686,0,Prey
2904,212,414,449,0,Prey
2904,213,63,341,0,Prey
2904,214,714,452,0,Prey
2904,215,260,547,0,Prey
2904,216,442,465,0,Prey
2904,217,99,291,0,Prey
2904,218,315,377,0,Prey
2904,219,188,374,0,Prey
2904,220,742,378,0,Prey
2904,221,397,677,0,Prey
2904,222,325,615,0,Prey
2904,223,154,616,0,Prey
2904,224,409,685,0,Prey
2904,225,719,419,0,Prey
2904,226,360,434,0,Prey
2904,227,496,590,0,Prey
2904,228,260,272,0,Prey
2904,229,242,233,0,Prey
2904,230,199,681,0,Prey
2904,231,301,572,0,Prey
2905,0,737,377,0,Castle
2905,101,204,410,0,Prey
2905,107,0,430,0,Prey
2905,135,607,454,0,Prey
2905,159,253,664,0,Prey
2905,171,425,706,0,Prey
2905,178,358,641,0,Prey
2905,179,240,190,0,Prey
2905,180,672,578,0,Prey
2905,182,13,515,0,Prey
2905,183,699,403,0,Prey
2905,184,61,236,0,Prey
2905,185,258,399,0,Prey
2905,186,238,653,0,Prey
2905,187,747,313,0,Prey
2905,188,300,570,0,Prey
2905,189,227,734,0,Prey
2905,190,382,26,0,Prey
2905,191,303,219,0,Prey
2905,192,164,643,0,Prey
2905,193,209,254,0,Prey
2905,194,51,576,0,Prey
2905,195,629,562,0,Prey
2905,196,85,147,0,Prey
2905,197,437,621,0,Prey
2905,198,72,268,0,Prey
2905,199,206,379,0,Prey
2905,200,214,400,0,Prey
2905,201,681,406,0,Prey
2905,202,654,411,0,Prey
2905,203,337,50,0,Prey
2905,204,92,206,0,Prey
2905,205,303,684,0,Prey
2905,206,183,170,0,Prey
2905,207,720,418,0,Prey
2905,208,253,411,0,Prey
2905,209,475,492,0,Prey
2905,210,245,73,0,Prey
2905,211,192,685,0,Prey
2905,212,412,450,0,Prey
2905,213,63,343,0,Prey
2905,214,714,452,0,Prey
2905,215,261,546,0,Prey
2905,216,442,467,0,Prey
2905,217,100,293,0,Prey
2905,218,315,379,0,Prey
2905,219,189,372,0,Prey
2905,220,742,378,0,Prey
2905,221,396,678,0,Prey
2905,222,325,617,0,Prey
2905,223,153,617,0,Prey
2905,224,407,687,0,Prey
2905,225,719,419,0,Prey
2905,226,361,432,0,Prey
2905,227,497,591,0,Prey
2905,228,258,271,0,Prey
2905,229,240,233,0,Prey
2905,230,197,680,0,Prey
2905,231,301,570,0,Prey
2906,0,737,377,0,Castle
2906,101,206,410,0,Prey
2906,107,0,430,0,Prey
2906,135,606,456,0,Prey
2906,159,251,664,0,Prey
2906,171,424,708,0,Prey
2906,178,359,643,0,Prey
2906,179,238,190,0,Prey
2906,180,671,579,0,Prey
2906,182,13,513,0,Prey
2906,183,699,403,0,Prey
2906,184,60,238,0,Prey
2906,185,256,397,0,Prey
2906,186,236,652,0,Prey
2906,187,749,315,0,Prey
2906,188,300,568,0,Prey
2906,189,227,736,0,Prey
2906,190,381,28,0,Prey
2906,191,303,221,0,Prey
2906,192,163,645,0,Prey
2906,193,208,252,0,Prey
2906,194,49,576,0,Prey
2906,195,628,564,0,Prey
2906,196,83,147,0,Prey
2906,197,438,623,0,Prey
2906,198,73,266,0,Prey
2906,199,208,377,0,Prey
2906,200,213,399,0,Prey
2906,201,683,405,0,Prey
2906,202,654,413,0,Prey
2906,203,335,51,0,Prey
2906,204,91,204,0,Prey
2906,205,303,686,0,Prey
2906,206,185,170,0,Prey
2906,207,720,418,0,Prey
2906,208,252,409,0,Prey
2906,209,474,490,0,Prey
2906,210,247,73,0,Prey
2906,211,191,684,0,Prey
2906,212,410,450,0,Prey
2906,213,63,345,0,Prey
2906,214,714,452,0,Prey
2906,215,262,544,0,Prey
2906,216,442,469,0,Prey
2906,217,101,295,0,Prey
2906,218,314,381,0,Prey
2906,219,189,370,0,Prey
2906,220,742,378,0,Prey
2906,221,394,679,0,Prey
2906,222,324,619,0,Prey
2906,223,151,618,0,Prey
2906,224,406,688,0,Prey
2906,225,719,419,0,Prey
2906,226,362,430,0,Prey
2906,227,499,592,0,Prey
2906,228,256,271,0,Prey
2906,229,239,233,0,Prey
2906,230,196,679,0,Prey
2906,231,300,568,0,Prey
2906,232,256,397,0,Prey
2907,0,738,376,0,Castle
2907,101,208,410,0,Prey
2907,107,0,430,0,Prey
2907,135,605,457,0,Prey
2907,159,249,664,0,Prey
2907,171,423,710,0,Prey
2907,178,360,645,0,Prey
2907,179,236,190,0,Prey
2907,180,669,580,0,Prey
2907,182,13,511,0,Prey
2907,183,699,403,0,Prey
2907,184,60,240,0,Prey
2907,185,255,396,0,Prey
2907,186,234,651,0,Prey
2907,187,750,316,0,Prey
2907,188,299,566,0,Prey
2907,189,227,738,0,Prey
2907,190,380,29,0,Prey
2907,191,303,223,0,Prey
2907,192,162,646,0,Prey
2907,193,208,250,0,Prey
2907,194,47,575,0,Prey
2907,195,627,565,0,Prey
2907,196,81,147,0,Prey
2907,197,439,625,0,Prey
2907,198,74,265,0,Prey
2907,199,209,376,0,Prey
2907,200,212,397,0,Prey
2907,201,684,404,0,Prey
2907,202,653,415,0,Prey
2907,203,334,52,0,Prey
2907,204,91,202,0,Prey
2907,205,304,687,0,Prey
2907,206,187,170,0,Prey
2907,207,720,418,0,Prey
2907,208,251,407,0,Prey
2907,209,474,488,0,Prey
2907,210,249,72,0,Prey
2907,211,189,683,0,Prey
2907,212,408,451,0,Prey
2907,213,63,347,0,Prey
2907,214,714,452,0,Prey
2907,215,264,542,0,Prey
2907,216,442,471,0,Prey
2907,217,102,297,0,Prey
2907,218,313,383,0,Prey
2907,219,189,368,0,Prey
2907,220,742,378,0,Prey
2907,221,392,680,0,Prey
2907,222,324,621,0,Prey
2907,223,149,619,0,Prey
2907,224,405,690,0,Prey
2907,225,719,419,0,Prey
2907,226,363,428,0,Prey
2907,227,501,593,0,Prey
2907,228,254,271,0,Prey
2907,229,237,234,0,Prey
2907,230,194,677,0,Prey
2907,231,299,566,0,Prey
2907,232,255,396,0,Prey
2908,0,738,376,0,Castle
2908,101,210,410,0,Prey
2908,107,0,430,0,Prey
2908,135,604,459,0,Prey
2908,159,247,664,0,Prey
2908,171,422,711,0,Prey
2908,178,361,646,0,Prey
2908,179,234,191,0,Prey
2908,180,667,582,0,Prey
2908,182,14,509,0,Prey
2908,183,699,403,0,Prey
2908,184,59,241,0,Prey
2908,185,253,395,0,Prey
2908,186,232,650,0,Prey
2908,187,1,317,0,Prey
2908,188,299,564,0,Prey
2908,189,227,740,0,Prey
2908,190,378,31,0,Prey
2908,191,303,225,0,Prey
2908,192,161,648,0,Prey
2908,193,207,248,0,Prey
2908,194,45,575,0,Prey
2908,195,626,567,0,Prey
2908,196,79,148,0,Prey
2908,197,440,627,0,Prey
2908,198,75,263,0,Prey
2908,199,210,374,0,Prey
2908,200,210,396,0,Prey
2908,201,686,403,0,Prey
2908,202,653,417,0,Prey
2908,203,332,54,0,Prey
2908,204,91,200,0,Prey
2908,205,305,689,0,Prey
2908,206,189,169,0,Prey
2908,207,720,418,0,Prey
2908,208,251,405,0,Prey
2908,209,474,486,0,Prey
2908,210,250,71,0,Prey
2908,211,187,682,0,Prey
2908,212,406,451,0,Prey
2908,213,63,349,0,Prey
2908,214,714,452,0,Prey
2908,215,265,541,0,Prey
2908,216,442,473,0,Prey
2908,217,103,298,0,Prey
2908,218,312,385,0,Prey
2908,219,190,366,0,Prey
2908,220,742,378,0,Prey
2908,221,390,681,0,Prey
2908,222,323,623,0,Prey
2908,223,147,620,0,Prey
2908,224,404,692,0,Prey
2908,225,719,419,0,Prey
2908,226,363,426,0,Prey
2908,227,502,594,0,Prey
2908,228,252,271,0,Prey
2908,229,235,235,0,Prey
2908,230,193,676,0,Prey
2908,231,299,564,0,Prey
2908,232,253,395,0,Prey
2909,0,738,376,0,Castle
2909,101,212,410,0,Prey
2909,107,0,430,0,Prey
2909,135,603,461,0,Prey
2909,159,245,665,0,Prey
2909,171,421,713,0,Prey
2909,178,362,648,0,Prey
2909,179,232,191,0,Prey
2909,180,666,583,0,Prey
2909,182,14,507,0,Prey
2909,183,699,403,0,Prey
2909,184,59,243,0,Prey
2909,185,252,393,0,Prey
2909,186,231,650,0,Prey
2909,187,2,318,0,Prey
2909,188,299,562,0,Prey
2909,189,227,742,0,Prey
2909,190,377,33,0,Prey
2909,191,303,227,0,Prey
2909,192,159,649,0,Prey
2909,193,206,246,0,Prey
2909,194,43,575,0,Prey
2909,195,625,569,0,Prey
2909,196,77,148,0,Prey
2909,197,440,629,0,Prey
2909,198,75,261,0,Prey
2909,199,212,373,0,Prey
2909,200,209,394,0,Prey
2909,201,688,402,0,Prey
2909,202,653,419,0,Prey
2909,203,331,55,0,Prey
2909,204,91,198,0,Prey
2909,205,306,691,0,Prey
2909,206,191,169,0,Prey
2909,207,720,418,0,Prey
2909,208,250,403,0,Prey
2909,209,473,484,0,Prey
2909,210,252,71,0,Prey
2909,211,186,681,0,Prey
2909,212,404,451,0,Prey
2909,213,62,351,0,Prey
2909,214,714,452,0,Prey
2909,215,266,539,0,Prey
2909,216,442,475,0,Prey
2909,217,103,300,0,Prey
2909,218,312,387,0,Prey
2909,219,190,364,0,Prey
2909,220,742,378,0,Prey
2909,221,388,682,0,Prey
2909,222,323,625,0,Prey
2909,223,146,621,0,Prey
2909,224,403,693,0,Prey
2909,225,719,419,0,Prey
2909,226,364,424,0,Prey
2909,227,504,595,0,Prey
2909,228,250,271,0,Prey
2909,229,233,236,0,Prey
2909,230,192,674,0,Prey
2909,231,298,562,0,Prey
2909,232,252,393,0,Prey
2910,0,739,375,0,Castle
2910,101,214,410,0,Prey
2910,107,0,430,0,Prey
2910,135,602,462,0,Prey
2910,159,243,665,0,Prey
2910,171,420,715,0,Prey
2910,178,363,650,0,Prey
2910,179,230,191,0,Prey
2910,180,664,584,0,Prey
2910,182,14,505,0,Prey
2910,183,699,403,0,Prey
2910,184,58,245,0,Prey
2910,185,250,392,0,Prey
2910,186,229,650,0,Prey
2910,187,4,320,0,Prey
2910,188,298,560,0,Prey
2910,189,227,744,0,Prey
2910,190,376,34,0,Prey
2910,191,304,229,0,Prey
2910,192,158,651,0,Prey
2910,193,205,244,0,Prey
2910,194,41,575,0,Prey
2910,195,624,571,0,Prey
2910,196,75,149,0,Prey
2910,197,441,631,0,Prey
2910,198,76,259,0,Prey
2910,199,213,371,0,Prey
2910,200,208,392,0,Prey
2910,201,689,401,0,Prey
2910,202,653,421,0,Prey
2910,203,330,57,0,Prey
2910,204,91,196,0,Prey
2910,205,307,693,0,Prey
2910,206,193,169,0,Prey
2910,207,720,418,0,Prey
2910,208,250,401,0,Prey
2910,209,473,483,0,Prey
2910,210,254,70,0,Prey
2910,211,184,680,0,Prey
2910,212,402,452,0,Prey
2910,213,62,353,0,Prey
2910,214,714,452,0,Prey
2910,215,267,538,0,Prey
2910,216,442,477,0,Prey
2910,217,104,302,0,Prey
2910,218,311,389,0,Prey
2910,219,190,362,0,Prey
2910,220,742,378,0,Prey
2910,221,387,683,0,Prey
2910,222,322,627,0,Prey
2910,223,144,623,0,Prey
2910,224,402,695,0,Prey
2910,225,719,419,0,Prey
2910,226,364,422,0,Prey
2910,227,506,596,0,Prey
2910,228,248,271,0,Prey
2910,229,231,237,0,Prey
2910,230,191,673,0,Prey
2910,231,297,561,0,Prey
2910,232,250,392,0,Prey
2911,0,739,375,0,Castle
2911,101,216,411,0,Prey
2911,107,0,430,0,Prey
2911,135,601,464,0,Prey
2911,159,241,665,0,Prey
2911,171,419,716,0,Prey
2911,178,364,652,0,Prey
2911,179,228,192,0,Prey
2911,180,662,585,0,Prey
2911,182,14,503,0,Prey
2911,183,699,403,0,Prey
2911,184,58,247,0,Prey
2911,185,249,390,0,Prey
2911,186,227,649,0,Prey
2911,187,5,321,0,Prey
2911,188,298,558,0,Prey
2911,189,226,746,0,Prey
2911,190,375,36,0,Prey
2911,191,304,231,0,Prey
2911,192,157,653,0,Prey
2911,193,205,242,0,Prey
2911,194,39,574,0,Prey
2911,195,623,572,0,Prey
2911,196,73,149,0,Prey
2911,197,442,632,0,Prey
2911,198,76,257,0,Prey
2911,199,214,370,0,Prey
2911,200,207,391,0,Prey
2911,201,691,399,0,Prey
2911,202,653,423,0,Prey
2911,203,329,58,0,Prey
2911,204,91,194,0,Prey
2911,205,309,694,0,Prey
2911,206,195,168,0,Prey
2911,207,720,418,0,Prey
2911,208,249,399,0,Prey
2911,209,472,481,0,Prey
2911,210,256,70,0,Prey
2911,211,182,679,0,Prey
2911,212,400,452,0,Prey
2911,213,61,355,0,Prey
2911,214,714,452,0,Prey
2911,215,268,536,0,Prey
2911,216,442,479,0,Prey
2911,217,105,304,0,Prey
2911,218,311,391,0,Prey
2911,219,191,360,0,Prey
2911,220,742,378,0,Prey
2911,221,385,684,0,Prey
2911,222,321,628,0,Prey
2911,223,143,624,0,Prey
2911,224,401,697,0,Prey
2911,225,719,419,0,Prey
2911,226,365,421,0,Prey
2911,227,508,596,0,Prey
2911,228,246,271,0,Prey
2911,229,230,238,0,Prey
2911,230,189,671,0,Prey
2911,231,297,559,0,Prey
2911,232,249,390,0,Prey
2912,0,739,375,0,Castle
2912,101,218,411,0,Prey
2912,107,0,430,0,Prey
2912,135,600,466,0,Prey
2912,159,239,666,0,Prey
2912,171,418,718,0,Prey
2912,178,365,653,0,Prey
2912,179,226,192,0,Prey
2912,180,661,586,0,Prey
2912,182,14,501,0,Prey
2912,183,699,403,0,Prey
2912,184,57,249,0,Prey
2912,185,247,389,0,Prey
2912,186,225,649,0,Prey
2912,187,7,323,0,Prey
2912,188,297,556,0,Prey
2912,189,226,748,0,Prey
2912,190,374,38,0,Prey
2912,191,305,233,0,Prey
2912,192,156,655,0,Prey
2912,193,204,241,0,Prey
2912,194,37,574,0,Prey
2912,195,622,574,0,Prey
2912,196,71,150,0,Prey
2912,197,443,634,0,Prey
2912,198,77,255,0,Prey
2912,199,216,368,0,Prey
2912,200,206,389,0,Prey
2912,201,693,398,0,Prey
2912,202,652,425,0,Prey
2912,203,327,60,0,Prey
2912,204,91,192,0,Prey
2912,205,310,696,0,Prey
2912,206,197,168,0,Prey
2912,207,720,418,0,Prey
2912,208,249,398,0,Prey
2912,209,472,479,0,Prey
2912,210,258,69,0,Prey
2912,211,181,677,0,Prey
2912,212,398,453,0,Prey
2912,213,60,356,0,Prey
2912,214,714,452,0,Prey
2912,215,269,534,0,Prey
2912,216,442,481,0,Prey
2912,217,106,306,0,Prey
2912,218,311,392,0,Prey
2912,219,192,358,0,Prey
2912,220,742,378,0,Prey
2912,221,383,684,0,Prey
2912,222,320,630,0,Prey
2912,223,141,625,0,Prey
2912,224,399,698,0,Prey
2912,225,719,419,0,Prey
2912,226,365,419,0,Prey
2912,227,510,597,0,Prey
2912,228,244,271,0,Prey
2912,229,228,239,0,Prey
2912,230,188,669,0,Prey
2912,231,296,557,0,Prey
2912,232,248,389,0,Prey
2913,0,740,374,0,Castle
2913,101,220,411,0,Prey
2913,107,0,430,0,Prey
2913,135,599,468,0,Prey
2913,159,237,666,0,Prey
2913,171,417,720,0,Prey
2913,178,366,655,0,Prey
2913,179,224,192,0,Prey
2913,180,659,587,0,Prey
2913,182,14,499,0,Prey
2913,183,699,403,0,Prey
2913,184,57,251,0,Prey
2913,185,246,388,0,Prey
2913,186,223,648,0,Prey
2913,187,8,324,0,Prey
2913,188,297,554,0,Prey
2913,189,226,750,0,Prey
2913,190,373,39,0,Prey
2913,191,305,235,0,Prey
2913,192,155,656,0,Prey
2913,193,204,239,0,Prey
2913,194,35,574,0,Prey
2913,195,621,576,0,Prey
2913,196,69,150,0,Prey
2913,197,444,636,0,Prey
2913,198,77,253,0,Prey
2913,199,217,367,0,Prey
2913,200,205,387,0,Prey
2913,201,694,397,0,Prey
2913,202,652,427,0,Prey
2913,203,326,62,0,Prey
2913,204,91,190,0,Prey
2913,205,311,697,0,Prey
2913,206,199,167,0,Prey
2913,207,720,418,0,Prey
2913,208,248,396,0,Prey
2913,209,472,477,0,Prey
2913,210,260,69,0,Prey
2913,211,179,676,0,Prey
2913,212,396,453,0,Prey
2913,213,59,358,0,Prey
2913,214,714,452,0,Prey
2913,215,270,532,0,Prey
2913,216,442,483,0,Prey
2913,217,106,308,0,Prey
2913,218,310,394,0,Prey
2913,219,193,356,0,Prey
2913,220,742,378,0,Prey
2913,221,381,685,0,Prey
2913,222,319,632,0,Prey
2913,223,140,627,0,Prey
2913,224,398,700,0,Prey
2913,225,719,419,0,Prey
2913,226,366,417,0,Prey
2913,227,512,598,0,Prey
2913,228,242,271,0,Prey
2913,229,226,240,0,Prey
2913,230,187,668,0,Prey
2913,231,295,555,0,Prey
2913,232,247,387,0,Prey
2914,0,740,374,0,Castle
2914,101,222,411,0,Prey
2914,107,0,430,0,Prey
2914,135,598,470,0,Prey
2914,159,235,666,0,Prey
2914,171,416,722,0,Prey
2914,178,367,657,0,Prey
2914,179,222,193,0,Prey
2914,180,657,588,0,Prey
2914,182,14,497,0,Prey
2914,183,699,403,0,Prey
2914,184,57,253,0,Prey
2914,185,245,386,0,Prey
2914,186,221,647,0,Prey
2914,187,10,325,0,Prey
2914,188,297,552,0,Prey
2914,189,225,1,0,Prey
2914,190,372,41,0,Prey
2914,191,306,237,0,Prey
2914,192,154,658,0,Prey
2914,193,203,237,0,Prey
2914,194,33,574,0,Prey
2914,195,619,577,0,Prey
2914,196,67,151,0,Prey
2914,197,445,638,0,Prey
2914,198,77,251,0,Prey
2914,199,218,365,0,Prey
2914,200,203,386,0,Prey
2914,201,696,396,0,Prey
2914,202,652,429,0,Prey
2914,203,325,63,0,Prey
2914,204,92,188,0,Prey
2914,205,313,699,0,Prey
2914,206,201,167,0,Prey
2914,207,720,418,0,Prey
2914,208,247,394,0,Prey
2914,209,471,475,0,Prey
2914,210,262,69,0,Prey
2914,211,177,675,0,Prey
2914,212,394,453,0,Prey
2914,213,58,360,0,Prey
2914,214,714,452,0,Prey
2914,215,271,531,0,Prey
2914,216,442,485,0,Prey
2914,217,107,309,0,Prey
2914,218,310,396,0,Prey
2914,219,194,355,0,Prey
2914,220,742,378,0,Prey
2914,221,379,686,0,Prey
2914,222,318,634,0,Prey
2914,223,138,628,0,Prey
2914,224,397,701,0,Prey
2914,225,719,419,0,Prey
2914,226,366,415,0,Prey
2914,227,513,599,0,Prey
2914,228,240,271,0,Prey
2914,229,225,241,0,Prey
2914,230,186,666,0,Prey
2914,231,295,553,0,Prey
2914,232,246,385,0,Prey
2915,0,740,373,0,Castle
2915,101,224,410,0,Prey
2915,107,0,430,0,Prey
2915,135,597,471,0,Prey
2915,159,233,667,0,Prey
2915,171,415,723,0,Prey
2915,178,368,659,0,Prey
2915,179,220,193,0,Prey
2915,180,656,589,0,Prey
2915,182,14,495,0,Prey
2915,183,699,403,0,Prey
2915,184,57,255,0,Prey
2915,185,243,385,0,Prey
2915,186,219,647,0,Prey
2915,187,11,327,0,Prey
2915,188,297,550,0,Prey
2915,189,224,3,0,Prey
2915,190,372,43,0,Prey
2915,191,307,238,0,Prey
2915,192,153,660,0,Prey
2915,193,203,235,0,Prey
2915,194,31,574,0,Prey
2915,195,618,579,0,Prey
2915,196,65,151,0,Prey
2915,197,445,640,0,Prey
2915,198,78,249,0,Prey
2915,199,219,364,0,Prey
2915,200,202,384,0,Prey
2915,201,731,371,0,Prey
2915,202,652,431,0,Prey
2915,203,324,65,0,Prey
2915,204,92,186,0,Prey
2915,205,314,700,0,Prey
2915,206,203,166,0,Prey
2915,207,720,418,0,Prey
2915,208,247,392,0,Prey
2915,209,471,473,0,Prey
2915,210,264,68,0,Prey
2915,211,176,674,0,Prey
2915,212,392,454,0,Prey
2915,213,57,362,0,Prey
2915,214,714,452,0,Prey
2915,215,272,529,0,Prey
2915,216,442,487,0,Prey
2915,217,108,311,0,Prey
2915,218,310,398,0,Prey
2915,219,194,353,0,Prey
2915,220,742,378,0,Prey
2915,221,377,686,0,Prey
2915,222,317,635,0,Prey
2915,223,137,630,0,Prey
2915,224,395,703,0,Prey
2915,225,719,419,0,Prey
2915,226,367,413,0,Prey
2915,227,515,599,0,Prey
2915,228,238,271,0,Prey
2915,229,223,242,0,Prey
2915,230,184,665,0,Prey
2915,231,294,551,0,Prey
2915,232,244,384,0,Prey
2916,0,741,373,0,Castle
2916,101,226,410,0,Prey
2916,107,0,430,0,Prey
2916,135,596,473,0,Prey
2916,159,231,667,0,Prey
2916,171,414,725,0,Prey
2916,178,369,660,0,Prey
2916,179,219,193,0,Prey
2916,180,654,590,0,Prey
2916,182,14,493,0,Prey
2916,183,699,403,0,Prey
2916,184,56,257,0,Prey
2916,185,242,383,0,Prey
2916,186,217,646,0,Prey
2916,187,13,328,0,Prey
2916,188,296,548,0,Prey
2916,189,223,5,0,Prey
2916,190,371,45,0,Prey
2916,191,308,240,0,Prey
2916,192,152,662,0,Prey
2916,193,202,233,0,Prey
2916,194,29,574,0,Prey
2916,195,617,580,0,Prey
2916,196,63,152,0,Prey
2916,197,446,642,0,Prey
2916,198,78,247,0,Prey
2916,199,220,362,0,Prey
2916,200,201,383,0,Prey
2916,201,731,371,0,Prey
2916,202,652,433,0,Prey
2916,203,323,66,0,Prey
2916,204,92,184,0,Prey
2916,205,315,702,0,Prey
2916,206,204,165,0,Prey
2916,207,720,418,0,Prey
2916,208,246,390,0,Prey
2916,209,471,471,0,Prey
2916,210,266,68,0,Prey
2916,211,174,672,0,Prey
2916,212,390,454,0,Prey
2916,213,56,363,0,Prey
2916,214,714,452,0,Prey
2916,215,273,527,0,Prey
2916,216,442,489,0,Prey
2916,217,109,313,0,Prey
2916,218,310,400,0,Prey
2916,219,195,351,0,Prey
2916,220,742,378,0,Prey
2916,221,376,687,0,Prey
2916,222,316,637,0,Prey
2916,223,135,631,0,Prey
2916,224,394,704,0,Prey
2916,225,719,419,0,Prey
2916,226,368,411,0,Prey
2916,227,517,600,0,Prey
2916,228,236,271,0,Prey
2916,229,221,243,0,Prey
2916,230,183,663,0,Prey
2916,231,294,549,0,Prey
2916,232,243,382,0,Prey
2917,0,741,373,0,Castle
2917,101,228,410,0,Prey
2917,107,0,430,0,Prey
2917,135,596,475,0,Prey
2917,159,229,667,0,Prey
2917,171,414,727,0,Prey
2917,178,370,662,0,Prey
2917,179,217,194,0,Prey
2917,180,652,591,0,Prey
2917,182,15,491,0,Prey
2917,183,699,403,0,Prey
2917,184,56,259,0,Prey
2917,185,241,382,0,Prey
2917,186,215,645,0,Prey
2917,187,14,329,0,Prey
2917,188,296,546,0,Prey
2917,189,223,7,0,Prey
2917,190,370,47,0,Prey
2917,191,309,242,0,Prey
2917,192,151,663,0,Prey
2917,193,201,231,0,Prey
2917,194,27,574,0,Prey
2917,195,615,582,0,Prey
2917,196,61,152,0,Prey
2917,197,446,644,0,Prey
2917,198,78,245,0,Prey
2917,199,222,360,0,Prey
2917,200,200,381,0,Prey
2917,201,731,371,0,Prey
2917,202,652,435,0,Prey
2917,203,322,68,0,Prey
2917,204,92,182,0,Prey
2917,205,316,703,0,Prey
2917,206,206,164,0,Prey
2917,207,720,418,0,Prey
2917,208,245,388,0,Prey
2917,209,470,469,0,Prey
2917,210,268,68,0,Prey
2917,211,173,671,0,Prey
2917,212,388,454,0,Prey
2917,213,55,365,0,Prey
2917,214,714,452,0,Prey
2917,215,274,525,0,Prey
2917,216,442,491,0,Prey
2917,217,110,315,0,Prey
2917,218,310,402,0,Prey
2917,219,196,349,0,Prey
2917,220,742,378,0,Prey
2917,221,374,688,0,Prey
2917,222,315,639,0,Prey
2917,223,134,632,0,Prey
2917,224,393,705,0,Prey
2917,225,719,419,0,Prey
2917,226,368,409,0,Prey
2917,227,519,601,0,Prey
2917,228,234,271,0,Prey
2917,229,220,244,0,Prey
2917,230,182,662,0,Prey
2917,231,293,547,0,Prey
2917,232,242,381,0,Prey
2918,0,741,372,0,Castle
2918,101,230,410,0,Prey
2918,107,0,430,0,Prey
2918,135,595,477,0,Prey
2918,159,227,667,0,Prey
