frame,state,agents,agents_smoothed
430,3,5,3.1466666666666665
431,3,5,3.1566666666666667
432,3,5,3.1633333333333336
433,3,3,3.1633333333333336
434,3,2,3.1566666666666667
435,3,2,3.15
436,3,2,3.1433333333333335
437,3,2,3.14
438,3,2,3.1366666666666667
439,3,1,3.13
440,3,1,3.1233333333333335
444,3,1,3.1166666666666667
445,3,1,3.11
446,3,1,3.1066666666666665
447,3,1,3.1033333333333335
448,3,1,3.1033333333333335
449,3,1,3.1033333333333335
450,3,1,3.1
451,3,1,3.1
452,3,1,3.0966666666666667
453,3,1,3.0933333333333333
454,3,1,3.0866666666666664
458,3,1,3.08
459,3,1,3.0733333333333333
460,3,2,3.07
461,3,4,3.0733333333333333
462,3,4,3.0733333333333333
463,3,4,3.0733333333333333
464,3,4,3.0766666666666667
465,3,5,3.0833333333333335
466,3,5,3.0933333333333333
467,3,5,3.1033333333333335
468,3,5,3.1166666666666667
469,3,4,3.1266666666666665
470,3,4,3.1366666666666667
471,3,4,3.1433333333333335
472,3,2,3.1433333333333335
473,3,2,3.1433333333333335
474,3,2,3.1433333333333335
475,3,2,3.14
476,3,2,3.13
477,3,2,3.12
478,3,2,3.1066666666666665
479,3,2,3.0933333333333333
480,3,2,3.0766666666666667
481,3,2,3.06
482,3,2,3.046666666666667
483,3,2,3.033333333333333
484,3,2,3.0233333333333334
485,3,2,3.013333333333333
486,3,2,3.006666666666667
487,3,1,3.0033333333333334
488,3,1,3.0
489,3,1,3.0
490,3,2,3.0033333333333334
491,3,2,3.0033333333333334
492,3,2,3.0033333333333334
493,3,2,3.0033333333333334
494,3,2,3.0033333333333334
495,3,2,3.0033333333333334
496,3,3,3.006666666666667
497,3,3,3.006666666666667
498,3,3,3.006666666666667
499,3,3,3.006666666666667
500,3,3,3.006666666666667
501,3,3,3.006666666666667
502,3,3,3.013333333333333
503,3,3,3.02
504,3,2,3.0233333333333334
505,3,3,3.03
506,3,4,3.04
507,3,4,3.05
508,3,5,3.0633333333333335
509,3,5,3.0766666666666667
510,3,5,3.0866666666666664
511,3,5,3.0966666666666667
512,3,4,3.1033333333333335
513,3,4,3.1
514,3,4,3.0966666666666667
515,3,5,3.0966666666666667
516,3,5,3.0933333333333333
517,3,4,3.0866666666666664
518,3,3,3.0766666666666667
519,3,2,3.066666666666667
520,3,3,3.06
521,3,3,3.0533333333333332
522,3,4,3.05
523,3,4,3.0433333333333334
524,3,4,3.046666666666667
525,3,4,3.05
526,3,3,3.046666666666667
527,3,2,3.0433333333333334
528,3,2,3.04
529,3,2,3.033333333333333
530,3,2,3.026666666666667
531,3,1,3.013333333333333
532,3,1,3.0033333333333334
551,3,1,2.993333333333333
552,3,2,2.99
553,3,2,2.9833333333333334
554,3,3,2.9766666666666666
555,3,4,2.9766666666666666
556,3,4,2.9766666666666666
557,3,4,2.973333333333333
558,3,4,2.973333333333333
559,3,4,2.973333333333333
560,3,4,2.973333333333333
561,3,4,2.973333333333333
562,3,3,2.97
563,3,2,2.96
564,3,2,2.953333333333333
565,3,2,2.95
566,3,1,2.9433333333333334
567,3,1,2.9366666666666665
568,3,2,2.9366666666666665
569,3,2,2.9366666666666665
570,3,2,2.9366666666666665
571,3,4,2.9466666666666668
572,3,4,2.953333333333333
573,3,4,2.96
574,3,4,2.97
575,3,4,2.98
576,3,3,2.986666666666667
577,3,3,2.993333333333333
578,3,5,3.006666666666667
579,3,4,3.0166666666666666
580,3,4,3.0233333333333334
581,3,4,3.026666666666667
582,3,3,3.0233333333333334
583,3,3,3.0233333333333334
584,3,3,3.0233333333333334
585,3,4,3.0233333333333334
586,3,4,3.0233333333333334
587,3,4,3.0233333333333334
588,3,4,3.02
589,3,2,3.01
590,3,3,3.0033333333333334
591,3,3,3.0
592,3,3,3.0
593,3,2,3.0
594,3,2,2.9966666666666666
595,3,2,2.993333333333333
596,3,2,2.993333333333333
597,3,2,2.99
598,3,2,2.986666666666667
599,3,2,2.986666666666667
600,3,2,2.986666666666667
