frame,state,agents,agents_smoothed,state_name
819,2,25,20.913333333333334,STILL
820,2,25,20.94,STILL
821,2,24,20.963333333333335,STILL
822,2,24,20.983333333333334,STILL
823,2,24,21.003333333333334,STILL
824,2,23,21.02,STILL
825,2,23,21.033333333333335,STILL
826,2,23,21.046666666666667,STILL
827,2,24,21.063333333333333,STILL
828,2,24,21.08,STILL
829,2,24,21.096666666666668,STILL
830,2,24,21.113333333333333,STILL
831,2,24,21.13,STILL
832,2,22,21.14,STILL
833,2,22,21.15,STILL
834,2,22,21.16,STILL
835,2,22,21.17,STILL
836,2,22,21.18,STILL
837,2,21,21.186666666666667,STILL
838,2,21,21.19,STILL
839,2,20,21.19,STILL
840,2,19,21.186666666666667,STILL
841,2,17,21.18,STILL
842,2,17,21.173333333333332,STILL
843,2,17,21.166666666666668,STILL
844,2,16,21.156666666666666,STILL
845,2,16,21.14666666666667,STILL
846,2,16,21.136666666666667,STILL
847,2,16,21.126666666666665,STILL
848,2,16,21.12,STILL
849,2,16,21.113333333333333,STILL
850,2,16,21.106666666666666,STILL
851,2,16,21.10333333333333,STILL
852,2,18,21.106666666666666,STILL
853,2,20,21.116666666666667,STILL
854,2,20,21.126666666666665,STILL
855,2,20,21.136666666666667,STILL
856,2,21,21.15,STILL
857,2,21,21.163333333333334,STILL
858,2,20,21.173333333333332,STILL
859,2,19,21.18,STILL
860,2,19,21.186666666666667,STILL
861,2,19,21.19333333333333,STILL
862,2,18,21.196666666666665,STILL
863,2,18,21.2,STILL
864,2,18,21.203333333333333,STILL
865,2,18,21.206666666666667,STILL
866,2,18,21.206666666666667,STILL
867,2,18,21.203333333333333,STILL
868,2,18,21.2,STILL
869,2,18,21.2,STILL
870,2,18,21.2,STILL
871,2,18,21.2,STILL
872,2,18,21.2,STILL
873,2,18,21.2,STILL
874,2,18,21.2,STILL
875,2,20,21.206666666666667,STILL
876,2,20,21.21,STILL
877,2,21,21.216666666666665,STILL
878,2,22,21.223333333333333,STILL
879,2,22,21.23,STILL
880,2,22,21.236666666666668,STILL
881,2,22,21.243333333333332,STILL
882,2,22,21.25,STILL
883,2,21,21.253333333333334,STILL
884,2,20,21.253333333333334,STILL
885,2,20,21.256666666666668,STILL
886,2,20,21.256666666666668,STILL
887,2,20,21.256666666666668,STILL
888,2,20,21.256666666666668,STILL
889,2,19,21.246666666666666,STILL
890,2,19,21.236666666666668,STILL
891,2,20,21.23,STILL
892,2,20,21.223333333333333,STILL
893,2,21,21.22,STILL
894,2,21,21.216666666666665,STILL
895,2,20,21.21,STILL
896,2,20,21.203333333333333,STILL
897,2,20,21.2,STILL
898,2,20,21.196666666666665,STILL
899,2,20,21.183333333333334,STILL
900,2,19,21.163333333333334,STILL
901,2,19,21.143333333333334,STILL
902,2,20,21.126666666666665,STILL
903,2,20,21.113333333333333,STILL
904,2,20,21.1,STILL
905,2,20,21.086666666666666,STILL
906,2,20,21.076666666666668,STILL
907,2,20,21.07,STILL
908,2,20,21.063333333333333,STILL
909,2,20,21.06,STILL
910,2,20,21.053333333333335,STILL
911,2,20,21.043333333333333,STILL
912,2,19,21.03,STILL
913,2,19,21.016666666666666,STILL
914,2,19,21.003333333333334,STILL
915,2,19,20.99,STILL
916,2,19,20.976666666666667,STILL
917,2,19,20.963333333333335,STILL
918,2,19,20.95,STILL
919,2,19,20.936666666666667,STILL
920,2,18,20.923333333333332,STILL
921,2,19,20.913333333333334,STILL
922,2,18,20.9,STILL
923,2,18,20.886666666666667,STILL
924,2,19,20.876666666666665,STILL
925,2,19,20.866666666666667,STILL
926,2,22,20.866666666666667,STILL
927,2,22,20.866666666666667,STILL
928,2,22,20.863333333333333,STILL
929,2,22,20.86,STILL
930,2,22,20.856666666666666,STILL
931,2,22,20.85333333333333,STILL
932,2,22,20.85,STILL
933,2,22,20.846666666666668,STILL
934,2,22,20.843333333333334,STILL
935,2,22,20.84,STILL
936,2,22,20.836666666666666,STILL
937,2,22,20.833333333333332,STILL
938,2,22,20.83,STILL
939,2,22,20.826666666666668,STILL
940,2,22,20.823333333333334,STILL
941,2,22,20.82,STILL
942,2,23,20.816666666666666,STILL
943,2,23,20.813333333333333,STILL
944,2,23,20.81,STILL
945,2,24,20.81,STILL
946,2,24,20.81,STILL
947,2,24,20.81,STILL
948,2,24,20.81,STILL
949,2,24,20.81,STILL
950,2,24,20.81,STILL
951,2,24,20.80666666666667,STILL
952,2,23,20.803333333333335,STILL
953,2,23,20.796666666666667,STILL
954,2,23,20.79,STILL
955,2,23,20.783333333333335,STILL
956,2,23,20.78,STILL
957,2,22,20.773333333333333,STILL
958,2,23,20.77,STILL
959,2,24,20.77,STILL
960,2,25,20.776666666666667,STILL
961,2,25,20.783333333333335,STILL
962,2,25,20.793333333333333,STILL
963,2,25,20.803333333333335,STILL
964,2,26,20.813333333333333,STILL
965,2,26,20.823333333333334,STILL
966,2,26,20.83,STILL
967,2,26,20.836666666666666,STILL
968,2,26,20.843333333333334,STILL
969,2,26,20.85,STILL
970,2,26,20.85333333333333,STILL
971,2,26,20.856666666666666,STILL
972,2,27,20.87,STILL
973,2,26,20.883333333333333,STILL
974,2,27,20.9,STILL
975,2,27,20.92,STILL
976,2,27,20.94,STILL
977,2,28,20.963333333333335,STILL
978,2,28,20.986666666666668,STILL
979,2,29,21.013333333333332,STILL
980,2,29,21.04,STILL
981,2,29,21.063333333333333,STILL
982,2,29,21.086666666666666,STILL
983,2,29,21.106666666666666,STILL
984,2,28,21.126666666666665,STILL
985,2,28,21.14666666666667,STILL
986,2,29,21.17,STILL
987,2,28,21.186666666666667,STILL
988,2,29,21.206666666666667,STILL
989,2,29,21.226666666666667,STILL
990,2,29,21.246666666666666,STILL
991,2,28,21.263333333333332,STILL
992,2,28,21.28,STILL
993,2,28,21.296666666666667,STILL
994,2,28,21.313333333333333,STILL
995,2,27,21.33,STILL
996,2,27,21.343333333333334,STILL
997,2,29,21.366666666666667,STILL
998,2,29,21.386666666666667,STILL
999,2,29,21.406666666666666,STILL
1000,2,30,21.43,STILL
1001,2,30,21.456666666666667,STILL
1002,2,30,21.483333333333334,STILL
1003,2,31,21.513333333333332,STILL
1004,2,32,21.546666666666667,STILL
1005,2,32,21.58,STILL
1006,2,32,21.613333333333333,STILL
1007,2,32,21.64666666666667,STILL
1008,2,31,21.676666666666666,STILL
1009,2,31,21.706666666666667,STILL
1010,2,30,21.726666666666667,STILL
1011,2,30,21.746666666666666,STILL
1012,2,30,21.77,STILL
1013,2,30,21.793333333333333,STILL
1014,2,30,21.816666666666666,STILL
1015,2,30,21.84,STILL
1016,2,29,21.86,STILL
1017,2,29,21.88,STILL
1018,2,29,21.9,STILL
1019,2,28,21.916666666666668,STILL
1020,2,28,21.933333333333334,STILL
1021,2,28,21.95,STILL
1022,2,28,21.966666666666665,STILL
1023,2,27,21.98,STILL
1024,2,27,21.993333333333332,STILL
1025,2,27,22.006666666666668,STILL
1026,2,27,22.02,STILL
1027,2,28,22.036666666666665,STILL
1028,2,27,22.05,STILL
1029,2,27,22.063333333333333,STILL
1030,2,27,22.076666666666668,STILL
1031,2,26,22.086666666666666,STILL
1032,2,26,22.096666666666668,STILL
1033,2,26,22.106666666666666,STILL
1034,2,26,22.116666666666667,STILL
1035,2,26,22.133333333333333,STILL
1036,2,25,22.15,STILL
1037,2,25,22.166666666666668,STILL
1038,2,24,22.18,STILL
1039,2,24,22.19333333333333,STILL
1040,2,24,22.21,STILL
1041,2,24,22.226666666666667,STILL
1042,2,24,22.243333333333332,STILL
1043,2,22,22.253333333333334,STILL
1044,2,22,22.266666666666666,STILL
1045,2,22,22.28,STILL
1046,2,22,22.296666666666667,STILL
1047,2,21,22.31,STILL
1048,2,21,22.323333333333334,STILL
1049,2,21,22.336666666666666,STILL
1050,2,20,22.346666666666668,STILL
1051,2,20,22.36,STILL
1052,2,20,22.373333333333335,STILL
1053,2,19,22.383333333333333,STILL
1054,2,19,22.393333333333334,STILL
1055,2,19,22.4,STILL
1056,2,19,22.406666666666666,STILL
1057,2,19,22.413333333333334,STILL
1058,2,18,22.416666666666668,STILL
1059,2,18,22.42,STILL
1060,2,18,22.423333333333332,STILL
1061,2,18,22.426666666666666,STILL
1062,2,18,22.43,STILL
1063,2,18,22.433333333333334,STILL
1064,2,19,22.44,STILL
1065,2,19,22.446666666666665,STILL
1066,2,19,22.453333333333333,STILL
1067,2,19,22.46,STILL
1068,2,19,22.466666666666665,STILL
1069,2,19,22.473333333333333,STILL
1070,2,19,22.48,STILL
1071,2,20,22.49,STILL
1072,2,20,22.5,STILL
1073,2,20,22.51,STILL
1074,2,21,22.523333333333333,STILL
1075,2,22,22.543333333333333,STILL
1076,2,22,22.56,STILL
1077,2,24,22.58,STILL
1078,2,25,22.60333333333333,STILL
1079,2,25,22.626666666666665,STILL
1080,2,25,22.653333333333332,STILL
1081,2,25,22.68,STILL
1082,2,25,22.706666666666667,STILL
1083,2,25,22.733333333333334,STILL
1084,2,25,22.76,STILL
1085,2,25,22.79,STILL
1086,2,25,22.823333333333334,STILL
1087,2,24,22.85333333333333,STILL
1088,2,24,22.873333333333335,STILL
1089,2,24,22.893333333333334,STILL
1090,2,25,22.913333333333334,STILL
1091,2,25,22.933333333333334,STILL
1092,2,25,22.953333333333333,STILL
1093,2,25,22.973333333333333,STILL
1094,2,25,22.993333333333332,STILL
1095,2,26,23.016666666666666,STILL
1096,2,26,23.04,STILL
1097,2,26,23.06,STILL
1098,2,26,23.076666666666668,STILL
1099,2,27,23.096666666666668,STILL
1100,2,28,23.116666666666667,STILL
1101,2,29,23.136666666666667,STILL
1102,2,28,23.153333333333332,STILL
1103,2,28,23.17,STILL
1104,2,28,23.186666666666667,STILL
1105,2,27,23.2,STILL
1106,2,26,23.206666666666667,STILL
1107,2,26,23.213333333333335,STILL
1108,2,25,23.213333333333335,STILL
1109,2,25,23.21,STILL
1110,2,25,23.2,STILL
1111,2,25,23.19,STILL
1112,2,25,23.18,STILL
1113,2,25,23.173333333333332,STILL
1114,2,25,23.166666666666668,STILL
1115,2,26,23.163333333333334,STILL
1116,2,26,23.163333333333334,STILL
1117,2,27,23.166666666666668,STILL
1118,2,27,23.17,STILL
1119,2,27,23.176666666666666,STILL
1120,2,27,23.183333333333334,STILL
1121,2,26,23.19,STILL
1122,2,26,23.196666666666665,STILL
1123,2,26,23.203333333333333,STILL
1124,2,26,23.213333333333335,STILL
1125,2,26,23.223333333333333,STILL
1126,2,25,23.23,STILL
1127,2,25,23.233333333333334,STILL
1128,2,25,23.236666666666668,STILL
1129,2,25,23.24,STILL
1130,2,25,23.243333333333332,STILL
1131,2,25,23.246666666666666,STILL
1132,2,24,23.253333333333334,STILL
1133,2,24,23.26,STILL
1134,2,24,23.266666666666666,STILL
1135,2,24,23.273333333333333,STILL
1136,2,23,23.276666666666667,STILL
1137,2,23,23.283333333333335,STILL
1138,2,23,23.29,STILL
1139,2,23,23.3,STILL
1140,2,24,23.316666666666666,STILL
1141,2,24,23.34,STILL
1142,2,25,23.366666666666667,STILL
1143,2,25,23.393333333333334,STILL
1144,2,25,23.423333333333332,STILL
1145,2,25,23.453333333333333,STILL
1146,2,25,23.483333333333334,STILL
1147,2,25,23.513333333333332,STILL
1148,2,25,23.543333333333333,STILL
1149,2,25,23.573333333333334,STILL
1150,2,25,23.60333333333333,STILL
1151,2,27,23.64,STILL
1152,2,27,23.67,STILL
1153,2,27,23.69333333333333,STILL
1154,2,27,23.716666666666665,STILL
1155,2,27,23.74,STILL
1156,2,27,23.76,STILL
1157,2,27,23.78,STILL
1158,2,27,23.803333333333335,STILL
1159,2,27,23.83,STILL
1160,2,27,23.856666666666666,STILL
1161,2,28,23.886666666666667,STILL
1162,2,27,23.916666666666668,STILL
1163,2,27,23.946666666666665,STILL
1164,2,27,23.976666666666667,STILL
1165,2,26,24.003333333333334,STILL
1166,2,26,24.03,STILL
1167,2,28,24.063333333333333,STILL
1168,2,28,24.096666666666668,STILL
1169,2,29,24.133333333333333,STILL
1170,2,29,24.17,STILL
1171,2,29,24.206666666666667,STILL
1172,2,29,24.243333333333332,STILL
1173,2,29,24.28,STILL
1174,2,29,24.316666666666666,STILL
1175,2,30,24.35,STILL
1176,2,30,24.383333333333333,STILL
1177,2,30,24.413333333333334,STILL
1178,2,32,24.446666666666665,STILL
1179,2,32,24.48,STILL
1180,2,32,24.513333333333332,STILL
1181,2,32,24.546666666666667,STILL
1182,2,30,24.573333333333334,STILL
1183,2,30,24.60333333333333,STILL
1184,2,30,24.636666666666667,STILL
1185,2,31,24.673333333333332,STILL
1186,2,30,24.706666666666667,STILL
1187,2,30,24.74,STILL
1188,2,30,24.773333333333333,STILL
1189,2,30,24.81,STILL
1190,2,30,24.846666666666668,STILL
1191,2,30,24.88,STILL
1192,2,29,24.91,STILL
1193,2,29,24.936666666666667,STILL
1194,2,29,24.963333333333335,STILL
1195,2,29,24.993333333333332,STILL
1196,2,29,25.023333333333333,STILL
1197,2,29,25.053333333333335,STILL
1198,2,27,25.076666666666668,STILL
1199,2,27,25.1,STILL
1200,2,27,25.126666666666665,STILL
1201,2,27,25.153333333333332,STILL
1202,2,27,25.176666666666666,STILL
1203,2,27,25.2,STILL
1204,2,27,25.223333333333333,STILL
1205,2,27,25.246666666666666,STILL
1206,2,25,25.263333333333332,STILL
1207,2,25,25.28,STILL
1208,2,25,25.296666666666667,STILL
1209,2,25,25.313333333333333,STILL
1210,2,26,25.333333333333332,STILL
1211,2,26,25.35333333333333,STILL
1212,2,27,25.38,STILL
1213,2,27,25.406666666666666,STILL
1214,2,27,25.433333333333334,STILL
1215,2,27,25.46,STILL
1216,2,27,25.486666666666668,STILL
1217,2,27,25.513333333333332,STILL
1218,2,27,25.54,STILL
1219,2,27,25.566666666666666,STILL
1220,2,26,25.593333333333334,STILL
1221,2,26,25.616666666666667,STILL
1222,2,26,25.643333333333334,STILL
1223,2,26,25.67,STILL
1224,2,26,25.69333333333333,STILL
1225,2,27,25.72,STILL
1226,2,27,25.736666666666668,STILL
1227,2,27,25.753333333333334,STILL
1228,2,28,25.773333333333333,STILL
1229,2,28,25.793333333333333,STILL
1230,2,28,25.813333333333333,STILL
1231,2,28,25.833333333333332,STILL
1232,2,29,25.856666666666666,STILL
1233,2,29,25.88,STILL
1234,2,29,25.903333333333332,STILL
1235,2,29,25.926666666666666,STILL
1236,2,29,25.95,STILL
1237,2,29,25.973333333333333,STILL
1238,2,29,25.996666666666666,STILL
1239,2,29,26.02,STILL
1240,2,30,26.046666666666667,STILL
1241,2,30,26.073333333333334,STILL
1242,2,30,26.096666666666668,STILL
1243,2,28,26.113333333333333,STILL
1244,2,28,26.13,STILL
1245,2,28,26.143333333333334,STILL
1246,2,29,26.16,STILL
1247,2,29,26.176666666666666,STILL
1248,2,29,26.19333333333333,STILL
1249,2,30,26.213333333333335,STILL
1250,2,30,26.233333333333334,STILL
1251,2,29,26.25,STILL
1252,2,29,26.27,STILL
1253,2,29,26.29,STILL
1254,2,29,26.31,STILL
1255,2,28,26.326666666666668,STILL
1256,2,27,26.34,STILL
1257,2,27,26.356666666666666,STILL
1258,2,27,26.37,STILL
1259,2,26,26.376666666666665,STILL
1260,2,26,26.38,STILL
1261,2,26,26.383333333333333,STILL
1262,2,26,26.386666666666667,STILL
1263,2,25,26.386666666666667,STILL
1264,2,26,26.386666666666667,STILL
1265,2,26,26.386666666666667,STILL
1266,2,26,26.386666666666667,STILL
1267,2,26,26.386666666666667,STILL
1268,2,25,26.383333333333333,STILL
1269,2,25,26.38,STILL
1270,2,25,26.376666666666665,STILL
1271,2,24,26.37,STILL
1272,2,24,26.36,STILL
1273,2,24,26.35333333333333,STILL
1274,2,24,26.343333333333334,STILL
1275,2,24,26.333333333333332,STILL
1276,2,24,26.323333333333334,STILL
1277,2,23,26.30666666666667,STILL
1278,2,23,26.29,STILL
1279,2,23,26.27,STILL
1280,2,23,26.25,STILL
1281,2,24,26.233333333333334,STILL
1282,2,24,26.216666666666665,STILL
1283,2,25,26.203333333333333,STILL
1284,2,25,26.19333333333333,STILL
1285,2,27,26.19,STILL
1286,2,27,26.183333333333334,STILL
1287,2,27,26.18,STILL
1288,2,27,26.173333333333332,STILL
1289,2,27,26.166666666666668,STILL
1290,2,27,26.16,STILL
1291,2,28,26.16,STILL
1292,2,29,26.163333333333334,STILL
1293,2,29,26.166666666666668,STILL
1294,2,29,26.17,STILL
1295,2,28,26.173333333333332,STILL
1296,2,28,26.176666666666666,STILL
1297,2,28,26.173333333333332,STILL
1298,2,28,26.17,STILL
1299,2,28,26.166666666666668,STILL
1300,2,28,26.16,STILL
1301,2,28,26.153333333333332,STILL
1302,2,28,26.14666666666667,STILL
1303,2,28,26.136666666666667,STILL
1304,2,28,26.123333333333335,STILL
1305,2,28,26.11,STILL
1306,2,28,26.096666666666668,STILL
1307,2,28,26.083333333333332,STILL
1308,2,28,26.073333333333334,STILL
1309,2,28,26.063333333333333,STILL
1310,2,28,26.05666666666667,STILL
1311,2,28,26.05,STILL
1312,2,28,26.043333333333333,STILL
1313,2,28,26.036666666666665,STILL
1314,2,28,26.03,STILL
1315,2,28,26.023333333333333,STILL
1316,2,26,26.013333333333332,STILL
1317,2,26,26.003333333333334,STILL
1318,2,28,26.0,STILL
1319,2,28,26.0,STILL
1320,2,29,26.003333333333334,STILL
1321,2,29,26.006666666666668,STILL
1322,2,29,26.01,STILL
1323,2,30,26.02,STILL
1324,2,30,26.03,STILL
1325,2,30,26.04,STILL
1326,2,29,26.046666666666667,STILL
1327,2,30,26.053333333333335,STILL
1328,2,30,26.063333333333333,STILL
1329,2,30,26.073333333333334,STILL
1330,2,30,26.083333333333332,STILL
1331,2,30,26.096666666666668,STILL
1332,2,30,26.11,STILL
1333,2,30,26.123333333333335,STILL
1334,2,32,26.143333333333334,STILL
1335,2,32,26.163333333333334,STILL
1336,2,33,26.19,STILL
1337,2,33,26.216666666666665,STILL
1338,2,33,26.246666666666666,STILL
1339,2,37,26.29,STILL
1340,2,37,26.333333333333332,STILL
1341,2,37,26.376666666666665,STILL
1342,2,37,26.42,STILL
1343,2,37,26.47,STILL
1344,2,37,26.52,STILL
1345,2,37,26.57,STILL
1346,2,36,26.616666666666667,STILL
1347,2,36,26.666666666666668,STILL
1348,2,36,26.716666666666665,STILL
1349,2,36,26.766666666666666,STILL
1350,2,35,26.816666666666666,STILL
1351,2,35,26.866666666666667,STILL
1352,2,35,26.916666666666668,STILL
1353,2,35,26.97,STILL
1354,2,35,27.023333333333333,STILL
1355,2,35,27.076666666666668,STILL
1356,2,36,27.133333333333333,STILL
1357,2,36,27.19,STILL
1358,2,36,27.25,STILL
1359,2,36,27.31,STILL
1360,2,36,27.37,STILL
1361,2,37,27.433333333333334,STILL
1362,2,37,27.496666666666666,STILL
1363,2,37,27.56,STILL
1364,2,37,27.62,STILL
1365,2,36,27.676666666666666,STILL
1366,2,36,27.733333333333334,STILL
1367,2,35,27.786666666666665,STILL
1368,2,35,27.84,STILL
1369,2,35,27.893333333333334,STILL
1370,2,33,27.94,STILL
1371,2,33,27.983333333333334,STILL
1372,2,33,28.026666666666667,STILL
1373,2,33,28.07,STILL
1374,2,34,28.113333333333333,STILL
1375,2,34,28.153333333333332,STILL
1376,2,34,28.19333333333333,STILL
1377,2,34,28.226666666666667,STILL
1378,2,34,28.256666666666668,STILL
1379,2,35,28.29,STILL
1380,2,35,28.323333333333334,STILL
1381,2,34,28.35333333333333,STILL
1382,2,34,28.383333333333333,STILL
1383,2,34,28.413333333333334,STILL
1384,2,34,28.44333333333333,STILL
1385,2,34,28.473333333333333,STILL
1386,2,34,28.503333333333334,STILL
1387,2,34,28.536666666666665,STILL
1388,2,34,28.57,STILL
1389,2,34,28.60333333333333,STILL
1390,2,34,28.633333333333333,STILL
1391,2,35,28.666666666666668,STILL
1392,2,35,28.7,STILL
1393,2,36,28.736666666666668,STILL
1394,2,36,28.773333333333333,STILL
1395,2,35,28.803333333333335,STILL
1396,2,36,28.836666666666666,STILL
1397,2,36,28.87,STILL
1398,2,36,28.903333333333332,STILL
1399,2,37,28.936666666666667,STILL
1400,2,37,28.966666666666665,STILL
1401,2,38,28.996666666666666,STILL
1402,2,38,29.03,STILL
1403,2,38,29.063333333333333,STILL
1404,2,38,29.096666666666668,STILL
1405,2,37,29.13,STILL
1406,2,36,29.163333333333334,STILL
1407,2,36,29.196666666666665,STILL
1408,2,36,29.233333333333334,STILL
1409,2,36,29.27,STILL
1410,2,35,29.303333333333335,STILL
1411,2,35,29.336666666666666,STILL
1412,2,35,29.37,STILL
1413,2,35,29.403333333333332,STILL
1414,2,35,29.436666666666667,STILL
1415,2,35,29.466666666666665,STILL
1416,2,35,29.496666666666666,STILL
1417,2,35,29.523333333333333,STILL
1418,2,35,29.55,STILL
1419,2,34,29.573333333333334,STILL
1420,2,34,29.596666666666668,STILL
1421,2,34,29.623333333333335,STILL
1422,2,33,29.64666666666667,STILL
1423,2,33,29.67,STILL
1424,2,32,29.69,STILL
1425,2,32,29.71,STILL
1426,2,32,29.733333333333334,STILL
1427,2,32,29.756666666666668,STILL
1428,2,34,29.786666666666665,STILL
1429,2,34,29.816666666666666,STILL
1430,2,34,29.846666666666668,STILL
1431,2,34,29.876666666666665,STILL
1432,2,34,29.91,STILL
1433,2,33,29.94,STILL
1434,2,34,29.973333333333333,STILL
1435,2,36,30.013333333333332,STILL
1436,2,37,30.06,STILL
1437,2,37,30.106666666666666,STILL
1438,2,37,30.153333333333332,STILL
1439,2,36,30.196666666666665,STILL
1440,2,36,30.236666666666668,STILL
1441,2,36,30.276666666666667,STILL
1442,2,36,30.313333333333333,STILL
1443,2,35,30.346666666666668,STILL
1444,2,35,30.38,STILL
1445,2,35,30.413333333333334,STILL
1446,2,35,30.446666666666665,STILL
1447,2,35,30.48,STILL
1448,2,35,30.513333333333332,STILL
1449,2,35,30.546666666666667,STILL
1450,2,35,30.58,STILL
1451,2,35,30.606666666666666,STILL
1452,2,35,30.633333333333333,STILL
1453,2,35,30.66,STILL
1454,2,35,30.686666666666667,STILL
1455,2,35,30.713333333333335,STILL
1456,2,35,30.74,STILL
1457,2,35,30.766666666666666,STILL
1458,2,36,30.796666666666667,STILL
1459,2,36,30.826666666666668,STILL
1460,2,36,30.856666666666666,STILL
1461,2,36,30.883333333333333,STILL
1462,2,36,30.913333333333334,STILL
1463,2,35,30.94,STILL
1464,2,35,30.966666666666665,STILL
1465,2,35,30.996666666666666,STILL
1466,2,35,31.026666666666667,STILL
1467,2,35,31.05,STILL
1468,2,35,31.073333333333334,STILL
1469,2,36,31.096666666666668,STILL
1470,2,36,31.12,STILL
1471,2,35,31.14,STILL
1472,2,35,31.16,STILL
1473,2,34,31.176666666666666,STILL
1474,2,35,31.196666666666665,STILL
1475,2,35,31.213333333333335,STILL
1476,2,35,31.23,STILL
1477,2,35,31.246666666666666,STILL
1478,2,35,31.256666666666668,STILL
1479,2,35,31.266666666666666,STILL
1480,2,36,31.28,STILL
1481,2,37,31.296666666666667,STILL
1482,2,37,31.32,STILL
1483,2,37,31.343333333333334,STILL
1484,2,37,31.366666666666667,STILL
1485,2,37,31.386666666666667,STILL
1486,2,35,31.403333333333332,STILL
1487,2,35,31.42,STILL
1488,2,35,31.436666666666667,STILL
1489,2,35,31.453333333333333,STILL
1490,2,34,31.466666666666665,STILL
1491,2,34,31.48,STILL
1492,2,34,31.496666666666666,STILL
1493,2,35,31.516666666666666,STILL
1494,2,35,31.536666666666665,STILL
1495,2,35,31.55666666666667,STILL
1496,2,35,31.576666666666668,STILL
1497,2,36,31.6,STILL
1498,2,35,31.626666666666665,STILL
1499,2,36,31.656666666666666,STILL
1500,2,36,31.686666666666667,STILL
1501,2,37,31.72,STILL
1502,2,37,31.753333333333334,STILL
1503,2,37,31.786666666666665,STILL
1504,2,37,31.82,STILL
1505,2,37,31.85333333333333,STILL
1506,2,37,31.893333333333334,STILL
1507,2,37,31.933333333333334,STILL
1508,2,37,31.973333333333333,STILL
1509,2,37,32.013333333333335,STILL
1510,2,38,32.053333333333335,STILL
1511,2,38,32.093333333333334,STILL
1512,2,38,32.13,STILL
1513,2,38,32.166666666666664,STILL
1514,2,37,32.2,STILL
1515,2,36,32.23,STILL
1516,2,36,32.26,STILL
1517,2,36,32.29,STILL
1518,2,36,32.32,STILL
1519,2,36,32.35,STILL
1520,2,36,32.38333333333333,STILL
1521,2,36,32.416666666666664,STILL
1522,2,35,32.446666666666665,STILL
1523,2,35,32.47666666666667,STILL
1524,2,34,32.50333333333333,STILL
1525,2,34,32.526666666666664,STILL
1526,2,34,32.55,STILL
1527,2,34,32.57333333333333,STILL
1528,2,33,32.59,STILL
1529,2,33,32.60666666666667,STILL
1530,2,33,32.623333333333335,STILL
1531,2,33,32.64,STILL
1532,2,34,32.656666666666666,STILL
1533,2,34,32.67333333333333,STILL
1534,2,34,32.69,STILL
1535,2,34,32.70666666666666,STILL
1536,2,34,32.723333333333336,STILL
1537,2,34,32.74,STILL
1538,2,33,32.75333333333333,STILL
1539,2,33,32.766666666666666,STILL
1540,2,33,32.776666666666664,STILL
1541,2,33,32.78666666666667,STILL
1542,2,34,32.8,STILL
1543,2,35,32.82333333333333,STILL
1544,2,35,32.846666666666664,STILL
1545,2,35,32.87,STILL
1546,2,35,32.89,STILL
1547,2,36,32.913333333333334,STILL
1548,2,36,32.93666666666667,STILL
1549,2,37,32.96,STILL
1550,2,37,32.983333333333334,STILL
1551,2,37,33.01,STILL
1552,2,37,33.03666666666667,STILL
1553,2,37,33.06333333333333,STILL
1554,2,37,33.09,STILL
1555,2,37,33.12,STILL
1556,2,37,33.153333333333336,STILL
1557,2,37,33.18666666666667,STILL
1558,2,37,33.22,STILL
1559,2,37,33.25666666666667,STILL
1560,2,37,33.29333333333334,STILL
1561,2,39,33.336666666666666,STILL
1562,2,39,33.38,STILL
1563,2,39,33.42666666666667,STILL
1564,2,39,33.47,STILL
1565,2,39,33.513333333333335,STILL
1566,2,39,33.556666666666665,STILL
1567,2,38,33.596666666666664,STILL
1568,2,37,33.63666666666666,STILL
1569,2,37,33.67666666666667,STILL
1570,2,38,33.72,STILL
1571,2,39,33.77,STILL
1572,2,39,33.82,STILL
1573,2,39,33.87,STILL
1574,2,39,33.92,STILL
1575,2,39,33.97,STILL
1576,2,39,34.02,STILL
1577,2,39,34.07333333333333,STILL
1578,2,38,34.123333333333335,STILL
1579,2,38,34.17333333333333,STILL
1580,2,36,34.21666666666667,STILL
1581,2,36,34.25666666666667,STILL
1582,2,36,34.29666666666667,STILL
1583,2,36,34.333333333333336,STILL
1584,2,36,34.37,STILL
1585,2,35,34.39666666666667,STILL
1586,2,35,34.42333333333333,STILL
1587,2,35,34.45,STILL
1588,2,34,34.473333333333336,STILL
1589,2,33,34.49333333333333,STILL
1590,2,33,34.513333333333335,STILL
1591,2,33,34.53,STILL
1592,2,34,34.54666666666667,STILL
1593,2,34,34.56333333333333,STILL
1594,2,34,34.58,STILL
1595,2,38,34.61333333333334,STILL
1596,2,39,34.65,STILL
1597,2,39,34.68666666666667,STILL
1598,2,39,34.723333333333336,STILL
1599,2,40,34.763333333333335,STILL
1600,2,41,34.806666666666665,STILL
1601,2,41,34.85,STILL
1602,2,41,34.89333333333333,STILL
1603,2,40,34.93333333333333,STILL
1604,2,40,34.973333333333336,STILL
1605,2,40,35.013333333333335,STILL
1606,2,40,35.053333333333335,STILL
1607,2,40,35.093333333333334,STILL
1608,2,40,35.13333333333333,STILL
1609,2,40,35.17333333333333,STILL
1610,2,40,35.21333333333333,STILL
1611,2,40,35.25333333333333,STILL
1612,2,40,35.29333333333334,STILL
1613,2,40,35.333333333333336,STILL
1614,2,39,35.37,STILL
1615,2,39,35.406666666666666,STILL
1616,2,39,35.45,STILL
