frame,state,agents,agents_smoothed,state_name
342,2,20,16.97,STILL
343,2,19,17.013333333333332,STILL
344,2,19,17.05666666666667,STILL
345,2,19,17.1,STILL
346,2,18,17.14,STILL
347,2,18,17.18,STILL
348,2,16,17.213333333333335,STILL
349,2,14,17.24,STILL
350,2,13,17.256666666666668,STILL
351,2,13,17.266666666666666,STILL
352,2,13,17.273333333333333,STILL
353,2,12,17.276666666666667,STILL
354,2,12,17.28,STILL
355,2,13,17.286666666666665,STILL
356,2,13,17.293333333333333,STILL
357,2,13,17.3,STILL
358,2,13,17.30666666666667,STILL
359,2,12,17.30666666666667,STILL
360,2,12,17.3,STILL
361,2,12,17.286666666666665,STILL
362,2,10,17.266666666666666,STILL
363,2,9,17.246666666666666,STILL
364,2,10,17.23,STILL
365,2,9,17.203333333333333,STILL
366,2,10,17.18,STILL
367,2,10,17.156666666666666,STILL
368,2,11,17.136666666666667,STILL
369,2,11,17.116666666666667,STILL
370,2,11,17.096666666666668,STILL
371,2,12,17.08,STILL
372,2,12,17.063333333333333,STILL
373,2,11,17.043333333333333,STILL
374,2,11,17.026666666666667,STILL
375,2,11,17.01,STILL
376,2,12,16.996666666666666,STILL
377,2,12,16.983333333333334,STILL
378,2,12,16.97,STILL
379,2,12,16.96,STILL
380,2,12,16.95,STILL
381,2,13,16.94333333333333,STILL
382,2,14,16.94,STILL
383,2,14,16.936666666666667,STILL
384,2,14,16.933333333333334,STILL
385,2,14,16.93,STILL
386,2,13,16.923333333333332,STILL
387,2,13,16.913333333333334,STILL
388,2,13,16.903333333333332,STILL
389,2,13,16.89,STILL
390,2,13,16.873333333333335,STILL
391,2,13,16.856666666666666,STILL
392,2,13,16.836666666666666,STILL
393,2,14,16.82,STILL
394,2,14,16.803333333333335,STILL
395,2,15,16.793333333333333,STILL
396,2,15,16.783333333333335,STILL
397,2,14,16.773333333333333,STILL
398,2,13,16.76,STILL
399,2,13,16.75,STILL
400,2,13,16.74,STILL
401,2,13,16.73,STILL
402,2,13,16.72,STILL
403,2,13,16.71,STILL
404,2,13,16.706666666666667,STILL
405,2,13,16.703333333333333,STILL
406,2,15,16.706666666666667,STILL
407,2,16,16.713333333333335,STILL
408,2,17,16.723333333333333,STILL
409,2,17,16.733333333333334,STILL
410,2,19,16.75,STILL
411,2,19,16.766666666666666,STILL
412,2,18,16.78,STILL
413,2,17,16.79,STILL
414,2,17,16.8,STILL
415,2,17,16.81,STILL
416,2,17,16.82,STILL
417,2,17,16.83,STILL
418,2,17,16.84,STILL
419,2,17,16.85,STILL
420,2,16,16.856666666666666,STILL
421,2,15,16.856666666666666,STILL
422,2,14,16.85333333333333,STILL
423,2,14,16.843333333333334,STILL
424,2,14,16.826666666666668,STILL
425,2,14,16.81,STILL
426,2,14,16.793333333333333,STILL
427,2,16,16.783333333333335,STILL
428,2,18,16.783333333333335,STILL
429,2,16,16.773333333333333,STILL
430,2,16,16.763333333333332,STILL
431,2,15,16.743333333333332,STILL
432,2,15,16.72,STILL
433,2,15,16.696666666666665,STILL
434,2,15,16.673333333333332,STILL
435,2,15,16.65,STILL
436,2,15,16.626666666666665,STILL
437,2,14,16.6,STILL
438,2,13,16.57,STILL
439,2,12,16.54,STILL
440,2,12,16.513333333333332,STILL
441,2,11,16.483333333333334,STILL
442,2,11,16.45,STILL
443,2,11,16.416666666666668,STILL
444,2,13,16.383333333333333,STILL
445,2,13,16.35,STILL
446,2,13,16.316666666666666,STILL
447,2,13,16.283333333333335,STILL
448,2,13,16.25,STILL
449,2,13,16.216666666666665,STILL
450,2,13,16.183333333333334,STILL
451,2,14,16.153333333333332,STILL
452,2,14,16.123333333333335,STILL
453,2,15,16.096666666666668,STILL
454,2,16,16.076666666666668,STILL
455,2,16,16.05666666666667,STILL
456,2,17,16.043333333333333,STILL
457,2,18,16.033333333333335,STILL
458,2,16,16.016666666666666,STILL
459,2,15,16.0,STILL
460,2,15,15.986666666666666,STILL
461,2,15,15.973333333333333,STILL
462,2,15,15.96,STILL
463,2,15,15.946666666666667,STILL
464,2,15,15.933333333333334,STILL
465,2,14,15.91,STILL
466,2,14,15.883333333333333,STILL
467,2,14,15.856666666666667,STILL
468,2,15,15.83,STILL
469,2,15,15.803333333333333,STILL
470,2,16,15.776666666666667,STILL
471,2,16,15.75,STILL
472,2,16,15.723333333333333,STILL
473,2,17,15.703333333333333,STILL
474,2,17,15.683333333333334,STILL
475,2,17,15.663333333333334,STILL
476,2,17,15.643333333333333,STILL
477,2,17,15.623333333333333,STILL
478,2,16,15.6,STILL
479,2,17,15.58,STILL
480,2,17,15.56,STILL
481,2,18,15.543333333333333,STILL
482,2,18,15.526666666666667,STILL
483,2,19,15.516666666666667,STILL
484,2,17,15.5,STILL
485,2,17,15.483333333333333,STILL
486,2,17,15.466666666666667,STILL
487,2,16,15.45,STILL
488,2,15,15.43,STILL
489,2,15,15.41,STILL
490,2,15,15.39,STILL
491,2,15,15.373333333333333,STILL
492,2,15,15.356666666666667,STILL
493,2,14,15.34,STILL
494,2,14,15.326666666666666,STILL
495,2,14,15.313333333333333,STILL
496,2,14,15.303333333333333,STILL
497,2,14,15.293333333333333,STILL
498,2,13,15.28,STILL
499,2,12,15.263333333333334,STILL
500,2,12,15.243333333333334,STILL
501,2,11,15.22,STILL
502,2,10,15.19,STILL
503,2,10,15.16,STILL
504,2,10,15.133333333333333,STILL
505,2,9,15.103333333333333,STILL
506,2,9,15.073333333333334,STILL
507,2,9,15.043333333333333,STILL
508,2,9,15.01,STILL
509,2,9,14.976666666666667,STILL
510,2,9,14.943333333333333,STILL
511,2,10,14.913333333333334,STILL
512,2,10,14.88,STILL
513,2,10,14.85,STILL
514,2,10,14.82,STILL
515,2,10,14.793333333333333,STILL
516,2,10,14.77,STILL
517,2,11,14.75,STILL
518,2,11,14.73,STILL
519,2,11,14.71,STILL
520,2,11,14.693333333333333,STILL
521,2,13,14.683333333333334,STILL
522,2,14,14.68,STILL
523,2,16,14.683333333333334,STILL
524,2,16,14.69,STILL
525,2,16,14.693333333333333,STILL
526,2,16,14.696666666666667,STILL
527,2,17,14.71,STILL
528,2,18,14.726666666666667,STILL
529,2,18,14.743333333333334,STILL
530,2,18,14.76,STILL
531,2,18,14.77,STILL
532,2,18,14.78,STILL
533,2,18,14.79,STILL
534,2,18,14.8,STILL
535,2,18,14.81,STILL
536,2,19,14.823333333333334,STILL
537,2,19,14.836666666666666,STILL
538,2,19,14.853333333333333,STILL
539,2,19,14.87,STILL
540,2,18,14.883333333333333,STILL
541,2,17,14.893333333333333,STILL
542,2,16,14.9,STILL
543,2,16,14.906666666666666,STILL
544,2,16,14.916666666666666,STILL
545,2,16,14.926666666666666,STILL
546,2,16,14.936666666666667,STILL
547,2,16,14.943333333333333,STILL
548,2,16,14.95,STILL
549,2,16,14.956666666666667,STILL
550,2,16,14.973333333333333,STILL
551,2,15,14.986666666666666,STILL
552,2,15,15.0,STILL
553,2,14,15.01,STILL
554,2,14,15.02,STILL
555,2,13,15.023333333333333,STILL
556,2,12,15.023333333333333,STILL
557,2,12,15.023333333333333,STILL
558,2,11,15.016666666666667,STILL
559,2,11,15.01,STILL
560,2,10,14.993333333333334,STILL
561,2,10,14.973333333333333,STILL
562,2,10,14.953333333333333,STILL
563,2,10,14.926666666666666,STILL
564,2,10,14.9,STILL
565,2,10,14.873333333333333,STILL
566,2,10,14.846666666666666,STILL
567,2,9,14.816666666666666,STILL
568,2,10,14.79,STILL
569,2,10,14.763333333333334,STILL
570,2,10,14.736666666666666,STILL
571,2,11,14.713333333333333,STILL
572,2,12,14.693333333333333,STILL
573,2,12,14.673333333333334,STILL
574,2,13,14.656666666666666,STILL
575,2,13,14.64,STILL
576,2,13,14.623333333333333,STILL
577,2,13,14.606666666666667,STILL
578,2,13,14.593333333333334,STILL
579,2,13,14.58,STILL
580,2,13,14.566666666666666,STILL
581,2,12,14.55,STILL
582,2,13,14.536666666666667,STILL
583,2,13,14.523333333333333,STILL
584,2,13,14.513333333333334,STILL
585,2,14,14.506666666666666,STILL
586,2,14,14.5,STILL
587,2,15,14.496666666666666,STILL
588,2,15,14.5,STILL
589,2,15,14.503333333333334,STILL
590,2,15,14.506666666666666,STILL
591,2,15,14.51,STILL
592,2,15,14.51,STILL
593,2,15,14.506666666666666,STILL
594,2,15,14.506666666666666,STILL
595,2,15,14.506666666666666,STILL
596,2,15,14.506666666666666,STILL
597,2,15,14.5,STILL
598,2,18,14.51,STILL
599,2,18,14.52,STILL
600,2,19,14.533333333333333,STILL
63,3,1,1.0,LEAVE
64,3,1,1.0,LEAVE
65,3,1,1.0,LEAVE
66,3,1,1.0,LEAVE
67,3,1,1.0,LEAVE
68,3,1,1.0,LEAVE
69,3,1,1.0,LEAVE
70,3,1,1.0,LEAVE
71,3,1,1.0,LEAVE
72,3,1,1.0,LEAVE
73,3,1,1.0,LEAVE
74,3,1,1.0,LEAVE
75,3,1,1.0,LEAVE
76,3,1,1.0,LEAVE
77,3,1,1.0,LEAVE
78,3,1,1.0,LEAVE
79,3,2,1.0588235294117647,LEAVE
80,3,2,1.1111111111111112,LEAVE
81,3,2,1.1578947368421053,LEAVE
82,3,2,1.2,LEAVE
83,3,2,1.2380952380952381,LEAVE
84,3,2,1.2727272727272727,LEAVE
85,3,1,1.2608695652173914,LEAVE
86,3,1,1.25,LEAVE
87,3,2,1.28,LEAVE
88,3,2,1.3076923076923077,LEAVE
89,3,2,1.3333333333333333,LEAVE
90,3,1,1.3214285714285714,LEAVE
91,3,1,1.3103448275862069,LEAVE
92,3,1,1.3,LEAVE
93,3,1,1.2903225806451613,LEAVE
94,3,1,1.28125,LEAVE
95,3,2,1.303030303030303,LEAVE
96,3,2,1.3235294117647058,LEAVE
97,3,3,1.3714285714285714,LEAVE
98,3,2,1.3888888888888888,LEAVE
99,3,3,1.4324324324324325,LEAVE
100,3,3,1.4736842105263157,LEAVE
101,3,3,1.5128205128205128,LEAVE
102,3,3,1.55,LEAVE
103,3,3,1.5853658536585367,LEAVE
104,3,5,1.6666666666666667,LEAVE
105,3,5,1.744186046511628,LEAVE
106,3,4,1.7954545454545454,LEAVE
107,3,4,1.8444444444444446,LEAVE
108,3,3,1.8695652173913044,LEAVE
109,3,3,1.8936170212765957,LEAVE
110,3,2,1.8958333333333333,LEAVE
111,3,2,1.8979591836734695,LEAVE
112,3,2,1.9,LEAVE
113,3,2,1.9019607843137254,LEAVE
114,3,2,1.9038461538461537,LEAVE
125,3,1,1.8867924528301887,LEAVE
126,3,1,1.8703703703703705,LEAVE
127,3,1,1.8545454545454545,LEAVE
128,3,2,1.8571428571428572,LEAVE
129,3,2,1.8596491228070176,LEAVE
130,3,2,1.8620689655172413,LEAVE
131,3,2,1.8644067796610169,LEAVE
132,3,2,1.8666666666666667,LEAVE
133,3,2,1.8688524590163935,LEAVE
134,3,2,1.8709677419354838,LEAVE
135,3,2,1.873015873015873,LEAVE
136,3,1,1.859375,LEAVE
137,3,1,1.8461538461538463,LEAVE
138,3,1,1.8333333333333333,LEAVE
139,3,1,1.8208955223880596,LEAVE
140,3,2,1.8235294117647058,LEAVE
141,3,2,1.826086956521739,LEAVE
142,3,2,1.8285714285714285,LEAVE
143,3,2,1.8309859154929577,LEAVE
144,3,2,1.8333333333333333,LEAVE
145,3,2,1.8356164383561644,LEAVE
146,3,2,1.837837837837838,LEAVE
147,3,2,1.84,LEAVE
148,3,2,1.8421052631578947,LEAVE
149,3,2,1.844155844155844,LEAVE
150,3,1,1.8333333333333333,LEAVE
154,3,1,1.8227848101265822,LEAVE
155,3,1,1.8125,LEAVE
156,3,2,1.8148148148148149,LEAVE
157,3,2,1.8170731707317074,LEAVE
158,3,2,1.819277108433735,LEAVE
159,3,3,1.8333333333333333,LEAVE
160,3,4,1.8588235294117648,LEAVE
161,3,4,1.8837209302325582,LEAVE
162,3,4,1.9080459770114941,LEAVE
163,3,4,1.9318181818181819,LEAVE
164,3,4,1.9550561797752808,LEAVE
165,3,3,1.9666666666666666,LEAVE
166,3,3,1.978021978021978,LEAVE
167,3,2,1.9782608695652173,LEAVE
168,3,2,1.978494623655914,LEAVE
169,3,2,1.9787234042553192,LEAVE
170,3,1,1.9684210526315788,LEAVE
173,3,1,1.9583333333333333,LEAVE
174,3,1,1.9484536082474226,LEAVE
175,3,1,1.9387755102040816,LEAVE
176,3,2,1.9393939393939394,LEAVE
177,3,2,1.94,LEAVE
178,3,2,1.9405940594059405,LEAVE
179,3,2,1.9411764705882353,LEAVE
180,3,2,1.941747572815534,LEAVE
181,3,2,1.9423076923076923,LEAVE
182,3,2,1.9428571428571428,LEAVE
183,3,3,1.9528301886792452,LEAVE
184,3,2,1.9532710280373833,LEAVE
185,3,2,1.9537037037037037,LEAVE
186,3,2,1.9541284403669725,LEAVE
187,3,2,1.9545454545454546,LEAVE
188,3,2,1.954954954954955,LEAVE
189,3,2,1.9553571428571428,LEAVE
190,3,2,1.9557522123893805,LEAVE
191,3,3,1.9649122807017543,LEAVE
192,3,3,1.9739130434782608,LEAVE
193,3,4,1.9913793103448276,LEAVE
194,3,4,2.0085470085470085,LEAVE
195,3,4,2.0254237288135593,LEAVE
196,3,5,2.0504201680672267,LEAVE
197,3,5,2.075,LEAVE
198,3,4,2.090909090909091,LEAVE
199,3,4,2.1065573770491803,LEAVE
200,3,4,2.1219512195121952,LEAVE
201,3,5,2.1451612903225805,LEAVE
202,3,4,2.16,LEAVE
203,3,4,2.1746031746031744,LEAVE
204,3,4,2.188976377952756,LEAVE
205,3,3,2.1953125,LEAVE
206,3,3,2.201550387596899,LEAVE
207,3,3,2.207692307692308,LEAVE
208,3,3,2.213740458015267,LEAVE
209,3,3,2.2196969696969697,LEAVE
210,3,3,2.225563909774436,LEAVE
211,3,4,2.2388059701492535,LEAVE
212,3,3,2.2444444444444445,LEAVE
213,3,4,2.2573529411764706,LEAVE
214,3,4,2.27007299270073,LEAVE
215,3,4,2.282608695652174,LEAVE
216,3,5,2.302158273381295,LEAVE
217,3,5,2.3214285714285716,LEAVE
218,3,4,2.3333333333333335,LEAVE
219,3,5,2.352112676056338,LEAVE
220,3,6,2.3776223776223775,LEAVE
221,3,6,2.4027777777777777,LEAVE
222,3,6,2.4275862068965517,LEAVE
223,3,6,2.452054794520548,LEAVE
224,3,6,2.4761904761904763,LEAVE
225,3,6,2.5,LEAVE
226,3,5,2.5167785234899327,LEAVE
227,3,6,2.54,LEAVE
228,3,6,2.562913907284768,LEAVE
229,3,6,2.585526315789474,LEAVE
230,3,5,2.6013071895424837,LEAVE
231,3,4,2.6103896103896105,LEAVE
232,3,4,2.6193548387096772,LEAVE
233,3,3,2.621794871794872,LEAVE
234,3,3,2.624203821656051,LEAVE
235,3,2,2.6202531645569622,LEAVE
236,3,2,2.6163522012578615,LEAVE
237,3,2,2.6125,LEAVE
238,3,1,2.6024844720496896,LEAVE
239,3,1,2.5925925925925926,LEAVE
240,3,1,2.5828220858895707,LEAVE
241,3,1,2.573170731707317,LEAVE
242,3,1,2.5636363636363635,LEAVE
243,3,1,2.5542168674698793,LEAVE
244,3,2,2.5508982035928143,LEAVE
245,3,2,2.5476190476190474,LEAVE
246,3,2,2.544378698224852,LEAVE
247,3,2,2.541176470588235,LEAVE
248,3,2,2.538011695906433,LEAVE
249,3,1,2.5290697674418605,LEAVE
250,3,4,2.53757225433526,LEAVE
251,3,4,2.545977011494253,LEAVE
252,3,4,2.5542857142857143,LEAVE
253,3,4,2.5625,LEAVE
254,3,4,2.5706214689265536,LEAVE
255,3,3,2.5730337078651684,LEAVE
256,3,3,2.5754189944134076,LEAVE
257,3,3,2.577777777777778,LEAVE
258,3,3,2.5801104972375692,LEAVE
259,3,3,2.5824175824175826,LEAVE
260,3,3,2.5846994535519126,LEAVE
265,3,1,2.5760869565217392,LEAVE
266,3,1,2.5675675675675675,LEAVE
267,3,1,2.5591397849462365,LEAVE
268,3,1,2.550802139037433,LEAVE
269,3,1,2.5425531914893615,LEAVE
270,3,1,2.5343915343915344,LEAVE
271,3,1,2.526315789473684,LEAVE
272,3,1,2.518324607329843,LEAVE
273,3,1,2.5104166666666665,LEAVE
274,3,1,2.5025906735751295,LEAVE
275,3,1,2.4948453608247423,LEAVE
278,3,1,2.4871794871794872,LEAVE
279,3,1,2.479591836734694,LEAVE
280,3,1,2.472081218274112,LEAVE
281,3,1,2.4646464646464645,LEAVE
282,3,1,2.457286432160804,LEAVE
283,3,1,2.45,LEAVE
284,3,2,2.4477611940298507,LEAVE
285,3,2,2.4455445544554455,LEAVE
286,3,2,2.4433497536945814,LEAVE
287,3,2,2.4411764705882355,LEAVE
288,3,4,2.448780487804878,LEAVE
289,3,4,2.4563106796116503,LEAVE
290,3,4,2.463768115942029,LEAVE
291,3,5,2.4759615384615383,LEAVE
292,3,6,2.492822966507177,LEAVE
293,3,6,2.5095238095238095,LEAVE
294,3,7,2.5308056872037916,LEAVE
295,3,6,2.547169811320755,LEAVE
296,3,7,2.568075117370892,LEAVE
297,3,7,2.588785046728972,LEAVE
298,3,9,2.6186046511627907,LEAVE
299,3,7,2.638888888888889,LEAVE
300,3,6,2.654377880184332,LEAVE
301,3,6,2.669724770642202,LEAVE
302,3,5,2.680365296803653,LEAVE
303,3,4,2.6863636363636365,LEAVE
304,3,4,2.6923076923076925,LEAVE
305,3,3,2.6936936936936937,LEAVE
306,3,3,2.695067264573991,LEAVE
307,3,3,2.6964285714285716,LEAVE
308,3,3,2.6977777777777776,LEAVE
309,3,2,2.6946902654867255,LEAVE
310,3,2,2.6916299559471364,LEAVE
311,3,2,2.68859649122807,LEAVE
312,3,2,2.685589519650655,LEAVE
313,3,2,2.6826086956521737,LEAVE
314,3,2,2.6796536796536796,LEAVE
315,3,2,2.6767241379310347,LEAVE
316,3,2,2.6738197424892705,LEAVE
317,3,2,2.6709401709401708,LEAVE
318,3,1,2.6638297872340426,LEAVE
319,3,1,2.656779661016949,LEAVE
320,3,1,2.649789029535865,LEAVE
321,3,1,2.642857142857143,LEAVE
322,3,2,2.6401673640167362,LEAVE
323,3,3,2.6416666666666666,LEAVE
324,3,3,2.6431535269709543,LEAVE
325,3,3,2.644628099173554,LEAVE
326,3,3,2.646090534979424,LEAVE
327,3,3,2.6475409836065573,LEAVE
328,3,3,2.6489795918367345,LEAVE
329,3,3,2.6504065040650406,LEAVE
330,3,3,2.651821862348178,LEAVE
331,3,2,2.649193548387097,LEAVE
332,3,3,2.6506024096385543,LEAVE
333,3,2,2.648,LEAVE
334,3,1,2.641434262948207,LEAVE
335,3,1,2.634920634920635,LEAVE
336,3,1,2.6284584980237153,LEAVE
337,3,2,2.625984251968504,LEAVE
338,3,2,2.623529411764706,LEAVE
339,3,3,2.625,LEAVE
340,3,3,2.6264591439688716,LEAVE
341,3,3,2.627906976744186,LEAVE
342,3,3,2.629343629343629,LEAVE
343,3,3,2.6307692307692307,LEAVE
344,3,3,2.632183908045977,LEAVE
345,3,3,2.633587786259542,LEAVE
346,3,4,2.6387832699619773,LEAVE
347,3,4,2.643939393939394,LEAVE
348,3,5,2.6528301886792454,LEAVE
349,3,7,2.669172932330827,LEAVE
350,3,7,2.6853932584269664,LEAVE
351,3,7,2.701492537313433,LEAVE
352,3,7,2.717472118959108,LEAVE
353,3,8,2.737037037037037,LEAVE
354,3,7,2.7527675276752768,LEAVE
355,3,7,2.7683823529411766,LEAVE
356,3,7,2.7838827838827838,LEAVE
357,3,6,2.795620437956204,LEAVE
358,3,6,2.807272727272727,LEAVE
359,3,5,2.8152173913043477,LEAVE
360,3,3,2.815884476534296,LEAVE
361,3,2,2.8129496402877696,LEAVE
362,3,4,2.817204301075269,LEAVE
363,3,5,2.825,LEAVE
364,3,4,2.829181494661922,LEAVE
365,3,5,2.8368794326241136,LEAVE
366,3,5,2.8445229681978796,LEAVE
367,3,6,2.8556338028169015,LEAVE
368,3,6,2.8666666666666667,LEAVE
369,3,6,2.8776223776223775,LEAVE
370,3,5,2.8850174216027873,LEAVE
371,3,5,2.892361111111111,LEAVE
372,3,5,2.8996539792387543,LEAVE
373,3,4,2.9034482758620688,LEAVE
374,3,3,2.9037800687285222,LEAVE
375,3,3,2.904109589041096,LEAVE
376,3,2,2.901023890784983,LEAVE
377,3,2,2.8979591836734695,LEAVE
378,3,2,2.8949152542372882,LEAVE
379,3,2,2.891891891891892,LEAVE
380,3,2,2.888888888888889,LEAVE
381,3,3,2.889261744966443,LEAVE
382,3,3,2.8896321070234112,LEAVE
383,3,3,2.89,LEAVE
384,3,2,2.8933333333333335,LEAVE
385,3,2,2.8966666666666665,LEAVE
386,3,3,2.9033333333333333,LEAVE
387,3,3,2.91,LEAVE
388,3,3,2.9166666666666665,LEAVE
389,3,2,2.92,LEAVE
390,3,2,2.9233333333333333,LEAVE
391,3,2,2.9266666666666667,LEAVE
392,3,1,2.9266666666666667,LEAVE
393,3,1,2.9266666666666667,LEAVE
394,3,1,2.9266666666666667,LEAVE
395,3,1,2.9266666666666667,LEAVE
396,3,1,2.9266666666666667,LEAVE
397,3,1,2.9266666666666667,LEAVE
398,3,2,2.93,LEAVE
399,3,2,2.933333333333333,LEAVE
400,3,2,2.933333333333333,LEAVE
401,3,2,2.933333333333333,LEAVE
402,3,2,2.933333333333333,LEAVE
403,3,2,2.933333333333333,LEAVE
404,3,2,2.933333333333333,LEAVE
405,3,2,2.933333333333333,LEAVE
406,3,2,2.9366666666666665,LEAVE
407,3,2,2.94,LEAVE
408,3,1,2.9366666666666665,LEAVE
412,3,1,2.933333333333333,LEAVE
413,3,2,2.933333333333333,LEAVE
414,3,2,2.9366666666666665,LEAVE
415,3,2,2.94,LEAVE
416,3,2,2.9433333333333334,LEAVE
417,3,2,2.9466666666666668,LEAVE
418,3,2,2.95,LEAVE
419,3,2,2.95,LEAVE
420,3,3,2.953333333333333,LEAVE
421,3,4,2.9566666666666666,LEAVE
422,3,5,2.966666666666667,LEAVE
423,3,4,2.97,LEAVE
424,3,3,2.97,LEAVE
425,3,3,2.97,LEAVE
426,3,3,2.97,LEAVE
427,3,4,2.973333333333333,LEAVE
428,3,4,2.97,LEAVE
429,3,6,2.973333333333333,LEAVE
430,3,6,2.98,LEAVE
431,3,6,2.986666666666667,LEAVE
432,3,5,2.993333333333333,LEAVE
433,3,4,2.9966666666666666,LEAVE
434,3,4,3.0033333333333334,LEAVE
435,3,4,3.01,LEAVE
436,3,4,3.0166666666666666,LEAVE
437,3,5,3.026666666666667,LEAVE
438,3,5,3.0366666666666666,LEAVE
439,3,6,3.0533333333333332,LEAVE
440,3,4,3.0633333333333335,LEAVE
441,3,5,3.0766666666666667,LEAVE
442,3,4,3.0833333333333335,LEAVE
443,3,4,3.09,LEAVE
444,3,4,3.0966666666666667,LEAVE
445,3,4,3.1033333333333335,LEAVE
446,3,4,3.11,LEAVE
447,3,4,3.1166666666666667,LEAVE
448,3,3,3.12,LEAVE
449,3,2,3.12,LEAVE
450,3,1,3.12,LEAVE
451,3,1,3.12,LEAVE
452,3,1,3.12,LEAVE
453,3,1,3.12,LEAVE
454,3,1,3.1166666666666667,LEAVE
455,3,1,3.1133333333333333,LEAVE
456,3,1,3.11,LEAVE
457,3,1,3.1066666666666665,LEAVE
458,3,3,3.11,LEAVE
459,3,4,3.1166666666666667,LEAVE
460,3,4,3.1233333333333335,LEAVE
461,3,4,3.13,LEAVE
462,3,4,3.1366666666666667,LEAVE
463,3,3,3.14,LEAVE
464,3,3,3.1466666666666665,LEAVE
465,3,4,3.1566666666666667,LEAVE
466,3,4,3.1666666666666665,LEAVE
467,3,4,3.1733333333333333,LEAVE
468,3,4,3.18,LEAVE
469,3,2,3.18,LEAVE
470,3,1,3.1733333333333333,LEAVE
471,3,1,3.1633333333333336,LEAVE
472,3,1,3.1533333333333333,LEAVE
473,3,1,3.1433333333333335,LEAVE
474,3,1,3.1333333333333333,LEAVE
475,3,1,3.1233333333333335,LEAVE
478,3,1,3.1166666666666667,LEAVE
479,3,1,3.11,LEAVE
480,3,1,3.1066666666666665,LEAVE
481,3,1,3.1033333333333335,LEAVE
482,3,1,3.1,LEAVE
483,3,1,3.1,LEAVE
484,3,3,3.1066666666666665,LEAVE
485,3,3,3.1133333333333333,LEAVE
486,3,3,3.12,LEAVE
487,3,4,3.1266666666666665,LEAVE
488,3,5,3.1366666666666667,LEAVE
489,3,4,3.1433333333333335,LEAVE
490,3,4,3.15,LEAVE
491,3,4,3.1566666666666667,LEAVE
492,3,4,3.1633333333333336,LEAVE
493,3,5,3.1733333333333333,LEAVE
494,3,5,3.18,LEAVE
495,3,3,3.183333333333333,LEAVE
496,3,3,3.1866666666666665,LEAVE
497,3,3,3.19,LEAVE
498,3,3,3.1933333333333334,LEAVE
499,3,3,3.1966666666666668,LEAVE
500,3,3,3.2,LEAVE
501,3,4,3.2066666666666666,LEAVE
502,3,5,3.2133333333333334,LEAVE
503,3,5,3.22,LEAVE
504,3,4,3.22,LEAVE
505,3,5,3.223333333333333,LEAVE
506,3,5,3.2266666666666666,LEAVE
507,3,5,3.2266666666666666,LEAVE
508,3,5,3.2266666666666666,LEAVE
509,3,4,3.2266666666666666,LEAVE
510,3,3,3.223333333333333,LEAVE
511,3,3,3.22,LEAVE
512,3,2,3.21,LEAVE
513,3,1,3.2,LEAVE
514,3,1,3.19,LEAVE
515,3,1,3.18,LEAVE
540,3,1,3.1733333333333333,LEAVE
541,3,2,3.17,LEAVE
542,3,3,3.17,LEAVE
543,3,3,3.17,LEAVE
544,3,3,3.17,LEAVE
545,3,3,3.17,LEAVE
546,3,3,3.1666666666666665,LEAVE
547,3,3,3.1666666666666665,LEAVE
548,3,3,3.1633333333333336,LEAVE
549,3,3,3.16,LEAVE
550,3,3,3.1566666666666667,LEAVE
551,3,3,3.15,LEAVE
552,3,2,3.14,LEAVE
553,3,2,3.1333333333333333,LEAVE
554,3,2,3.1233333333333335,LEAVE
555,3,3,3.1133333333333333,LEAVE
556,3,4,3.1066666666666665,LEAVE
557,3,4,3.1,LEAVE
558,3,5,3.0966666666666667,LEAVE
559,3,5,3.0933333333333333,LEAVE
560,3,6,3.0933333333333333,LEAVE
561,3,6,3.0966666666666667,LEAVE
562,3,5,3.0933333333333333,LEAVE
563,3,5,3.09,LEAVE
564,3,4,3.0833333333333335,LEAVE
565,3,4,3.08,LEAVE
566,3,3,3.0766666666666667,LEAVE
567,3,3,3.0733333333333333,LEAVE
568,3,3,3.0733333333333333,LEAVE
569,3,2,3.07,LEAVE
570,3,2,3.07,LEAVE
571,3,1,3.066666666666667,LEAVE
572,3,1,3.0633333333333335,LEAVE
573,3,1,3.0633333333333335,LEAVE
574,3,1,3.0633333333333335,LEAVE
575,3,1,3.0633333333333335,LEAVE
576,3,1,3.0633333333333335,LEAVE
577,3,1,3.0633333333333335,LEAVE
581,3,1,3.0633333333333335,LEAVE
582,3,1,3.06,LEAVE
583,3,1,3.0566666666666666,LEAVE
584,3,1,3.0533333333333332,LEAVE
585,3,1,3.05,LEAVE
586,3,1,3.046666666666667,LEAVE
587,3,1,3.046666666666667,LEAVE
588,3,1,3.0366666666666666,LEAVE
589,3,1,3.026666666666667,LEAVE
590,3,1,3.0166666666666666,LEAVE
591,3,1,3.006666666666667,LEAVE
