frame,image_index,agents,agents_smoothed
9513,1,4,6.57
9514,1,4,6.562
9515,1,4,6.554
9516,1,4,6.546
9517,1,4,6.538
9518,1,4,6.53
9519,1,4,6.522
9520,1,4,6.516
9521,1,4,6.51
9522,1,4,6.504
9523,1,5,6.5
9524,1,5,6.496
9525,1,5,6.49
9526,1,6,6.486
9527,1,6,6.48
9528,1,6,6.472
9529,1,6,6.464
9530,1,6,6.456
9531,1,6,6.446
9532,1,7,6.438
9533,1,7,6.43
9534,1,7,6.422
9535,1,7,6.414
9536,1,5,6.402
9537,1,5,6.39
9538,1,5,6.382
9539,1,5,6.374
9540,1,5,6.366
9541,1,5,6.358
9542,1,5,6.35
9543,1,5,6.342
9544,1,5,6.334
9545,1,3,6.322
9546,1,3,6.312
9547,1,3,6.3
9548,1,3,6.288
9549,1,4,6.278
9550,1,3,6.266
9551,1,3,6.254
9552,1,3,6.246
9553,1,4,6.24
9554,1,3,6.232
9555,1,3,6.222
9556,1,3,6.212
9557,1,3,6.202
9558,1,3,6.192
9559,1,3,6.182
9560,1,3,6.172
9561,1,3,6.162
9562,1,3,6.154
9563,1,5,6.148
9564,1,5,6.142
9565,1,6,6.136
9566,1,6,6.13
9567,1,6,6.126
9568,1,6,6.122
9569,1,7,6.12
9570,1,7,6.116
9571,1,8,6.112
9572,1,9,6.11
9573,1,9,6.108
9574,1,8,6.106
9575,1,9,6.106
9576,1,9,6.106
9577,1,9,6.106
9578,1,9,6.106
9579,1,9,6.106
9580,1,8,6.104
9581,1,8,6.1
9582,1,8,6.098
9583,1,7,6.094
9584,1,8,6.092
9585,1,8,6.09
9586,1,9,6.094
9587,1,9,6.098
9588,1,8,6.1
9589,1,8,6.104
9590,1,9,6.11
9591,1,9,6.116
9592,1,9,6.122
9593,1,9,6.13
9594,1,9,6.136
9595,1,9,6.144
9596,1,9,6.148
9597,1,9,6.15
9598,1,9,6.152
9599,1,9,6.154
9600,1,9,6.156
9601,1,9,6.158
9602,1,8,6.16
9603,1,8,6.164
9604,1,7,6.166
9605,1,7,6.168
9606,1,6,6.168
9607,1,7,6.17
9608,1,8,6.174
9609,1,8,6.178
9610,1,9,6.186
9611,1,9,6.194
9612,1,10,6.204
9613,1,10,6.214
9614,1,10,6.224
9615,1,10,6.234
9616,1,10,6.242
9617,1,10,6.254
9618,1,10,6.266
9619,1,10,6.278
9620,1,9,6.288
9621,1,9,6.298
9622,1,9,6.308
9623,1,10,6.32
9624,1,10,6.334
9625,1,10,6.348
9626,1,10,6.36
9627,1,10,6.374
9628,1,10,6.386
9629,1,10,6.398
9630,1,10,6.41
9631,1,10,6.422
9632,1,10,6.434
9633,1,10,6.446
9634,1,10,6.458
9635,1,10,6.47
9636,1,11,6.486
9637,1,11,6.502
9638,1,11,6.52
9639,1,11,6.536
9640,1,11,6.552
9641,1,9,6.564
9642,1,9,6.576
9643,1,11,6.592
9644,1,11,6.608
9645,1,11,6.624
9646,1,11,6.64
9647,1,11,6.656
9648,1,11,6.672
9649,1,11,6.688
9650,1,11,6.704
9651,1,11,6.72
9652,1,11,6.736
9653,1,11,6.752
9654,1,12,6.768
9655,1,12,6.784
9656,1,12,6.802
9657,1,13,6.822
9658,1,14,6.842
9659,1,13,6.86
9660,1,14,6.88
9661,1,15,6.9
9662,1,14,6.918
9663,1,15,6.938
9664,1,14,6.956
9665,1,14,6.974
9666,1,14,6.992
9667,1,15,7.01
9668,1,14,7.026
9669,1,13,7.038
9670,1,12,7.048
9671,1,12,7.058
9672,1,12,7.07
9673,1,12,7.082
9674,1,12,7.094
9675,1,12,7.106
9676,1,12,7.118
9677,1,12,7.13
9678,1,12,7.142
9679,1,11,7.154
9680,1,11,7.166
9681,1,11,7.176
9682,1,11,7.186
9683,1,11,7.196
9684,1,10,7.204
9685,1,10,7.212
9686,1,11,7.222
9687,1,12,7.236
9688,1,13,7.252
9689,1,14,7.266
9690,1,15,7.282
9691,1,15,7.298
9692,1,14,7.312
9693,1,14,7.326
9694,1,13,7.338
9695,1,13,7.35
9696,1,13,7.36
9697,1,12,7.368
9698,1,12,7.378
9699,1,12,7.386
9700,1,12,7.394
9701,1,11,7.402
9702,1,11,7.41
9703,1,11,7.418
9704,1,10,7.426
9705,1,10,7.434
9706,1,9,7.44
9707,1,11,7.45
9708,1,12,7.464
9709,1,13,7.48
9710,1,13,7.496
9711,1,13,7.512
9712,1,13,7.528
9713,1,13,7.544
9714,1,13,7.56
9715,1,13,7.576
9716,1,14,7.592
9717,1,15,7.61
9718,1,15,7.628
9719,1,15,7.646
9720,1,15,7.664
9721,1,16,7.684
9722,1,15,7.702
9723,1,13,7.718
9724,1,13,7.734
9725,1,13,7.748
9726,1,12,7.76
9727,1,11,7.772
9728,1,11,7.786
9729,1,11,7.798
9730,1,11,7.808
9731,1,11,7.816
9732,1,11,7.824
9733,1,11,7.83
9734,1,10,7.834
9735,1,11,7.84
9736,1,11,7.848
9737,1,11,7.856
9738,1,11,7.864
9739,1,9,7.868
9740,1,9,7.872
9741,1,9,7.876
9742,1,9,7.88
9743,1,10,7.888
9744,1,10,7.898
9745,1,10,7.906
9746,1,10,7.914
9747,1,10,7.92
9748,1,11,7.928
9749,1,11,7.936
9750,1,11,7.944
9751,1,11,7.952
9752,1,10,7.958
9753,1,10,7.964
9754,1,9,7.968
9755,1,8,7.97
9756,1,9,7.974
9757,1,10,7.98
9758,1,10,7.986
9759,1,11,7.996
9760,1,11,8.004
9761,1,11,8.012
9762,1,11,8.018
9763,1,12,8.026
9764,1,13,8.04
9765,1,13,8.054
9766,1,13,8.068
9767,1,13,8.08
9768,1,14,8.094
9769,1,15,8.11
9770,1,15,8.126
9771,1,15,8.142
9772,1,15,8.158
9773,1,15,8.174
9774,1,16,8.192
9775,1,16,8.21
9776,1,14,8.224
9777,1,14,8.238
9778,1,14,8.252
9779,1,12,8.262
9780,1,11,8.27
9781,1,12,8.284
9782,1,11,8.296
9783,1,10,8.304
9784,1,10,8.312
9785,1,11,8.32
9786,1,10,8.328
9787,1,11,8.336
9788,1,11,8.34
9789,1,11,8.344
9790,1,11,8.35
9791,1,10,8.354
9792,1,9,8.356
9793,1,7,8.354
9794,1,8,8.352
9795,1,8,8.352
9796,1,8,8.352
9797,1,8,8.352
9798,1,8,8.352
9799,1,8,8.352
9800,1,8,8.35
9801,1,7,8.346
9802,1,7,8.342
9803,1,7,8.34
9804,1,7,8.34
9805,1,7,8.34
9806,1,7,8.34
9807,1,7,8.34
9808,1,7,8.342
9809,1,7,8.348
9810,1,7,8.354
9811,1,7,8.358
9812,1,6,8.36
9813,1,5,8.36
9814,1,5,8.36
9815,1,5,8.36
9816,1,6,8.364
9817,1,5,8.366
9818,1,6,8.37
9819,1,6,8.374
9820,1,6,8.376
9821,1,6,8.378
9822,1,6,8.38
9823,1,7,8.386
9824,1,7,8.392
9825,1,7,8.398
9826,1,8,8.408
9827,1,8,8.418
9828,1,8,8.428
9829,1,8,8.438
9830,1,8,8.448
9831,1,8,8.458
9832,1,7,8.466
9833,1,8,8.474
9834,1,7,8.478
9835,1,5,8.478
9836,1,6,8.48
9837,1,8,8.486
9838,1,8,8.492
9839,1,8,8.498
9840,1,8,8.504
9841,1,8,8.51
9842,1,8,8.514
9843,1,8,8.518
9844,1,8,8.522
9845,1,8,8.522
9846,1,8,8.52
9847,1,8,8.516
9848,1,8,8.512
9849,1,9,8.51
9850,1,9,8.504
9851,1,7,8.494
9852,1,7,8.486
9853,1,6,8.478
9854,1,6,8.47
9855,1,5,8.458
9856,1,6,8.45
9857,1,6,8.44
9858,1,6,8.43
9859,1,6,8.418
9860,1,5,8.404
9861,1,4,8.388
9862,1,4,8.374
9863,1,4,8.362
9864,1,4,8.35
9865,1,5,8.34
9866,1,5,8.328
9867,1,5,8.314
9868,1,5,8.3
9869,1,5,8.286
9870,1,4,8.27
9871,1,4,8.254
9872,1,4,8.238
9873,1,4,8.224
9874,1,4,8.21
9875,1,4,8.196
9876,1,4,8.182
9877,1,4,8.168
9878,1,4,8.154
9879,1,4,8.14
9880,1,4,8.126
9881,1,4,8.112
9882,1,4,8.098
9883,1,4,8.082
9884,1,3,8.064
9885,1,3,8.044
9886,1,3,8.026
9887,1,3,8.008
9888,1,3,7.99
9889,1,3,7.972
9890,1,3,7.954
9891,1,3,7.938
9892,1,4,7.922
9893,1,4,7.906
9894,1,4,7.888
9895,1,4,7.876
9896,1,4,7.864
9897,1,4,7.852
9898,1,5,7.844
9899,1,5,7.836
9900,1,5,7.828
9901,1,5,7.82
9902,1,5,7.812
9903,1,5,7.804
9904,1,5,7.796
9905,1,5,7.788
9906,1,5,7.78
9907,1,5,7.772
9908,1,6,7.764
9909,1,6,7.758
9910,1,5,7.75
9911,1,4,7.74
9912,1,5,7.732
9913,1,5,7.724
9914,1,5,7.716
9915,1,6,7.71
9916,1,6,7.704
9917,1,7,7.7
9918,1,7,7.698
9919,1,7,7.696
9920,1,7,7.694
9921,1,6,7.69
9922,1,6,7.688
9923,1,7,7.688
9924,1,7,7.688
9925,1,7,7.686
9926,1,7,7.684
9927,1,7,7.682
9928,1,6,7.678
9929,1,5,7.672
9930,1,5,7.664
9931,1,5,7.656
9932,1,5,7.648
9933,1,5,7.642
9934,1,6,7.64
9935,1,6,7.638
9936,1,6,7.636
9937,1,6,7.638
9938,1,5,7.64
9939,1,5,7.642
9940,1,5,7.644
9941,1,5,7.644
9942,1,6,7.646
9943,1,7,7.652
9944,1,8,7.66
9945,1,9,7.67
9946,1,9,7.68
9947,1,8,7.688
9948,1,8,7.698
9949,1,8,7.706
9950,1,8,7.716
9951,1,7,7.724
9952,1,7,7.732
9953,1,8,7.742
9954,1,8,7.752
9955,1,8,7.762
9956,1,9,7.774
9957,1,9,7.784
9958,1,10,7.796
9959,1,10,7.808
9960,1,10,7.82
9961,1,10,7.834
9962,1,8,7.844
9963,1,8,7.854
9964,1,8,7.864
9965,1,7,7.872
9966,1,7,7.88
9967,1,7,7.888
9968,1,7,7.898
9969,1,7,7.908
9970,1,9,7.922
9971,1,8,7.934
9972,1,7,7.944
9973,1,6,7.952
9974,1,6,7.96
9975,1,7,7.97
9976,1,7,7.978
9977,1,7,7.986
9978,1,7,7.994
9979,1,6,8.0
9980,1,5,8.004
9981,1,5,8.008
9982,1,6,8.014
9983,1,6,8.02
9984,1,6,8.026
9985,1,6,8.032
9986,1,6,8.04
9987,1,5,8.046
9988,1,5,8.052
9989,1,5,8.056
9990,1,5,8.06
9991,1,4,8.062
9992,1,4,8.066
9993,1,4,8.07
9994,1,3,8.07
9995,1,5,8.074
9996,1,5,8.076
9997,1,6,8.08
9998,1,7,8.086
9999,1,8,8.094
10000,1,8,8.102
10001,1,9,8.112
10002,1,9,8.12
10003,1,9,8.128
10004,1,8,8.134
10005,1,7,8.14
10006,1,6,8.144
10007,1,6,8.148
10008,1,6,8.152
10009,1,5,8.154
10010,1,6,8.16
10011,1,6,8.164
10012,1,6,8.168
10013,1,7,8.174
10014,1,7,8.18
10015,1,5,8.182
10016,1,5,8.184
10017,1,5,8.186
10018,1,4,8.186
10019,1,4,8.186
10020,1,4,8.186
10021,1,4,8.186
10022,1,4,8.186
10023,1,5,8.186
10024,1,5,8.186
10025,1,5,8.186
10026,1,5,8.184
10027,1,3,8.178
10028,1,2,8.17
10029,1,3,8.164
10030,1,3,8.158
10031,1,4,8.154
10032,1,4,8.148
10033,1,3,8.14
10034,1,4,8.134
10035,1,4,8.128
10036,1,4,8.126
10037,1,5,8.126
10038,1,4,8.124
10039,1,4,8.122
10040,1,4,8.12
10041,1,4,8.118
10042,1,5,8.118
10043,1,5,8.118
10044,1,5,8.118
10045,1,5,8.122
10046,1,6,8.128
10047,1,6,8.134
10048,1,6,8.14
10049,1,7,8.146
10050,1,8,8.156
10051,1,7,8.164
10052,1,7,8.172
10053,1,7,8.178
10054,1,7,8.186
10055,1,7,8.194
10056,1,9,8.206
10057,1,9,8.218
10058,1,10,8.232
10059,1,10,8.246
10060,1,9,8.258
10061,1,9,8.27
10062,1,9,8.282
10063,1,9,8.29
10064,1,8,8.296
10065,1,7,8.298
10066,1,7,8.3
10067,1,6,8.3
10068,1,5,8.298
10069,1,5,8.294
10070,1,6,8.292
10071,1,6,8.288
10072,1,6,8.282
10073,1,7,8.278
10074,1,7,8.276
10075,1,7,8.272
10076,1,6,8.266
10077,1,6,8.26
10078,1,6,8.254
10079,1,6,8.248
10080,1,6,8.244
10081,1,7,8.242
10082,1,9,8.244
10083,1,10,8.25
10084,1,10,8.254
10085,1,10,8.258
10086,1,10,8.26
10087,1,11,8.264
10088,1,11,8.27
10089,1,11,8.276
10090,1,11,8.28
10091,1,11,8.284
10092,1,11,8.288
10093,1,12,8.294
10094,1,11,8.298
10095,1,12,8.304
10096,1,12,8.31
10097,1,12,8.316
10098,1,12,8.322
10099,1,10,8.324
10100,1,9,8.324
10101,1,9,8.324
10102,1,9,8.326
10103,1,8,8.326
10104,1,8,8.328
10105,1,7,8.328
10106,1,7,8.33
10107,1,7,8.33
10108,1,7,8.328
10109,1,7,8.326
10110,1,7,8.322
10111,1,7,8.318
10112,1,7,8.312
10113,1,7,8.306
10114,1,7,8.3
10115,1,7,8.294
10116,1,6,8.286
10117,1,7,8.28
10118,1,7,8.274
10119,1,7,8.268
10120,1,7,8.264
10121,1,7,8.26
10122,1,7,8.256
10123,1,7,8.25
10124,1,9,8.248
10125,1,9,8.246
10126,1,9,8.244
10127,1,9,8.242
10128,1,9,8.24
10129,1,9,8.238
10130,1,9,8.236
10131,1,9,8.234
10132,1,8,8.23
10133,1,10,8.23
10134,1,11,8.232
10135,1,11,8.234
10136,1,11,8.234
10137,1,11,8.234
10138,1,11,8.234
10139,1,11,8.234
10140,1,11,8.234
10141,1,11,8.238
10142,1,11,8.242
10143,1,10,8.24
10144,1,10,8.238
10145,1,10,8.236
10146,1,11,8.236
10147,1,11,8.236
10148,1,10,8.234
10149,1,12,8.236
10150,1,12,8.238
10151,1,11,8.238
10152,1,11,8.238
10153,1,11,8.238
10154,1,11,8.236
10155,1,10,8.232
10156,1,10,8.228
10157,1,12,8.226
10158,1,12,8.222
10159,1,13,8.222
10160,1,13,8.22
10161,1,13,8.216
10162,1,12,8.212
10163,1,12,8.206
10164,1,12,8.202
10165,1,12,8.198
10166,1,11,8.192
10167,1,11,8.184
10168,1,11,8.178
10169,1,12,8.176
10170,1,11,8.174
10171,1,11,8.172
10172,1,10,8.168
10173,1,10,8.164
10174,1,10,8.16
10175,1,10,8.156
10176,1,11,8.154
10177,1,10,8.15
10178,1,9,8.144
10179,1,9,8.14
10180,1,9,8.136
10181,1,9,8.132
10182,1,9,8.128
10183,1,9,8.124
10184,1,9,8.122
10185,1,9,8.12
10186,1,9,8.116
10187,1,9,8.11
10188,1,8,8.1
10189,1,8,8.088
10190,1,9,8.076
10191,1,9,8.064
10192,1,8,8.052
10193,1,8,8.04
10194,1,7,8.028
10195,1,7,8.016
10196,1,8,8.006
10197,1,6,7.994
10198,1,6,7.982
10199,1,5,7.968
10200,1,5,7.954
10201,1,6,7.944
10202,1,6,7.934
10203,1,6,7.924
10204,1,6,7.916
10205,1,5,7.906
10206,1,6,7.9
10207,1,6,7.89
10208,1,7,7.88
10209,1,7,7.868
10210,1,6,7.854
10211,1,6,7.84
10212,1,6,7.826
10213,1,7,7.814
10214,1,8,7.804
10215,1,8,7.794
10216,1,8,7.782
10217,1,9,7.77
10218,1,9,7.758
10219,1,8,7.744
10220,1,8,7.73
10221,1,8,7.714
10222,1,8,7.7
10223,1,9,7.692
10224,1,9,7.684
10225,1,8,7.674
10226,1,8,7.666
10227,1,8,7.66
10228,1,8,7.654
10229,1,7,7.646
10230,1,7,7.638
10231,1,8,7.632
10232,1,8,7.626
10233,1,9,7.622
10234,1,9,7.62
10235,1,9,7.616
10236,1,9,7.612
10237,1,10,7.61
10238,1,9,7.606
10239,1,9,7.606
10240,1,8,7.604
10241,1,8,7.602
10242,1,8,7.6
10243,1,8,7.596
10244,1,9,7.594
10245,1,9,7.592
10246,1,10,7.592
10247,1,10,7.592
10248,1,10,7.59
10249,1,10,7.588
10250,1,10,7.586
10251,1,10,7.584
10252,1,10,7.584
10253,1,11,7.586
10254,1,11,7.59
10255,1,11,7.596
10256,1,12,7.602
10257,1,11,7.604
10258,1,13,7.61
10259,1,14,7.616
10260,1,14,7.622
10261,1,14,7.628
10262,1,14,7.634
10263,1,14,7.638
10264,1,15,7.642
10265,1,16,7.648
10266,1,16,7.654
10267,1,15,7.658
10268,1,15,7.66
10269,1,14,7.658
10270,1,13,7.654
10271,1,13,7.65
10272,1,14,7.648
10273,1,11,7.64
10274,1,11,7.63
10275,1,11,7.62
10276,1,13,7.618
10277,1,13,7.616
10278,1,13,7.614
10279,1,13,7.616
10280,1,13,7.62
10281,1,12,7.62
10282,1,12,7.622
10283,1,13,7.628
10284,1,13,7.634
10285,1,13,7.638
10286,1,11,7.64
10287,1,11,7.64
10288,1,11,7.64
10289,1,13,7.644
10290,1,13,7.648
10291,1,12,7.652
10292,1,12,7.658
10293,1,12,7.668
10294,1,12,7.676
10295,1,12,7.684
10296,1,12,7.692
10297,1,12,7.7
10298,1,12,7.708
10299,1,12,7.716
10300,1,12,7.724
10301,1,12,7.734
10302,1,11,7.742
10303,1,11,7.75
10304,1,11,7.758
10305,1,11,7.766
10306,1,11,7.774
10307,1,11,7.782
10308,1,11,7.79
10309,1,11,7.798
10310,1,12,7.808
10311,1,11,7.816
10312,1,10,7.824
10313,1,9,7.832
10314,1,9,7.84
10315,1,10,7.85
10316,1,9,7.856
10317,1,9,7.864
10318,1,9,7.87
10319,1,9,7.876
10320,1,9,7.882
10321,1,9,7.888
10322,1,9,7.894
10323,1,9,7.898
10324,1,8,7.9
10325,1,8,7.902
10326,1,9,7.904
10327,1,9,7.906
10328,1,9,7.908
10329,1,9,7.91
10330,1,9,7.912
10331,1,7,7.91
10332,1,8,7.912
10333,1,9,7.914
10334,1,9,7.918
10335,1,9,7.926
10336,1,9,7.932
10337,1,9,7.934
10338,1,9,7.936
10339,1,8,7.936
10340,1,8,7.936
10341,1,8,7.936
10342,1,9,7.938
10343,1,10,7.942
10344,1,9,7.944
10345,1,9,7.946
10346,1,9,7.948
10347,1,9,7.95
10348,1,9,7.952
10349,1,8,7.95
10350,1,8,7.948
10351,1,7,7.948
10352,1,7,7.948
10353,1,7,7.95
10354,1,6,7.95
10355,1,6,7.952
10356,1,6,7.952
10357,1,7,7.954
10358,1,7,7.956
10359,1,7,7.958
10360,1,7,7.962
10361,1,6,7.966
10362,1,7,7.972
10363,1,7,7.978
10364,1,7,7.984
10365,1,9,7.992
10366,1,9,8.0
10367,1,9,8.008
10368,1,9,8.016
10369,1,9,8.024
10370,1,9,8.034
10371,1,9,8.044
10372,1,8,8.052
10373,1,7,8.058
10374,1,7,8.064
10375,1,7,8.07
10376,1,7,8.076
10377,1,6,8.08
10378,1,6,8.084
10379,1,5,8.086
10380,1,5,8.088
10381,1,5,8.09
10382,1,5,8.092
10383,1,5,8.094
10384,1,4,8.096
10385,1,4,8.098
10386,1,4,8.1
10387,1,4,8.102
10388,1,5,8.106
10389,1,5,8.11
10390,1,4,8.112
10391,1,4,8.114
10392,1,4,8.114
10393,1,4,8.114
10394,1,4,8.114
10395,1,4,8.114
10396,1,4,8.114
10397,1,4,8.114
10398,1,5,8.114
10399,1,7,8.118
10400,1,6,8.12
10401,1,5,8.12
10402,1,5,8.12
10403,1,5,8.12
10404,1,5,8.12
10405,1,5,8.12
10406,1,5,8.12
10407,1,4,8.118
10408,1,5,8.116
10409,1,5,8.114
10410,1,6,8.116
10411,1,6,8.12
10412,1,6,8.122
10413,1,6,8.124
10414,1,6,8.126
10415,1,7,8.128
10416,1,6,8.128
10417,1,7,8.128
10418,1,7,8.128
10419,1,7,8.128
10420,1,8,8.13
10421,1,8,8.134
10422,1,9,8.14
10423,1,9,8.144
10424,1,9,8.148
10425,1,9,8.152
10426,1,9,8.156
10427,1,8,8.158
10428,1,8,8.162
10429,1,7,8.166
10430,1,7,8.17
10431,1,7,8.174
10432,1,7,8.178
10433,1,7,8.182
10434,1,7,8.184
10435,1,7,8.186
10436,1,6,8.186
10437,1,6,8.186
10438,1,6,8.188
10439,1,6,8.19
10440,1,6,8.192
10441,1,6,8.194
10442,1,7,8.196
10443,1,7,8.196
10444,1,6,8.192
10445,1,6,8.186
10446,1,6,8.18
10447,1,7,8.178
10448,1,8,8.178
10449,1,8,8.178
10450,1,9,8.18
10451,1,9,8.184
10452,1,9,8.188
10453,1,9,8.19
10454,1,10,8.194
10455,1,10,8.198
10456,1,9,8.198
10457,1,9,8.198
10458,1,8,8.194
10459,1,10,8.194
10460,1,10,8.194
10461,1,10,8.194
10462,1,11,8.2
10463,1,12,8.208
10464,1,12,8.216
10465,1,11,8.224
10466,1,12,8.234
10467,1,12,8.244
10468,1,12,8.254
10469,1,12,8.264
10470,1,10,8.266
10471,1,10,8.27
10472,1,10,8.276
10473,1,9,8.282
10474,1,9,8.288
10475,1,9,8.292
10476,1,9,8.296
10477,1,9,8.3
10478,1,9,8.304
10479,1,9,8.31
10480,1,9,8.318
10481,1,8,8.324
10482,1,9,8.33
10483,1,9,8.336
10484,1,9,8.342
10485,1,9,8.348
10486,1,9,8.354
10487,1,9,8.362
10488,1,9,8.37
10489,1,9,8.378
10490,1,9,8.386
10491,1,8,8.394
10492,1,8,8.402
10493,1,8,8.41
10494,1,8,8.42
10495,1,8,8.426
10496,1,9,8.434
10497,1,10,8.442
10498,1,10,8.448
10499,1,10,8.452
10500,1,10,8.456
10501,1,9,8.456
10502,1,9,8.456
10503,1,9,8.456
10504,1,9,8.458
10505,1,9,8.462
10506,1,9,8.468
10507,1,9,8.474
10508,1,9,8.48
10509,1,8,8.486
10510,1,8,8.49
10511,1,8,8.494
10512,1,9,8.5
10513,1,8,8.502
10514,1,8,8.504
10515,1,8,8.51
10516,1,8,8.516
10517,1,8,8.522
10518,1,8,8.53
10519,1,7,8.536
10520,1,7,8.542
10521,1,6,8.546
10522,1,6,8.55
10523,1,6,8.552
10524,1,5,8.552
10525,1,5,8.552
10526,1,5,8.552
10527,1,6,8.558
10528,1,6,8.566
10529,1,6,8.572
10530,1,5,8.576
10531,1,5,8.578
10532,1,5,8.58
10533,1,5,8.584
10534,1,5,8.586
10535,1,5,8.588
10536,1,5,8.59
10537,1,3,8.586
10538,1,5,8.588
10539,1,5,8.59
10540,1,5,8.592
10541,1,5,8.594
10542,1,5,8.594
10543,1,5,8.594
10544,1,6,8.596
10545,1,6,8.598
10546,1,7,8.6
10547,1,7,8.602
10548,1,7,8.604
10549,1,7,8.604
10550,1,7,8.602
10551,1,7,8.602
10552,1,6,8.6
10553,1,5,8.596
10554,1,6,8.594
10555,1,6,8.592
10556,1,6,8.586
10557,1,5,8.578
10558,1,5,8.568
10559,1,6,8.56
10560,1,6,8.554
10561,1,6,8.548
10562,1,6,8.542
10563,1,7,8.538
10564,1,7,8.536
10565,1,8,8.538
10566,1,8,8.54
10567,1,7,8.542
10568,1,7,8.546
10569,1,7,8.55
10570,1,6,8.55
10571,1,6,8.55
10572,1,6,8.55
10573,1,6,8.548
10574,1,6,8.546
10575,1,6,8.544
10576,1,6,8.544
10577,1,6,8.544
10578,1,6,8.544
10579,1,7,8.546
10580,1,7,8.548
10581,1,7,8.548
10582,1,7,8.544
10583,1,7,8.538
10584,1,7,8.532
10585,1,7,8.526
10586,1,8,8.522
10587,1,7,8.514
10588,1,7,8.506
10589,1,7,8.498
10590,1,7,8.49
10591,1,8,8.484
10592,1,8,8.478
10593,1,8,8.47
10594,1,8,8.464
10595,1,8,8.456
10596,1,8,8.448
10597,1,8,8.44
10598,1,9,8.434
10599,1,9,8.432
10600,1,9,8.432
10601,1,9,8.432
10602,1,8,8.43
10603,1,7,8.428
10604,1,7,8.426
10605,1,7,8.426
10606,1,7,8.426
10607,1,7,8.426
10608,1,7,8.426
10609,1,7,8.426
10610,1,7,8.426
10611,1,7,8.426
10612,1,7,8.426
10613,1,7,8.426
10614,1,8,8.428
10615,1,7,8.428
10616,1,7,8.43
10617,1,7,8.43
10618,1,8,8.432
10619,1,7,8.432
10620,1,8,8.434
10621,1,8,8.436
10622,1,8,8.438
10623,1,10,8.444
10624,1,8,8.442
10625,1,9,8.442
10626,1,9,8.442
10627,1,9,8.442
10628,1,9,8.442
10629,1,9,8.442
10630,1,8,8.44
10631,1,8,8.438
10632,1,8,8.438
10633,1,11,8.44
10634,1,11,8.44
10635,1,11,8.44
10636,1,11,8.44
10637,1,11,8.44
10638,1,11,8.44
10639,1,11,8.44
10640,1,10,8.438
10641,1,9,8.434
10642,1,9,8.43
10643,1,9,8.428
10644,1,9,8.426
10645,1,9,8.424
10646,1,10,8.422
10647,1,9,8.418
10648,1,8,8.414
10649,1,8,8.406
10650,1,8,8.398
10651,1,8,8.392
10652,1,8,8.386
10653,1,8,8.38
10654,1,8,8.374
10655,1,8,8.37
10656,1,8,8.366
10657,1,8,8.358
10658,1,8,8.35
10659,1,8,8.34
10660,1,8,8.33
10661,1,8,8.32
10662,1,8,8.312
10663,1,8,8.304
10664,1,9,8.298
10665,1,9,8.292
10666,1,9,8.288
10667,1,9,8.284
10668,1,9,8.28
10669,1,9,8.274
10670,1,9,8.27
10671,1,9,8.266
10672,1,9,8.264
10673,1,10,8.264
10674,1,10,8.264
10675,1,10,8.264
10676,1,10,8.262
10677,1,10,8.262
10678,1,10,8.264
10679,1,10,8.266
10680,1,10,8.268
10681,1,10,8.27
10682,1,10,8.272
10683,1,10,8.274
10684,1,10,8.276
10685,1,9,8.276
10686,1,9,8.276
10687,1,9,8.276
10688,1,8,8.276
10689,1,9,8.278
10690,1,9,8.278
10691,1,9,8.278
10692,1,9,8.28
10693,1,8,8.28
10694,1,8,8.282
10695,1,9,8.286
10696,1,9,8.288
10697,1,9,8.294
10698,1,9,8.3
10699,1,7,8.304
10700,1,7,8.308
10701,1,7,8.31
10702,1,7,8.312
10703,1,7,8.314
10704,1,7,8.316
10705,1,8,8.322
10706,1,8,8.326
10707,1,7,8.328
10708,1,7,8.328
10709,1,7,8.328
10710,1,6,8.328
10711,1,6,8.328
10712,1,6,8.328
10713,1,6,8.326
10714,1,6,8.322
10715,1,6,8.318
10716,1,6,8.314
10717,1,6,8.308
10718,1,6,8.302
10719,1,5,8.296
10720,1,5,8.29
10721,1,5,8.284
10722,1,5,8.278
10723,1,4,8.268
10724,1,4,8.258
10725,1,4,8.25
10726,1,4,8.242
10727,1,4,8.234
10728,1,4,8.226
10729,1,3,8.218
10730,1,3,8.21
10731,1,3,8.2
10732,1,3,8.19
10733,1,3,8.178
10734,1,3,8.166
10735,1,4,8.156
10736,1,4,8.146
10737,1,4,8.134
10738,1,4,8.124
10739,1,4,8.114
10740,1,4,8.106
10741,1,4,8.098
10742,1,4,8.09
10743,1,5,8.084
10744,1,5,8.076
10745,1,5,8.068
10746,1,5,8.058
10747,1,5,8.048
10748,1,7,8.042
10749,1,7,8.036
10750,1,6,8.028
10751,1,6,8.02
10752,1,6,8.012
10753,1,6,8.002
10754,1,6,7.992
10755,1,7,7.984
10756,1,7,7.974
10757,1,7,7.966
10758,1,7,7.954
10759,1,7,7.94
10760,1,6,7.924
10761,1,6,7.908
10762,1,6,7.892
10763,1,5,7.874
10764,1,5,7.854
10765,1,5,7.832
10766,1,6,7.812
10767,1,6,7.794
10768,1,5,7.774
10769,1,5,7.756
10770,1,5,7.74
10771,1,7,7.728
10772,1,7,7.714
10773,1,6,7.704
10774,1,6,7.694
10775,1,5,7.682
10776,1,5,7.666
10777,1,5,7.65
10778,1,6,7.636
10779,1,6,7.622
10780,1,6,7.608
10781,1,7,7.598
10782,1,6,7.586
10783,1,6,7.572
