frame,state,agents,agents_smoothed
424,3,2,3.1233333333333335
425,3,3,3.1266666666666665
426,3,3,3.13
427,3,4,3.14
428,3,3,3.1466666666666665
429,3,4,3.1566666666666667
430,3,4,3.1633333333333336
431,3,4,3.17
432,3,4,3.1733333333333333
433,3,5,3.18
434,3,5,3.183333333333333
435,3,6,3.19
436,3,5,3.1933333333333334
437,3,5,3.19
438,3,4,3.18
439,3,4,3.17
440,3,3,3.1533333333333333
441,3,2,3.1366666666666667
442,3,2,3.12
443,3,2,3.1066666666666665
444,3,1,3.0933333333333333
445,3,1,3.0833333333333335
460,3,1,3.0733333333333333
461,3,1,3.0633333333333335
462,3,1,3.06
463,3,1,3.0566666666666666
464,3,1,3.0533333333333332
465,3,1,3.05
466,3,1,3.046666666666667
467,3,1,3.0433333333333334
468,3,1,3.04
469,3,2,3.04
470,3,2,3.0366666666666666
471,3,1,3.03
472,3,1,3.0233333333333334
473,3,1,3.013333333333333
474,3,2,3.01
475,3,2,3.006666666666667
476,3,2,3.0033333333333334
477,3,2,3.0
478,3,3,3.0
479,3,4,3.0033333333333334
480,3,3,3.0033333333333334
481,3,4,3.01
482,3,4,3.0166666666666666
483,3,4,3.0233333333333334
484,3,5,3.0366666666666666
485,3,4,3.046666666666667
486,3,4,3.0566666666666666
487,3,4,3.066666666666667
488,3,4,3.0766666666666667
489,3,4,3.0833333333333335
490,3,3,3.0866666666666664
491,3,4,3.0933333333333333
492,3,3,3.0966666666666667
493,3,3,3.0933333333333333
494,3,3,3.09
495,3,2,3.0833333333333335
496,3,2,3.0733333333333333
497,3,2,3.06
498,3,2,3.05
499,3,2,3.04
500,3,1,3.026666666666667
501,3,1,3.013333333333333
512,3,1,3.0
513,3,1,2.986666666666667
514,3,1,2.98
515,3,1,2.97
516,3,1,2.96
517,3,1,2.953333333333333
518,3,1,2.9466666666666668
519,3,1,2.94
520,3,1,2.933333333333333
521,3,1,2.93
522,3,1,2.9266666666666667
526,3,1,2.9233333333333333
527,3,3,2.9233333333333333
528,3,3,2.9233333333333333
529,3,3,2.92
530,3,3,2.9166666666666665
531,3,3,2.91
532,3,4,2.91
533,3,4,2.9033333333333333
534,3,5,2.8933333333333335
535,3,5,2.88
536,3,5,2.8666666666666667
537,3,4,2.84
538,3,2,2.81
539,3,2,2.78
540,3,2,2.756666666666667
541,3,2,2.7333333333333334
542,3,2,2.7133333333333334
543,3,1,2.69
544,3,1,2.6733333333333333
550,3,1,2.6633333333333336
551,3,1,2.6533333333333333
552,3,1,2.6433333333333335
553,3,1,2.6433333333333335
554,3,1,2.6366666666666667
555,3,1,2.63
556,3,1,2.62
557,3,1,2.61
558,3,1,2.6
559,3,1,2.59
560,3,1,2.58
561,3,2,2.5733333333333333
562,3,2,2.57
563,3,3,2.57
564,3,5,2.5766666666666667
565,3,5,2.59
566,3,6,2.6066666666666665
567,3,7,2.6266666666666665
568,3,7,2.6466666666666665
569,3,7,2.6666666666666665
570,3,7,2.6866666666666665
571,3,8,2.71
572,3,6,2.7266666666666666
573,3,6,2.743333333333333
574,3,6,2.76
575,3,4,2.77
576,3,4,2.78
577,3,4,2.79
578,3,3,2.796666666666667
579,3,4,2.8066666666666666
580,3,4,2.816666666666667
581,3,4,2.8233333333333333
582,3,3,2.8266666666666667
583,3,4,2.8333333333333335
584,3,4,2.84
585,3,3,2.8433333333333333
586,3,4,2.8466666666666667
587,3,4,2.85
588,3,3,2.85
589,3,3,2.8533333333333335
590,3,2,2.8533333333333335
591,3,2,2.8533333333333335
592,3,2,2.8533333333333335
593,3,3,2.8566666666666665
594,3,2,2.8466666666666667
595,3,2,2.8366666666666664
596,3,2,2.8266666666666667
597,3,1,2.8133333333333335
598,3,1,2.8
599,3,1,2.7866666666666666
600,3,1,2.7733333333333334
