frame,image_index,agents,agents_smoothed
28584,1,4,7.078
28585,1,3,7.068
28586,1,3,7.06
28587,1,3,7.052
28588,1,3,7.046
28589,1,2,7.036
28590,1,2,7.026
28591,1,2,7.018
28592,1,2,7.01
28593,1,3,7.004
28594,1,3,6.998
28595,1,4,6.994
28596,1,4,6.99
28597,1,4,6.986
28598,1,4,6.982
28599,1,4,6.978
28600,1,4,6.974
28601,1,4,6.97
28602,1,4,6.966
28603,1,4,6.962
28604,1,4,6.958
28605,1,4,6.952
28606,1,4,6.946
28607,1,4,6.942
28608,1,4,6.936
28609,1,4,6.932
28610,1,4,6.928
28611,1,4,6.924
28612,1,3,6.92
28613,1,3,6.914
28614,1,5,6.91
28615,1,5,6.904
28616,1,5,6.898
28617,1,6,6.892
28618,1,6,6.886
28619,1,6,6.88
28620,1,6,6.874
28621,1,5,6.866
28622,1,5,6.86
28623,1,5,6.854
28624,1,6,6.85
28625,1,6,6.846
28626,1,6,6.844
28627,1,6,6.842
28628,1,6,6.84
28629,1,6,6.838
28630,1,6,6.836
28631,1,6,6.834
28632,1,5,6.83
28633,1,4,6.824
28634,1,3,6.814
28635,1,4,6.806
28636,1,4,6.802
28637,1,4,6.798
28638,1,4,6.794
28639,1,4,6.79
28640,1,4,6.786
28641,1,4,6.782
28642,1,4,6.778
28643,1,3,6.774
28644,1,3,6.772
28645,1,2,6.768
28646,1,1,6.762
28647,1,1,6.758
28648,1,1,6.756
28649,1,1,6.754
28650,1,1,6.752
28651,1,1,6.75
28652,1,1,6.748
28653,1,1,6.748
28654,1,1,6.748
28655,1,2,6.748
28656,1,3,6.75
28657,1,3,6.752
28658,1,3,6.754
28659,1,3,6.756
28660,1,3,6.756
28661,1,3,6.756
28662,1,3,6.754
28663,1,3,6.752
28664,1,4,6.752
28665,1,4,6.752
28666,1,5,6.754
28667,1,4,6.754
28668,1,4,6.754
28669,1,3,6.752
28670,1,3,6.75
28671,1,3,6.746
28672,1,3,6.742
28673,1,3,6.738
28674,1,3,6.732
28675,1,3,6.726
28676,1,3,6.72
28677,1,3,6.714
28678,1,3,6.708
28679,1,3,6.702
28680,1,3,6.694
28681,1,3,6.684
28682,1,3,6.674
28683,1,3,6.664
28684,1,3,6.654
28685,1,3,6.644
28686,1,3,6.634
28687,1,4,6.624
28688,1,4,6.614
28689,1,4,6.604
28690,1,4,6.594
28691,1,5,6.586
28692,1,5,6.58
28693,1,5,6.574
28694,1,5,6.57
28695,1,5,6.57
28696,1,5,6.57
28697,1,5,6.572
28698,1,6,6.576
28699,1,6,6.58
28700,1,6,6.582
28701,1,7,6.584
28702,1,6,6.584
28703,1,7,6.586
28704,1,7,6.588
28705,1,6,6.588
28706,1,6,6.584
28707,1,6,6.582
28708,1,6,6.58
28709,1,6,6.578
28710,1,5,6.576
28711,1,5,6.574
28712,1,5,6.572
28713,1,5,6.57
28714,1,6,6.57
28715,1,6,6.57
28716,1,6,6.568
28717,1,6,6.566
28718,1,5,6.56
28719,1,5,6.554
28720,1,5,6.548
28721,1,5,6.542
28722,1,5,6.536
28723,1,5,6.528
28724,1,5,6.52
28725,1,5,6.512
28726,1,5,6.504
28727,1,5,6.496
28728,1,5,6.488
28729,1,5,6.48
28730,1,5,6.472
28731,1,4,6.462
28732,1,4,6.45
28733,1,4,6.438
28734,1,5,6.428
28735,1,5,6.418
28736,1,5,6.408
28737,1,5,6.398
28738,1,5,6.388
28739,1,5,6.378
28740,1,5,6.37
28741,1,5,6.362
28742,1,4,6.352
28743,1,3,6.34
28744,1,3,6.328
28745,1,3,6.314
28746,1,3,6.3
28747,1,3,6.286
28748,1,3,6.272
28749,1,3,6.258
28750,1,3,6.246
28751,1,3,6.234
28752,1,3,6.222
28753,1,3,6.21
28754,1,3,6.196
28755,1,4,6.184
28756,1,4,6.172
28757,1,6,6.166
28758,1,6,6.16
28759,1,6,6.154
28760,1,6,6.148
28761,1,6,6.142
28762,1,6,6.136
28763,1,6,6.132
28764,1,6,6.128
28765,1,6,6.124
28766,1,5,6.118
28767,1,5,6.112
28768,1,5,6.106
28769,1,5,6.1
28770,1,5,6.094
28771,1,6,6.092
28772,1,5,6.088
28773,1,5,6.084
28774,1,5,6.08
28775,1,5,6.074
28776,1,5,6.068
28777,1,6,6.064
28778,1,6,6.06
28779,1,6,6.054
28780,1,6,6.048
28781,1,7,6.046
28782,1,7,6.044
28783,1,7,6.042
28784,1,6,6.036
28785,1,6,6.03
28786,1,6,6.024
28787,1,6,6.018
28788,1,7,6.016
28789,1,6,6.012
28790,1,6,6.012
28791,1,6,6.012
28792,1,7,6.014
28793,1,7,6.016
28794,1,9,6.02
28795,1,10,6.026
28796,1,11,6.034
28797,1,11,6.038
28798,1,12,6.046
28799,1,11,6.052
28800,1,11,6.058
28801,1,10,6.064
28802,1,11,6.072
28803,1,11,6.08
28804,1,11,6.09
28805,1,11,6.1
28806,1,11,6.11
28807,1,11,6.122
28808,1,11,6.134
28809,1,10,6.144
28810,1,9,6.152
28811,1,9,6.16
28812,1,9,6.168
28813,1,9,6.176
28814,1,8,6.184
28815,1,8,6.192
28816,1,8,6.198
28817,1,9,6.204
28818,1,9,6.208
28819,1,8,6.21
28820,1,8,6.212
28821,1,8,6.214
28822,1,8,6.216
28823,1,8,6.218
28824,1,8,6.22
28825,1,8,6.222
28826,1,8,6.224
28827,1,9,6.228
28828,1,9,6.232
28829,1,9,6.236
28830,1,9,6.24
28831,1,9,6.244
28832,1,9,6.248
28833,1,9,6.252
28834,1,9,6.256
28835,1,9,6.26
28836,1,9,6.264
28837,1,9,6.268
28838,1,9,6.272
28839,1,9,6.276
28840,1,9,6.28
28841,1,8,6.28
28842,1,8,6.28
28843,1,9,6.282
28844,1,9,6.282
28845,1,11,6.284
28846,1,11,6.29
28847,1,11,6.296
28848,1,10,6.3
28849,1,10,6.304
28850,1,10,6.308
28851,1,10,6.312
28852,1,9,6.314
28853,1,10,6.318
28854,1,11,6.322
28855,1,11,6.326
28856,1,12,6.332
28857,1,12,6.338
28858,1,12,6.344
28859,1,12,6.352
28860,1,12,6.362
28861,1,11,6.37
28862,1,11,6.38
28863,1,10,6.388
28864,1,10,6.396
28865,1,11,6.406
28866,1,11,6.418
28867,1,11,6.43
28868,1,11,6.44
28869,1,10,6.448
28870,1,10,6.456
28871,1,10,6.464
28872,1,10,6.472
28873,1,9,6.478
28874,1,8,6.484
28875,1,8,6.49
28876,1,9,6.498
28877,1,9,6.508
28878,1,9,6.518
28879,1,9,6.528
28880,1,9,6.536
28881,1,9,6.54
28882,1,9,6.544
28883,1,9,6.546
28884,1,9,6.548
28885,1,9,6.552
28886,1,9,6.556
28887,1,9,6.56
28888,1,9,6.566
28889,1,8,6.568
28890,1,7,6.57
28891,1,7,6.572
28892,1,6,6.572
28893,1,7,6.574
28894,1,7,6.576
28895,1,6,6.576
28896,1,6,6.574
28897,1,5,6.57
28898,1,6,6.568
28899,1,7,6.568
28900,1,7,6.568
28901,1,6,6.566
28902,1,6,6.566
28903,1,6,6.566
28904,1,6,6.566
28905,1,6,6.564
28906,1,5,6.56
28907,1,5,6.554
28908,1,5,6.548
28909,1,5,6.542
28910,1,5,6.538
28911,1,6,6.536
28912,1,6,6.534
28913,1,6,6.532
28914,1,6,6.534
28915,1,6,6.536
28916,1,7,6.538
28917,1,7,6.54
28918,1,7,6.546
28919,1,8,6.554
28920,1,8,6.562
28921,1,8,6.57
28922,1,8,6.578
28923,1,8,6.586
28924,1,8,6.594
28925,1,8,6.602
28926,1,8,6.61
28927,1,7,6.616
28928,1,7,6.622
28929,1,7,6.626
28930,1,7,6.63
28931,1,6,6.632
28932,1,6,6.634
28933,1,5,6.632
28934,1,5,6.632
28935,1,4,6.628
28936,1,4,6.624
28937,1,4,6.62
28938,1,4,6.614
28939,1,4,6.608
28940,1,4,6.598
28941,1,4,6.588
28942,1,4,6.578
28943,1,6,6.572
28944,1,6,6.566
28945,1,6,6.558
28946,1,6,6.55
28947,1,7,6.544
28948,1,8,6.538
28949,1,8,6.532
28950,1,10,6.528
28951,1,11,6.526
28952,1,12,6.526
28953,1,11,6.522
28954,1,13,6.522
28955,1,15,6.526
28956,1,15,6.53
28957,1,14,6.536
28958,1,14,6.542
28959,1,14,6.548
28960,1,14,6.554
28961,1,14,6.56
28962,1,12,6.564
28963,1,12,6.57
28964,1,13,6.576
28965,1,13,6.582
28966,1,13,6.586
28967,1,12,6.59
28968,1,12,6.594
28969,1,12,6.598
28970,1,12,6.602
28971,1,11,6.604
28972,1,10,6.604
28973,1,9,6.602
28974,1,9,6.6
28975,1,10,6.6
28976,1,10,6.6
28977,1,11,6.602
28978,1,11,6.604
28979,1,10,6.604
28980,1,11,6.606
28981,1,11,6.608
28982,1,11,6.61
28983,1,11,6.614
28984,1,11,6.618
28985,1,12,6.624
28986,1,12,6.63
28987,1,13,6.638
28988,1,13,6.644
28989,1,13,6.65
28990,1,13,6.656
28991,1,13,6.662
28992,1,13,6.666
28993,1,13,6.67
28994,1,13,6.676
28995,1,12,6.68
28996,1,12,6.684
28997,1,12,6.688
28998,1,12,6.692
28999,1,12,6.696
29000,1,11,6.698
29001,1,12,6.704
29002,1,12,6.71
29003,1,12,6.714
29004,1,12,6.716
29005,1,12,6.716
29006,1,12,6.718
29007,1,12,6.724
29008,1,12,6.73
29009,1,12,6.736
29010,1,12,6.742
29011,1,12,6.748
29012,1,12,6.756
29013,1,12,6.764
29014,1,12,6.772
29015,1,12,6.78
29016,1,13,6.79
29017,1,12,6.798
29018,1,12,6.806
29019,1,12,6.814
29020,1,12,6.822
29021,1,12,6.83
29022,1,11,6.836
29023,1,11,6.842
29024,1,11,6.85
29025,1,12,6.862
29026,1,13,6.876
29027,1,13,6.89
29028,1,13,6.904
29029,1,13,6.918
29030,1,13,6.932
29031,1,12,6.944
29032,1,12,6.956
29033,1,11,6.964
29034,1,10,6.97
29035,1,9,6.974
29036,1,9,6.978
29037,1,9,6.982
29038,1,9,6.986
29039,1,9,6.99
29040,1,9,6.996
29041,1,9,7.004
29042,1,9,7.012
29043,1,9,7.02
29044,1,9,7.028
29045,1,9,7.038
29046,1,9,7.048
29047,1,8,7.056
29048,1,8,7.066
29049,1,8,7.076
29050,1,7,7.084
29051,1,7,7.092
29052,1,7,7.1
29053,1,7,7.108
29054,1,7,7.116
29055,1,7,7.124
29056,1,6,7.13
29057,1,6,7.136
29058,1,6,7.142
29059,1,6,7.148
29060,1,6,7.152
29061,1,5,7.154
29062,1,5,7.156
29063,1,5,7.156
29064,1,5,7.156
29065,1,4,7.154
29066,1,4,7.152
29067,1,4,7.15
29068,1,4,7.146
29069,1,4,7.14
29070,1,4,7.134
29071,1,5,7.13
29072,1,5,7.126
29073,1,5,7.122
29074,1,5,7.118
29075,1,5,7.114
29076,1,6,7.112
29077,1,6,7.11
29078,1,6,7.108
29079,1,6,7.108
29080,1,6,7.108
29081,1,6,7.11
29082,1,6,7.112
29083,1,6,7.114
29084,1,6,7.118
29085,1,6,7.124
29086,1,6,7.13
29087,1,6,7.136
29088,1,6,7.142
29089,1,6,7.15
29090,1,7,7.16
29091,1,6,7.168
29092,1,6,7.176
29093,1,6,7.182
29094,1,7,7.19
29095,1,7,7.196
29096,1,7,7.202
29097,1,7,7.208
29098,1,7,7.214
29099,1,7,7.22
29100,1,7,7.226
29101,1,8,7.234
29102,1,8,7.242
29103,1,8,7.25
29104,1,7,7.256
29105,1,7,7.262
29106,1,7,7.268
29107,1,6,7.272
29108,1,6,7.276
29109,1,6,7.28
29110,1,7,7.286
29111,1,7,7.292
29112,1,8,7.302
29113,1,8,7.312
29114,1,8,7.318
29115,1,8,7.324
29116,1,8,7.33
29117,1,9,7.336
29118,1,9,7.342
29119,1,11,7.352
29120,1,12,7.364
29121,1,12,7.378
29122,1,12,7.392
29123,1,12,7.406
29124,1,11,7.416
29125,1,10,7.424
29126,1,9,7.43
29127,1,8,7.434
29128,1,6,7.434
29129,1,6,7.434
29130,1,6,7.434
29131,1,7,7.436
29132,1,8,7.442
29133,1,8,7.45
29134,1,8,7.46
29135,1,8,7.468
29136,1,8,7.476
29137,1,8,7.484
29138,1,9,7.494
29139,1,9,7.504
29140,1,9,7.514
29141,1,9,7.524
29142,1,9,7.534
29143,1,9,7.546
29144,1,9,7.558
29145,1,10,7.574
29146,1,10,7.592
29147,1,10,7.61
29148,1,10,7.628
29149,1,10,7.646
29150,1,10,7.664
29151,1,10,7.682
29152,1,9,7.698
29153,1,9,7.714
29154,1,9,7.73
29155,1,9,7.744
29156,1,9,7.756
29157,1,9,7.768
29158,1,9,7.78
29159,1,9,7.792
29160,1,9,7.804
29161,1,9,7.816
29162,1,9,7.828
29163,1,10,7.842
29164,1,10,7.854
29165,1,10,7.866
29166,1,10,7.876
29167,1,11,7.89
29168,1,11,7.904
29169,1,11,7.92
29170,1,10,7.934
29171,1,10,7.948
29172,1,11,7.964
29173,1,11,7.98
29174,1,11,7.996
29175,1,12,8.014
29176,1,12,8.032
29177,1,13,8.052
29178,1,13,8.072
29179,1,13,8.092
29180,1,13,8.112
29181,1,13,8.132
29182,1,13,8.152
29183,1,13,8.172
29184,1,12,8.19
29185,1,12,8.208
29186,1,12,8.226
29187,1,11,8.24
29188,1,11,8.254
29189,1,10,8.266
29190,1,9,8.276
29191,1,8,8.282
29192,1,8,8.288
29193,1,8,8.294
29194,1,8,8.3
29195,1,8,8.306
29196,1,9,8.314
29197,1,9,8.322
29198,1,10,8.33
29199,1,11,8.34
29200,1,11,8.35
29201,1,11,8.358
29202,1,11,8.368
29203,1,10,8.374
29204,1,10,8.38
29205,1,11,8.39
29206,1,11,8.4
29207,1,11,8.41
29208,1,11,8.42
29209,1,11,8.43
29210,1,10,8.44
29211,1,10,8.45
29212,1,10,8.46
29213,1,11,8.472
29214,1,11,8.482
29215,1,10,8.49
29216,1,11,8.5
29217,1,11,8.51
29218,1,11,8.522
29219,1,11,8.534
29220,1,11,8.546
29221,1,11,8.558
29222,1,11,8.57
29223,1,11,8.582
29224,1,11,8.594
29225,1,10,8.604
29226,1,10,8.614
29227,1,10,8.624
29228,1,10,8.634
29229,1,10,8.644
29230,1,10,8.654
29231,1,10,8.666
29232,1,10,8.678
29233,1,10,8.69
29234,1,10,8.7
29235,1,10,8.71
29236,1,10,8.72
29237,1,11,8.732
29238,1,11,8.744
29239,1,10,8.754
29240,1,9,8.762
29241,1,9,8.77
29242,1,9,8.78
29243,1,10,8.794
29244,1,10,8.808
29245,1,10,8.822
29246,1,10,8.836
29247,1,10,8.85
29248,1,11,8.866
29249,1,12,8.884
29250,1,11,8.9
29251,1,11,8.916
29252,1,12,8.934
29253,1,11,8.95
29254,1,11,8.966
29255,1,11,8.98
29256,1,11,8.994
29257,1,11,9.004
29258,1,11,9.014
29259,1,12,9.026
29260,1,11,9.036
29261,1,11,9.046
29262,1,11,9.056
29263,1,12,9.068
29264,1,12,9.08
29265,1,12,9.092
29266,1,13,9.108
29267,1,13,9.124
29268,1,13,9.14
29269,1,13,9.156
29270,1,14,9.174
29271,1,14,9.19
29272,1,14,9.208
29273,1,14,9.226
29274,1,14,9.244
29275,1,14,9.262
29276,1,14,9.28
29277,1,14,9.296
29278,1,13,9.31
29279,1,13,9.324
29280,1,14,9.34
29281,1,13,9.352
29282,1,13,9.364
29283,1,13,9.376
29284,1,13,9.39
29285,1,12,9.402
29286,1,12,9.414
29287,1,11,9.424
29288,1,11,9.432
29289,1,11,9.442
29290,1,10,9.45
29291,1,10,9.458
29292,1,10,9.464
29293,1,10,9.47
29294,1,9,9.47
29295,1,9,9.468
29296,1,10,9.466
29297,1,9,9.462
29298,1,10,9.458
29299,1,9,9.454
29300,1,9,9.45
29301,1,9,9.448
29302,1,9,9.444
29303,1,9,9.44
29304,1,9,9.436
29305,1,9,9.432
29306,1,9,9.428
29307,1,9,9.424
29308,1,9,9.42
29309,1,9,9.418
29310,1,9,9.418
29311,1,9,9.418
29312,1,9,9.418
29313,1,9,9.418
29314,1,9,9.42
29315,1,9,9.422
29316,1,9,9.424
29317,1,9,9.424
29318,1,9,9.424
29319,1,9,9.426
29320,1,9,9.428
29321,1,10,9.432
29322,1,10,9.436
29323,1,9,9.438
29324,1,9,9.44
29325,1,9,9.442
29326,1,9,9.444
29327,1,7,9.44
29328,1,6,9.434
29329,1,6,9.428
29330,1,6,9.422
29331,1,6,9.416
29332,1,6,9.41
29333,1,6,9.404
29334,1,6,9.398
29335,1,6,9.392
29336,1,7,9.388
29337,1,7,9.384
29338,1,7,9.38
29339,1,7,9.376
29340,1,6,9.37
29341,1,5,9.364
29342,1,5,9.358
29343,1,6,9.352
29344,1,6,9.346
29345,1,5,9.334
29346,1,5,9.322
29347,1,4,9.308
29348,1,4,9.296
29349,1,5,9.286
29350,1,6,9.278
29351,1,6,9.27
29352,1,5,9.262
29353,1,4,9.25
29354,1,4,9.236
29355,1,4,9.222
29356,1,4,9.206
29357,1,4,9.19
29358,1,4,9.174
29359,1,4,9.158
29360,1,4,9.142
29361,1,4,9.128
29362,1,4,9.114
29363,1,4,9.102
29364,1,4,9.09
29365,1,4,9.076
29366,1,4,9.062
29367,1,5,9.05
29368,1,5,9.038
29369,1,5,9.028
29370,1,6,9.02
29371,1,5,9.01
29372,1,6,9.002
29373,1,6,8.996
29374,1,6,8.992
29375,1,5,8.986
29376,1,5,8.978
29377,1,5,8.97
29378,1,5,8.962
29379,1,6,8.956
29380,1,6,8.95
29381,1,6,8.944
29382,1,6,8.938
29383,1,6,8.932
29384,1,6,8.926
29385,1,5,8.918
29386,1,6,8.912
29387,1,5,8.904
29388,1,5,8.896
29389,1,5,8.89
29390,1,5,8.886
29391,1,5,8.882
29392,1,5,8.88
29393,1,5,8.876
29394,1,5,8.872
29395,1,5,8.87
29396,1,5,8.868
29397,1,5,8.868
29398,1,5,8.866
29399,1,5,8.862
29400,1,6,8.86
29401,1,5,8.858
29402,1,5,8.856
29403,1,5,8.854
29404,1,6,8.854
29405,1,6,8.854
29406,1,6,8.856
29407,1,6,8.858
29408,1,6,8.86
29409,1,7,8.864
29410,1,7,8.868
29411,1,7,8.87
29412,1,7,8.872
29413,1,7,8.874
29414,1,7,8.876
29415,1,8,8.88
29416,1,8,8.882
29417,1,8,8.884
29418,1,9,8.888
29419,1,10,8.892
29420,1,9,8.894
29421,1,9,8.896
29422,1,9,8.898
29423,1,8,8.898
29424,1,8,8.898
29425,1,8,8.898
29426,1,7,8.896
29427,1,7,8.896
29428,1,8,8.898
29429,1,8,8.9
29430,1,8,8.902
29431,1,8,8.906
29432,1,7,8.908
29433,1,7,8.912
29434,1,8,8.918
29435,1,9,8.928
29436,1,9,8.938
29437,1,9,8.948
29438,1,9,8.958
29439,1,10,8.97
29440,1,10,8.982
29441,1,10,8.994
29442,1,10,9.006
29443,1,9,9.012
29444,1,9,9.018
29445,1,9,9.024
29446,1,9,9.03
29447,1,9,9.034
29448,1,9,9.036
29449,1,9,9.038
29450,1,9,9.036
29451,1,9,9.032
29452,1,9,9.026
29453,1,9,9.022
29454,1,8,9.012
29455,1,7,8.996
29456,1,8,8.982
29457,1,8,8.97
29458,1,8,8.958
29459,1,9,8.948
29460,1,9,8.938
29461,1,9,8.928
29462,1,8,8.92
29463,1,7,8.91
29464,1,7,8.898
29465,1,7,8.886
29466,1,7,8.874
29467,1,7,8.864
29468,1,7,8.854
29469,1,7,8.844
29470,1,8,8.836
29471,1,9,8.832
29472,1,9,8.83
29473,1,8,8.828
29474,1,8,8.826
29475,1,8,8.822
29476,1,7,8.816
29477,1,7,8.808
29478,1,8,8.802
29479,1,7,8.796
29480,1,7,8.788
29481,1,7,8.78
29482,1,7,8.772
29483,1,6,8.762
29484,1,6,8.752
29485,1,6,8.74
29486,1,6,8.728
29487,1,6,8.714
29488,1,6,8.7
29489,1,6,8.686
29490,1,7,8.674
29491,1,7,8.662
29492,1,7,8.65
29493,1,7,8.638
29494,1,7,8.626
29495,1,6,8.614
29496,1,6,8.602
29497,1,5,8.588
29498,1,5,8.574
29499,1,5,8.56
29500,1,5,8.548
29501,1,5,8.534
29502,1,5,8.52
29503,1,5,8.506
29504,1,6,8.494
29505,1,6,8.482
29506,1,5,8.468
29507,1,5,8.454
29508,1,5,8.44
29509,1,5,8.426
29510,1,4,8.41
29511,1,4,8.394
29512,1,4,8.378
29513,1,4,8.362
29514,1,4,8.346
29515,1,4,8.33
29516,1,4,8.312
29517,1,4,8.296
29518,1,5,8.282
29519,1,5,8.268
29520,1,5,8.254
29521,1,5,8.24
29522,1,4,8.226
29523,1,4,8.212
29524,1,4,8.198
29525,1,4,8.182
29526,1,4,8.164
29527,1,4,8.146
29528,1,5,8.13
29529,1,5,8.114
29530,1,5,8.098
29531,1,5,8.084
29532,1,5,8.07
29533,1,5,8.058
29534,1,5,8.048
29535,1,5,8.04
29536,1,5,8.032
29537,1,5,8.024
29538,1,6,8.018
29539,1,6,8.012
29540,1,7,8.008
29541,1,7,8.004
29542,1,7,8.0
29543,1,7,7.996
29544,1,7,7.992
29545,1,7,7.988
29546,1,7,7.984
29547,1,8,7.984
29548,1,10,7.988
29549,1,10,7.992
29550,1,9,7.996
29551,1,9,8.0
29552,1,9,8.004
29553,1,7,8.004
29554,1,7,8.004
29555,1,7,8.004
29556,1,7,8.006
29557,1,8,8.01
29558,1,7,8.012
29559,1,7,8.014
29560,1,7,8.016
29561,1,7,8.02
29562,1,7,8.024
29563,1,7,8.028
29564,1,7,8.032
29565,1,7,8.038
29566,1,7,8.044
29567,1,7,8.05
29568,1,7,8.056
29569,1,8,8.064
29570,1,8,8.072
29571,1,8,8.078
29572,1,7,8.082
29573,1,7,8.086
29574,1,7,8.09
29575,1,7,8.094
29576,1,7,8.096
29577,1,7,8.098
29578,1,7,8.1
29579,1,7,8.102
29580,1,7,8.104
29581,1,7,8.106
29582,1,7,8.108
29583,1,7,8.11
29584,1,7,8.112
29585,1,9,8.118
29586,1,9,8.124
29587,1,9,8.13
29588,1,10,8.138
29589,1,10,8.146
29590,1,11,8.154
29591,1,11,8.164
29592,1,11,8.174
29593,1,11,8.184
29594,1,11,8.192
29595,1,11,8.2
29596,1,11,8.208
29597,1,11,8.216
29598,1,11,8.224
29599,1,12,8.234
29600,1,12,8.244
29601,1,11,8.25
29602,1,11,8.256
29603,1,11,8.262
29604,1,12,8.272
29605,1,11,8.28
29606,1,11,8.288
29607,1,11,8.298
29608,1,11,8.308
29609,1,10,8.316
29610,1,10,8.322
29611,1,9,8.326
29612,1,9,8.328
29613,1,9,8.33
29614,1,10,8.334
29615,1,10,8.338
29616,1,10,8.342
29617,1,9,8.342
29618,1,9,8.342
29619,1,10,8.34
29620,1,11,8.338
29621,1,10,8.334
29622,1,10,8.33
29623,1,10,8.326
29624,1,9,8.322
29625,1,9,8.32
29626,1,9,8.32
29627,1,9,8.322
29628,1,9,8.328
29629,1,9,8.334
29630,1,10,8.342
29631,1,10,8.348
29632,1,10,8.352
29633,1,9,8.354
29634,1,9,8.356
29635,1,9,8.358
29636,1,9,8.36
29637,1,8,8.36
29638,1,8,8.358
29639,1,8,8.356
29640,1,7,8.352
29641,1,7,8.348
29642,1,7,8.344
29643,1,7,8.34
29644,1,6,8.334
29645,1,6,8.326
29646,1,6,8.318
29647,1,6,8.31
29648,1,6,8.302
29649,1,6,8.294
29650,1,6,8.286
29651,1,6,8.278
29652,1,6,8.272
29653,1,6,8.266
29654,1,6,8.26
29655,1,5,8.252
29656,1,5,8.244
29657,1,5,8.236
29658,1,5,8.228
29659,1,5,8.22
29660,1,5,8.212
29661,1,5,8.204
29662,1,5,8.196
29663,1,5,8.186
29664,1,4,8.174
29665,1,4,8.162
29666,1,3,8.148
29667,1,4,8.134
29668,1,4,8.12
29669,1,4,8.106
29670,1,4,8.094
29671,1,4,8.082
29672,1,4,8.068
29673,1,4,8.054
29674,1,4,8.04
29675,1,3,8.022
29676,1,3,8.004
29677,1,3,7.984
29678,1,3,7.964
29679,1,3,7.944
29680,1,3,7.924
29681,1,3,7.904
29682,1,3,7.884
29683,1,3,7.864
29684,1,5,7.85
29685,1,5,7.836
29686,1,6,7.824
29687,1,7,7.816
29688,1,7,7.808
29689,1,7,7.802
29690,1,7,7.798
29691,1,7,7.796
29692,1,6,7.792
29693,1,6,7.788
29694,1,6,7.784
29695,1,7,7.782
29696,1,7,7.778
29697,1,7,7.774
29698,1,7,7.768
29699,1,7,7.76
29700,1,6,7.75
29701,1,6,7.74
29702,1,6,7.73
29703,1,6,7.722
29704,1,6,7.714
29705,1,6,7.704
29706,1,6,7.694
29707,1,6,7.684
29708,1,6,7.674
29709,1,6,7.664
29710,1,6,7.656
29711,1,6,7.648
29712,1,6,7.64
29713,1,5,7.628
29714,1,5,7.616
29715,1,6,7.608
29716,1,6,7.598
29717,1,6,7.588
29718,1,6,7.578
29719,1,6,7.568
29720,1,6,7.558
29721,1,6,7.548
29722,1,7,7.54
29723,1,7,7.532
29724,1,8,7.526
29725,1,8,7.522
29726,1,8,7.518
29727,1,8,7.514
29728,1,10,7.514
29729,1,10,7.514
29730,1,10,7.514
29731,1,10,7.514
29732,1,10,7.514
29733,1,9,7.512
29734,1,9,7.51
29735,1,9,7.508
29736,1,8,7.504
29737,1,8,7.498
29738,1,8,7.492
29739,1,8,7.488
29740,1,8,7.486
29741,1,8,7.484
29742,1,9,7.484
29743,1,8,7.48
29744,1,8,7.476
29745,1,8,7.472
29746,1,8,7.468
29747,1,8,7.464
29748,1,7,7.456
29749,1,7,7.446
29750,1,7,7.438
29751,1,7,7.43
29752,1,7,7.42
29753,1,7,7.412
29754,1,7,7.404
29755,1,6,7.394
29756,1,6,7.384
29757,1,6,7.374
29758,1,6,7.364
29759,1,6,7.352
29760,1,6,7.342
29761,1,6,7.332
29762,1,6,7.322
29763,1,5,7.308
29764,1,5,7.294
29765,1,5,7.28
29766,1,6,7.266
29767,1,6,7.252
29768,1,6,7.238
29769,1,7,7.226
29770,1,7,7.212
29771,1,7,7.198
29772,1,7,7.184
29773,1,8,7.172
29774,1,8,7.16
29775,1,8,7.148
29776,1,7,7.134
29777,1,7,7.12
29778,1,6,7.106
29779,1,6,7.092
29780,1,6,7.076
29781,1,7,7.064
29782,1,7,7.052
29783,1,7,7.04
29784,1,6,7.026
29785,1,6,7.014
29786,1,5,7.0
29787,1,5,6.988
29788,1,6,6.978
29789,1,5,6.966
29790,1,5,6.956
29791,1,5,6.946
29792,1,5,6.936
29793,1,5,6.926
29794,1,5,6.918
29795,1,5,6.91
29796,1,5,6.9
29797,1,5,6.892
29798,1,6,6.884
29799,1,5,6.876
29800,1,4,6.866
29801,1,4,6.856
29802,1,4,6.846
29803,1,4,6.836
29804,1,4,6.826
29805,1,4,6.816
29806,1,4,6.806
29807,1,4,6.796
29808,1,3,6.784
29809,1,3,6.772
29810,1,3,6.76
29811,1,3,6.748
29812,1,2,6.734
29813,1,2,6.72
29814,1,2,6.706
29815,1,2,6.692
29816,1,2,6.678
29817,1,2,6.664
29818,1,3,6.652
29819,1,4,6.642
29820,1,4,6.632
29821,1,4,6.62
29822,1,4,6.608
29823,1,4,6.598
29824,1,4,6.588
29825,1,4,6.578
29826,1,4,6.568
29827,1,4,6.562
29828,1,4,6.558
29829,1,5,6.556
29830,1,5,6.554
29831,1,5,6.552
29832,1,4,6.548
29833,1,5,6.546
29834,1,5,6.544
29835,1,5,6.542
29836,1,6,6.54
29837,1,5,6.536
29838,1,5,6.532
29839,1,5,6.528
29840,1,5,6.526
29841,1,6,6.528
29842,1,6,6.53
29843,1,6,6.53
29844,1,6,6.53
29845,1,6,6.532
29846,1,6,6.534
29847,1,7,6.54
29848,1,7,6.546
29849,1,7,6.55
29850,1,7,6.552
29851,1,7,6.554
29852,1,6,6.556
29853,1,5,6.558
29854,1,5,6.56
