frame,image_index,agents,agents_smoothed
2433,1,9,12.874
2434,1,8,12.866
2435,1,8,12.86
2436,1,7,12.852
2437,1,8,12.846
2438,1,7,12.84
2439,1,7,12.836
2440,1,7,12.832
2441,1,7,12.83
2442,1,7,12.828
2443,1,7,12.826
2444,1,7,12.822
2445,1,9,12.82
2446,1,10,12.82
2447,1,11,12.822
2448,1,11,12.824
2449,1,11,12.826
2450,1,12,12.832
2451,1,11,12.836
2452,1,11,12.84
2453,1,11,12.844
2454,1,11,12.848
2455,1,11,12.852
2456,1,11,12.856
2457,1,10,12.858
2458,1,11,12.862
2459,1,11,12.864
2460,1,11,12.866
2461,1,11,12.868
2462,1,11,12.87
2463,1,11,12.872
2464,1,12,12.876
2465,1,12,12.88
2466,1,12,12.886
2467,1,10,12.892
2468,1,10,12.898
2469,1,10,12.904
2470,1,10,12.908
2471,1,8,12.908
2472,1,8,12.906
2473,1,8,12.904
2474,1,8,12.902
2475,1,8,12.9
2476,1,10,12.9
2477,1,10,12.902
2478,1,9,12.902
2479,1,10,12.904
2480,1,10,12.906
2481,1,10,12.906
2482,1,9,12.904
2483,1,9,12.906
2484,1,9,12.906
2485,1,9,12.906
2486,1,10,12.906
2487,1,10,12.906
2488,1,10,12.906
2489,1,10,12.904
2490,1,10,12.902
2491,1,9,12.898
2492,1,9,12.896
2493,1,9,12.894
2494,1,10,12.894
2495,1,10,12.894
2496,1,10,12.894
2497,1,11,12.894
2498,1,11,12.894
2499,1,10,12.89
2500,1,10,12.886
2501,1,11,12.884
2502,1,11,12.884
2503,1,11,12.884
2504,1,10,12.882
2505,1,10,12.88
2506,1,10,12.874
2507,1,10,12.87
2508,1,10,12.866
2509,1,11,12.862
2510,1,11,12.858
2511,1,11,12.856
2512,1,11,12.854
2513,1,13,12.856
2514,1,13,12.858
2515,1,13,12.856
2516,1,13,12.856
2517,1,13,12.856
2518,1,15,12.86
2519,1,16,12.866
2520,1,15,12.87
2521,1,15,12.874
2522,1,17,12.882
2523,1,17,12.888
2524,1,17,12.894
2525,1,17,12.9
2526,1,17,12.906
2527,1,16,12.91
2528,1,16,12.916
2529,1,17,12.924
2530,1,17,12.932
2531,1,16,12.94
2532,1,16,12.952
2533,1,16,12.964
2534,1,16,12.976
2535,1,15,12.986
2536,1,15,12.996
2537,1,15,13.006
2538,1,15,13.016
2539,1,15,13.026
2540,1,15,13.036
2541,1,15,13.048
2542,1,14,13.058
2543,1,15,13.07
2544,1,15,13.082
2545,1,15,13.094
2546,1,15,13.106
2547,1,15,13.114
2548,1,15,13.122
2549,1,15,13.128
2550,1,15,13.134
2551,1,15,13.14
2552,1,16,13.148
2553,1,16,13.156
2554,1,16,13.16
2555,1,16,13.164
2556,1,16,13.168
2557,1,16,13.172
2558,1,16,13.176
2559,1,16,13.18
2560,1,15,13.18
2561,1,15,13.18
2562,1,15,13.18
2563,1,15,13.182
2564,1,15,13.188
2565,1,15,13.194
2566,1,15,13.2
2567,1,15,13.206
2568,1,15,13.214
2569,1,15,13.222
2570,1,15,13.23
2571,1,15,13.236
2572,1,15,13.242
2573,1,15,13.248
2574,1,15,13.252
2575,1,15,13.256
2576,1,15,13.262
2577,1,15,13.268
2578,1,15,13.274
2579,1,15,13.282
2580,1,14,13.286
2581,1,14,13.29
2582,1,15,13.296
2583,1,15,13.304
2584,1,15,13.312
2585,1,15,13.318
2586,1,15,13.324
2587,1,15,13.332
2588,1,14,13.338
2589,1,14,13.344
2590,1,14,13.35
2591,1,14,13.354
2592,1,14,13.356
2593,1,14,13.358
2594,1,14,13.36
2595,1,14,13.362
2596,1,14,13.364
2597,1,14,13.366
2598,1,16,13.376
2599,1,16,13.382
2600,1,16,13.388
2601,1,17,13.396
2602,1,15,13.4
2603,1,14,13.402
2604,1,14,13.406
2605,1,14,13.412
2606,1,14,13.418
2607,1,15,13.426
2608,1,15,13.434
2609,1,14,13.438
2610,1,15,13.442
2611,1,15,13.446
2612,1,15,13.452
2613,1,15,13.458
2614,1,15,13.466
2615,1,15,13.474
2616,1,15,13.48
2617,1,14,13.482
2618,1,13,13.482
2619,1,13,13.484
2620,1,12,13.482
2621,1,11,13.478
2622,1,12,13.476
2623,1,11,13.472
2624,1,10,13.466
2625,1,10,13.46
2626,1,11,13.454
2627,1,12,13.45
2628,1,12,13.448
2629,1,13,13.448
2630,1,13,13.448
2631,1,14,13.45
2632,1,14,13.452
2633,1,13,13.452
2634,1,12,13.454
2635,1,12,13.454
2636,1,12,13.454
2637,1,12,13.456
2638,1,11,13.458
2639,1,11,13.46
2640,1,12,13.466
2641,1,12,13.472
2642,1,12,13.478
2643,1,13,13.486
2644,1,12,13.492
2645,1,11,13.496
2646,1,12,13.504
2647,1,12,13.512
2648,1,12,13.516
2649,1,12,13.522
2650,1,13,13.526
2651,1,13,13.53
2652,1,15,13.538
2653,1,15,13.546
2654,1,15,13.554
2655,1,15,13.562
2656,1,15,13.57
2657,1,15,13.576
2658,1,15,13.582
2659,1,15,13.586
2660,1,15,13.59
2661,1,15,13.594
2662,1,16,13.598
2663,1,18,13.608
2664,1,18,13.614
2665,1,18,13.62
2666,1,18,13.626
2667,1,18,13.63
2668,1,18,13.634
2669,1,18,13.638
2670,1,18,13.644
2671,1,17,13.648
2672,1,17,13.652
2673,1,17,13.654
2674,1,16,13.658
2675,1,15,13.66
2676,1,15,13.664
2677,1,15,13.668
2678,1,14,13.67
2679,1,15,13.674
2680,1,15,13.676
2681,1,13,13.674
2682,1,12,13.672
2683,1,12,13.67
2684,1,12,13.668
2685,1,12,13.666
2686,1,12,13.664
2687,1,12,13.662
2688,1,11,13.658
2689,1,11,13.654
2690,1,11,13.65
2691,1,11,13.646
2692,1,11,13.642
2693,1,11,13.636
2694,1,11,13.632
2695,1,11,13.626
2696,1,11,13.62
2697,1,11,13.612
2698,1,12,13.606
2699,1,12,13.6
2700,1,12,13.596
2701,1,12,13.592
2702,1,13,13.588
2703,1,13,13.584
2704,1,12,13.578
2705,1,12,13.572
2706,1,11,13.564
2707,1,11,13.556
2708,1,11,13.548
2709,1,11,13.54
2710,1,10,13.528
2711,1,10,13.516
2712,1,11,13.506
2713,1,12,13.494
2714,1,13,13.484
2715,1,13,13.474
2716,1,13,13.464
2717,1,14,13.456
2718,1,14,13.448
2719,1,14,13.44
2720,1,14,13.432
2721,1,13,13.422
2722,1,13,13.41
2723,1,14,13.398
2724,1,13,13.384
2725,1,11,13.368
2726,1,11,13.352
2727,1,11,13.336
2728,1,11,13.32
2729,1,11,13.304
2730,1,11,13.288
2731,1,11,13.272
2732,1,11,13.256
2733,1,11,13.242
2734,1,11,13.228
2735,1,11,13.214
2736,1,11,13.2
2737,1,11,13.186
2738,1,10,13.17
2739,1,10,13.156
2740,1,10,13.142
2741,1,9,13.126
2742,1,11,13.116
2743,1,11,13.106
2744,1,11,13.096
2745,1,11,13.086
2746,1,11,13.076
2747,1,11,13.066
2748,1,13,13.06
2749,1,13,13.056
2750,1,13,13.054
2751,1,13,13.052
2752,1,14,13.052
2753,1,15,13.054
2754,1,15,13.054
2755,1,16,13.056
2756,1,16,13.056
2757,1,16,13.056
2758,1,17,13.058
2759,1,17,13.06
2760,1,17,13.062
2761,1,17,13.066
2762,1,17,13.068
2763,1,18,13.074
2764,1,19,13.082
2765,1,18,13.086
2766,1,17,13.092
2767,1,18,13.1
2768,1,18,13.106
2769,1,18,13.112
2770,1,18,13.118
2771,1,18,13.124
2772,1,17,13.128
2773,1,15,13.128
2774,1,15,13.128
2775,1,15,13.128
2776,1,15,13.126
2777,1,14,13.122
2778,1,14,13.118
2779,1,14,13.114
2780,1,14,13.108
2781,1,14,13.102
2782,1,14,13.096
2783,1,14,13.09
2784,1,15,13.086
2785,1,15,13.084
2786,1,16,13.082
2787,1,16,13.082
2788,1,15,13.08
2789,1,15,13.078
2790,1,15,13.078
2791,1,15,13.076
2792,1,14,13.072
2793,1,14,13.068
2794,1,14,13.064
2795,1,14,13.058
2796,1,14,13.052
2797,1,14,13.046
2798,1,14,13.04
2799,1,13,13.03
2800,1,13,13.02
2801,1,13,13.01
2802,1,14,13.0
2803,1,14,12.994
2804,1,14,12.99
2805,1,15,12.988
2806,1,15,12.986
2807,1,15,12.984
2808,1,16,12.984
2809,1,16,12.984
2810,1,16,12.984
2811,1,17,12.986
2812,1,18,12.992
2813,1,18,12.998
2814,1,17,13.002
2815,1,16,13.004
2816,1,16,13.004
2817,1,15,13.002
2818,1,15,13.002
2819,1,16,13.004
2820,1,16,13.006
2821,1,17,13.01
2822,1,18,13.018
2823,1,18,13.028
2824,1,17,13.036
2825,1,18,13.044
2826,1,17,13.052
2827,1,17,13.06
2828,1,16,13.066
2829,1,16,13.072
2830,1,16,13.078
2831,1,15,13.082
2832,1,15,13.086
2833,1,14,13.09
2834,1,14,13.094
2835,1,14,13.096
2836,1,13,13.094
2837,1,14,13.094
2838,1,14,13.094
2839,1,13,13.094
2840,1,13,13.094
2841,1,13,13.094
2842,1,13,13.094
2843,1,13,13.098
2844,1,13,13.102
2845,1,14,13.108
2846,1,14,13.112
2847,1,14,13.116
2848,1,13,13.118
2849,1,13,13.12
2850,1,13,13.122
2851,1,14,13.126
2852,1,14,13.128
2853,1,14,13.128
2854,1,14,13.13
2855,1,14,13.132
2856,1,14,13.134
2857,1,14,13.136
2858,1,14,13.138
2859,1,14,13.14
2860,1,15,13.144
2861,1,14,13.146
2862,1,14,13.146
2863,1,13,13.146
2864,1,13,13.146
2865,1,14,13.148
2866,1,14,13.148
2867,1,14,13.148
2868,1,14,13.148
2869,1,14,13.148
2870,1,14,13.15
2871,1,14,13.154
2872,1,14,13.16
2873,1,14,13.164
2874,1,14,13.172
2875,1,16,13.184
2876,1,17,13.198
2877,1,17,13.212
2878,1,17,13.228
2879,1,17,13.24
2880,1,17,13.254
2881,1,17,13.266
2882,1,17,13.278
2883,1,17,13.29
2884,1,17,13.302
2885,1,17,13.314
2886,1,16,13.324
2887,1,16,13.334
2888,1,16,13.342
2889,1,16,13.348
2890,1,15,13.352
2891,1,15,13.356
2892,1,15,13.36
2893,1,16,13.366
2894,1,16,13.374
2895,1,16,13.382
2896,1,15,13.388
2897,1,15,13.394
2898,1,13,13.394
2899,1,13,13.394
2900,1,13,13.4
2901,1,13,13.406
2902,1,13,13.412
2903,1,14,13.42
2904,1,15,13.43
2905,1,16,13.442
2906,1,15,13.452
2907,1,15,13.46
2908,1,16,13.468
2909,1,17,13.478
2910,1,18,13.492
2911,1,18,13.506
2912,1,18,13.518
2913,1,18,13.53
2914,1,20,13.546
2915,1,20,13.562
2916,1,21,13.58
2917,1,21,13.596
2918,1,21,13.612
2919,1,21,13.628
2920,1,21,13.646
2921,1,22,13.664
2922,1,22,13.682
2923,1,22,13.7
2924,1,22,13.718
2925,1,22,13.738
2926,1,22,13.758
2927,1,21,13.776
2928,1,19,13.79
2929,1,17,13.8
2930,1,16,13.808
2931,1,16,13.818
2932,1,16,13.83
2933,1,16,13.844
2934,1,16,13.86
2935,1,16,13.876
2936,1,15,13.892
2937,1,16,13.908
2938,1,16,13.926
2939,1,16,13.944
2940,1,18,13.966
2941,1,18,13.988
2942,1,18,14.01
2943,1,19,14.034
2944,1,19,14.058
2945,1,19,14.078
2946,1,19,14.096
2947,1,18,14.11
2948,1,18,14.124
2949,1,18,14.138
2950,1,17,14.148
2951,1,17,14.16
2952,1,17,14.172
2953,1,17,14.184
2954,1,18,14.198
2955,1,18,14.212
2956,1,18,14.226
2957,1,17,14.24
2958,1,17,14.252
2959,1,17,14.264
2960,1,20,14.282
2961,1,19,14.298
2962,1,19,14.314
2963,1,19,14.33
2964,1,19,14.344
2965,1,21,14.362
2966,1,22,14.382
2967,1,22,14.406
2968,1,22,14.43
2969,1,22,14.454
2970,1,22,14.478
2971,1,22,14.506
2972,1,22,14.534
2973,1,22,14.562
2974,1,22,14.59
2975,1,22,14.618
2976,1,22,14.642
2977,1,22,14.666
2978,1,22,14.692
2979,1,22,14.716
2980,1,21,14.738
2981,1,21,14.76
2982,1,22,14.786
2983,1,22,14.812
2984,1,22,14.838
2985,1,23,14.866
2986,1,23,14.892
2987,1,22,14.916
2988,1,22,14.94
2989,1,22,14.964
2990,1,22,14.988
2991,1,22,15.014
2992,1,21,15.038
2993,1,20,15.06
2994,1,20,15.08
2995,1,19,15.098
2996,1,19,15.116
2997,1,18,15.13
2998,1,18,15.144
2999,1,18,15.16
3000,1,18,15.176
3001,1,18,15.19
3002,1,17,15.202
3003,1,16,15.212
3004,1,15,15.222
3005,1,15,15.232
3006,1,15,15.242
3007,1,16,15.254
3008,1,16,15.266
3009,1,17,15.278
3010,1,17,15.29
3011,1,17,15.302
3012,1,17,15.314
3013,1,17,15.322
3014,1,17,15.33
3015,1,17,15.338
3016,1,17,15.346
3017,1,16,15.352
3018,1,16,15.354
3019,1,17,15.356
3020,1,17,15.36
3021,1,16,15.362
3022,1,16,15.36
3023,1,17,15.36
3024,1,17,15.36
3025,1,16,15.358
3026,1,16,15.356
3027,1,16,15.356
3028,1,17,15.358
3029,1,17,15.358
3030,1,16,15.356
3031,1,15,15.354
3032,1,15,15.352
3033,1,15,15.35
3034,1,15,15.348
3035,1,15,15.348
3036,1,15,15.348
3037,1,14,15.346
3038,1,16,15.348
3039,1,16,15.35
3040,1,16,15.352
3041,1,14,15.35
3042,1,14,15.35
3043,1,15,15.35
3044,1,15,15.35
3045,1,16,15.352
3046,1,16,15.354
3047,1,16,15.356
3048,1,17,15.36
3049,1,16,15.362
3050,1,17,15.366
3051,1,17,15.37
3052,1,16,15.37
3053,1,16,15.37
3054,1,16,15.37
3055,1,16,15.37
3056,1,17,15.372
3057,1,15,15.37
3058,1,15,15.368
3059,1,14,15.364
3060,1,14,15.362
3061,1,16,15.364
3062,1,16,15.366
3063,1,16,15.368
3064,1,15,15.368
3065,1,16,15.37
3066,1,14,15.368
3067,1,14,15.366
3068,1,14,15.364
3069,1,13,15.36
3070,1,13,15.356
3071,1,13,15.352
3072,1,14,15.35
3073,1,13,15.346
3074,1,14,15.344
3075,1,13,15.34
3076,1,12,15.334
3077,1,12,15.328
3078,1,11,15.32
3079,1,12,15.314
3080,1,12,15.31
3081,1,12,15.306
3082,1,11,15.298
3083,1,11,15.29
3084,1,10,15.28
3085,1,10,15.27
3086,1,11,15.262
3087,1,11,15.254
3088,1,11,15.248
3089,1,12,15.244
3090,1,12,15.24
3091,1,12,15.236
3092,1,14,15.236
3093,1,14,15.236
3094,1,14,15.236
3095,1,14,15.236
3096,1,14,15.236
3097,1,14,15.236
3098,1,14,15.232
3099,1,14,15.228
3100,1,14,15.224
3101,1,15,15.22
3102,1,15,15.22
3103,1,14,15.22
3104,1,14,15.22
3105,1,14,15.22
3106,1,13,15.218
3107,1,13,15.214
3108,1,14,15.212
3109,1,14,15.212
3110,1,16,15.214
3111,1,15,15.214
3112,1,16,15.216
3113,1,16,15.218
3114,1,16,15.22
3115,1,16,15.222
3116,1,17,15.226
3117,1,17,15.232
3118,1,17,15.24
3119,1,17,15.248
3120,1,17,15.258
3121,1,17,15.27
3122,1,16,15.278
3123,1,16,15.288
3124,1,16,15.3
3125,1,16,15.312
3126,1,16,15.322
3127,1,16,15.33
3128,1,14,15.334
3129,1,14,15.336
3130,1,15,15.34
3131,1,15,15.342
3132,1,15,15.344
3133,1,15,15.348
3134,1,16,15.356
3135,1,16,15.364
3136,1,17,15.374
3137,1,17,15.384
3138,1,17,15.396
3139,1,17,15.408
3140,1,17,15.418
3141,1,17,15.428
3142,1,17,15.438
3143,1,17,15.446
3144,1,17,15.456
3145,1,17,15.468
3146,1,18,15.48
3147,1,18,15.492
3148,1,18,15.504
3149,1,19,15.518
3150,1,21,15.534
3151,1,22,15.552
3152,1,24,15.57
3153,1,26,15.592
3154,1,26,15.614
3155,1,27,15.638
3156,1,27,15.662
3157,1,27,15.686
3158,1,26,15.708
3159,1,26,15.73
3160,1,26,15.752
3161,1,26,15.774
3162,1,24,15.79
3163,1,25,15.804
3164,1,24,15.816
3165,1,24,15.828
3166,1,24,15.84
3167,1,23,15.85
3168,1,23,15.86
3169,1,22,15.868
3170,1,23,15.878
3171,1,23,15.89
3172,1,22,15.9
3173,1,22,15.91
3174,1,22,15.922
3175,1,22,15.936
3176,1,22,15.95
3177,1,24,15.968
3178,1,24,15.988
3179,1,24,16.006
3180,1,24,16.024
3181,1,24,16.046
3182,1,24,16.07
3183,1,24,16.094
3184,1,25,16.12
3185,1,24,16.144
3186,1,24,16.168
3187,1,23,16.19
3188,1,23,16.214
3189,1,24,16.24
3190,1,24,16.266
3191,1,23,16.29
3192,1,24,16.316
3193,1,24,16.342
3194,1,23,16.366
3195,1,23,16.39
3196,1,23,16.414
3197,1,23,16.438
3198,1,23,16.46
3199,1,23,16.482
3200,1,22,16.502
3201,1,23,16.524
3202,1,23,16.544
3203,1,23,16.564
3204,1,24,16.588
3205,1,24,16.612
3206,1,23,16.636
3207,1,23,16.66
3208,1,22,16.682
3209,1,22,16.704
3210,1,23,16.73
3211,1,23,16.756
3212,1,22,16.778
3213,1,23,16.8
3214,1,23,16.82
3215,1,23,16.84
3216,1,22,16.858
3217,1,23,16.876
3218,1,24,16.896
3219,1,23,16.914
3220,1,24,16.934
3221,1,23,16.954
3222,1,23,16.974
3223,1,22,16.99
3224,1,21,17.006
3225,1,21,17.026
3226,1,22,17.048
3227,1,22,17.07
3228,1,20,17.088
3229,1,19,17.104
3230,1,20,17.122
3231,1,20,17.14
3232,1,20,17.158
3233,1,20,17.176
3234,1,18,17.19
3235,1,18,17.204
3236,1,18,17.218
3237,1,17,17.23
3238,1,17,17.244
3239,1,14,17.252
3240,1,15,17.262
3241,1,15,17.274
3242,1,16,17.284
3243,1,16,17.294
3244,1,16,17.304
3245,1,15,17.312
3246,1,15,17.32
3247,1,14,17.326
3248,1,15,17.33
3249,1,15,17.334
3250,1,15,17.338
3251,1,16,17.344
3252,1,16,17.348
3253,1,16,17.35
3254,1,16,17.352
3255,1,16,17.352
3256,1,15,17.35
3257,1,15,17.348
3258,1,15,17.344
3259,1,13,17.336
3260,1,13,17.328
3261,1,13,17.32
3262,1,14,17.314
3263,1,14,17.306
3264,1,13,17.294
3265,1,14,17.286
3266,1,12,17.276
3267,1,12,17.264
3268,1,13,17.254
3269,1,13,17.244
3270,1,13,17.234
3271,1,13,17.224
3272,1,13,17.216
3273,1,13,17.212
3274,1,14,17.21
3275,1,14,17.208
3276,1,13,17.204
3277,1,14,17.204
3278,1,16,17.208
3279,1,16,17.212
3280,1,16,17.216
3281,1,16,17.22
3282,1,16,17.224
3283,1,16,17.228
3284,1,16,17.23
3285,1,16,17.232
3286,1,16,17.232
3287,1,18,17.236
3288,1,18,17.242
3289,1,17,17.246
3290,1,15,17.246
3291,1,16,17.248
3292,1,16,17.252
3293,1,16,17.256
3294,1,16,17.26
3295,1,17,17.266
3296,1,17,17.272
3297,1,17,17.278
3298,1,17,17.284
3299,1,16,17.29
3300,1,17,17.298
3301,1,17,17.306
3302,1,17,17.312
3303,1,17,17.318
3304,1,16,17.322
3305,1,15,17.322
3306,1,13,17.318
3307,1,14,17.316
3308,1,15,17.314
3309,1,15,17.312
3310,1,15,17.31
3311,1,15,17.306
3312,1,15,17.3
3313,1,15,17.294
3314,1,15,17.29
3315,1,17,17.292
3316,1,17,17.294
3317,1,17,17.298
3318,1,16,17.3
3319,1,15,17.298
3320,1,15,17.296
3321,1,15,17.292
3322,1,14,17.284
3323,1,14,17.276
3324,1,13,17.268
3325,1,13,17.258
3326,1,13,17.25
3327,1,13,17.242
3328,1,12,17.234
3329,1,12,17.226
3330,1,12,17.218
3331,1,11,17.21
3332,1,11,17.202
3333,1,11,17.196
3334,1,11,17.19
3335,1,11,17.184
3336,1,12,17.182
3337,1,11,17.176
3338,1,11,17.17
3339,1,10,17.164
3340,1,10,17.158
3341,1,11,17.154
3342,1,12,17.152
3343,1,11,17.148
3344,1,11,17.144
3345,1,12,17.14
3346,1,11,17.134
3347,1,10,17.126
3348,1,10,17.12
3349,1,11,17.116
3350,1,11,17.112
3351,1,13,17.11
3352,1,14,17.11
3353,1,14,17.11
3354,1,14,17.11
3355,1,15,17.112
3356,1,15,17.114
3357,1,15,17.116
3358,1,16,17.12
3359,1,16,17.124
3360,1,16,17.126
3361,1,16,17.13
3362,1,17,17.136
3363,1,17,17.144
3364,1,19,17.156
3365,1,20,17.168
3366,1,20,17.18
3367,1,20,17.192
3368,1,20,17.204
3369,1,20,17.216
3370,1,20,17.228
3371,1,20,17.24
3372,1,20,17.252
3373,1,20,17.264
3374,1,19,17.274
3375,1,20,17.282
3376,1,20,17.288
3377,1,18,17.29
3378,1,18,17.292
3379,1,19,17.296
3380,1,19,17.3
3381,1,20,17.306
3382,1,20,17.312
3383,1,19,17.316
3384,1,18,17.318
3385,1,18,17.32
3386,1,19,17.326
3387,1,19,17.332
3388,1,19,17.338
3389,1,19,17.344
3390,1,17,17.348
3391,1,17,17.352
3392,1,17,17.356
3393,1,16,17.356
3394,1,16,17.356
3395,1,16,17.356
3396,1,16,17.358
3397,1,16,17.36
3398,1,16,17.366
3399,1,16,17.372
3400,1,15,17.376
3401,1,16,17.382
3402,1,17,17.39
3403,1,17,17.396
3404,1,18,17.402
3405,1,18,17.406
3406,1,18,17.412
3407,1,18,17.418
3408,1,18,17.422
3409,1,18,17.424
3410,1,20,17.428
3411,1,20,17.432
3412,1,19,17.434
3413,1,18,17.434
3414,1,18,17.43
3415,1,18,17.426
3416,1,18,17.42
3417,1,18,17.414
3418,1,18,17.408
3419,1,17,17.4
3420,1,20,17.398
3421,1,21,17.396
3422,1,21,17.394
3423,1,21,17.392
3424,1,21,17.39
3425,1,21,17.388
3426,1,21,17.386
3427,1,21,17.386
3428,1,21,17.39
3429,1,21,17.398
3430,1,22,17.41
3431,1,22,17.422
3432,1,22,17.434
3433,1,22,17.446
3434,1,20,17.454
3435,1,20,17.462
3436,1,20,17.472
3437,1,19,17.478
3438,1,18,17.482
3439,1,17,17.484
3440,1,16,17.48
3441,1,17,17.478
3442,1,17,17.476
3443,1,14,17.466
3444,1,15,17.458
3445,1,15,17.45
3446,1,15,17.442
3447,1,14,17.434
3448,1,14,17.426
3449,1,13,17.416
3450,1,13,17.408
3451,1,13,17.4
3452,1,12,17.39
3453,1,12,17.38
3454,1,14,17.372
3455,1,14,17.364
3456,1,14,17.356
3457,1,15,17.352
3458,1,14,17.346
3459,1,14,17.34
3460,1,14,17.328
3461,1,14,17.318
3462,1,15,17.31
3463,1,15,17.302
3464,1,15,17.294
3465,1,15,17.282
3466,1,15,17.268
3467,1,15,17.254
3468,1,15,17.24
3469,1,18,17.232
3470,1,19,17.226
3471,1,18,17.218
3472,1,18,17.21
3473,1,17,17.2
3474,1,17,17.19
3475,1,17,17.18
3476,1,17,17.17
3477,1,17,17.16
3478,1,17,17.15
3479,1,17,17.14
3480,1,18,17.134
3481,1,17,17.126
3482,1,17,17.116
3483,1,18,17.108
3484,1,18,17.1
3485,1,20,17.094
3486,1,21,17.09
3487,1,21,17.088
3488,1,21,17.086
3489,1,21,17.084
3490,1,20,17.08
3491,1,21,17.078
3492,1,20,17.076
3493,1,21,17.078
3494,1,21,17.08
3495,1,20,17.082
3496,1,21,17.086
3497,1,20,17.09
3498,1,20,17.094
3499,1,20,17.098
3500,1,20,17.102
3501,1,20,17.106
3502,1,19,17.11
3503,1,17,17.112
3504,1,16,17.114
3505,1,17,17.118
3506,1,18,17.124
3507,1,17,17.126
3508,1,18,17.13
3509,1,18,17.132
3510,1,18,17.134
3511,1,14,17.128
3512,1,13,17.12
3513,1,13,17.112
3514,1,12,17.102
3515,1,12,17.092
3516,1,12,17.082
3517,1,12,17.074
3518,1,12,17.066
3519,1,12,17.056
3520,1,12,17.046
3521,1,13,17.04
3522,1,13,17.034
3523,1,12,17.024
3524,1,12,17.014
3525,1,12,17.006
3526,1,12,16.998
3527,1,12,16.99
3528,1,13,16.982
3529,1,13,16.974
3530,1,14,16.97
3531,1,13,16.966
3532,1,13,16.962
3533,1,13,16.958
3534,1,13,16.954
3535,1,13,16.95
3536,1,13,16.946
3537,1,13,16.944
3538,1,14,16.94
3539,1,13,16.934
3540,1,14,16.93
3541,1,13,16.928
3542,1,13,16.926
3543,1,14,16.924
3544,1,13,16.92
3545,1,13,16.914
3546,1,14,16.91
3547,1,16,16.91
3548,1,16,16.908
3549,1,14,16.904
3550,1,15,16.9
3551,1,15,16.896
3552,1,15,16.894
3553,1,15,16.892
3554,1,15,16.89
3555,1,14,16.886
3556,1,14,16.88
3557,1,14,16.878
3558,1,14,16.876
3559,1,15,16.878
3560,1,14,16.878
3561,1,15,16.876
3562,1,14,16.872
3563,1,14,16.868
3564,1,14,16.866
3565,1,13,16.86
3566,1,14,16.86
3567,1,15,16.862
3568,1,14,16.862
3569,1,15,16.866
3570,1,15,16.87
3571,1,15,16.874
3572,1,14,16.874
3573,1,14,16.876
3574,1,15,16.878
3575,1,15,16.882
3576,1,14,16.886
3577,1,14,16.89
3578,1,13,16.894
3579,1,13,16.896
3580,1,13,16.898
3581,1,13,16.9
3582,1,12,16.902
3583,1,12,16.904
3584,1,12,16.908
3585,1,12,16.912
3586,1,12,16.914
3587,1,12,16.916
3588,1,12,16.918
3589,1,13,16.92
3590,1,12,16.92
3591,1,13,16.922
3592,1,14,16.922
3593,1,14,16.922
3594,1,15,16.924
3595,1,15,16.926
3596,1,14,16.926
3597,1,14,16.926
3598,1,14,16.926
3599,1,14,16.926
3600,1,14,16.926
3601,1,15,16.926
3602,1,15,16.926
3603,1,15,16.928
3604,1,14,16.928
3605,1,16,16.932
3606,1,15,16.936
3607,1,15,16.94
3608,1,15,16.942
3609,1,14,16.942
3610,1,14,16.938
3611,1,14,16.936
3612,1,13,16.93
3613,1,13,16.924
3614,1,13,16.918
3615,1,13,16.912
3616,1,14,16.906
3617,1,14,16.9
3618,1,13,16.892
3619,1,12,16.882
3620,1,12,16.872
3621,1,12,16.862
3622,1,12,16.854
3623,1,13,16.848
3624,1,14,16.844
3625,1,14,16.84
3626,1,14,16.836
3627,1,14,16.832
3628,1,14,16.832
3629,1,14,16.832
3630,1,14,16.83
3631,1,13,16.826
3632,1,12,16.82
3633,1,12,16.814
3634,1,12,16.806
3635,1,12,16.798
3636,1,12,16.788
3637,1,12,16.778
3638,1,12,16.768
3639,1,13,16.76
3640,1,13,16.752
3641,1,13,16.744
3642,1,14,16.738
3643,1,14,16.732
3644,1,14,16.726
3645,1,14,16.72
3646,1,14,16.712
3647,1,12,16.7
3648,1,12,16.688
3649,1,12,16.674
3650,1,12,16.656
3651,1,11,16.634
3652,1,11,16.608
3653,1,9,16.574
3654,1,9,16.54
3655,1,9,16.504
3656,1,10,16.47
3657,1,10,16.436
3658,1,11,16.406
3659,1,12,16.378
3660,1,11,16.348
3661,1,11,16.318
3662,1,11,16.292
3663,1,11,16.264
3664,1,11,16.238
3665,1,11,16.212
3666,1,11,16.186
3667,1,12,16.164
3668,1,12,16.142
3669,1,12,16.122
3670,1,12,16.1
3671,1,11,16.076
3672,1,11,16.054
3673,1,9,16.028
3674,1,9,16.002
3675,1,10,15.978
3676,1,10,15.954
3677,1,10,15.926
3678,1,12,15.902
3679,1,14,15.882
3680,1,15,15.864
3681,1,16,15.848
3682,1,16,15.832
3683,1,16,15.816
3684,1,16,15.798
3685,1,16,15.782
3686,1,16,15.766
3687,1,18,15.756
3688,1,18,15.746
3689,1,19,15.736
3690,1,20,15.728
3691,1,20,15.722
3692,1,20,15.714
3693,1,20,15.706
3694,1,22,15.704
3695,1,22,15.702
3696,1,23,15.702
3697,1,23,15.702
3698,1,22,15.7
3699,1,21,15.696
3700,1,21,15.694
3701,1,22,15.692
3702,1,20,15.686
3703,1,19,15.678
