frame,image_index,agents,agents_smoothed
40329,1,8,9.742
40330,1,6,9.742
40331,1,5,9.742
40332,1,6,9.746
40333,1,6,9.75
40334,1,7,9.756
40335,1,7,9.762
40336,1,7,9.768
40337,1,7,9.774
40338,1,7,9.78
40339,1,7,9.784
40340,1,7,9.786
40341,1,7,9.788
40342,1,7,9.79
40343,1,7,9.792
40344,1,7,9.794
40345,1,7,9.794
40346,1,7,9.794
40347,1,7,9.794
40348,1,7,9.794
40349,1,7,9.794
40350,1,7,9.792
40351,1,6,9.786
40352,1,6,9.78
40353,1,7,9.776
40354,1,6,9.77
40355,1,6,9.764
40356,1,6,9.756
40357,1,6,9.75
40358,1,5,9.742
40359,1,5,9.732
40360,1,5,9.722
40361,1,5,9.712
40362,1,4,9.7
40363,1,4,9.688
40364,1,4,9.676
40365,1,4,9.662
40366,1,4,9.648
40367,1,4,9.634
40368,1,4,9.62
40369,1,4,9.606
40370,1,3,9.592
40371,1,3,9.582
40372,1,3,9.572
40373,1,4,9.564
40374,1,4,9.556
40375,1,4,9.552
40376,1,4,9.548
40377,1,3,9.54
40378,1,3,9.53
40379,1,3,9.522
40380,1,4,9.516
40381,1,5,9.512
40382,1,5,9.508
40383,1,5,9.504
40384,1,5,9.498
40385,1,4,9.488
40386,1,5,9.48
40387,1,6,9.472
40388,1,6,9.464
40389,1,6,9.456
40390,1,6,9.448
40391,1,6,9.438
40392,1,6,9.43
40393,1,6,9.422
40394,1,6,9.414
40395,1,6,9.404
40396,1,7,9.396
40397,1,7,9.388
40398,1,7,9.382
40399,1,7,9.376
40400,1,9,9.374
40401,1,8,9.37
40402,1,8,9.366
40403,1,7,9.36
40404,1,8,9.356
40405,1,7,9.352
40406,1,7,9.348
40407,1,7,9.344
40408,1,7,9.338
40409,1,7,9.332
40410,1,6,9.326
40411,1,5,9.318
40412,1,5,9.31
40413,1,5,9.302
40414,1,5,9.294
40415,1,5,9.286
40416,1,6,9.278
40417,1,5,9.268
40418,1,5,9.258
40419,1,5,9.248
40420,1,5,9.238
40421,1,5,9.228
40422,1,5,9.216
40423,1,5,9.204
40424,1,5,9.192
40425,1,5,9.18
40426,1,4,9.168
40427,1,4,9.156
40428,1,4,9.144
40429,1,4,9.132
40430,1,4,9.122
40431,1,4,9.11
40432,1,4,9.098
40433,1,4,9.084
40434,1,5,9.072
40435,1,5,9.062
40436,1,5,9.05
40437,1,6,9.042
40438,1,6,9.034
40439,1,7,9.03
40440,1,7,9.026
40441,1,7,9.022
40442,1,7,9.018
40443,1,7,9.014
40444,1,8,9.014
40445,1,8,9.014
40446,1,8,9.012
40447,1,9,9.012
40448,1,9,9.012
40449,1,9,9.012
40450,1,10,9.012
40451,1,10,9.012
40452,1,10,9.012
40453,1,9,9.012
40454,1,9,9.012
40455,1,9,9.014
40456,1,9,9.016
40457,1,10,9.02
40458,1,10,9.024
40459,1,11,9.03
40460,1,11,9.036
40461,1,11,9.042
40462,1,11,9.05
40463,1,10,9.056
40464,1,10,9.062
40465,1,10,9.068
40466,1,11,9.076
40467,1,11,9.084
40468,1,12,9.092
40469,1,12,9.102
40470,1,12,9.108
40471,1,12,9.114
40472,1,10,9.118
40473,1,9,9.122
40474,1,9,9.126
40475,1,9,9.128
40476,1,9,9.13
40477,1,9,9.132
40478,1,10,9.136
40479,1,10,9.14
40480,1,10,9.144
40481,1,10,9.146
40482,1,10,9.148
40483,1,10,9.15
40484,1,10,9.15
40485,1,10,9.148
40486,1,10,9.148
40487,1,9,9.146
40488,1,8,9.144
40489,1,8,9.142
40490,1,8,9.14
40491,1,8,9.14
40492,1,8,9.14
40493,1,8,9.14
40494,1,8,9.14
40495,1,8,9.14
40496,1,8,9.14
40497,1,8,9.14
40498,1,8,9.14
40499,1,8,9.14
40500,1,8,9.14
40501,1,8,9.14
40502,1,9,9.144
40503,1,9,9.148
40504,1,9,9.152
40505,1,9,9.156
40506,1,9,9.158
40507,1,9,9.16
40508,1,8,9.16
40509,1,8,9.16
40510,1,8,9.16
40511,1,8,9.16
40512,1,8,9.16
40513,1,8,9.16
40514,1,8,9.16
40515,1,8,9.16
40516,1,8,9.158
40517,1,8,9.156
40518,1,8,9.154
40519,1,9,9.15
40520,1,9,9.146
40521,1,9,9.144
40522,1,9,9.144
40523,1,10,9.146
40524,1,11,9.15
40525,1,10,9.148
40526,1,9,9.142
40527,1,10,9.138
40528,1,10,9.134
40529,1,11,9.132
40530,1,11,9.132
40531,1,11,9.132
40532,1,12,9.136
40533,1,10,9.138
40534,1,8,9.138
40535,1,8,9.138
40536,1,8,9.14
40537,1,8,9.14
40538,1,8,9.14
40539,1,8,9.14
40540,1,8,9.14
40541,1,9,9.142
40542,1,9,9.144
40543,1,8,9.144
40544,1,8,9.144
40545,1,9,9.146
40546,1,8,9.146
40547,1,8,9.146
40548,1,8,9.148
40549,1,9,9.152
40550,1,9,9.156
40551,1,8,9.16
40552,1,8,9.164
40553,1,8,9.168
40554,1,8,9.172
40555,1,7,9.172
40556,1,6,9.172
40557,1,7,9.174
40558,1,7,9.176
40559,1,6,9.176
40560,1,6,9.176
40561,1,6,9.176
40562,1,6,9.178
40563,1,5,9.178
40564,1,5,9.18
40565,1,5,9.182
40566,1,5,9.184
40567,1,5,9.188
40568,1,6,9.194
40569,1,6,9.2
40570,1,6,9.206
40571,1,7,9.214
40572,1,7,9.222
40573,1,7,9.23
40574,1,7,9.238
40575,1,5,9.242
40576,1,6,9.248
40577,1,6,9.252
40578,1,6,9.256
40579,1,6,9.26
40580,1,6,9.262
40581,1,6,9.264
40582,1,6,9.266
40583,1,7,9.268
40584,1,7,9.268
40585,1,7,9.266
40586,1,7,9.264
40587,1,8,9.262
40588,1,8,9.26
40589,1,7,9.258
40590,1,6,9.254
40591,1,6,9.25
40592,1,6,9.248
40593,1,6,9.244
40594,1,6,9.242
40595,1,6,9.24
40596,1,6,9.238
40597,1,6,9.236
40598,1,6,9.234
40599,1,7,9.232
40600,1,7,9.232
40601,1,7,9.232
40602,1,7,9.232
40603,1,7,9.232
40604,1,7,9.234
40605,1,7,9.236
40606,1,8,9.24
40607,1,7,9.244
40608,1,7,9.248
40609,1,7,9.25
40610,1,7,9.252
40611,1,7,9.252
40612,1,6,9.25
40613,1,6,9.248
40614,1,6,9.246
40615,1,6,9.244
40616,1,7,9.244
40617,1,8,9.246
40618,1,8,9.246
40619,1,8,9.244
40620,1,9,9.244
40621,1,9,9.244
40622,1,8,9.24
40623,1,8,9.234
40624,1,9,9.23
40625,1,9,9.226
40626,1,9,9.226
40627,1,9,9.226
40628,1,9,9.226
40629,1,9,9.226
40630,1,9,9.224
40631,1,9,9.222
40632,1,9,9.22
40633,1,8,9.216
40634,1,8,9.212
40635,1,8,9.208
40636,1,8,9.202
40637,1,8,9.196
40638,1,7,9.186
40639,1,7,9.174
40640,1,7,9.162
40641,1,8,9.152
40642,1,8,9.142
40643,1,8,9.132
40644,1,7,9.12
40645,1,7,9.11
40646,1,7,9.1
40647,1,7,9.092
40648,1,8,9.086
40649,1,8,9.08
40650,1,8,9.072
40651,1,10,9.068
40652,1,9,9.062
40653,1,9,9.056
40654,1,9,9.05
40655,1,9,9.042
40656,1,8,9.032
40657,1,8,9.02
40658,1,8,9.012
40659,1,8,9.004
40660,1,8,8.996
40661,1,9,8.992
40662,1,9,8.984
40663,1,9,8.976
40664,1,9,8.968
40665,1,9,8.96
40666,1,9,8.952
40667,1,9,8.944
40668,1,9,8.934
40669,1,9,8.926
40670,1,9,8.918
40671,1,9,8.91
40672,1,9,8.902
40673,1,9,8.894
40674,1,10,8.89
40675,1,10,8.886
40676,1,9,8.88
40677,1,9,8.874
40678,1,9,8.868
40679,1,9,8.862
40680,1,10,8.858
40681,1,10,8.856
40682,1,10,8.854
40683,1,8,8.848
40684,1,7,8.84
40685,1,7,8.828
40686,1,7,8.818
40687,1,7,8.808
40688,1,7,8.798
40689,1,8,8.79
40690,1,8,8.78
40691,1,7,8.764
40692,1,7,8.748
40693,1,7,8.73
40694,1,7,8.714
40695,1,7,8.7
40696,1,7,8.686
40697,1,8,8.674
40698,1,8,8.662
40699,1,8,8.65
40700,1,8,8.64
40701,1,8,8.63
40702,1,8,8.618
40703,1,8,8.606
40704,1,8,8.592
40705,1,8,8.578
40706,1,8,8.564
40707,1,7,8.548
40708,1,6,8.53
40709,1,6,8.512
40710,1,6,8.496
40711,1,6,8.482
40712,1,4,8.464
40713,1,5,8.448
40714,1,5,8.432
40715,1,5,8.414
40716,1,5,8.396
40717,1,6,8.38
40718,1,7,8.366
40719,1,7,8.354
40720,1,7,8.342
40721,1,7,8.33
40722,1,7,8.316
40723,1,7,8.302
40724,1,7,8.286
40725,1,7,8.27
40726,1,7,8.254
40727,1,6,8.234
40728,1,6,8.214
40729,1,6,8.194
40730,1,6,8.174
40731,1,6,8.154
40732,1,6,8.134
40733,1,6,8.114
40734,1,7,8.1
40735,1,7,8.084
40736,1,6,8.066
40737,1,6,8.046
40738,1,5,8.024
40739,1,6,8.004
40740,1,6,7.984
40741,1,6,7.964
40742,1,6,7.944
40743,1,7,7.924
40744,1,7,7.906
40745,1,7,7.888
40746,1,7,7.87
40747,1,7,7.852
40748,1,8,7.838
40749,1,8,7.824
40750,1,10,7.814
40751,1,10,7.804
40752,1,10,7.794
40753,1,10,7.782
40754,1,10,7.77
40755,1,11,7.764
40756,1,11,7.76
40757,1,10,7.754
40758,1,10,7.748
40759,1,9,7.744
40760,1,10,7.742
40761,1,10,7.742
40762,1,10,7.742
40763,1,10,7.744
40764,1,10,7.746
40765,1,10,7.748
40766,1,10,7.75
40767,1,8,7.748
40768,1,8,7.748
40769,1,7,7.746
40770,1,7,7.744
40771,1,9,7.746
40772,1,8,7.746
40773,1,8,7.746
40774,1,8,7.748
40775,1,8,7.75
40776,1,8,7.752
40777,1,8,7.75
40778,1,8,7.748
40779,1,7,7.746
40780,1,6,7.742
40781,1,6,7.738
40782,1,5,7.732
40783,1,5,7.726
40784,1,6,7.722
40785,1,6,7.716
40786,1,6,7.71
40787,1,6,7.704
40788,1,7,7.7
40789,1,7,7.696
40790,1,7,7.69
40791,1,7,7.68
40792,1,7,7.668
40793,1,9,7.658
40794,1,10,7.65
40795,1,10,7.642
40796,1,9,7.632
40797,1,8,7.62
40798,1,7,7.608
40799,1,7,7.596
40800,1,7,7.586
40801,1,5,7.57
40802,1,5,7.552
40803,1,5,7.534
40804,1,5,7.518
40805,1,5,7.502
40806,1,5,7.486
40807,1,4,7.468
40808,1,5,7.454
40809,1,6,7.442
40810,1,6,7.43
40811,1,6,7.42
40812,1,6,7.406
40813,1,6,7.396
40814,1,6,7.386
40815,1,6,7.378
40816,1,6,7.372
40817,1,6,7.366
40818,1,7,7.362
40819,1,7,7.358
40820,1,7,7.354
40821,1,8,7.352
40822,1,8,7.35
40823,1,8,7.348
40824,1,8,7.346
40825,1,7,7.342
40826,1,7,7.34
40827,1,7,7.338
40828,1,7,7.336
40829,1,5,7.33
40830,1,5,7.328
40831,1,6,7.33
40832,1,6,7.33
40833,1,6,7.33
40834,1,6,7.328
40835,1,6,7.326
40836,1,6,7.324
40837,1,6,7.322
40838,1,6,7.32
40839,1,6,7.318
40840,1,6,7.316
40841,1,4,7.31
40842,1,3,7.302
40843,1,3,7.294
40844,1,3,7.286
40845,1,3,7.278
40846,1,3,7.27
40847,1,3,7.262
40848,1,3,7.254
40849,1,3,7.246
40850,1,3,7.238
40851,1,3,7.232
40852,1,3,7.226
40853,1,3,7.218
40854,1,3,7.212
40855,1,3,7.206
40856,1,3,7.2
40857,1,3,7.194
40858,1,3,7.19
40859,1,3,7.186
40860,1,4,7.184
40861,1,4,7.182
40862,1,4,7.182
40863,1,4,7.182
40864,1,4,7.182
40865,1,5,7.184
40866,1,5,7.186
40867,1,5,7.188
40868,1,5,7.19
40869,1,5,7.192
40870,1,5,7.196
40871,1,5,7.2
40872,1,5,7.204
40873,1,5,7.206
40874,1,5,7.208
40875,1,5,7.21
40876,1,5,7.212
40877,1,4,7.214
40878,1,4,7.216
40879,1,4,7.218
40880,1,4,7.218
40881,1,5,7.218
40882,1,6,7.22
40883,1,6,7.222
40884,1,7,7.226
40885,1,7,7.232
40886,1,8,7.238
40887,1,8,7.242
40888,1,8,7.246
40889,1,8,7.25
40890,1,8,7.254
40891,1,8,7.258
40892,1,8,7.262
40893,1,7,7.264
40894,1,7,7.266
40895,1,7,7.268
40896,1,6,7.266
40897,1,6,7.264
40898,1,6,7.262
40899,1,6,7.26
40900,1,5,7.252
40901,1,4,7.244
40902,1,6,7.24
40903,1,6,7.238
40904,1,6,7.234
40905,1,7,7.234
40906,1,7,7.234
40907,1,7,7.234
40908,1,7,7.234
40909,1,7,7.234
40910,1,7,7.236
40911,1,8,7.242
40912,1,9,7.25
40913,1,9,7.258
40914,1,9,7.266
40915,1,9,7.274
40916,1,8,7.278
40917,1,6,7.28
40918,1,5,7.28
40919,1,5,7.28
40920,1,6,7.282
40921,1,6,7.284
40922,1,5,7.284
40923,1,4,7.282
40924,1,4,7.28
40925,1,4,7.278
40926,1,5,7.28
40927,1,5,7.282
40928,1,5,7.284
40929,1,5,7.286
40930,1,6,7.29
40931,1,6,7.294
40932,1,6,7.298
40933,1,4,7.298
40934,1,4,7.296
40935,1,4,7.294
40936,1,4,7.292
40937,1,3,7.286
40938,1,3,7.28
40939,1,3,7.272
40940,1,3,7.264
40941,1,2,7.254
40942,1,2,7.244
40943,1,2,7.234
40944,1,2,7.222
40945,1,2,7.21
40946,1,3,7.2
40947,1,4,7.19
40948,1,4,7.18
40949,1,4,7.17
40950,1,4,7.158
40951,1,4,7.146
40952,1,5,7.136
40953,1,5,7.128
40954,1,6,7.122
40955,1,6,7.116
40956,1,7,7.112
40957,1,8,7.108
40958,1,8,7.104
40959,1,7,7.096
40960,1,7,7.088
40961,1,6,7.078
40962,1,6,7.068
40963,1,6,7.06
40964,1,8,7.056
40965,1,7,7.05
40966,1,7,7.042
40967,1,7,7.034
40968,1,7,7.024
40969,1,8,7.016
40970,1,9,7.01
40971,1,9,7.004
40972,1,8,7.0
40973,1,7,6.996
40974,1,7,6.992
40975,1,6,6.986
40976,1,6,6.98
40977,1,7,6.976
40978,1,7,6.97
40979,1,9,6.968
40980,1,9,6.966
40981,1,9,6.964
40982,1,9,6.962
40983,1,9,6.96
40984,1,9,6.958
40985,1,9,6.956
40986,1,9,6.954
40987,1,8,6.952
40988,1,8,6.952
40989,1,8,6.952
40990,1,8,6.952
40991,1,7,6.95
40992,1,5,6.944
40993,1,6,6.94
40994,1,6,6.936
40995,1,6,6.932
40996,1,6,6.928
40997,1,6,6.924
40998,1,6,6.92
40999,1,6,6.916
41000,1,6,6.912
41001,1,7,6.91
41002,1,7,6.906
41003,1,7,6.902
41004,1,7,6.898
41005,1,7,6.894
41006,1,7,6.89
41007,1,8,6.888
41008,1,8,6.888
41009,1,8,6.888
41010,1,9,6.89
41011,1,9,6.892
41012,1,9,6.894
41013,1,9,6.896
41014,1,9,6.898
41015,1,10,6.902
41016,1,9,6.904
41017,1,8,6.904
41018,1,8,6.904
41019,1,8,6.902
41020,1,8,6.9
41021,1,9,6.9
41022,1,9,6.9
41023,1,9,6.898
41024,1,9,6.894
41025,1,10,6.894
41026,1,11,6.898
41027,1,11,6.9
41028,1,12,6.904
41029,1,11,6.904
41030,1,12,6.906
41031,1,12,6.908
41032,1,12,6.908
41033,1,13,6.914
41034,1,12,6.922
41035,1,12,6.93
41036,1,11,6.936
41037,1,10,6.94
41038,1,10,6.944
41039,1,10,6.948
41040,1,10,6.952
41041,1,10,6.954
41042,1,9,6.954
41043,1,9,6.956
41044,1,9,6.958
41045,1,9,6.958
41046,1,8,6.958
41047,1,7,6.956
41048,1,7,6.954
41049,1,7,6.95
41050,1,7,6.946
41051,1,7,6.944
41052,1,6,6.94
41053,1,6,6.936
41054,1,6,6.932
41055,1,6,6.93
41056,1,5,6.928
41057,1,5,6.924
41058,1,5,6.92
41059,1,5,6.918
41060,1,7,6.92
41061,1,8,6.924
41062,1,8,6.928
41063,1,8,6.934
41064,1,8,6.94
41065,1,8,6.946
41066,1,8,6.952
41067,1,8,6.958
41068,1,9,6.964
41069,1,8,6.968
41070,1,7,6.97
41071,1,7,6.97
41072,1,7,6.97
41073,1,6,6.968
41074,1,5,6.964
41075,1,5,6.964
41076,1,5,6.962
41077,1,5,6.96
41078,1,4,6.956
41079,1,4,6.952
41080,1,4,6.948
41081,1,3,6.942
41082,1,3,6.936
41083,1,3,6.928
41084,1,3,6.92
41085,1,3,6.912
41086,1,2,6.902
41087,1,2,6.89
41088,1,2,6.878
41089,1,2,6.868
41090,1,2,6.86
41091,1,2,6.852
41092,1,4,6.848
41093,1,5,6.846
41094,1,6,6.846
41095,1,6,6.846
41096,1,6,6.846
41097,1,7,6.848
41098,1,7,6.85
41099,1,7,6.85
41100,1,7,6.85
41101,1,7,6.85
41102,1,6,6.848
41103,1,6,6.846
41104,1,6,6.844
41105,1,5,6.84
41106,1,5,6.834
41107,1,6,6.832
41108,1,6,6.83
41109,1,6,6.828
41110,1,7,6.828
41111,1,9,6.832
41112,1,9,6.838
41113,1,8,6.842
41114,1,6,6.842
41115,1,6,6.842
41116,1,7,6.842
41117,1,7,6.84
41118,1,7,6.838
41119,1,7,6.836
41120,1,7,6.832
41121,1,7,6.828
41122,1,7,6.826
41123,1,7,6.824
41124,1,7,6.82
41125,1,6,6.814
41126,1,7,6.81
41127,1,7,6.806
41128,1,7,6.802
41129,1,6,6.796
41130,1,5,6.788
41131,1,5,6.78
41132,1,5,6.772
41133,1,5,6.766
41134,1,7,6.764
41135,1,7,6.762
41136,1,7,6.76
41137,1,7,6.758
41138,1,7,6.758
41139,1,8,6.76
41140,1,8,6.762
41141,1,9,6.764
41142,1,9,6.766
41143,1,9,6.768
41144,1,9,6.772
41145,1,9,6.776
41146,1,10,6.782
41147,1,10,6.788
41148,1,11,6.794
41149,1,11,6.8
41150,1,10,6.804
41151,1,9,6.802
41152,1,9,6.802
41153,1,9,6.802
41154,1,9,6.802
41155,1,9,6.802
41156,1,9,6.804
41157,1,9,6.806
41158,1,9,6.808
41159,1,9,6.81
41160,1,9,6.812
41161,1,9,6.812
41162,1,10,6.814
41163,1,10,6.816
41164,1,10,6.818
41165,1,10,6.82
41166,1,11,6.824
41167,1,11,6.828
41168,1,11,6.832
41169,1,11,6.836
41170,1,11,6.84
41171,1,11,6.844
41172,1,11,6.848
41173,1,9,6.848
41174,1,9,6.846
41175,1,9,6.844
41176,1,10,6.846
41177,1,9,6.846
41178,1,6,6.84
41179,1,6,6.834
41180,1,6,6.826
41181,1,6,6.818
41182,1,6,6.81
41183,1,6,6.806
41184,1,4,6.8
41185,1,4,6.794
41186,1,5,6.79
41187,1,5,6.786
41188,1,6,6.784
41189,1,6,6.78
41190,1,7,6.778
41191,1,7,6.778
41192,1,7,6.778
41193,1,6,6.776
41194,1,6,6.774
41195,1,6,6.772
41196,1,6,6.77
41197,1,6,6.766
41198,1,5,6.76
41199,1,5,6.754
41200,1,5,6.748
41201,1,5,6.742
41202,1,5,6.736
41203,1,5,6.73
41204,1,4,6.722
41205,1,4,6.714
41206,1,4,6.706
41207,1,4,6.7
41208,1,4,6.696
41209,1,4,6.692
41210,1,4,6.688
41211,1,4,6.684
41212,1,4,6.684
41213,1,5,6.684
41214,1,6,6.686
41215,1,6,6.688
41216,1,6,6.69
41217,1,6,6.69
41218,1,6,6.688
41219,1,6,6.686
41220,1,6,6.684
41221,1,7,6.684
41222,1,7,6.684
41223,1,7,6.684
41224,1,7,6.684
41225,1,7,6.684
41226,1,6,6.682
41227,1,6,6.682
41228,1,5,6.68
41229,1,5,6.678
41230,1,5,6.676
41231,1,5,6.674
41232,1,5,6.672
41233,1,5,6.67
41234,1,5,6.666
41235,1,5,6.662
41236,1,6,6.662
41237,1,7,6.664
41238,1,7,6.668
41239,1,8,6.672
41240,1,8,6.676
41241,1,8,6.68
41242,1,8,6.684
41243,1,7,6.684
41244,1,8,6.686
41245,1,8,6.688
41246,1,8,6.69
41247,1,8,6.692
41248,1,8,6.692
41249,1,8,6.692
41250,1,8,6.688
41251,1,8,6.684
41252,1,8,6.68
41253,1,8,6.676
41254,1,8,6.672
41255,1,8,6.666
41256,1,8,6.66
41257,1,7,6.654
41258,1,7,6.648
41259,1,7,6.644
41260,1,5,6.634
41261,1,5,6.624
41262,1,5,6.614
41263,1,5,6.604
41264,1,5,6.594
41265,1,5,6.584
41266,1,5,6.574
41267,1,5,6.568
41268,1,5,6.562
41269,1,6,6.56
41270,1,7,6.56
41271,1,7,6.556
41272,1,7,6.554
41273,1,7,6.552
41274,1,7,6.55
41275,1,7,6.548
41276,1,7,6.546
41277,1,8,6.546
41278,1,8,6.546
41279,1,9,6.55
41280,1,11,6.56
41281,1,11,6.57
41282,1,11,6.582
41283,1,11,6.594
41284,1,10,6.602
41285,1,10,6.61
41286,1,10,6.618
41287,1,9,6.624
41288,1,9,6.628
41289,1,9,6.632
41290,1,8,6.634
41291,1,8,6.636
41292,1,8,6.638
41293,1,9,6.638
41294,1,10,6.638
41295,1,10,6.638
41296,1,10,6.64
41297,1,9,6.642
41298,1,9,6.646
41299,1,10,6.652
41300,1,10,6.658
41301,1,10,6.668
41302,1,10,6.678
41303,1,10,6.688
41304,1,9,6.696
41305,1,8,6.702
41306,1,8,6.708
41307,1,9,6.718
41308,1,9,6.726
41309,1,9,6.732
41310,1,9,6.738
41311,1,9,6.744
41312,1,9,6.75
41313,1,9,6.756
41314,1,8,6.76
41315,1,8,6.764
41316,1,9,6.77
41317,1,9,6.776
41318,1,8,6.778
41319,1,8,6.78
41320,1,7,6.78
41321,1,7,6.778
41322,1,7,6.776
41323,1,6,6.772
41324,1,6,6.768
41325,1,6,6.766
41326,1,6,6.764
41327,1,6,6.762
41328,1,6,6.76
41329,1,7,6.764
41330,1,6,6.766
41331,1,6,6.766
41332,1,6,6.766
41333,1,6,6.766
41334,1,6,6.766
41335,1,6,6.766
41336,1,6,6.766
41337,1,6,6.766
41338,1,5,6.764
41339,1,5,6.762
41340,1,5,6.76
41341,1,5,6.762
41342,1,5,6.766
41343,1,5,6.77
41344,1,6,6.776
41345,1,7,6.784
41346,1,7,6.792
41347,1,7,6.8
41348,1,7,6.808
41349,1,7,6.816
41350,1,7,6.824
41351,1,8,6.834
41352,1,8,6.844
41353,1,8,6.854
41354,1,7,6.862
41355,1,7,6.87
41356,1,7,6.878
41357,1,7,6.886
41358,1,8,6.896
41359,1,8,6.906
41360,1,8,6.914
41361,1,7,6.92
41362,1,7,6.926
41363,1,7,6.932
41364,1,7,6.938
41365,1,7,6.942
41366,1,6,6.944
41367,1,6,6.946
41368,1,7,6.95
41369,1,7,6.954
41370,1,7,6.958
41371,1,7,6.962
41372,1,8,6.968
41373,1,8,6.974
41374,1,9,6.982
41375,1,8,6.988
41376,1,8,6.994
41377,1,7,7.0
41378,1,7,7.006
41379,1,7,7.012
41380,1,7,7.018
41381,1,7,7.022
41382,1,7,7.024
41383,1,8,7.028
41384,1,10,7.034
41385,1,10,7.04
41386,1,10,7.044
41387,1,10,7.048
41388,1,10,7.052
41389,1,10,7.056
41390,1,10,7.06
41391,1,9,7.062
41392,1,9,7.064
41393,1,8,7.066
41394,1,7,7.066
41395,1,7,7.066
41396,1,7,7.068
41397,1,8,7.072
41398,1,8,7.076
41399,1,9,7.082
41400,1,9,7.09
41401,1,9,7.1
41402,1,9,7.106
41403,1,9,7.112
41404,1,8,7.116
41405,1,8,7.118
41406,1,9,7.122
41407,1,9,7.126
41408,1,8,7.128
41409,1,8,7.13
41410,1,8,7.132
41411,1,8,7.132
41412,1,8,7.13
41413,1,8,7.128
41414,1,7,7.124
41415,1,6,7.118
41416,1,7,7.116
41417,1,8,7.12
41418,1,8,7.126
41419,1,8,7.132
41420,1,8,7.136
41421,1,8,7.14
41422,1,8,7.146
41423,1,8,7.154
41424,1,7,7.16
41425,1,8,7.168
41426,1,7,7.172
41427,1,7,7.176
41428,1,7,7.18
41429,1,7,7.184
41430,1,8,7.188
41431,1,9,7.194
41432,1,8,7.198
41433,1,8,7.206
41434,1,8,7.214
41435,1,7,7.22
41436,1,7,7.226
41437,1,7,7.234
41438,1,7,7.242
41439,1,7,7.25
41440,1,7,7.258
41441,1,7,7.268
41442,1,4,7.272
41443,1,5,7.278
41444,1,5,7.284
41445,1,5,7.29
41446,1,5,7.294
41447,1,5,7.296
41448,1,5,7.298
41449,1,5,7.3
41450,1,4,7.3
41451,1,3,7.298
41452,1,3,7.294
41453,1,3,7.29
41454,1,3,7.284
41455,1,3,7.278
41456,1,1,7.266
41457,1,1,7.252
41458,1,2,7.24
41459,1,2,7.23
41460,1,2,7.22
41461,1,3,7.214
41462,1,3,7.208
41463,1,4,7.204
41464,1,4,7.196
41465,1,5,7.192
41466,1,5,7.188
41467,1,5,7.184
41468,1,5,7.18
41469,1,4,7.172
41470,1,4,7.162
41471,1,4,7.152
41472,1,4,7.144
41473,1,4,7.138
41474,1,5,7.134
41475,1,6,7.134
41476,1,6,7.134
41477,1,6,7.132
41478,1,5,7.128
41479,1,4,7.118
41480,1,4,7.108
41481,1,4,7.098
41482,1,4,7.088
41483,1,4,7.078
41484,1,4,7.068
41485,1,4,7.058
41486,1,4,7.048
41487,1,3,7.038
41488,1,3,7.028
41489,1,3,7.018
41490,1,3,7.008
41491,1,3,7.0
41492,1,3,6.996
41493,1,3,6.99
41494,1,3,6.984
41495,1,5,6.982
41496,1,6,6.982
41497,1,6,6.982
41498,1,6,6.982
41499,1,7,6.984
41500,1,7,6.986
41501,1,7,6.986
41502,1,7,6.986
41503,1,7,6.986
41504,1,7,6.986
41505,1,7,6.986
41506,1,7,6.986
41507,1,7,6.984
41508,1,7,6.982
41509,1,8,6.982
41510,1,8,6.98
41511,1,8,6.978
41512,1,7,6.974
41513,1,6,6.968
41514,1,6,6.962
41515,1,7,6.956
41516,1,7,6.952
41517,1,7,6.95
41518,1,7,6.948
41519,1,7,6.946
41520,1,7,6.944
41521,1,7,6.94
41522,1,7,6.936
41523,1,6,6.93
41524,1,5,6.922
41525,1,5,6.912
41526,1,5,6.9
41527,1,5,6.888
41528,1,5,6.874
41529,1,5,6.862
41530,1,5,6.848
41531,1,5,6.834
41532,1,5,6.82
41533,1,5,6.804
41534,1,5,6.79
41535,1,6,6.778
41536,1,6,6.768
41537,1,6,6.76
41538,1,7,6.754
41539,1,7,6.748
41540,1,7,6.742
41541,1,7,6.736
41542,1,7,6.732
41543,1,7,6.728
41544,1,7,6.724
41545,1,7,6.72
41546,1,7,6.718
41547,1,7,6.718
41548,1,6,6.716
41549,1,6,6.714
41550,1,6,6.712
41551,1,6,6.71
41552,1,6,6.71
41553,1,6,6.71
41554,1,6,6.71
41555,1,6,6.71
41556,1,6,6.712
41557,1,6,6.714
41558,1,6,6.716
41559,1,5,6.716
41560,1,5,6.712
41561,1,5,6.706
41562,1,5,6.7
41563,1,5,6.694
41564,1,6,6.69
41565,1,6,6.686
41566,1,6,6.682
41567,1,6,6.678
41568,1,6,6.672
41569,1,6,6.668
41570,1,7,6.668
41571,1,8,6.67
41572,1,7,6.67
41573,1,7,6.672
41574,1,7,6.676
41575,1,9,6.684
41576,1,9,6.692
41577,1,9,6.7
41578,1,9,6.71
41579,1,9,6.72
41580,1,10,6.732
41581,1,10,6.746
41582,1,10,6.76
41583,1,10,6.774
41584,1,10,6.788
41585,1,10,6.802
41586,1,10,6.818
41587,1,11,6.836
41588,1,10,6.852
41589,1,10,6.868
41590,1,10,6.884
41591,1,9,6.898
41592,1,8,6.906
41593,1,7,6.91
41594,1,7,6.912
41595,1,7,6.914
41596,1,7,6.916
41597,1,7,6.916
41598,1,7,6.916
41599,1,7,6.916
