frame,state,agents,agents_smoothed
440,3,1,2.81
447,3,1,2.8
448,3,1,2.7866666666666666
449,3,1,2.7733333333333334
450,3,1,2.76
451,3,1,2.75
452,3,1,2.74
453,3,1,2.73
454,3,1,2.72
455,3,1,2.71
456,3,1,2.703333333333333
457,3,1,2.6966666666666668
463,3,1,2.6933333333333334
464,3,1,2.6933333333333334
465,3,1,2.683333333333333
466,3,1,2.6733333333333333
467,3,1,2.6633333333333336
468,3,2,2.66
469,3,3,2.66
470,3,4,2.6633333333333336
471,3,4,2.6666666666666665
472,3,5,2.6733333333333333
473,3,6,2.683333333333333
474,3,6,2.69
475,3,6,2.6966666666666668
476,3,6,2.7133333333333334
477,3,6,2.73
478,3,7,2.75
479,3,7,2.7666666666666666
480,3,6,2.78
481,3,5,2.7866666666666666
482,3,5,2.7933333333333334
483,3,4,2.796666666666667
484,3,4,2.8
485,3,4,2.8066666666666666
486,3,5,2.816666666666667
487,3,6,2.83
488,3,6,2.84
489,3,5,2.8433333333333333
490,3,4,2.8466666666666667
491,3,4,2.85
492,3,4,2.8566666666666665
493,3,4,2.8633333333333333
494,3,4,2.87
495,3,4,2.8733333333333335
496,3,4,2.8766666666666665
497,3,3,2.8733333333333335
498,3,2,2.8666666666666667
499,3,2,2.8633333333333333
500,3,2,2.8633333333333333
501,3,2,2.8633333333333333
502,3,2,2.8633333333333333
503,3,2,2.8633333333333333
504,3,3,2.8666666666666667
505,3,3,2.87
506,3,2,2.8733333333333335
507,3,1,2.8733333333333335
508,3,1,2.8733333333333335
509,3,1,2.8733333333333335
510,3,1,2.8733333333333335
511,3,1,2.87
512,3,1,2.8666666666666667
513,3,1,2.8633333333333333
514,3,1,2.86
515,3,1,2.8566666666666665
516,3,1,2.8533333333333335
517,3,2,2.85
518,3,2,2.8466666666666667
519,3,2,2.8433333333333333
520,3,3,2.8433333333333333
521,3,3,2.8433333333333333
522,3,3,2.8466666666666667
523,3,3,2.85
524,3,3,2.8533333333333335
525,3,3,2.8566666666666665
526,3,2,2.8566666666666665
527,3,2,2.8566666666666665
528,3,1,2.8566666666666665
529,3,1,2.8566666666666665
530,3,1,2.8566666666666665
547,3,1,2.8566666666666665
548,3,1,2.8566666666666665
549,3,3,2.8633333333333333
550,3,3,2.8666666666666667
551,3,3,2.87
552,3,3,2.8666666666666667
553,3,3,2.8633333333333333
554,3,3,2.8566666666666665
555,3,3,2.85
556,3,3,2.8433333333333333
557,3,3,2.8366666666666664
558,3,2,2.8266666666666667
559,3,2,2.816666666666667
564,3,1,2.8033333333333332
565,3,1,2.7933333333333334
566,3,1,2.783333333333333
567,3,1,2.78
568,3,1,2.776666666666667
569,3,1,2.776666666666667
570,3,3,2.78
571,3,3,2.783333333333333
572,3,3,2.79
573,3,3,2.796666666666667
574,3,3,2.8033333333333332
575,3,2,2.8066666666666666
576,3,2,2.81
577,3,2,2.8133333333333335
578,3,2,2.816666666666667
579,3,3,2.8233333333333333
580,3,3,2.8266666666666667
581,3,1,2.8266666666666667
582,3,1,2.8266666666666667
583,3,1,2.8266666666666667
584,3,1,2.8266666666666667
585,3,1,2.8266666666666667
586,3,1,2.8266666666666667
587,3,1,2.8233333333333333
588,3,1,2.82
589,3,1,2.816666666666667
