frame,image_index,agents,agents_smoothed
26709,1,1,1.334
26710,1,1,1.334
26711,1,1,1.334
26712,1,1,1.334
26713,1,1,1.334
26714,1,1,1.334
26715,1,1,1.334
26716,1,1,1.334
26717,1,1,1.334
26718,1,1,1.334
26719,1,1,1.334
26720,1,1,1.334
26721,1,1,1.334
26722,1,1,1.334
26723,1,1,1.334
26724,1,1,1.334
26725,1,1,1.334
26726,1,1,1.334
26727,1,1,1.334
26728,1,1,1.334
26732,1,1,1.334
26733,1,1,1.334
26734,1,1,1.334
26735,1,1,1.334
26736,1,1,1.334
26737,1,1,1.334
26738,1,1,1.334
26739,1,1,1.334
26740,1,1,1.334
26741,1,1,1.334
26742,1,1,1.334
26743,1,1,1.334
26744,1,1,1.334
26745,1,1,1.334
26746,1,1,1.334
26747,1,1,1.334
26748,1,1,1.334
26749,1,1,1.334
26750,1,1,1.332
26751,1,1,1.33
26757,1,1,1.328
26758,1,1,1.326
26759,1,1,1.324
26760,1,1,1.322
26761,1,1,1.32
26762,1,1,1.318
26763,1,1,1.316
26764,1,1,1.314
26765,1,1,1.312
26766,1,1,1.31
26767,1,1,1.308
26768,1,1,1.306
26769,1,1,1.304
26770,1,1,1.302
26771,1,1,1.3
26772,1,1,1.298
26773,1,1,1.298
26774,1,1,1.296
26775,1,1,1.294
26794,1,1,1.292
26795,1,1,1.29
26796,1,1,1.288
26797,1,1,1.286
26798,1,1,1.284
26799,1,1,1.282
26800,1,1,1.28
26801,1,1,1.278
26802,1,1,1.276
26803,1,1,1.274
26806,1,1,1.272
26807,1,1,1.27
26808,1,1,1.268
26809,1,1,1.266
26810,1,1,1.264
26811,1,1,1.262
26812,1,1,1.26
26813,1,1,1.258
26814,1,1,1.258
26815,1,1,1.258
26816,1,1,1.258
26817,1,1,1.258
26818,1,1,1.258
26819,1,1,1.258
26820,1,1,1.258
26821,1,1,1.258
26843,1,1,1.258
26844,1,1,1.258
26845,1,1,1.258
26846,1,1,1.258
26847,1,1,1.258
26848,1,1,1.258
26849,1,1,1.258
26850,1,1,1.258
26851,1,1,1.258
26852,1,1,1.258
26853,1,1,1.258
26854,1,1,1.258
26855,1,1,1.258
26856,1,1,1.258
26857,1,1,1.258
26858,1,2,1.26
26859,1,2,1.262
26860,1,2,1.264
26861,1,2,1.266
26862,1,2,1.268
26863,1,2,1.27
26864,1,2,1.272
26865,1,2,1.274
26866,1,2,1.276
26867,1,2,1.278
26868,1,2,1.28
26869,1,2,1.282
26870,1,2,1.282
26871,1,2,1.282
26872,1,3,1.282
26873,1,3,1.282
26874,1,3,1.282
26875,1,3,1.282
26876,1,4,1.284
26877,1,4,1.286
26878,1,4,1.288
26879,1,3,1.288
26880,1,3,1.288
26881,1,3,1.288
26882,1,3,1.288
26883,1,3,1.29
26884,1,3,1.292
26885,1,3,1.294
26886,1,3,1.296
26887,1,3,1.298
26888,1,2,1.298
26889,1,2,1.298
26890,1,2,1.298
26891,1,2,1.298
26892,1,2,1.298
26893,1,2,1.298
26894,1,2,1.298
26895,1,2,1.298
26896,1,1,1.296
26897,1,1,1.294
26898,1,1,1.292
26899,1,1,1.29
26900,1,1,1.288
26901,1,1,1.286
26902,1,1,1.284
26903,1,1,1.282
26904,1,1,1.28
26905,1,1,1.278
26906,1,1,1.276
26907,1,1,1.274
26908,1,1,1.272
26909,1,1,1.27
26910,1,1,1.268
26911,1,1,1.266
26912,1,1,1.264
26913,1,1,1.262
26914,1,1,1.26
26915,1,1,1.258
26916,1,1,1.256
26917,1,1,1.254
26918,1,1,1.252
26919,1,1,1.25
26920,1,1,1.248
26942,1,1,1.246
26943,1,1,1.244
26944,1,1,1.242
26945,1,1,1.24
26946,1,1,1.238
26947,1,1,1.236
26948,1,1,1.234
26949,1,1,1.232
26950,1,1,1.23
26951,1,1,1.228
26952,1,1,1.226
26953,1,1,1.224
26954,1,1,1.222
26955,1,1,1.22
26956,1,1,1.218
26957,1,1,1.216
26958,1,1,1.214
26959,1,1,1.212
26960,1,1,1.21
26962,1,1,1.208
26963,1,1,1.206
26964,1,1,1.204
26965,1,1,1.202
26966,1,1,1.2
26967,1,1,1.2
26968,1,1,1.2
26969,1,1,1.2
26970,1,1,1.2
26971,1,1,1.2
26972,1,1,1.2
26973,1,1,1.2
26974,1,1,1.2
26975,1,1,1.2
26976,1,1,1.2
26977,1,1,1.2
26978,1,1,1.2
26979,1,1,1.2
27008,1,1,1.2
27009,1,1,1.2
27010,1,2,1.202
27011,1,2,1.204
27012,1,2,1.206
27013,1,2,1.208
27014,1,2,1.21
27015,1,2,1.212
27016,1,2,1.214
27017,1,2,1.216
27018,1,2,1.218
27019,1,2,1.22
27020,1,2,1.222
27021,1,2,1.224
27022,1,2,1.226
27023,1,2,1.228
27024,1,2,1.23
27025,1,2,1.232
27026,1,1,1.232
27027,1,1,1.232
27028,1,1,1.232
27029,1,1,1.232
27030,1,1,1.232
27031,1,1,1.232
27032,1,1,1.232
27033,1,1,1.232
27034,1,1,1.232
27035,1,1,1.23
27036,1,1,1.228
27037,1,1,1.226
27038,1,1,1.224
27039,1,1,1.222
27040,1,1,1.222
27041,1,1,1.222
27042,1,1,1.222
27043,1,1,1.222
27044,1,1,1.222
27045,1,1,1.222
27046,1,1,1.222
27047,1,1,1.222
27048,1,1,1.222
27049,1,1,1.222
27050,1,1,1.222
27051,1,1,1.222
27052,1,1,1.222
27053,1,1,1.222
27054,1,1,1.222
27055,1,1,1.222
27056,1,1,1.222
27057,1,1,1.222
27058,1,1,1.222
27059,1,1,1.222
27060,1,1,1.222
27061,1,2,1.222
27062,1,2,1.222
27063,1,3,1.224
27064,1,3,1.226
27065,1,3,1.228
27066,1,3,1.23
27067,1,3,1.232
27068,1,3,1.234
27069,1,2,1.234
27070,1,3,1.236
27071,1,3,1.238
27072,1,3,1.24
27073,1,3,1.242
27074,1,2,1.242
27075,1,2,1.242
27076,1,2,1.242
27077,1,2,1.244
27078,1,2,1.246
27079,1,2,1.248
27080,1,2,1.25
27081,1,3,1.254
27082,1,3,1.258
27083,1,3,1.262
27084,1,3,1.266
27085,1,3,1.27
27086,1,3,1.274
27087,1,3,1.278
27088,1,2,1.28
27089,1,2,1.282
27090,1,2,1.284
27091,1,2,1.286
27092,1,2,1.288
27093,1,2,1.29
27094,1,2,1.292
27095,1,2,1.294
27096,1,1,1.294
27097,1,1,1.294
27098,1,1,1.294
27099,1,1,1.294
27100,1,1,1.294
27101,1,1,1.294
27102,1,2,1.296
27103,1,2,1.298
27104,1,2,1.3
27105,1,2,1.302
27106,1,2,1.304
27107,1,2,1.306
27108,1,2,1.308
27109,1,2,1.31
27110,1,2,1.312
27111,1,2,1.314
27112,1,2,1.316
27113,1,2,1.318
27114,1,2,1.32
27115,1,2,1.322
27116,1,2,1.324
27117,1,2,1.326
27118,1,2,1.328
27119,1,2,1.33
27120,1,2,1.332
27121,1,2,1.334
27122,1,2,1.336
27123,1,2,1.338
27124,1,2,1.34
27125,1,2,1.342
27126,1,2,1.344
27127,1,2,1.346
27128,1,2,1.348
27129,1,2,1.35
27130,1,2,1.352
27131,1,2,1.354
27132,1,1,1.354
27133,1,1,1.354
27134,1,1,1.354
27135,1,1,1.354
27136,1,2,1.356
27137,1,1,1.356
27138,1,1,1.356
27139,1,1,1.356
27140,1,1,1.356
27141,1,1,1.356
27142,1,1,1.356
27143,1,1,1.356
27144,1,1,1.356
27145,1,1,1.356
27146,1,1,1.356
27147,1,1,1.356
27148,1,1,1.356
27149,1,1,1.356
27150,1,1,1.356
27166,1,2,1.358
27167,1,2,1.36
27168,1,2,1.362
27169,1,2,1.364
27170,1,2,1.366
27171,1,2,1.368
27172,1,2,1.37
27173,1,1,1.37
27174,1,1,1.37
27175,1,1,1.37
27176,1,1,1.368
27177,1,1,1.366
27178,1,1,1.364
27179,1,1,1.362
27180,1,1,1.36
27181,1,1,1.358
27182,1,1,1.356
27189,1,1,1.354
27190,1,1,1.352
27191,1,1,1.35
27192,1,1,1.348
27193,1,1,1.346
27194,1,1,1.344
27195,1,1,1.342
27224,1,1,1.34
27225,1,1,1.338
27226,1,1,1.336
27227,1,1,1.334
27228,1,1,1.332
27229,1,1,1.332
27230,1,1,1.332
27231,1,1,1.332
27232,1,1,1.332
27233,1,1,1.332
27234,1,1,1.332
27235,1,1,1.332
27236,1,1,1.332
27237,1,1,1.332
27238,1,1,1.332
27239,1,1,1.332
27240,1,1,1.332
27241,1,1,1.332
27242,1,1,1.332
27264,1,1,1.332
27265,1,1,1.332
27266,1,1,1.332
27267,1,1,1.332
27268,1,1,1.332
27269,1,1,1.332
27270,1,1,1.332
27271,1,1,1.332
27272,1,1,1.332
27273,1,1,1.332
27274,1,1,1.332
27275,1,1,1.332
27276,1,1,1.332
27277,1,1,1.332
27278,1,1,1.332
27279,1,1,1.332
27280,1,1,1.332
27281,1,1,1.332
27282,1,1,1.332
27283,1,1,1.332
27286,1,2,1.334
27287,1,2,1.336
27288,1,1,1.336
27289,1,1,1.336
27290,1,1,1.336
27291,1,1,1.336
27292,1,1,1.336
27293,1,1,1.336
27294,1,1,1.336
27295,1,1,1.336
27296,1,1,1.336
27297,1,1,1.336
27298,1,1,1.336
27299,1,1,1.336
27300,1,1,1.336
27301,1,2,1.338
27302,1,2,1.34
27303,1,2,1.342
27304,1,2,1.344
27305,1,2,1.346
27306,1,1,1.346
27307,1,1,1.346
27308,1,1,1.346
27309,1,1,1.346
27310,1,1,1.346
27311,1,1,1.346
27312,1,1,1.346
27313,1,1,1.346
27314,1,1,1.346
27315,1,1,1.346
27316,1,1,1.346
27406,1,1,1.346
27407,1,1,1.346
27408,1,1,1.346
27409,1,1,1.346
27410,1,1,1.346
27411,1,1,1.346
27412,1,1,1.346
27413,1,1,1.346
27414,1,1,1.346
27415,1,1,1.346
27416,1,1,1.346
27417,1,1,1.346
27418,1,1,1.346
27419,1,1,1.346
27420,1,1,1.346
27421,1,1,1.346
27422,1,1,1.346
27423,1,1,1.346
27442,1,1,1.346
27443,1,1,1.346
27444,1,1,1.346
27445,1,1,1.346
27446,1,1,1.346
27447,1,1,1.346
27448,1,1,1.346
27449,1,1,1.346
27450,1,1,1.346
27451,1,1,1.346
27452,1,1,1.346
27453,1,1,1.346
27454,1,1,1.346
27519,1,1,1.346
27520,1,1,1.346
27521,1,1,1.346
27522,1,1,1.346
27523,1,1,1.346
27524,1,1,1.346
27525,1,1,1.346
27526,1,1,1.346
27527,1,1,1.346
27528,1,1,1.346
27529,1,1,1.346
27530,1,1,1.346
27531,1,1,1.346
27532,1,1,1.346
27533,1,1,1.346
27534,1,1,1.346
27535,1,1,1.346
27536,1,1,1.344
27537,1,1,1.342
27538,1,1,1.34
27539,1,1,1.34
27540,1,1,1.34
27541,1,1,1.34
27542,1,1,1.34
27568,1,1,1.34
27569,1,1,1.34
27570,1,1,1.34
27571,1,1,1.34
27572,1,1,1.34
27573,1,1,1.34
27574,1,1,1.34
27575,1,1,1.34
27576,1,1,1.34
27577,1,1,1.34
27578,1,1,1.34
27579,1,1,1.34
27580,1,1,1.34
27581,1,1,1.34
27582,1,1,1.34
27583,1,1,1.34
27584,1,1,1.34
27585,1,1,1.34
27586,1,1,1.34
27587,1,1,1.34
27588,1,1,1.34
27589,1,1,1.34
27590,1,1,1.34
27591,1,1,1.34
27592,1,1,1.34
27593,1,1,1.34
27596,1,1,1.34
27597,1,1,1.34
27598,1,1,1.34
27599,1,2,1.342
27600,1,2,1.344
27601,1,2,1.346
27602,1,2,1.348
27603,1,2,1.35
27604,1,2,1.352
27605,1,2,1.354
27606,1,2,1.356
27607,1,2,1.358
27608,1,2,1.36
27609,1,2,1.362
27610,1,2,1.364
27611,1,2,1.366
27612,1,2,1.368
27613,1,1,1.368
27637,1,1,1.368
27638,1,1,1.368
27639,1,1,1.368
27640,1,1,1.368
27641,1,1,1.368
27642,1,1,1.368
27643,1,1,1.368
27644,1,1,1.368
27645,1,1,1.368
27646,1,1,1.368
27647,1,1,1.368
27648,1,3,1.372
27649,1,3,1.376
27650,1,3,1.38
27651,1,3,1.384
27652,1,3,1.388
27653,1,3,1.392
27654,1,3,1.396
27655,1,3,1.4
27656,1,3,1.404
27657,1,2,1.406
27658,1,2,1.408
27659,1,2,1.41
27660,1,2,1.412
27661,1,3,1.416
27662,1,3,1.42
27663,1,3,1.424
27664,1,3,1.428
27665,1,3,1.432
27666,1,3,1.436
27667,1,3,1.44
27668,1,2,1.442
27669,1,1,1.442
27670,1,1,1.442
27671,1,1,1.442
27672,1,1,1.442
27673,1,1,1.442
27674,1,1,1.442
27675,1,1,1.442
27676,1,2,1.444
27677,1,2,1.446
27678,1,3,1.45
27679,1,2,1.452
27680,1,2,1.454
27681,1,2,1.456
27682,1,2,1.458
27683,1,1,1.458
27684,1,1,1.458
27685,1,1,1.458
27686,1,1,1.458
27687,1,1,1.458
27688,1,1,1.458
27689,1,1,1.458
27690,1,1,1.458
27691,1,1,1.458
27692,1,1,1.458
27693,1,1,1.458
27694,1,1,1.458
27697,1,1,1.458
27698,1,1,1.458
27699,1,1,1.458
27700,1,1,1.458
27701,1,1,1.458
27702,1,1,1.458
27703,1,1,1.456
27704,1,1,1.454
27705,1,1,1.452
27706,1,1,1.45
27707,1,1,1.448
27708,1,1,1.446
27709,1,1,1.444
27710,1,1,1.442
27711,1,1,1.44
27712,1,1,1.438
27713,1,1,1.436
27714,1,1,1.434
27715,1,1,1.432
27716,1,1,1.43
27717,1,1,1.426
27718,1,1,1.422
27719,1,1,1.418
27720,1,1,1.414
27721,1,1,1.408
27722,1,1,1.402
27723,1,1,1.396
27724,1,1,1.392
27725,1,1,1.388
27726,1,1,1.384
27727,1,1,1.38
27728,1,1,1.376
27729,1,1,1.372
27730,1,1,1.368
27731,1,1,1.364
27732,1,1,1.36
27733,1,1,1.358
27734,1,1,1.356
27735,1,1,1.354
27736,1,1,1.352
27737,1,1,1.35
27803,1,1,1.348
27804,1,1,1.346
27805,1,1,1.344
27806,1,1,1.344
27807,1,1,1.344
27808,1,1,1.344
27809,1,1,1.344
27810,1,1,1.344
27811,1,1,1.344
27812,1,1,1.344
27813,1,1,1.344
27814,1,1,1.344
27815,1,1,1.344
27816,1,1,1.344
27817,1,2,1.346
27818,1,2,1.348
27819,1,3,1.352
27820,1,3,1.356
27821,1,2,1.358
27822,1,2,1.36
27823,1,2,1.362
27824,1,2,1.364
27825,1,2,1.366
27826,1,2,1.368
27827,1,2,1.37
27828,1,2,1.372
27829,1,3,1.376
27830,1,2,1.378
27831,1,2,1.38
27832,1,1,1.38
27833,1,1,1.38
27834,1,1,1.38
27835,1,1,1.38
27836,1,2,1.382
27837,1,2,1.384
27838,1,2,1.386
27839,1,2,1.388
27840,1,2,1.39
27841,1,2,1.392
27842,1,2,1.394
27843,1,2,1.396
27844,1,1,1.396
27845,1,1,1.396
27846,1,1,1.396
27847,1,1,1.396
27848,1,1,1.396
27849,1,1,1.396
27850,1,1,1.396
27851,1,1,1.396
27852,1,1,1.396
27866,1,1,1.396
27867,1,1,1.396
27868,1,1,1.396
27869,1,1,1.396
27870,1,1,1.396
27871,1,1,1.396
27872,1,1,1.396
27873,1,1,1.396
27874,1,1,1.396
27875,1,1,1.396
27876,1,1,1.396
27877,1,1,1.396
27878,1,1,1.396
27879,1,1,1.396
27880,1,1,1.396
27881,1,1,1.396
27882,1,1,1.396
27883,1,1,1.394
27884,1,1,1.392
27885,1,1,1.39
27886,1,1,1.388
27887,1,1,1.386
27888,1,1,1.384
27889,1,1,1.382
27890,1,1,1.38
27891,1,1,1.378
27892,1,1,1.376
27893,1,1,1.374
27894,1,1,1.372
27895,1,1,1.37
27896,1,1,1.368
27897,1,1,1.366
27898,1,1,1.364
27899,1,1,1.364
27900,1,1,1.364
27901,1,1,1.364
27902,1,1,1.364
27903,1,1,1.364
27904,1,1,1.364
27905,1,1,1.364
27906,1,1,1.364
27907,1,1,1.364
27908,1,1,1.364
27909,1,1,1.364
27910,1,1,1.364
27911,1,1,1.364
27912,1,1,1.364
27913,1,1,1.364
27914,1,1,1.364
27915,1,1,1.364
27916,1,1,1.364
27917,1,1,1.364
27918,1,1,1.364
27919,1,1,1.364
27920,1,1,1.364
27921,1,1,1.364
27922,1,1,1.364
27923,1,1,1.364
27924,1,1,1.364
27925,1,1,1.364
27926,1,1,1.364
27927,1,1,1.364
27928,1,1,1.364
27929,1,1,1.364
27930,1,1,1.364
27931,1,1,1.364
27932,1,1,1.364
27933,1,1,1.364
27934,1,1,1.362
27935,1,1,1.36
27936,1,1,1.356
27937,1,1,1.352
27938,1,1,1.348
27939,1,1,1.344
27963,1,1,1.34
27964,1,1,1.336
27965,1,1,1.334
27966,1,1,1.33
27967,1,1,1.326
27968,1,1,1.322
27969,1,1,1.318
27970,1,1,1.316
27971,1,1,1.314
27972,1,1,1.312
27973,1,1,1.31
27974,1,1,1.308
27975,1,1,1.306
27976,1,1,1.304
27977,1,1,1.3
27978,1,1,1.296
27979,1,1,1.292
27980,1,1,1.288
27981,1,1,1.284
27982,1,1,1.28
27983,1,1,1.276
27984,1,1,1.274
27985,1,1,1.272
27986,1,1,1.27
27987,1,1,1.268
27988,1,1,1.266
27989,1,1,1.264
27990,1,1,1.262
27991,1,1,1.26
27992,1,1,1.26
27993,1,1,1.26
27994,1,1,1.26
27995,1,1,1.26
27996,1,1,1.26
27997,1,1,1.26
27998,1,1,1.258
27999,1,1,1.256
28000,1,1,1.254
28001,1,1,1.252
28002,1,1,1.25
28003,1,1,1.248
28004,1,2,1.248
28005,1,2,1.248
28006,1,2,1.248
28007,1,2,1.248
28008,1,2,1.248
28009,1,2,1.248
28010,1,2,1.248
28011,1,2,1.248
28012,1,2,1.248
28013,1,2,1.248
28014,1,2,1.248
28015,1,2,1.248
28016,1,2,1.248
28017,1,2,1.248
28018,1,2,1.248
28019,1,2,1.248
28020,1,2,1.248
28021,1,2,1.248
28022,1,1,1.246
28023,1,2,1.246
28024,1,2,1.246
28025,1,2,1.246
28026,1,2,1.246
28027,1,2,1.246
28028,1,2,1.248
28029,1,2,1.25
28030,1,2,1.252
28031,1,2,1.254
28032,1,2,1.254
28033,1,2,1.256
28034,1,2,1.258
28035,1,2,1.26
28036,1,3,1.264
28037,1,3,1.268
28038,1,3,1.272
28039,1,3,1.276
28040,1,3,1.28
28041,1,4,1.286
28042,1,4,1.292
28043,1,4,1.298
28044,1,4,1.304
28045,1,4,1.31
28046,1,3,1.314
28047,1,3,1.316
28048,1,3,1.318
28049,1,3,1.32
28050,1,3,1.322
28051,1,3,1.324
28052,1,3,1.326
28053,1,3,1.328
28054,1,3,1.332
28055,1,3,1.336
28056,1,3,1.34
28057,1,3,1.344
28058,1,3,1.348
28059,1,3,1.352
28060,1,3,1.356
28061,1,3,1.36
28062,1,3,1.364
28063,1,3,1.368
28064,1,3,1.372
28065,1,3,1.376
28066,1,3,1.38
28067,1,3,1.384
28068,1,2,1.386
28069,1,2,1.388
28070,1,2,1.39
28071,1,2,1.392
28072,1,2,1.394
28073,1,2,1.396
28074,1,2,1.398
28075,1,2,1.4
28076,1,2,1.402
28077,1,2,1.404
28078,1,2,1.406
28079,1,2,1.408
28080,1,2,1.41
28081,1,2,1.412
28082,1,2,1.414
28083,1,2,1.416
28084,1,2,1.418
28085,1,2,1.42
28086,1,2,1.422
28087,1,2,1.424
28088,1,2,1.426
28089,1,2,1.428
28090,1,2,1.43
28091,1,2,1.432
28092,1,2,1.434
28093,1,2,1.436
28094,1,2,1.438
28095,1,2,1.44
28096,1,2,1.442
28097,1,2,1.444
28098,1,2,1.446
28099,1,2,1.448
28100,1,2,1.45
28101,1,2,1.452
28102,1,2,1.454
28103,1,2,1.456
28104,1,2,1.458
28105,1,2,1.46
28106,1,2,1.462
28107,1,2,1.464
28108,1,2,1.466
28109,1,2,1.468
28110,1,2,1.468
28111,1,2,1.468
28112,1,2,1.47
28113,1,2,1.472
28114,1,2,1.474
28115,1,2,1.476
28116,1,2,1.478
28117,1,1,1.478
28118,1,1,1.478
28119,1,1,1.478
28120,1,1,1.478
28121,1,1,1.478
28122,1,1,1.478
28123,1,1,1.478
28124,1,1,1.478
28125,1,1,1.476
28126,1,1,1.474
28127,1,1,1.472
28128,1,1,1.47
28129,1,2,1.47
28130,1,2,1.472
28131,1,2,1.474
28132,1,2,1.476
28133,1,2,1.478
28134,1,2,1.48
28135,1,2,1.482
28136,1,2,1.484
28137,1,2,1.486
28138,1,1,1.486
28139,1,1,1.486
28140,1,1,1.486
28141,1,1,1.486
28142,1,1,1.486
28143,1,1,1.486
28144,1,1,1.486
28145,1,1,1.486
28146,1,1,1.486
28147,1,1,1.486
28148,1,1,1.486
28149,1,1,1.486
28150,1,1,1.486
28151,1,1,1.486
28152,1,1,1.486
28153,1,1,1.486
28154,1,1,1.486
28155,1,1,1.486
28156,1,1,1.486
28157,1,1,1.486
28158,1,1,1.486
28159,1,1,1.486
28160,1,1,1.486
28161,1,1,1.486
28162,1,1,1.486
28163,1,1,1.486
28164,1,1,1.486
28165,1,1,1.486
28166,1,1,1.486
28167,1,1,1.486
28168,1,1,1.486
28169,1,1,1.486
28170,1,1,1.486
28171,1,1,1.486
28172,1,1,1.486
28173,1,1,1.486
28174,1,1,1.486
28175,1,1,1.486
28176,1,1,1.486
28177,1,1,1.486
28178,1,1,1.486
28179,1,1,1.486
28180,1,1,1.486
28181,1,1,1.486
28182,1,1,1.486
28183,1,1,1.486
28184,1,1,1.486
28185,1,1,1.486
28186,1,1,1.486
28187,1,1,1.486
28188,1,1,1.486
28189,1,1,1.486
28190,1,1,1.486
28191,1,1,1.486
28192,1,1,1.486
28193,1,1,1.486
28194,1,1,1.486
28195,1,1,1.486
28196,1,1,1.486
28197,1,1,1.486
28198,1,1,1.486
28199,1,1,1.486
28200,1,1,1.486
28201,1,1,1.486
28202,1,1,1.486
28203,1,1,1.486
28255,1,1,1.486
28256,1,1,1.486
28257,1,1,1.486
28258,1,1,1.486
28259,1,1,1.486
28260,1,1,1.486
28261,1,1,1.486
28262,1,1,1.486
28263,1,1,1.486
28264,1,1,1.486
28265,1,1,1.486
28266,1,1,1.486
28267,1,1,1.486
28268,1,1,1.486
28269,1,1,1.486
28270,1,1,1.486
28271,1,1,1.486
28272,1,1,1.486
28273,1,1,1.486
28274,1,1,1.486
28312,1,1,1.486
28313,1,1,1.484
28314,1,1,1.482
28315,1,1,1.48
28316,1,1,1.478
28317,1,1,1.476
28318,1,1,1.474
28319,1,1,1.472
28320,1,1,1.47
28321,1,1,1.468
28322,1,1,1.466
28323,1,1,1.464
28324,1,1,1.462
28325,1,1,1.46
28326,1,1,1.458
28327,1,1,1.458
28328,1,1,1.458
28364,1,1,1.458
28365,1,1,1.458
28366,1,1,1.458
28367,1,1,1.458
28368,1,1,1.458
28369,1,1,1.458
28370,1,1,1.458
28371,1,1,1.458
28372,1,1,1.458
28373,1,1,1.458
28374,1,1,1.454
28375,1,1,1.45
28418,1,1,1.446
28419,1,1,1.442
28420,1,2,1.44
28421,1,2,1.438
28422,1,2,1.436
28423,1,2,1.434
28424,1,2,1.432
28425,1,2,1.432
28426,1,2,1.432
28427,1,2,1.432
28428,1,2,1.432
28429,1,2,1.43
28430,1,1,1.426
28431,1,1,1.422
28432,1,1,1.418
28433,1,1,1.414
28434,1,1,1.41
28435,1,1,1.406
28436,1,1,1.404
28437,1,1,1.404
28438,1,1,1.404
28439,1,1,1.404
28440,1,1,1.404
28505,1,1,1.404
28506,1,1,1.404
28507,1,1,1.404
28508,1,1,1.402
28509,1,1,1.4
28510,1,1,1.396
28511,1,1,1.394
28512,1,1,1.392
28513,1,1,1.39
28514,1,1,1.388
28515,1,1,1.388
28516,1,1,1.388
28517,1,1,1.388
28518,1,1,1.388
28519,1,1,1.388
28520,1,1,1.388
28521,1,1,1.388
28522,1,1,1.388
28523,1,1,1.388
28524,1,1,1.388
28525,1,1,1.388
28526,1,1,1.388
28527,1,1,1.388
28528,1,1,1.388
28529,1,1,1.388
28530,1,1,1.388
28531,1,1,1.388
28532,1,1,1.388
28533,1,1,1.388
28534,1,1,1.388
28535,1,1,1.388
28536,1,1,1.388
28537,1,1,1.388
28538,1,1,1.388
28539,1,1,1.388
28540,1,1,1.388
28565,1,1,1.388
28566,1,1,1.388
28567,1,1,1.388
28568,1,1,1.388
28569,1,1,1.388
28570,1,1,1.388
28571,1,1,1.388
28572,1,1,1.388
28573,1,1,1.388
28574,1,1,1.388
28575,1,1,1.388
28576,1,1,1.388
28577,1,1,1.388
28578,1,1,1.388
28579,1,1,1.388
28580,1,1,1.388
28581,1,1,1.388
28582,1,1,1.388
28583,1,1,1.388
28584,1,1,1.388
28585,1,1,1.388
28586,1,1,1.388
28587,1,1,1.388
28588,1,1,1.388
28589,1,1,1.388
28590,1,1,1.388
28591,1,1,1.388
28592,1,1,1.388
28593,1,1,1.388
28594,1,1,1.388
28595,1,1,1.388
28596,1,1,1.388
28597,1,1,1.388
28598,1,1,1.388
28599,1,1,1.388
28600,1,1,1.388
28601,1,2,1.39
28602,1,2,1.392
28603,1,2,1.394
28604,1,2,1.396
28605,1,2,1.398
28606,1,2,1.398
28607,1,2,1.398
28608,1,2,1.396
28609,1,2,1.394
28610,1,2,1.394
28611,1,2,1.394
28612,1,2,1.394
28613,1,2,1.394
28614,1,2,1.394
28615,1,2,1.394
28616,1,2,1.394
28617,1,2,1.394
28618,1,2,1.392
28619,1,2,1.392
28620,1,2,1.392
28621,1,2,1.394
28622,1,2,1.396
28623,1,2,1.398
28624,1,2,1.4
28625,1,2,1.4
28626,1,2,1.4
28627,1,2,1.4
28628,1,3,1.402
28629,1,3,1.404
28630,1,3,1.406
28631,1,3,1.408
28632,1,3,1.41
28633,1,3,1.414
28634,1,2,1.416
28635,1,2,1.418
28636,1,2,1.42
28637,1,2,1.422
28638,1,2,1.424
28639,1,2,1.426
28640,1,2,1.428
28641,1,2,1.43
28642,1,1,1.43
28643,1,1,1.43
28644,1,1,1.43
28645,1,1,1.43
28646,1,1,1.43
28647,1,1,1.43
28648,1,1,1.43
28649,1,1,1.43
28650,1,1,1.43
28651,1,1,1.43
28652,1,1,1.43
28653,1,1,1.43
28654,1,1,1.43
28655,1,1,1.43
28656,1,1,1.43
28657,1,1,1.43
28658,1,1,1.43
28659,1,1,1.43
28660,1,1,1.43
28661,1,1,1.43
28662,1,1,1.43
28663,1,1,1.43
28664,1,1,1.43
28665,1,1,1.43
28666,1,1,1.43
28667,1,1,1.43
28668,1,1,1.43
28669,1,1,1.43
28670,1,1,1.43
28671,1,1,1.43
28672,1,1,1.43
28673,1,1,1.43
28674,1,1,1.43
28675,1,1,1.43
28676,1,1,1.43
28677,1,1,1.43
28678,1,1,1.43
28679,1,1,1.43
28680,1,1,1.43
28681,1,1,1.43
28682,1,1,1.43
28683,1,1,1.43
28684,1,1,1.43
28685,1,1,1.43
28686,1,1,1.43
28687,1,1,1.43
28688,1,1,1.43
28689,1,1,1.43
28690,1,1,1.43
28693,1,1,1.43
28694,1,1,1.43
28695,1,1,1.43
28696,1,1,1.43
28697,1,1,1.43
28698,1,1,1.43
28699,1,1,1.43
28700,1,2,1.432
28701,1,2,1.434
28702,1,2,1.436
28703,1,2,1.438
28704,1,2,1.44
28705,1,2,1.442
28706,1,2,1.444
28707,1,2,1.446
28708,1,2,1.448
28709,1,2,1.45
28710,1,2,1.452
28711,1,1,1.452
28712,1,1,1.452
28713,1,1,1.452
28714,1,1,1.452
28715,1,1,1.452
28779,1,1,1.452
28780,1,1,1.452
28781,1,1,1.452
28782,1,1,1.452
28783,1,1,1.452
28784,1,1,1.452
28785,1,1,1.452
28786,1,1,1.452
28787,1,1,1.452
28788,1,1,1.452
28789,1,2,1.454
28790,1,1,1.454
28791,1,1,1.454
28792,1,1,1.454
