frame,image_index,agents,agents_smoothed
39095,1,14,15.194
39096,1,14,15.2
39097,1,14,15.206
39098,1,14,15.212
39099,1,14,15.22
39100,1,14,15.228
39101,1,15,15.236
39102,1,15,15.244
39103,1,15,15.252
39104,1,15,15.26
39105,1,14,15.266
39106,1,12,15.268
39107,1,12,15.27
39108,1,13,15.276
39109,1,13,15.282
39110,1,13,15.288
39111,1,13,15.294
39112,1,12,15.296
39113,1,12,15.298
39114,1,12,15.298
39115,1,11,15.294
39116,1,11,15.29
39117,1,11,15.286
39118,1,12,15.282
39119,1,13,15.28
39120,1,14,15.28
39121,1,14,15.28
39122,1,14,15.278
39123,1,14,15.276
39124,1,12,15.27
39125,1,12,15.264
39126,1,13,15.26
39127,1,13,15.254
39128,1,13,15.248
39129,1,13,15.244
39130,1,14,15.24
39131,1,14,15.236
39132,1,14,15.23
39133,1,14,15.224
39134,1,14,15.214
39135,1,14,15.204
39136,1,15,15.196
39137,1,15,15.188
39138,1,15,15.182
39139,1,15,15.178
39140,1,16,15.178
39141,1,16,15.178
39142,1,17,15.18
39143,1,17,15.182
39144,1,16,15.184
39145,1,16,15.186
39146,1,16,15.188
39147,1,16,15.19
39148,1,16,15.192
39149,1,16,15.2
39150,1,16,15.206
39151,1,16,15.212
39152,1,16,15.218
39153,1,16,15.226
39154,1,16,15.232
39155,1,15,15.236
39156,1,14,15.238
39157,1,13,15.24
39158,1,12,15.24
39159,1,12,15.242
39160,1,12,15.24
39161,1,12,15.236
39162,1,10,15.23
39163,1,9,15.222
39164,1,9,15.21
39165,1,9,15.198
39166,1,9,15.186
39167,1,9,15.174
39168,1,10,15.164
39169,1,10,15.152
39170,1,11,15.142
39171,1,11,15.132
39172,1,12,15.124
39173,1,12,15.116
39174,1,11,15.106
39175,1,11,15.094
39176,1,12,15.082
39177,1,12,15.07
39178,1,13,15.058
39179,1,14,15.048
39180,1,15,15.04
39181,1,15,15.032
39182,1,15,15.024
39183,1,15,15.016
39184,1,15,15.008
39185,1,14,14.998
39186,1,14,14.99
39187,1,14,14.984
39188,1,14,14.978
39189,1,14,14.972
39190,1,12,14.962
39191,1,13,14.958
39192,1,12,14.954
39193,1,12,14.948
39194,1,13,14.944
39195,1,13,14.94
39196,1,13,14.936
39197,1,13,14.934
39198,1,13,14.932
39199,1,15,14.934
39200,1,15,14.936
39201,1,15,14.938
39202,1,15,14.94
39203,1,15,14.942
39204,1,15,14.942
39205,1,15,14.944
39206,1,15,14.948
39207,1,15,14.952
39208,1,15,14.958
39209,1,15,14.964
39210,1,14,14.968
39211,1,14,14.972
39212,1,15,14.978
39213,1,16,14.986
39214,1,16,14.994
39215,1,15,15.0
39216,1,15,15.006
39217,1,15,15.014
39218,1,15,15.02
39219,1,16,15.026
39220,1,15,15.03
39221,1,15,15.036
39222,1,15,15.044
39223,1,15,15.052
39224,1,15,15.06
39225,1,16,15.07
39226,1,16,15.078
39227,1,15,15.086
39228,1,15,15.094
39229,1,15,15.102
39230,1,15,15.11
39231,1,15,15.118
39232,1,15,15.126
39233,1,15,15.134
39234,1,15,15.142
39235,1,16,15.148
39236,1,17,15.154
39237,1,16,15.158
39238,1,15,15.162
39239,1,16,15.168
39240,1,17,15.178
39241,1,16,15.184
39242,1,16,15.19
39243,1,16,15.196
39244,1,16,15.202
39245,1,17,15.21
39246,1,17,15.218
39247,1,17,15.228
39248,1,17,15.238
39249,1,18,15.252
39250,1,19,15.268
39251,1,19,15.286
39252,1,19,15.304
39253,1,19,15.322
39254,1,19,15.34
39255,1,20,15.358
39256,1,20,15.376
39257,1,20,15.392
39258,1,20,15.41
39259,1,22,15.434
39260,1,22,15.46
39261,1,21,15.486
39262,1,22,15.516
39263,1,22,15.546
39264,1,21,15.576
39265,1,20,15.604
39266,1,19,15.626
39267,1,19,15.648
39268,1,19,15.67
39269,1,18,15.69
39270,1,18,15.71
39271,1,18,15.728
39272,1,18,15.748
39273,1,18,15.768
39274,1,18,15.786
39275,1,17,15.802
39276,1,17,15.818
39277,1,15,15.828
39278,1,14,15.838
39279,1,15,15.85
39280,1,15,15.862
39281,1,15,15.872
39282,1,15,15.882
39283,1,15,15.892
39284,1,15,15.902
39285,1,15,15.912
39286,1,15,15.922
39287,1,15,15.932
39288,1,14,15.94
39289,1,13,15.946
39290,1,13,15.95
39291,1,13,15.954
39292,1,13,15.958
39293,1,14,15.964
39294,1,14,15.968
39295,1,14,15.972
39296,1,14,15.976
39297,1,14,15.978
39298,1,16,15.984
39299,1,16,15.992
39300,1,16,15.998
39301,1,17,16.006
39302,1,17,16.016
39303,1,17,16.026
39304,1,16,16.034
39305,1,16,16.046
39306,1,16,16.06
39307,1,16,16.074
39308,1,16,16.088
39309,1,16,16.1
39310,1,15,16.11
39311,1,16,16.12
39312,1,17,16.134
39313,1,16,16.148
39314,1,16,16.162
39315,1,16,16.174
39316,1,16,16.186
39317,1,15,16.194
39318,1,14,16.198
39319,1,14,16.202
39320,1,14,16.204
39321,1,15,16.208
39322,1,15,16.212
39323,1,13,16.212
39324,1,13,16.212
39325,1,13,16.21
39326,1,12,16.206
39327,1,11,16.2
39328,1,11,16.196
39329,1,10,16.19
39330,1,11,16.186
39331,1,12,16.18
39332,1,12,16.174
39333,1,13,16.17
39334,1,14,16.168
39335,1,14,16.166
39336,1,13,16.162
39337,1,13,16.158
39338,1,14,16.156
39339,1,14,16.154
39340,1,14,16.148
39341,1,13,16.14
39342,1,13,16.132
39343,1,12,16.122
39344,1,12,16.114
39345,1,12,16.106
39346,1,13,16.1
39347,1,14,16.096
39348,1,14,16.094
39349,1,14,16.092
39350,1,13,16.086
39351,1,13,16.076
39352,1,12,16.064
39353,1,12,16.054
39354,1,14,16.048
39355,1,14,16.038
39356,1,14,16.028
39357,1,14,16.016
39358,1,15,16.006
39359,1,14,15.992
39360,1,14,15.978
39361,1,16,15.968
39362,1,16,15.958
39363,1,17,15.95
39364,1,16,15.938
39365,1,15,15.922
39366,1,16,15.908
39367,1,15,15.894
39368,1,15,15.88
39369,1,16,15.868
39370,1,16,15.856
39371,1,16,15.844
39372,1,16,15.834
39373,1,16,15.826
39374,1,17,15.82
39375,1,17,15.814
39376,1,17,15.808
39377,1,17,15.802
39378,1,17,15.796
39379,1,17,15.792
39380,1,17,15.788
39381,1,17,15.786
39382,1,17,15.784
39383,1,16,15.782
39384,1,16,15.78
39385,1,16,15.778
39386,1,15,15.774
39387,1,15,15.766
39388,1,16,15.762
39389,1,17,15.762
39390,1,17,15.764
39391,1,17,15.766
39392,1,16,15.766
39393,1,15,15.764
39394,1,16,15.764
39395,1,16,15.764
39396,1,17,15.766
39397,1,16,15.764
39398,1,16,15.764
39399,1,16,15.764
39400,1,16,15.76
39401,1,16,15.758
39402,1,16,15.756
39403,1,16,15.754
39404,1,16,15.752
39405,1,16,15.75
39406,1,16,15.748
39407,1,16,15.746
39408,1,16,15.744
39409,1,16,15.738
39410,1,16,15.73
39411,1,16,15.722
39412,1,16,15.716
39413,1,16,15.71
39414,1,16,15.704
39415,1,14,15.694
39416,1,14,15.684
39417,1,14,15.672
39418,1,13,15.658
39419,1,13,15.642
39420,1,13,15.626
39421,1,13,15.61
39422,1,12,15.592
39423,1,12,15.574
39424,1,12,15.554
39425,1,12,15.532
39426,1,12,15.508
39427,1,12,15.484
39428,1,13,15.462
39429,1,14,15.444
39430,1,14,15.426
39431,1,13,15.406
39432,1,13,15.386
39433,1,13,15.366
39434,1,14,15.35
39435,1,14,15.336
39436,1,15,15.324
39437,1,16,15.312
39438,1,16,15.298
39439,1,17,15.288
39440,1,17,15.276
39441,1,17,15.264
39442,1,16,15.25
39443,1,16,15.236
39444,1,16,15.222
39445,1,16,15.212
39446,1,15,15.202
39447,1,14,15.19
39448,1,14,15.178
39449,1,13,15.164
39450,1,12,15.146
39451,1,11,15.126
39452,1,11,15.11
39453,1,12,15.092
39454,1,12,15.072
39455,1,12,15.054
39456,1,12,15.038
39457,1,12,15.022
39458,1,13,15.006
39459,1,12,14.988
39460,1,12,14.97
39461,1,14,14.956
39462,1,14,14.942
39463,1,14,14.928
39464,1,14,14.914
39465,1,14,14.9
39466,1,15,14.89
39467,1,15,14.88
39468,1,15,14.87
39469,1,15,14.86
39470,1,14,14.846
39471,1,15,14.832
39472,1,15,14.82
39473,1,14,14.806
39474,1,13,14.79
39475,1,13,14.774
39476,1,14,14.76
39477,1,14,14.748
39478,1,14,14.734
39479,1,14,14.72
39480,1,14,14.706
39481,1,14,14.692
39482,1,15,14.68
39483,1,15,14.67
39484,1,15,14.66
39485,1,17,14.654
39486,1,16,14.644
39487,1,16,14.634
39488,1,16,14.626
39489,1,16,14.618
39490,1,16,14.61
39491,1,16,14.604
39492,1,17,14.602
39493,1,18,14.6
39494,1,18,14.598
39495,1,18,14.598
39496,1,17,14.596
39497,1,18,14.598
39498,1,18,14.6
39499,1,18,14.604
39500,1,18,14.61
39501,1,19,14.62
39502,1,20,14.634
39503,1,20,14.648
39504,1,20,14.662
39505,1,20,14.676
39506,1,19,14.692
39507,1,19,14.708
39508,1,19,14.724
39509,1,19,14.74
39510,1,18,14.752
39511,1,18,14.764
39512,1,18,14.776
39513,1,17,14.786
39514,1,18,14.798
39515,1,19,14.816
39516,1,18,14.834
39517,1,18,14.852
39518,1,19,14.868
39519,1,19,14.884
39520,1,20,14.902
39521,1,20,14.92
39522,1,21,14.938
39523,1,20,14.954
39524,1,20,14.968
39525,1,20,14.982
39526,1,21,14.998
39527,1,21,15.014
39528,1,21,15.026
39529,1,22,15.04
39530,1,21,15.054
39531,1,19,15.062
39532,1,19,15.07
39533,1,18,15.072
39534,1,18,15.072
39535,1,18,15.072
39536,1,18,15.072
39537,1,18,15.074
39538,1,16,15.07
39539,1,15,15.066
39540,1,16,15.064
39541,1,16,15.062
39542,1,16,15.06
39543,1,16,15.058
39544,1,16,15.056
39545,1,16,15.054
39546,1,16,15.054
39547,1,16,15.054
39548,1,15,15.056
39549,1,14,15.056
39550,1,14,15.056
39551,1,14,15.054
39552,1,16,15.056
39553,1,16,15.058
39554,1,16,15.06
39555,1,16,15.062
39556,1,16,15.064
39557,1,16,15.066
39558,1,16,15.068
39559,1,15,15.068
39560,1,15,15.068
39561,1,14,15.066
39562,1,14,15.064
39563,1,14,15.064
39564,1,13,15.062
39565,1,12,15.06
39566,1,12,15.058
39567,1,12,15.058
39568,1,11,15.058
39569,1,9,15.054
39570,1,9,15.048
39571,1,10,15.044
39572,1,12,15.042
39573,1,13,15.042
39574,1,12,15.04
39575,1,12,15.034
39576,1,12,15.028
39577,1,13,15.024
39578,1,13,15.02
39579,1,13,15.016
39580,1,13,15.012
39581,1,13,15.01
39582,1,13,15.008
39583,1,13,15.006
39584,1,14,15.006
39585,1,14,15.006
39586,1,15,15.008
39587,1,15,15.01
39588,1,14,15.01
39589,1,14,15.01
39590,1,14,15.012
39591,1,14,15.016
39592,1,14,15.018
39593,1,13,15.016
39594,1,13,15.014
39595,1,13,15.012
39596,1,12,15.008
39597,1,12,15.004
39598,1,12,15.0
39599,1,12,14.996
39600,1,12,14.992
39601,1,11,14.984
39602,1,11,14.976
39603,1,10,14.966
39604,1,10,14.956
39605,1,11,14.95
39606,1,11,14.948
39607,1,9,14.942
39608,1,9,14.934
39609,1,10,14.928
39610,1,10,14.922
39611,1,9,14.914
39612,1,8,14.906
39613,1,8,14.898
39614,1,9,14.892
39615,1,9,14.888
39616,1,9,14.884
39617,1,8,14.878
39618,1,8,14.87
39619,1,8,14.86
39620,1,8,14.848
39621,1,8,14.836
39622,1,10,14.828
39623,1,10,14.82
39624,1,10,14.816
39625,1,9,14.81
39626,1,10,14.804
39627,1,11,14.8
39628,1,11,14.796
39629,1,9,14.788
39630,1,9,14.778
39631,1,9,14.768
39632,1,10,14.76
39633,1,10,14.752
39634,1,10,14.744
39635,1,10,14.736
39636,1,10,14.726
39637,1,10,14.716
39638,1,9,14.704
39639,1,9,14.692
39640,1,10,14.68
39641,1,10,14.668
39642,1,10,14.654
39643,1,10,14.64
39644,1,10,14.628
39645,1,10,14.616
39646,1,9,14.602
39647,1,9,14.588
39648,1,9,14.574
39649,1,9,14.56
39650,1,9,14.546
39651,1,9,14.532
39652,1,9,14.518
39653,1,11,14.508
39654,1,10,14.496
39655,1,11,14.488
39656,1,11,14.482
39657,1,10,14.476
39658,1,11,14.474
39659,1,11,14.472
39660,1,11,14.47
39661,1,11,14.468
39662,1,11,14.47
39663,1,11,14.474
39664,1,11,14.478
39665,1,11,14.482
39666,1,11,14.486
39667,1,12,14.492
39668,1,12,14.496
39669,1,12,14.5
39670,1,12,14.502
39671,1,11,14.502
39672,1,12,14.502
39673,1,12,14.502
39674,1,12,14.504
39675,1,12,14.506
39676,1,12,14.506
39677,1,15,14.512
39678,1,15,14.516
39679,1,15,14.518
39680,1,14,14.516
39681,1,14,14.514
39682,1,13,14.51
39683,1,13,14.506
39684,1,13,14.502
39685,1,13,14.5
39686,1,13,14.498
39687,1,13,14.496
39688,1,13,14.494
39689,1,11,14.488
39690,1,11,14.486
39691,1,11,14.482
39692,1,10,14.478
39693,1,10,14.474
39694,1,10,14.468
39695,1,10,14.462
39696,1,11,14.458
39697,1,11,14.454
39698,1,11,14.45
39699,1,11,14.442
39700,1,12,14.436
39701,1,12,14.43
39702,1,10,14.42
39703,1,11,14.412
39704,1,11,14.404
39705,1,11,14.396
39706,1,11,14.388
39707,1,10,14.378
39708,1,11,14.37
39709,1,11,14.362
39710,1,11,14.356
39711,1,10,14.348
39712,1,11,14.34
39713,1,11,14.33
39714,1,11,14.32
39715,1,12,14.314
39716,1,12,14.308
39717,1,12,14.302
39718,1,11,14.294
39719,1,11,14.284
39720,1,10,14.274
39721,1,8,14.26
39722,1,8,14.246
39723,1,9,14.234
39724,1,9,14.222
39725,1,9,14.208
39726,1,9,14.194
39727,1,9,14.182
39728,1,9,14.17
39729,1,8,14.156
39730,1,9,14.144
39731,1,9,14.132
39732,1,10,14.122
39733,1,11,14.114
39734,1,11,14.106
39735,1,11,14.096
39736,1,11,14.084
39737,1,11,14.074
39738,1,11,14.066
39739,1,11,14.056
39740,1,11,14.044
39741,1,12,14.036
39742,1,12,14.028
39743,1,12,14.02
39744,1,12,14.012
39745,1,12,14.002
39746,1,11,13.99
39747,1,11,13.978
39748,1,12,13.968
39749,1,12,13.956
39750,1,11,13.94
39751,1,11,13.924
39752,1,12,13.91
39753,1,13,13.898
39754,1,12,13.884
39755,1,12,13.868
39756,1,12,13.852
39757,1,12,13.836
39758,1,12,13.82
39759,1,12,13.8
39760,1,12,13.78
39761,1,12,13.762
39762,1,12,13.742
39763,1,12,13.722
39764,1,11,13.702
39765,1,11,13.684
39766,1,11,13.668
39767,1,11,13.652
39768,1,12,13.638
39769,1,12,13.626
39770,1,12,13.614
39771,1,12,13.602
39772,1,12,13.59
39773,1,12,13.578
39774,1,12,13.566
39775,1,12,13.556
39776,1,12,13.546
39777,1,13,13.542
39778,1,12,13.538
39779,1,13,13.534
39780,1,15,13.534
39781,1,16,13.536
39782,1,16,13.538
39783,1,16,13.54
39784,1,16,13.542
39785,1,17,13.546
39786,1,16,13.548
39787,1,16,13.55
39788,1,16,13.554
39789,1,16,13.56
39790,1,16,13.566
39791,1,15,13.57
39792,1,15,13.574
39793,1,15,13.576
39794,1,16,13.58
39795,1,16,13.584
39796,1,16,13.588
39797,1,16,13.592
39798,1,17,13.594
39799,1,17,13.596
39800,1,17,13.598
39801,1,17,13.598
39802,1,18,13.6
39803,1,18,13.602
39804,1,17,13.604
39805,1,17,13.606
39806,1,16,13.606
39807,1,17,13.608
39808,1,17,13.61
39809,1,17,13.612
39810,1,16,13.614
39811,1,16,13.614
39812,1,18,13.616
39813,1,20,13.624
39814,1,19,13.63
39815,1,19,13.636
39816,1,19,13.642
39817,1,19,13.65
39818,1,19,13.66
39819,1,19,13.67
39820,1,19,13.68
39821,1,17,13.684
39822,1,17,13.688
39823,1,17,13.696
39824,1,17,13.704
39825,1,17,13.712
39826,1,17,13.722
39827,1,17,13.734
39828,1,18,13.748
39829,1,18,13.764
39830,1,18,13.778
39831,1,18,13.79
39832,1,18,13.802
39833,1,17,13.81
39834,1,17,13.816
39835,1,17,13.822
39836,1,16,13.828
39837,1,15,13.832
39838,1,14,13.832
39839,1,14,13.832
39840,1,15,13.834
39841,1,15,13.838
39842,1,16,13.844
39843,1,17,13.854
39844,1,17,13.864
39845,1,18,13.876
39846,1,19,13.888
39847,1,19,13.898
39848,1,19,13.908
39849,1,19,13.918
39850,1,19,13.93
39851,1,19,13.942
39852,1,19,13.956
39853,1,18,13.968
39854,1,18,13.976
39855,1,18,13.984
39856,1,18,13.992
39857,1,18,14.0
39858,1,19,14.008
39859,1,19,14.018
39860,1,20,14.03
39861,1,21,14.04
39862,1,21,14.05
39863,1,22,14.06
39864,1,21,14.07
39865,1,19,14.078
39866,1,18,14.082
39867,1,18,14.088
39868,1,17,14.092
39869,1,17,14.094
39870,1,17,14.096
39871,1,17,14.098
39872,1,16,14.098
39873,1,16,14.098
39874,1,16,14.096
39875,1,16,14.094
39876,1,17,14.094
39877,1,15,14.09
39878,1,15,14.086
39879,1,14,14.08
39880,1,14,14.074
39881,1,14,14.068
39882,1,14,14.062
39883,1,13,14.056
39884,1,12,14.048
39885,1,12,14.04
39886,1,12,14.034
39887,1,12,14.028
39888,1,12,14.02
39889,1,12,14.01
39890,1,12,14.0
39891,1,11,13.988
39892,1,12,13.98
39893,1,12,13.974
39894,1,12,13.966
39895,1,11,13.956
39896,1,11,13.944
39897,1,11,13.934
39898,1,11,13.924
39899,1,11,13.914
39900,1,11,13.904
39901,1,11,13.894
39902,1,12,13.886
39903,1,12,13.878
39904,1,14,13.874
39905,1,14,13.87
39906,1,14,13.866
39907,1,15,13.864
39908,1,15,13.862
39909,1,15,13.86
39910,1,16,13.86
39911,1,16,13.86
39912,1,15,13.858
39913,1,15,13.856
39914,1,17,13.858
39915,1,17,13.864
39916,1,19,13.874
39917,1,19,13.884
39918,1,20,13.898
39919,1,20,13.912
39920,1,21,13.928
39921,1,22,13.946
39922,1,22,13.966
39923,1,22,13.986
39924,1,21,14.004
39925,1,21,14.022
39926,1,22,14.042
39927,1,22,14.062
39928,1,22,14.08
39929,1,21,14.094
39930,1,22,14.11
39931,1,23,14.13
39932,1,23,14.15
39933,1,22,14.168
39934,1,23,14.186
39935,1,25,14.208
39936,1,25,14.228
39937,1,25,14.246
39938,1,25,14.264
39939,1,25,14.28
39940,1,24,14.294
39941,1,24,14.308
39942,1,23,14.322
39943,1,23,14.336
39944,1,23,14.35
39945,1,22,14.362
39946,1,22,14.376
39947,1,21,14.39
39948,1,21,14.404
39949,1,20,14.418
39950,1,19,14.432
39951,1,19,14.448
39952,1,19,14.464
39953,1,19,14.478
39954,1,18,14.49
39955,1,17,14.5
39956,1,17,14.51
39957,1,17,14.52
39958,1,15,14.524
39959,1,15,14.53
39960,1,15,14.536
39961,1,16,14.54
39962,1,16,14.544
39963,1,16,14.548
39964,1,16,14.552
39965,1,17,14.558
39966,1,16,14.56
39967,1,16,14.562
39968,1,15,14.562
39969,1,15,14.562
39970,1,15,14.564
39971,1,15,14.564
39972,1,14,14.562
39973,1,15,14.564
39974,1,16,14.57
39975,1,16,14.576
39976,1,16,14.58
39977,1,16,14.584
39978,1,17,14.59
39979,1,17,14.596
39980,1,17,14.602
39981,1,17,14.608
39982,1,16,14.61
39983,1,16,14.612
39984,1,16,14.614
39985,1,15,14.61
39986,1,15,14.608
39987,1,16,14.608
39988,1,16,14.608
39989,1,18,14.612
39990,1,18,14.616
39991,1,17,14.618
39992,1,16,14.616
39993,1,17,14.614
39994,1,16,14.61
39995,1,16,14.606
39996,1,16,14.604
39997,1,16,14.6
39998,1,17,14.598
39999,1,18,14.598
40000,1,18,14.598
40001,1,18,14.596
40002,1,19,14.594
40003,1,18,14.59
40004,1,18,14.586
40005,1,18,14.582
40006,1,17,14.578
40007,1,18,14.576
40008,1,18,14.574
40009,1,17,14.57
40010,1,16,14.566
40011,1,16,14.562
40012,1,16,14.558
40013,1,16,14.556
40014,1,17,14.554
40015,1,17,14.55
40016,1,17,14.548
40017,1,16,14.544
40018,1,17,14.54
40019,1,17,14.536
40020,1,16,14.528
40021,1,16,14.52
40022,1,16,14.51
40023,1,15,14.5
40024,1,15,14.49
40025,1,14,14.478
40026,1,15,14.466
40027,1,15,14.454
40028,1,15,14.442
40029,1,15,14.428
40030,1,16,14.418
40031,1,16,14.412
40032,1,16,14.406
40033,1,16,14.402
40034,1,15,14.396
40035,1,17,14.394
40036,1,18,14.394
40037,1,18,14.394
40038,1,18,14.398
40039,1,18,14.404
40040,1,19,14.41
40041,1,18,14.414
40042,1,19,14.42
40043,1,18,14.424
40044,1,18,14.428
40045,1,18,14.432
40046,1,18,14.436
40047,1,17,14.438
40048,1,17,14.442
40049,1,17,14.448
40050,1,17,14.454
40051,1,16,14.458
40052,1,16,14.458
40053,1,16,14.458
40054,1,16,14.458
40055,1,15,14.456
40056,1,16,14.456
40057,1,16,14.456
40058,1,17,14.458
40059,1,17,14.462
40060,1,17,14.466
40061,1,17,14.472
40062,1,17,14.478
40063,1,16,14.482
40064,1,16,14.488
40065,1,16,14.496
40066,1,15,14.502
40067,1,15,14.508
40068,1,15,14.516
40069,1,15,14.528
40070,1,15,14.54
40071,1,15,14.55
40072,1,15,14.556
40073,1,14,14.558
40074,1,12,14.558
40075,1,13,14.56
40076,1,12,14.56
40077,1,12,14.558
40078,1,12,14.556
40079,1,12,14.554
40080,1,12,14.552
40081,1,12,14.55
40082,1,13,14.55
40083,1,14,14.552
40084,1,13,14.55
40085,1,12,14.546
40086,1,12,14.54
40087,1,10,14.53
40088,1,10,14.522
40089,1,10,14.514
40090,1,10,14.506
40091,1,10,14.498
40092,1,10,14.49
40093,1,11,14.486
40094,1,11,14.482
40095,1,11,14.478
40096,1,11,14.476
40097,1,11,14.474
40098,1,11,14.472
40099,1,11,14.47
40100,1,11,14.468
40101,1,11,14.468
40102,1,11,14.468
40103,1,11,14.47
40104,1,11,14.472
40105,1,11,14.472
40106,1,11,14.472
40107,1,11,14.476
40108,1,11,14.48
40109,1,11,14.482
40110,1,12,14.486
40111,1,12,14.492
40112,1,12,14.5
40113,1,12,14.508
40114,1,12,14.514
40115,1,12,14.52
40116,1,12,14.526
40117,1,13,14.536
40118,1,14,14.548
40119,1,15,14.562
40120,1,15,14.576
40121,1,15,14.59
40122,1,15,14.6
40123,1,15,14.61
40124,1,16,14.622
40125,1,16,14.636
40126,1,16,14.648
40127,1,16,14.658
40128,1,16,14.668
40129,1,16,14.682
40130,1,15,14.694
40131,1,15,14.706
40132,1,14,14.714
40133,1,14,14.722
40134,1,14,14.73
40135,1,15,14.74
40136,1,15,14.75
40137,1,15,14.76
40138,1,16,14.774
40139,1,17,14.79
40140,1,17,14.804
40141,1,17,14.818
40142,1,17,14.832
40143,1,18,14.848
40144,1,18,14.864
40145,1,19,14.882
40146,1,18,14.9
40147,1,20,14.922
40148,1,20,14.944
40149,1,19,14.964
40150,1,19,14.984
40151,1,18,15.002
40152,1,18,15.02
40153,1,18,15.034
40154,1,18,15.05
40155,1,18,15.064
40156,1,18,15.078
40157,1,18,15.094
40158,1,18,15.108
40159,1,18,15.122
40160,1,18,15.136
40161,1,17,15.148
40162,1,17,15.16
40163,1,18,15.174
40164,1,18,15.188
40165,1,20,15.206
40166,1,20,15.224
40167,1,22,15.244
40168,1,22,15.264
40169,1,21,15.282
40170,1,21,15.3
40171,1,20,15.318
40172,1,19,15.332
40173,1,20,15.348
40174,1,21,15.366
40175,1,21,15.384
40176,1,21,15.402
40177,1,21,15.414
40178,1,22,15.428
40179,1,21,15.44
40180,1,21,15.454
40181,1,21,15.468
40182,1,22,15.486
40183,1,22,15.504
40184,1,21,15.52
40185,1,20,15.534
40186,1,20,15.548
40187,1,20,15.562
40188,1,21,15.578
40189,1,21,15.598
40190,1,20,15.616
40191,1,18,15.63
40192,1,17,15.644
40193,1,17,15.658
40194,1,17,15.672
40195,1,17,15.686
40196,1,17,15.698
40197,1,17,15.71
40198,1,17,15.722
40199,1,17,15.734
40200,1,17,15.744
40201,1,17,15.754
40202,1,18,15.77
40203,1,19,15.786
40204,1,19,15.802
40205,1,19,15.818
40206,1,19,15.834
40207,1,20,15.854
40208,1,20,15.872
40209,1,20,15.89
40210,1,20,15.908
40211,1,20,15.928
40212,1,20,15.946
40213,1,20,15.964
40214,1,20,15.982
40215,1,20,15.998
40216,1,20,16.014
40217,1,21,16.032
40218,1,20,16.05
40219,1,20,16.068
40220,1,20,16.088
40221,1,20,16.112
40222,1,20,16.136
40223,1,20,16.158
40224,1,19,16.178
40225,1,19,16.198
40226,1,18,16.216
40227,1,17,16.232
40228,1,17,16.248
40229,1,17,16.266
40230,1,17,16.282
40231,1,18,16.3
40232,1,18,16.316
40233,1,18,16.33
40234,1,19,16.346
40235,1,17,16.358
40236,1,16,16.368
40237,1,16,16.378
40238,1,15,16.386
40239,1,16,16.396
40240,1,15,16.404
40241,1,17,16.414
40242,1,17,16.424
40243,1,17,16.434
40244,1,17,16.444
40245,1,17,16.454
40246,1,18,16.468
40247,1,18,16.482
40248,1,18,16.494
40249,1,18,16.506
40250,1,18,16.52
40251,1,16,16.53
40252,1,15,16.536
40253,1,16,16.542
40254,1,17,16.552
40255,1,17,16.562
40256,1,17,16.572
40257,1,17,16.582
40258,1,16,16.59
40259,1,16,16.598
40260,1,17,16.608
40261,1,17,16.618
40262,1,17,16.628
40263,1,15,16.634
40264,1,15,16.642
40265,1,15,16.65
40266,1,15,16.658
40267,1,15,16.666
40268,1,15,16.672
40269,1,15,16.678
40270,1,15,16.684
40271,1,14,16.688
40272,1,14,16.692
40273,1,13,16.694
40274,1,13,16.696
40275,1,15,16.702
40276,1,14,16.706
40277,1,14,16.708
40278,1,13,16.71
40279,1,13,16.71
40280,1,13,16.706
40281,1,11,16.696
40282,1,11,16.686
40283,1,11,16.676
40284,1,11,16.666
40285,1,12,16.656
40286,1,12,16.648
40287,1,12,16.64
40288,1,12,16.632
40289,1,12,16.624
40290,1,12,16.616
40291,1,12,16.61
40292,1,11,16.602
40293,1,10,16.592
40294,1,10,16.58
40295,1,10,16.568
40296,1,10,16.556
40297,1,10,16.544
40298,1,10,16.53
40299,1,9,16.514
40300,1,10,16.5
40301,1,10,16.486
40302,1,9,16.468
40303,1,9,16.45
40304,1,9,16.434
40305,1,8,16.416
40306,1,8,16.4
40307,1,8,16.382
40308,1,8,16.364
40309,1,8,16.346
40310,1,7,16.328
40311,1,7,16.31
40312,1,8,16.29
40313,1,7,16.264
40314,1,7,16.24
40315,1,8,16.218
40316,1,8,16.196
40317,1,8,16.174
40318,1,8,16.152
40319,1,8,16.13
40320,1,8,16.108
40321,1,8,16.09
40322,1,8,16.072
40323,1,8,16.054
40324,1,8,16.036
40325,1,7,16.016
40326,1,7,15.996
40327,1,7,15.976
40328,1,8,15.956
40329,1,8,15.936
40330,1,7,15.914
40331,1,8,15.894
40332,1,8,15.874
40333,1,8,15.856
40334,1,9,15.84
40335,1,9,15.824
40336,1,9,15.81
40337,1,8,15.796
40338,1,7,15.782
40339,1,7,15.768
40340,1,7,15.752
40341,1,7,15.736
40342,1,7,15.718
40343,1,7,15.698
40344,1,7,15.678
40345,1,7,15.656
40346,1,7,15.632
40347,1,7,15.608
40348,1,7,15.584
40349,1,7,15.56
40350,1,7,15.536
40351,1,7,15.512
40352,1,6,15.486
40353,1,7,15.464
40354,1,6,15.44
40355,1,6,15.416
40356,1,5,15.39
40357,1,5,15.364
40358,1,5,15.336
40359,1,4,15.306
40360,1,4,15.274
40361,1,4,15.24
40362,1,4,15.206
40363,1,4,15.17
40364,1,4,15.136
40365,1,4,15.106
