frame,image_index,agents,agents_smoothed
55402,0,52,47.14
55403,0,52,47.26
55404,0,52,47.38
55405,0,52,47.5
55406,0,52,47.62
55407,0,53,47.76
55408,0,53,47.9
55409,0,53,48.04
55410,0,53,48.18
55411,0,52,48.3
55412,0,52,48.42
55413,0,52,48.54
55414,0,51,48.64
55415,0,50,48.72
55416,0,50,48.8
55417,0,50,48.88
55418,0,49,48.96
55419,0,49,49.06
55420,0,49,49.18
55421,0,49,49.28
55422,0,48,49.36
55423,0,48,49.42
55424,0,49,49.5
55425,0,49,49.58
55426,0,49,49.64
55427,0,48,49.7
55428,0,47,49.74
55429,0,47,49.74
55430,0,47,49.74
55431,0,47,49.74
55432,0,47,49.74
55433,0,46,49.72
55434,0,46,49.7
55435,0,46,49.68
55436,0,46,49.64
55437,0,47,49.62
55438,0,47,49.6
55439,0,47,49.58
55440,0,47,49.54
55441,0,47,49.5
55442,0,47,49.46
55443,0,47,49.42
55444,0,47,49.36
55445,0,47,49.28
55446,0,47,49.2
55447,0,47,49.12
55448,0,47,49.04
55449,0,48,48.98
55450,0,48,48.92
55451,0,48,48.86
55452,0,47,48.76
55453,0,47,48.66
55454,0,47,48.56
55455,0,47,48.46
55456,0,47,48.36
55457,0,47,48.24
55458,0,47,48.12
55459,0,47,48.0
55460,0,47,47.88
55461,0,47,47.78
55462,0,47,47.68
55463,0,47,47.58
55464,0,47,47.5
55465,0,46,47.42
55466,0,46,47.34
55467,0,46,47.26
55468,0,46,47.2
55469,0,46,47.14
55470,0,46,47.08
55471,0,46,47.02
55472,0,45,46.96
55473,0,45,46.9
55474,0,45,46.82
55475,0,45,46.74
55476,0,45,46.66
55477,0,45,46.6
55478,0,45,46.56
55479,0,45,46.52
55480,0,45,46.48
55481,0,45,46.44
55482,0,45,46.4
55483,0,44,46.36
55484,0,44,46.32
55485,0,44,46.28
55486,0,44,46.24
55487,0,47,46.24
55488,0,47,46.24
55489,0,46,46.22
55490,0,46,46.2
55491,0,46,46.18
55492,0,46,46.16
55493,0,46,46.14
55494,0,46,46.12
55495,0,46,46.1
55496,0,48,46.12
55497,0,48,46.14
55498,0,48,46.16
55499,0,48,46.16
55500,0,48,46.16
55501,0,49,46.18
55502,0,49,46.22
55503,0,49,46.26
55504,0,49,46.3
55505,0,49,46.34
55506,0,49,46.38
55507,0,49,46.42
55508,0,49,46.46
55509,0,49,46.5
55510,0,49,46.54
55511,0,49,46.58
55512,0,50,46.64
55513,0,50,46.7
55514,0,50,46.76
55515,0,48,46.8
55516,0,48,46.84
55517,0,48,46.88
55518,0,47,46.9
55519,0,47,46.92
55520,0,47,46.94
55521,0,47,46.96
55522,0,47,47.0
55523,0,47,47.04
55524,0,47,47.08
55525,0,47,47.12
55526,0,47,47.16
55527,0,47,47.2
55528,0,47,47.24
55529,0,47,47.28
55530,0,48,47.34
55531,0,48,47.4
55532,0,48,47.46
55533,0,48,47.54
55534,0,48,47.62
55535,0,48,47.7
55536,0,48,47.78
55537,0,48,47.8
55538,0,49,47.84
55539,0,49,47.9
55540,0,49,47.96
55541,0,49,48.02
55542,0,49,48.08
55543,0,49,48.14
55544,0,49,48.2
55545,0,49,48.26
55546,0,49,48.28
55547,0,49,48.3
55548,0,49,48.32
55549,0,49,48.34
55550,0,49,48.36
55551,0,49,48.36
55552,0,49,48.36
55553,0,49,48.36
55554,0,49,48.36
55555,0,49,48.36
55556,0,49,48.36
55557,0,49,48.36
55558,0,49,48.36
55559,0,49,48.36
55560,0,49,48.36
55561,0,49,48.36
55562,0,49,48.34
55563,0,49,48.32
55564,0,49,48.3
55565,0,49,48.32
55566,0,49,48.34
55567,0,49,48.36
55568,0,49,48.4
55569,0,49,48.44
55570,0,49,48.48
55571,0,49,48.52
55572,0,48,48.54
55573,0,48,48.56
55574,0,48,48.58
55575,0,48,48.6
55576,0,48,48.62
55577,0,48,48.64
55578,0,48,48.66
55579,0,48,48.68
55580,0,48,48.68
55581,0,48,48.68
55582,0,48,48.68
55583,0,48,48.68
55584,0,47,48.66
55585,0,47,48.64
55586,0,48,48.64
55587,0,47,48.62
55588,0,47,48.58
55589,0,47,48.54
55590,0,47,48.5
55591,0,47,48.46
55592,0,47,48.42
55593,0,47,48.38
55594,0,48,48.36
55595,0,49,48.36
55596,0,49,48.36
55597,0,48,48.34
55598,0,48,48.32
55599,0,48,48.3
55600,0,48,48.28
55601,0,48,48.26
55602,0,48,48.24
55603,0,48,48.22
55604,0,48,48.2
55605,0,49,48.2
55606,0,49,48.2
55607,0,48,48.18
55608,0,48,48.16
55609,0,47,48.12
55610,0,47,48.08
55611,0,47,48.04
55612,0,47,48.0
55613,0,47,47.96
55614,0,46,47.9
55615,0,46,47.84
55616,0,46,47.78
55617,0,47,47.74
55618,0,47,47.7
55619,0,46,47.64
55620,0,46,47.58
55621,0,46,47.52
55622,0,46,47.48
55623,0,45,47.42
55624,0,45,47.36
55625,0,46,47.32
55626,0,46,47.28
55627,0,46,47.24
55628,0,47,47.22
55629,0,47,47.2
55630,0,47,47.18
55631,0,46,47.14
55632,0,46,47.1
55633,0,46,47.06
55634,0,46,47.04
55635,0,46,47.02
55636,0,46,46.98
55637,0,46,46.96
55638,0,46,46.94
55639,0,46,46.92
55640,0,46,46.9
55641,0,46,46.88
55642,0,47,46.88
55643,0,47,46.88
55644,0,47,46.86
55645,0,47,46.82
55646,0,46,46.76
55647,0,46,46.72
55648,0,45,46.66
55649,0,45,46.6
55650,0,45,46.54
55651,0,44,46.46
55652,0,44,46.38
55653,0,44,46.3
55654,0,43,46.2
55655,0,43,46.08
55656,0,43,45.96
55657,0,43,45.86
55658,0,43,45.76
55659,0,42,45.66
55660,0,42,45.56
55661,0,42,45.46
55662,0,42,45.36
55663,0,42,45.26
55664,0,42,45.18
55665,0,42,45.1
55666,0,42,45.02
55667,0,42,44.92
55668,0,42,44.82
55669,0,43,44.76
55670,0,43,44.7
55671,0,44,44.66
55672,0,44,44.62
55673,0,44,44.6
55674,0,44,44.58
55675,0,44,44.54
55676,0,44,44.5
55677,0,44,44.46
55678,0,44,44.4
55679,0,44,44.34
55680,0,44,44.28
55681,0,44,44.24
55682,0,44,44.2
55683,0,44,44.16
55684,0,44,44.12
55685,0,44,44.08
55686,0,44,44.04
55687,0,45,44.02
55688,0,45,44.0
55689,0,46,44.0
55690,0,46,44.0
55691,0,46,44.0
55692,0,46,43.98
55693,0,46,43.96
55694,0,47,43.96
55695,0,47,43.96
55696,0,47,43.98
55697,0,47,44.0
55698,0,46,44.02
55699,0,46,44.04
55700,0,46,44.06
55701,0,46,44.1
55702,0,46,44.14
55703,0,46,44.18
55704,0,46,44.24
55705,0,45,44.28
55706,0,45,44.32
55707,0,46,44.38
55708,0,46,44.44
55709,0,46,44.52
55710,0,46,44.6
55711,0,46,44.68
55712,0,46,44.76
55713,0,48,44.88
55714,0,48,45.0
55715,0,48,45.12
55716,0,48,45.24
55717,0,47,45.34
55718,0,47,45.44
55719,0,47,45.52
55720,0,48,45.62
55721,0,48,45.7
55722,0,48,45.78
55723,0,48,45.86
55724,0,48,45.94
55725,0,48,46.02
55726,0,48,46.1
55727,0,48,46.18
55728,0,48,46.26
55729,0,48,46.34
55730,0,50,46.46
55731,0,50,46.58
55732,0,50,46.7
55733,0,50,46.82
55734,0,50,46.94
55735,0,50,47.06
55736,0,50,47.18
55737,0,50,47.28
55738,0,50,47.38
55739,0,50,47.46
55740,0,50,47.54
55741,0,50,47.62
55742,0,50,47.7
55743,0,50,47.78
55744,0,51,47.86
55745,0,51,47.94
55746,0,51,48.02
55747,0,51,48.1
55748,0,52,48.22
55749,0,51,48.32
55750,0,51,48.42
55751,0,51,48.52
55752,0,50,48.6
55753,0,50,48.68
55754,0,50,48.76
55755,0,50,48.86
55756,0,49,48.94
55757,0,48,48.98
55758,0,48,49.02
55759,0,48,49.06
55760,0,48,49.1
55761,0,49,49.16
55762,0,49,49.22
55763,0,49,49.24
55764,0,48,49.24
55765,0,48,49.24
55766,0,48,49.24
55767,0,48,49.26
55768,0,48,49.28
55769,0,48,49.3
55770,0,48,49.3
55771,0,48,49.3
55772,0,48,49.3
55773,0,47,49.28
55774,0,46,49.24
55775,0,46,49.2
55776,0,46,49.16
55777,0,47,49.14
55778,0,47,49.12
55779,0,47,49.1
55780,0,48,49.06
55781,0,48,49.02
55782,0,48,48.98
55783,0,48,48.94
55784,0,49,48.92
55785,0,49,48.9
55786,0,48,48.86
55787,0,48,48.82
55788,0,48,48.78
55789,0,48,48.74
55790,0,47,48.68
55791,0,47,48.62
55792,0,47,48.56
55793,0,47,48.5
55794,0,47,48.42
55795,0,47,48.34
55796,0,47,48.26
55797,0,48,48.2
55798,0,48,48.12
55799,0,48,48.06
55800,0,48,48.0
55801,0,48,47.94
55802,0,48,47.9
55803,0,47,47.84
55804,0,47,47.78
55805,0,47,47.72
55806,0,47,47.68
55807,0,47,47.66
55808,0,45,47.6
55809,0,45,47.54
55810,0,45,47.48
55811,0,44,47.38
55812,0,44,47.28
55813,0,44,47.18
55814,0,44,47.1
55815,0,44,47.02
55816,0,44,46.94
55817,0,44,46.86
55818,0,44,46.78
55819,0,44,46.7
55820,0,44,46.62
55821,0,44,46.54
55822,0,45,46.48
55823,0,45,46.44
55824,0,45,46.42
55825,0,46,46.42
55826,0,45,46.4
55827,0,45,46.36
55828,0,46,46.34
55829,0,47,46.34
55830,0,48,46.34
55831,0,48,46.34
55832,0,48,46.34
55833,0,48,46.34
55834,0,48,46.32
55835,0,47,46.28
55836,0,47,46.26
55837,0,48,46.26
55838,0,48,46.26
55839,0,48,46.26
55840,0,48,46.28
55841,0,48,46.3
55842,0,48,46.32
55843,0,48,46.34
55844,0,48,46.36
55845,0,50,46.42
55846,0,50,46.48
55847,0,50,46.52
55848,0,51,46.58
55849,0,52,46.66
55850,0,50,46.7
55851,0,49,46.72
55852,0,49,46.74
55853,0,49,46.78
55854,0,49,46.82
55855,0,49,46.86
55856,0,49,46.9
55857,0,49,46.94
55858,0,49,47.02
55859,0,49,47.1
55860,0,48,47.16
55861,0,47,47.22
55862,0,47,47.28
55863,0,47,47.34
55864,0,46,47.38
55865,0,47,47.44
55866,0,47,47.5
55867,0,47,47.56
55868,0,47,47.62
55869,0,47,47.68
55870,0,48,47.76
55871,0,48,47.84
55872,0,48,47.9
55873,0,48,47.96
55874,0,47,48.0
55875,0,46,48.0
55876,0,46,48.02
55877,0,46,48.04
55878,0,46,48.04
55879,0,46,48.02
55880,0,46,47.98
55881,0,47,47.96
55882,0,48,47.96
55883,0,47,47.94
55884,0,47,47.92
55885,0,47,47.92
55886,0,47,47.92
55887,0,47,47.9
55888,0,47,47.88
55889,0,47,47.86
55890,0,47,47.84
55891,0,47,47.82
55892,0,47,47.8
55893,0,47,47.78
55894,0,47,47.76
55895,0,47,47.7
55896,0,48,47.66
55897,0,48,47.62
55898,0,48,47.56
55899,0,48,47.48
55900,0,48,47.44
55901,0,47,47.4
55902,0,47,47.36
55903,0,47,47.32
55904,0,48,47.3
55905,0,48,47.28
55906,0,46,47.22
55907,0,47,47.18
55908,0,47,47.14
55909,0,46,47.08
55910,0,46,47.04
55911,0,46,47.02
55912,0,46,47.0
55913,0,46,46.98
55914,0,46,46.98
55915,0,46,46.96
55916,0,46,46.94
55917,0,46,46.92
55918,0,46,46.9
55919,0,46,46.88
55920,0,46,46.84
55921,0,46,46.8
55922,0,45,46.74
55923,0,45,46.68
55924,0,45,46.64
55925,0,45,46.62
55926,0,46,46.62
55927,0,47,46.64
55928,0,47,46.66
55929,0,47,46.68
55930,0,47,46.7
55931,0,47,46.7
55932,0,47,46.68
55933,0,47,46.68
55934,0,47,46.68
55935,0,47,46.68
55936,0,47,46.68
55937,0,47,46.68
55938,0,47,46.68
55939,0,47,46.68
55940,0,47,46.68
55941,0,47,46.68
55942,0,47,46.68
55943,0,47,46.68
55944,0,48,46.7
55945,0,48,46.72
55946,0,48,46.72
55947,0,48,46.72
55948,0,48,46.72
55949,0,48,46.72
55950,0,48,46.72
55951,0,48,46.74
55952,0,48,46.76
55953,0,48,46.78
55954,0,48,46.78
55955,0,48,46.78
55956,0,49,46.84
55957,0,49,46.88
55958,0,50,46.94
55959,0,50,47.02
55960,0,48,47.06
55961,0,48,47.1
55962,0,48,47.14
55963,0,48,47.18
55964,0,48,47.22
55965,0,48,47.26
55966,0,48,47.3
55967,0,48,47.34
55968,0,48,47.38
55969,0,48,47.42
55970,0,48,47.46
55971,0,48,47.5
55972,0,47,47.54
55973,0,47,47.58
55974,0,48,47.64
55975,0,48,47.7
55976,0,48,47.74
55977,0,48,47.76
55978,0,48,47.78
55979,0,48,47.8
55980,0,49,47.84
55981,0,48,47.86
55982,0,48,47.88
55983,0,48,47.9
55984,0,48,47.92
55985,0,49,47.96
55986,0,49,48.0
55987,0,49,48.04
55988,0,50,48.1
55989,0,50,48.16
55990,0,51,48.24
55991,0,50,48.3
55992,0,50,48.36
55993,0,50,48.42
55994,0,49,48.44
55995,0,49,48.46
55996,0,48,48.46
55997,0,48,48.46
55998,0,47,48.44
55999,0,47,48.42
56000,0,47,48.4
56001,0,47,48.38
56002,0,47,48.36
56003,0,48,48.36
56004,0,48,48.36
56005,0,48,48.36
56006,0,48,48.34
56007,0,48,48.32
56008,0,49,48.3
56009,0,49,48.28
56010,0,49,48.3
56011,0,49,48.32
56012,0,49,48.34
56013,0,49,48.36
56014,0,48,48.36
56015,0,48,48.36
56016,0,48,48.36
56017,0,48,48.36
56018,0,48,48.36
56019,0,49,48.38
56020,0,49,48.4
56021,0,49,48.42
56022,0,49,48.46
56023,0,49,48.5
56024,0,49,48.52
56025,0,49,48.54
56026,0,49,48.56
56027,0,49,48.58
56028,0,49,48.6
56029,0,50,48.64
56030,0,50,48.66
56031,0,50,48.7
56032,0,49,48.72
56033,0,49,48.74
56034,0,49,48.76
56035,0,49,48.76
56036,0,49,48.76
56037,0,49,48.76
56038,0,49,48.74
56039,0,49,48.72
56040,0,48,48.66
56041,0,48,48.62
56042,0,48,48.58
56043,0,48,48.54
56044,0,48,48.52
56045,0,50,48.54
56046,0,50,48.58
56047,0,50,48.62
56048,0,49,48.66
56049,0,49,48.7
56050,0,49,48.74
56051,0,49,48.78
56052,0,49,48.82
56053,0,49,48.84
56054,0,49,48.86
56055,0,49,48.88
56056,0,50,48.92
56057,0,50,48.96
56058,0,50,48.98
56059,0,50,49.0
56060,0,50,49.02
56061,0,50,49.04
56062,0,50,49.06
56063,0,49,49.06
56064,0,49,49.08
56065,0,49,49.1
56066,0,49,49.12
56067,0,49,49.14
56068,0,49,49.16
56069,0,49,49.16
56070,0,49,49.16
56071,0,49,49.16
56072,0,49,49.16
56073,0,48,49.14
56074,0,48,49.12
56075,0,48,49.1
56076,0,48,49.08
56077,0,48,49.06
56078,0,47,49.02
56079,0,47,48.96
56080,0,47,48.9
56081,0,47,48.84
56082,0,47,48.8
56083,0,47,48.76
56084,0,48,48.74
56085,0,48,48.72
56086,0,48,48.7
56087,0,47,48.66
56088,0,47,48.62
56089,0,46,48.56
56090,0,47,48.54
56091,0,47,48.52
56092,0,47,48.5
56093,0,47,48.48
56094,0,47,48.46
56095,0,47,48.4
56096,0,47,48.34
56097,0,47,48.28
56098,0,47,48.24
56099,0,47,48.2
56100,0,47,48.16
56101,0,47,48.12
56102,0,46,48.06
56103,0,46,48.0
56104,0,46,47.94
56105,0,47,47.9
56106,0,46,47.82
56107,0,46,47.74
56108,0,46,47.66
56109,0,47,47.6
56110,0,47,47.54
56111,0,47,47.48
56112,0,47,47.42
56113,0,47,47.38
56114,0,47,47.34
56115,0,47,47.3
56116,0,47,47.26
56117,0,48,47.24
56118,0,48,47.22
56119,0,48,47.2
56120,0,48,47.18
56121,0,48,47.16
56122,0,50,47.18
56123,0,50,47.22
56124,0,50,47.26
56125,0,50,47.3
56126,0,50,47.34
56127,0,49,47.36
56128,0,49,47.4
56129,0,49,47.44
56130,0,49,47.48
56131,0,49,47.52
56132,0,49,47.56
56133,0,49,47.6
56134,0,49,47.62
56135,0,49,47.64
56136,0,49,47.66
56137,0,49,47.7
56138,0,49,47.74
56139,0,49,47.8
56140,0,47,47.8
56141,0,47,47.8
56142,0,47,47.8
56143,0,47,47.8
56144,0,47,47.8
56145,0,47,47.8
56146,0,47,47.8
56147,0,48,47.82
56148,0,48,47.84
56149,0,48,47.86
56150,0,48,47.88
56151,0,48,47.9
56152,0,49,47.96
56153,0,50,48.04
56154,0,50,48.12
56155,0,50,48.18
56156,0,50,48.26
56157,0,50,48.34
56158,0,50,48.42
56159,0,50,48.48
56160,0,50,48.54
56161,0,50,48.6
56162,0,50,48.66
56163,0,51,48.74
56164,0,51,48.82
56165,0,51,48.9
56166,0,51,48.98
56167,0,51,49.04
56168,0,51,49.1
56169,0,51,49.16
56170,0,51,49.22
56171,0,51,49.28
56172,0,51,49.3
56173,0,51,49.32
56174,0,51,49.34
56175,0,51,49.36
56176,0,51,49.38
56177,0,51,49.42
56178,0,51,49.46
56179,0,51,49.5
56180,0,51,49.54
56181,0,51,49.58
56182,0,51,49.62
56183,0,51,49.66
56184,0,50,49.68
56185,0,50,49.7
56186,0,50,49.72
56187,0,50,49.74
56188,0,50,49.76
56189,0,49,49.76
56190,0,48,49.78
56191,0,48,49.8
56192,0,48,49.82
56193,0,48,49.84
56194,0,48,49.86
56195,0,48,49.88
56196,0,48,49.9
56197,0,47,49.88
56198,0,47,49.86
56199,0,48,49.86
56200,0,48,49.86
56201,0,48,49.86
56202,0,48,49.84
56203,0,48,49.8
56204,0,48,49.76
56205,0,48,49.72
56206,0,49,49.7
56207,0,49,49.68
56208,0,49,49.66
56209,0,49,49.64
56210,0,49,49.62
56211,0,50,49.62
56212,0,50,49.62
56213,0,50,49.6
56214,0,50,49.58
56215,0,48,49.52
56216,0,48,49.46
56217,0,48,49.4
56218,0,48,49.34
56219,0,48,49.28
56220,0,48,49.22
56221,0,48,49.16
56222,0,48,49.1
56223,0,48,49.04
56224,0,48,48.98
56225,0,48,48.92
56226,0,48,48.86
56227,0,48,48.8
56228,0,48,48.74
56229,0,49,48.7
56230,0,49,48.66
56231,0,48,48.6
56232,0,48,48.54
56233,0,48,48.48
56234,0,48,48.44
56235,0,48,48.4
56236,0,48,48.36
56237,0,47,48.3
56238,0,45,48.2
56239,0,45,48.12
56240,0,44,48.04
56241,0,45,47.98
56242,0,45,47.92
56243,0,45,47.86
56244,0,45,47.8
56245,0,45,47.74
56246,0,45,47.68
56247,0,45,47.64
56248,0,45,47.6
56249,0,45,47.54
56250,0,45,47.48
56251,0,45,47.42
56252,0,45,47.36
56253,0,45,47.3
56254,0,45,47.24
56255,0,45,47.18
56256,0,46,47.12
56257,0,46,47.06
56258,0,46,47.0
56259,0,46,46.94
56260,0,45,46.86
56261,0,45,46.76
56262,0,45,46.66
56263,0,45,46.56
56264,0,45,46.46
56265,0,45,46.4
56266,0,45,46.34
56267,0,45,46.28
56268,0,45,46.22
56269,0,45,46.16
56270,0,45,46.1
56271,0,44,46.02
56272,0,44,45.94
56273,0,43,45.84
56274,0,43,45.74
56275,0,43,45.64
56276,0,43,45.54
56277,0,43,45.44
56278,0,44,45.36
56279,0,44,45.26
56280,0,45,45.18
56281,0,45,45.12
56282,0,46,45.08
56283,0,46,45.04
56284,0,46,45.0
56285,0,46,44.96
56286,0,46,44.92
56287,0,45,44.88
56288,0,45,44.88
56289,0,45,44.88
56290,0,45,44.9
56291,0,45,44.9
56292,0,45,44.9
56293,0,45,44.9
56294,0,44,44.88
56295,0,43,44.84
56296,0,43,44.8
56297,0,43,44.76
56298,0,43,44.72
56299,0,43,44.68
56300,0,43,44.64
56301,0,43,44.6
56302,0,43,44.56
56303,0,44,44.54
56304,0,44,44.52
56305,0,44,44.5
56306,0,44,44.46
56307,0,44,44.42
56308,0,44,44.38
56309,0,44,44.34
56310,0,44,44.32
56311,0,44,44.3
56312,0,45,44.3
56313,0,45,44.3
56314,0,45,44.3
56315,0,45,44.3
56316,0,45,44.3
56317,0,45,44.3
56318,0,46,44.32
56319,0,46,44.34
56320,0,46,44.36
56321,0,46,44.4
56322,0,48,44.48
56323,0,48,44.58
56324,0,48,44.68
56325,0,48,44.78
56326,0,48,44.88
56327,0,49,45.0
56328,0,49,45.1
56329,0,48,45.18
56330,0,48,45.24
56331,0,48,45.3
56332,0,48,45.34
56333,0,48,45.38
56334,0,48,45.42
56335,0,48,45.46
56336,0,48,45.5
56337,0,48,45.56
56338,0,48,45.62
56339,0,48,45.68
56340,0,48,45.74
56341,0,47,45.78
56342,0,47,45.82
56343,0,47,45.86
56344,0,47,45.92
56345,0,47,46.0
56346,0,48,46.1
56347,0,48,46.2
56348,0,48,46.3
56349,0,48,46.4
56350,0,48,46.5
56351,0,48,46.6
56352,0,48,46.7
56353,0,48,46.78
56354,0,48,46.86
56355,0,48,46.94
56356,0,48,47.02
56357,0,48,47.1
56358,0,48,47.18
56359,0,48,47.26
56360,0,48,47.34
56361,0,48,47.42
56362,0,47,47.46
56363,0,47,47.5
56364,0,47,47.54
56365,0,47,47.58
56366,0,47,47.62
56367,0,47,47.66
56368,0,47,47.68
56369,0,48,47.72
56370,0,48,47.76
56371,0,48,47.8
56372,0,48,47.8
56373,0,48,47.8
56374,0,47,47.78
56375,0,47,47.76
56376,0,47,47.74
56377,0,47,47.7
56378,0,47,47.66
56379,0,47,47.64
56380,0,47,47.62
56381,0,47,47.6
56382,0,47,47.58
56383,0,47,47.56
56384,0,47,47.54
56385,0,46,47.5
56386,0,46,47.46
56387,0,46,47.42
56388,0,46,47.38
56389,0,46,47.34
56390,0,46,47.3
56391,0,46,47.28
56392,0,46,47.26
56393,0,46,47.24
56394,0,46,47.22
56395,0,46,47.2
56396,0,46,47.16
56397,0,46,47.12
56398,0,45,47.06
56399,0,45,47.0
56400,0,45,46.94
56401,0,44,46.86
56402,0,44,46.78
56403,0,44,46.7
56404,0,44,46.62
56405,0,44,46.54
56406,0,44,46.46
56407,0,45,46.4
56408,0,45,46.34
56409,0,45,46.28
56410,0,45,46.22
56411,0,44,46.14
56412,0,44,46.08
56413,0,44,46.02
56414,0,44,45.96
56415,0,43,45.88
56416,0,43,45.8
56417,0,43,45.72
56418,0,43,45.64
56419,0,44,45.56
56420,0,43,45.46
56421,0,43,45.36
56422,0,43,45.26
56423,0,43,45.16
56424,0,43,45.08
56425,0,44,45.02
56426,0,44,44.96
56427,0,44,44.9
56428,0,44,44.84
56429,0,44,44.78
56430,0,44,44.72
56431,0,44,44.66
56432,0,44,44.6
56433,0,44,44.54
56434,0,44,44.48
56435,0,43,44.42
56436,0,43,44.36
56437,0,44,44.32
56438,0,45,44.3
56439,0,46,44.3
56440,0,46,44.3
56441,0,46,44.3
56442,0,46,44.3
56443,0,47,44.32
56444,0,47,44.34
56445,0,47,44.36
56446,0,47,44.38
56447,0,47,44.4
56448,0,47,44.44
56449,0,47,44.48
56450,0,47,44.52
56451,0,47,44.58
56452,0,47,44.64
56453,0,47,44.7
56454,0,46,44.74
56455,0,45,44.76
56456,0,45,44.78
56457,0,45,44.78
56458,0,45,44.78
56459,0,44,44.76
56460,0,44,44.74
56461,0,44,44.74
56462,0,44,44.74
56463,0,44,44.74
56464,0,44,44.74
56465,0,43,44.74
56466,0,43,44.74
56467,0,44,44.76
56468,0,44,44.78
56469,0,44,44.78
56470,0,44,44.8
56471,0,44,44.82
56472,0,44,44.84
56473,0,44,44.86
56474,0,43,44.86
56475,0,43,44.84
56476,0,43,44.82
56477,0,43,44.8
56478,0,43,44.78
56479,0,44,44.78
56480,0,44,44.78
56481,0,44,44.78
56482,0,44,44.78
56483,0,43,44.76
56484,0,44,44.76
56485,0,44,44.78
56486,0,43,44.78
56487,0,43,44.76
56488,0,43,44.72
56489,0,43,44.66
56490,0,43,44.6
56491,0,44,44.56
56492,0,44,44.52
56493,0,45,44.48
56494,0,45,44.44
56495,0,44,44.38
56496,0,45,44.34
56497,0,44,44.28
56498,0,43,44.2
56499,0,42,44.1
56500,0,42,44.0
56501,0,41,43.88
56502,0,41,43.76
56503,0,41,43.64
56504,0,41,43.54
56505,0,41,43.46
56506,0,41,43.38
56507,0,42,43.32
56508,0,42,43.26
56509,0,42,43.22
56510,0,42,43.18
56511,0,41,43.12
56512,0,41,43.06
56513,0,41,43.0
56514,0,41,42.94
56515,0,41,42.9
56516,0,42,42.88
56517,0,42,42.84
56518,0,42,42.8
56519,0,42,42.76
56520,0,42,42.72
56521,0,42,42.68
56522,0,42,42.64
56523,0,42,42.6
56524,0,42,42.58
56525,0,41,42.54
56526,0,41,42.5
56527,0,41,42.46
56528,0,41,42.42
56529,0,41,42.36
56530,0,40,42.28
56531,0,40,42.2
56532,0,41,42.14
56533,0,41,42.1
56534,0,42,42.06
56535,0,42,42.02
56536,0,42,42.0
56537,0,42,41.98
56538,0,42,41.96
56539,0,42,41.94
56540,0,42,41.92
56541,0,41,41.86
56542,0,41,41.8
56543,0,41,41.72
56544,0,41,41.64
56545,0,41,41.58
56546,0,42,41.52
56547,0,43,41.5
56548,0,43,41.5
56549,0,43,41.52
56550,0,43,41.54
56551,0,44,41.6
56552,0,44,41.66
56553,0,44,41.72
56554,0,44,41.78
56555,0,44,41.84
56556,0,45,41.92
56557,0,45,41.98
56558,0,46,42.06
56559,0,46,42.14
56560,0,46,42.22
56561,0,46,42.32
56562,0,46,42.42
56563,0,46,42.52
56564,0,46,42.62
56565,0,46,42.72
56566,0,47,42.82
56567,0,47,42.92
56568,0,46,43.0
56569,0,45,43.06
56570,0,45,43.12
56571,0,45,43.18
56572,0,45,43.24
56573,0,44,43.28
56574,0,44,43.32
56575,0,44,43.38
56576,0,44,43.44
56577,0,44,43.5
56578,0,45,43.58
56579,0,45,43.66
56580,0,45,43.76
56581,0,46,43.88
56582,0,46,43.98
56583,0,47,44.1
56584,0,47,44.2
56585,0,46,44.28
56586,0,46,44.36
56587,0,45,44.42
56588,0,45,44.48
56589,0,45,44.54
56590,0,45,44.6
56591,0,45,44.68
56592,0,45,44.76
56593,0,45,44.84
56594,0,45,44.92
56595,0,45,45.0
56596,0,45,45.06
56597,0,44,45.08
56598,0,43,45.08
56599,0,43,45.08
56600,0,42,45.06
56601,0,42,45.02
56602,0,42,44.98
56603,0,42,44.94
56604,0,40,44.86
56605,0,40,44.78
56606,0,40,44.68
56607,0,40,44.58
56608,0,38,44.42
56609,0,38,44.26
56610,0,38,44.1
56611,0,38,43.94
56612,0,38,43.78
56613,0,38,43.62
56614,0,38,43.46
56615,0,39,43.32
56616,0,39,43.16
56617,0,41,43.04
56618,0,41,42.94
56619,0,41,42.86
56620,0,41,42.78
56621,0,41,42.7
56622,0,41,42.62
56623,0,42,42.58
56624,0,42,42.54
56625,0,41,42.48
56626,0,41,42.42
56627,0,40,42.34
56628,0,40,42.24
56629,0,40,42.14
56630,0,40,42.04
56631,0,40,41.92
56632,0,40,41.8
56633,0,40,41.66
56634,0,41,41.54
56635,0,41,41.44
56636,0,42,41.36
56637,0,41,41.28
56638,0,41,41.2
56639,0,41,41.12
56640,0,41,41.04
56641,0,41,40.96
56642,0,41,40.88
56643,0,41,40.8
56644,0,41,40.72
56645,0,41,40.64
56646,0,40,40.54
56647,0,40,40.46
56648,0,42,40.44
56649,0,40,40.38
56650,0,40,40.34
56651,0,40,40.3
56652,0,40,40.26
56653,0,40,40.22
56654,0,40,40.22
56655,0,40,40.22
56656,0,40,40.22
56657,0,40,40.22
56658,0,40,40.26
56659,0,40,40.3
56660,0,41,40.36
56661,0,41,40.42
56662,0,41,40.48
56663,0,41,40.54
56664,0,41,40.6
56665,0,41,40.64
56666,0,42,40.7
56667,0,43,40.74
56668,0,43,40.78
56669,0,43,40.82
56670,0,43,40.86
56671,0,42,40.88
56672,0,42,40.9
