frame,image_index,agents,agents_smoothed
56369,0,34,33.26
56370,0,34,33.28
56371,0,35,33.32
56372,0,35,33.36
56373,0,35,33.4
56374,0,36,33.46
56375,0,36,33.52
56376,0,36,33.58
56377,0,36,33.64
56378,0,36,33.7
56379,0,36,33.76
56380,0,36,33.82
56381,0,36,33.88
56382,0,36,33.94
56383,0,36,34.0
56384,0,36,34.06
56385,0,36,34.12
56386,0,36,34.18
56387,0,36,34.24
56388,0,37,34.32
56389,0,37,34.4
56390,0,37,34.48
56391,0,36,34.54
56392,0,36,34.6
56393,0,36,34.66
56394,0,35,34.72
56395,0,35,34.78
56396,0,35,34.84
56397,0,35,34.88
56398,0,35,34.92
56399,0,35,34.96
56400,0,35,35.0
56401,0,36,35.06
56402,0,36,35.12
56403,0,36,35.18
56404,0,36,35.24
56405,0,36,35.28
56406,0,35,35.3
56407,0,36,35.34
56408,0,36,35.38
56409,0,35,35.4
56410,0,35,35.42
56411,0,35,35.44
56412,0,35,35.46
56413,0,35,35.48
56414,0,35,35.5
56415,0,36,35.54
56416,0,37,35.6
56417,0,36,35.62
56418,0,36,35.66
56419,0,36,35.7
56420,0,36,35.74
56421,0,36,35.76
56422,0,36,35.78
56423,0,36,35.8
56424,0,36,35.8
56425,0,36,35.8
56426,0,36,35.8
56427,0,36,35.8
56428,0,35,35.78
56429,0,34,35.74
56430,0,34,35.7
56431,0,34,35.66
56432,0,34,35.62
56433,0,34,35.58
56434,0,34,35.54
56435,0,34,35.5
56436,0,34,35.46
56437,0,34,35.42
56438,0,34,35.36
56439,0,34,35.3
56440,0,34,35.24
56441,0,33,35.18
56442,0,33,35.12
56443,0,33,35.06
56444,0,33,35.02
56445,0,33,34.98
56446,0,33,34.94
56447,0,33,34.9
56448,0,33,34.86
56449,0,33,34.82
56450,0,33,34.78
56451,0,33,34.72
56452,0,33,34.66
56453,0,33,34.6
56454,0,33,34.54
56455,0,33,34.48
56456,0,34,34.46
56457,0,34,34.42
56458,0,34,34.38
56459,0,34,34.36
56460,0,34,34.34
56461,0,34,34.32
56462,0,34,34.3
56463,0,33,34.26
56464,0,33,34.22
56465,0,33,34.16
56466,0,33,34.08
56467,0,33,34.02
56468,0,33,33.96
56469,0,33,33.9
56470,0,33,33.84
56471,0,33,33.78
56472,0,33,33.72
56473,0,33,33.66
56474,0,33,33.6
56475,0,33,33.54
56476,0,33,33.48
56477,0,33,33.42
56478,0,33,33.38
56479,0,33,33.36
56480,0,33,33.34
56481,0,33,33.32
56482,0,32,33.28
56483,0,31,33.22
56484,0,31,33.16
56485,0,31,33.1
56486,0,30,33.02
56487,0,30,32.94
56488,0,30,32.86
56489,0,30,32.78
56490,0,30,32.7
56491,0,30,32.64
56492,0,30,32.58
56493,0,30,32.52
56494,0,30,32.46
56495,0,29,32.38
56496,0,29,32.3
56497,0,29,32.22
56498,0,28,32.12
56499,0,29,32.04
56500,0,29,31.96
56501,0,29,31.88
56502,0,29,31.8
56503,0,29,31.72
56504,0,29,31.64
56505,0,28,31.54
56506,0,29,31.44
56507,0,28,31.32
56508,0,28,31.2
56509,0,29,31.1
56510,0,30,31.02
56511,0,31,30.96
56512,0,32,30.92
56513,0,32,30.9
56514,0,32,30.88
56515,0,32,30.86
56516,0,32,30.84
56517,0,32,30.82
56518,0,32,30.8
56519,0,32,30.78
56520,0,32,30.76
56521,0,32,30.74
56522,0,32,30.72
56523,0,32,30.7
56524,0,32,30.68
56525,0,32,30.66
56526,0,32,30.64
56527,0,32,30.62
56528,0,32,30.6
56529,0,32,30.58
56530,0,32,30.56
56531,0,32,30.54
56532,0,32,30.54
56533,0,32,30.56
56534,0,32,30.58
56535,0,32,30.6
56536,0,32,30.64
56537,0,32,30.68
56538,0,32,30.72
56539,0,31,30.74
56540,0,31,30.76
56541,0,31,30.78
56542,0,31,30.8
56543,0,32,30.84
56544,0,31,30.86
56545,0,31,30.9
56546,0,31,30.94
56547,0,31,30.98
56548,0,31,31.04
56549,0,31,31.08
56550,0,31,31.12
56551,0,31,31.16
56552,0,31,31.2
56553,0,31,31.24
56554,0,31,31.28
56555,0,31,31.34
56556,0,31,31.38
56557,0,31,31.44
56558,0,31,31.5
56559,0,31,31.54
56560,0,31,31.56
56561,0,31,31.56
56562,0,31,31.54
56563,0,31,31.52
56564,0,30,31.48
56565,0,30,31.44
56566,0,30,31.4
56567,0,30,31.36
56568,0,30,31.32
56569,0,30,31.28
56570,0,30,31.24
56571,0,30,31.2
56572,0,29,31.14
56573,0,28,31.06
56574,0,29,31.0
56575,0,29,30.94
56576,0,30,30.9
56577,0,30,30.86
56578,0,30,30.82
56579,0,30,30.78
56580,0,30,30.74
56581,0,30,30.7
56582,0,31,30.68
56583,0,32,30.68
56584,0,33,30.7
56585,0,33,30.72
56586,0,33,30.74
56587,0,33,30.76
56588,0,33,30.78
56589,0,33,30.82
56590,0,32,30.84
56591,0,32,30.86
56592,0,32,30.88
56593,0,32,30.88
56594,0,32,30.9
56595,0,32,30.92
56596,0,32,30.94
56597,0,32,30.96
56598,0,32,30.98
56599,0,32,31.0
56600,0,32,31.02
56601,0,32,31.04
56602,0,32,31.06
56603,0,32,31.08
56604,0,32,31.1
56605,0,32,31.12
56606,0,32,31.14
56607,0,32,31.16
56608,0,32,31.18
56609,0,32,31.2
56610,0,32,31.22
56611,0,32,31.24
56612,0,32,31.26
56613,0,32,31.28
56614,0,32,31.32
56615,0,32,31.36
56616,0,32,31.4
56617,0,32,31.44
56618,0,32,31.48
56619,0,33,31.54
56620,0,33,31.6
56621,0,32,31.64
56622,0,32,31.7
56623,0,32,31.78
56624,0,32,31.84
56625,0,32,31.9
56626,0,32,31.94
56627,0,32,31.98
56628,0,32,32.02
56629,0,32,32.06
56630,0,32,32.1
56631,0,32,32.14
56632,0,32,32.16
56633,0,31,32.14
56634,0,31,32.1
56635,0,31,32.06
56636,0,32,32.04
56637,0,32,32.02
56638,0,31,31.98
56639,0,31,31.94
56640,0,31,31.92
56641,0,30,31.88
56642,0,31,31.86
56643,0,32,31.86
56644,0,31,31.84
56645,0,31,31.82
56646,0,31,31.8
56647,0,31,31.78
56648,0,31,31.76
56649,0,31,31.74
56650,0,31,31.72
56651,0,31,31.7
56652,0,31,31.68
56653,0,31,31.66
56654,0,31,31.64
56655,0,32,31.64
56656,0,32,31.64
56657,0,32,31.64
56658,0,32,31.64
56659,0,32,31.64
56660,0,32,31.64
56661,0,32,31.64
56662,0,32,31.64
56663,0,32,31.64
56664,0,32,31.64
56665,0,32,31.64
56666,0,32,31.64
56667,0,32,31.64
56668,0,32,31.64
56669,0,32,31.62
56670,0,32,31.6
56671,0,32,31.6
56672,0,31,31.58
56673,0,31,31.56
56674,0,30,31.52
56675,0,30,31.48
56676,0,31,31.46
56677,0,31,31.44
56678,0,31,31.42
56679,0,31,31.4
56680,0,31,31.38
56681,0,31,31.36
56682,0,31,31.34
56683,0,31,31.34
56684,0,31,31.34
56685,0,31,31.34
56686,0,31,31.32
56687,0,31,31.3
56688,0,31,31.3
56689,0,31,31.3
56690,0,30,31.28
56691,0,30,31.28
56692,0,31,31.28
56693,0,31,31.26
56694,0,31,31.26
56695,0,31,31.26
56696,0,31,31.26
56697,0,31,31.26
56698,0,31,31.26
56699,0,31,31.26
56700,0,31,31.26
56701,0,31,31.26
56702,0,31,31.26
56703,0,32,31.28
56704,0,32,31.3
56705,0,32,31.3
56706,0,32,31.3
56707,0,32,31.3
56708,0,32,31.3
56709,0,32,31.3
56710,0,32,31.3
56711,0,32,31.3
56712,0,32,31.3
56713,0,32,31.3
56714,0,32,31.3
56715,0,32,31.3
56716,0,34,31.34
56717,0,34,31.38
56718,0,34,31.42
56719,0,34,31.46
56720,0,35,31.52
56721,0,35,31.58
56722,0,35,31.66
56723,0,35,31.74
56724,0,35,31.84
56725,0,34,31.92
56726,0,33,31.96
56727,0,33,32.0
56728,0,33,32.04
56729,0,33,32.08
56730,0,33,32.12
56731,0,33,32.16
56732,0,33,32.2
56733,0,33,32.24
56734,0,33,32.28
56735,0,32,32.3
56736,0,32,32.32
56737,0,32,32.34
56738,0,32,32.36
56739,0,32,32.38
56740,0,32,32.42
56741,0,32,32.46
56742,0,32,32.48
56743,0,32,32.5
56744,0,33,32.54
56745,0,33,32.58
56746,0,33,32.62
56747,0,34,32.68
56748,0,34,32.74
56749,0,34,32.8
56750,0,34,32.86
56751,0,33,32.9
56752,0,33,32.94
56753,0,34,32.98
56754,0,34,33.02
56755,0,34,33.06
56756,0,34,33.1
56757,0,33,33.12
56758,0,33,33.14
56759,0,34,33.18
56760,0,34,33.22
56761,0,34,33.26
56762,0,34,33.3
56763,0,34,33.34
56764,0,34,33.38
56765,0,34,33.42
56766,0,34,33.42
56767,0,34,33.42
56768,0,34,33.42
56769,0,34,33.42
56770,0,34,33.4
56771,0,34,33.38
56772,0,34,33.36
56773,0,34,33.34
56774,0,34,33.32
56775,0,34,33.32
56776,0,34,33.34
56777,0,33,33.34
56778,0,33,33.34
56779,0,33,33.34
56780,0,33,33.34
56781,0,33,33.34
56782,0,33,33.34
56783,0,33,33.34
56784,0,33,33.34
56785,0,33,33.36
56786,0,33,33.38
56787,0,33,33.4
56788,0,33,33.42
56789,0,33,33.44
56790,0,33,33.46
56791,0,33,33.48
56792,0,33,33.5
56793,0,33,33.52
56794,0,33,33.52
56795,0,33,33.52
56796,0,33,33.52
56797,0,32,33.48
56798,0,32,33.44
56799,0,33,33.42
56800,0,33,33.4
56801,0,33,33.4
56802,0,33,33.4
56803,0,33,33.38
56804,0,33,33.36
56805,0,33,33.34
56806,0,33,33.32
56807,0,33,33.32
56808,0,33,33.32
56809,0,33,33.3
56810,0,33,33.28
56811,0,33,33.26
56812,0,32,33.22
56813,0,32,33.18
56814,0,32,33.14
56815,0,32,33.1
56816,0,32,33.06
56817,0,32,33.02
56818,0,32,32.98
56819,0,32,32.94
56820,0,32,32.9
56821,0,32,32.86
56822,0,32,32.82
56823,0,32,32.78
56824,0,32,32.74
56825,0,32,32.7
56826,0,31,32.64
56827,0,31,32.6
56828,0,31,32.56
56829,0,31,32.52
56830,0,31,32.48
56831,0,31,32.44
56832,0,31,32.4
56833,0,32,32.38
56834,0,32,32.36
56835,0,32,32.34
56836,0,32,32.32
56837,0,32,32.3
56838,0,32,32.28
56839,0,32,32.26
56840,0,32,32.24
56841,0,32,32.22
56842,0,32,32.2
56843,0,31,32.16
56844,0,31,32.12
56845,0,31,32.08
56846,0,31,32.04
56847,0,31,32.02
56848,0,31,32.0
56849,0,31,31.96
56850,0,31,31.92
56851,0,31,31.88
56852,0,31,31.84
56853,0,31,31.8
56854,0,31,31.76
56855,0,31,31.72
56856,0,30,31.66
56857,0,30,31.6
56858,0,30,31.54
56859,0,30,31.48
56860,0,30,31.42
56861,0,30,31.36
56862,0,30,31.32
56863,0,29,31.26
56864,0,29,31.2
56865,0,29,31.14
56866,0,29,31.08
56867,0,29,31.02
56868,0,29,30.96
56869,0,30,30.92
56870,0,30,30.88
56871,0,30,30.84
56872,0,30,30.8
56873,0,30,30.76
56874,0,29,30.7
56875,0,29,30.64
56876,0,28,30.58
56877,0,28,30.52
56878,0,29,30.48
56879,0,29,30.44
56880,0,29,30.4
56881,0,29,30.36
56882,0,28,30.3
56883,0,27,30.2
56884,0,27,30.1
56885,0,27,30.0
56886,0,27,29.9
56887,0,27,29.8
56888,0,28,29.72
56889,0,29,29.66
56890,0,29,29.6
56891,0,29,29.54
56892,0,29,29.48
56893,0,29,29.44
56894,0,29,29.4
56895,0,29,29.36
56896,0,30,29.34
56897,0,30,29.32
56898,0,30,29.3
56899,0,30,29.28
56900,0,30,29.26
56901,0,30,29.24
56902,0,30,29.22
56903,0,30,29.2
56904,0,30,29.18
56905,0,30,29.16
56906,0,30,29.16
56907,0,31,29.18
56908,0,32,29.22
56909,0,32,29.26
56910,0,32,29.3
56911,0,32,29.34
56912,0,32,29.38
56913,0,31,29.42
56914,0,31,29.46
56915,0,31,29.5
56916,0,31,29.54
56917,0,30,29.56
56918,0,30,29.58
56919,0,31,29.6
56920,0,31,29.62
56921,0,31,29.64
56922,0,31,29.66
56923,0,31,29.68
56924,0,31,29.72
56925,0,32,29.78
56926,0,32,29.86
56927,0,32,29.94
56928,0,32,30.0
56929,0,32,30.06
56930,0,32,30.12
56931,0,32,30.18
56932,0,32,30.26
56933,0,32,30.36
56934,0,33,30.48
56935,0,33,30.6
56936,0,33,30.72
56937,0,33,30.84
56938,0,33,30.94
56939,0,33,31.02
56940,0,32,31.08
56941,0,32,31.14
56942,0,31,31.18
56943,0,31,31.22
56944,0,30,31.24
56945,0,30,31.26
56946,0,30,31.26
56947,0,30,31.26
56948,0,30,31.26
56949,0,30,31.26
56950,0,30,31.26
56951,0,30,31.26
56952,0,31,31.28
56953,0,31,31.3
56954,0,31,31.32
56955,0,31,31.34
56956,0,30,31.34
56957,0,30,31.32
56958,0,30,31.28
56959,0,30,31.24
56960,0,30,31.2
56961,0,30,31.16
56962,0,30,31.12
56963,0,30,31.1
56964,0,30,31.08
56965,0,30,31.06
56966,0,30,31.04
56967,0,30,31.04
56968,0,30,31.04
56969,0,30,31.02
56970,0,30,31.0
56971,0,30,30.98
56972,0,30,30.96
56973,0,30,30.94
56974,0,29,30.9
56975,0,29,30.84
56976,0,29,30.78
56977,0,29,30.72
56978,0,29,30.66
56979,0,29,30.6
56980,0,29,30.54
56981,0,30,30.5
56982,0,30,30.46
56983,0,30,30.42
56984,0,30,30.36
56985,0,30,30.3
56986,0,30,30.24
56987,0,30,30.18
56988,0,30,30.12
56989,0,30,30.06
56990,0,30,30.02
56991,0,30,29.98
56992,0,31,29.98
56993,0,31,29.98
56994,0,31,30.0
56995,0,31,30.02
56996,0,30,30.02
56997,0,30,30.02
56998,0,30,30.02
56999,0,30,30.02
57000,0,30,30.02
57001,0,30,30.02
57002,0,30,30.0
57003,0,30,29.98
57004,0,30,29.96
57005,0,30,29.94
57006,0,30,29.94
57007,0,29,29.92
57008,0,29,29.9
57009,0,29,29.88
57010,0,30,29.88
57011,0,30,29.88
57012,0,30,29.88
57013,0,28,29.84
57014,0,28,29.8
57015,0,28,29.76
57016,0,28,29.72
57017,0,28,29.68
57018,0,28,29.64
57019,0,29,29.62
57020,0,29,29.6
57021,0,29,29.58
57022,0,29,29.56
57023,0,29,29.54
57024,0,29,29.54
57025,0,29,29.54
57026,0,29,29.54
57027,0,29,29.54
57028,0,29,29.54
57029,0,29,29.54
57030,0,29,29.54
57031,0,29,29.52
57032,0,29,29.5
57033,0,29,29.48
57034,0,29,29.46
57035,0,29,29.44
57036,0,29,29.42
57037,0,28,29.38
57038,0,29,29.36
57039,0,30,29.36
57040,0,30,29.36
57041,0,29,29.34
57042,0,29,29.3
57043,0,29,29.26
57044,0,29,29.22
57045,0,29,29.18
57046,0,29,29.16
57047,0,29,29.14
57048,0,29,29.12
57049,0,29,29.1
57050,0,29,29.08
57051,0,30,29.08
57052,0,30,29.08
57053,0,30,29.08
57054,0,31,29.1
57055,0,31,29.12
57056,0,31,29.14
57057,0,31,29.18
57058,0,32,29.24
57059,0,32,29.3
57060,0,32,29.34
57061,0,32,29.38
57062,0,32,29.42
57063,0,33,29.52
57064,0,33,29.62
57065,0,33,29.72
57066,0,33,29.82
57067,0,33,29.92
57068,0,33,30.02
57069,0,33,30.1
57070,0,33,30.18
57071,0,33,30.26
57072,0,33,30.34
57073,0,33,30.42
57074,0,33,30.5
57075,0,33,30.58
57076,0,33,30.66
57077,0,33,30.74
57078,0,33,30.82
57079,0,33,30.9
57080,0,33,30.98
57081,0,33,31.06
57082,0,33,31.14
57083,0,33,31.22
57084,0,33,31.3
57085,0,33,31.38
57086,0,32,31.44
57087,0,32,31.52
57088,0,32,31.58
57089,0,32,31.62
57090,0,32,31.66
57091,0,32,31.72
57092,0,31,31.76
57093,0,31,31.8
57094,0,31,31.84
57095,0,31,31.88
57096,0,31,31.92
57097,0,31,31.96
57098,0,31,32.0
57099,0,31,32.04
57100,0,31,32.08
57101,0,31,32.1
57102,0,33,32.16
57103,0,33,32.22
57104,0,33,32.26
57105,0,33,32.3
57106,0,32,32.32
57107,0,33,32.36
57108,0,33,32.38
57109,0,33,32.4
57110,0,33,32.42
57111,0,33,32.44
57112,0,33,32.46
57113,0,33,32.46
57114,0,33,32.46
57115,0,33,32.46
57116,0,33,32.46
57117,0,32,32.44
57118,0,32,32.42
57119,0,32,32.4
57120,0,32,32.38
57121,0,31,32.34
57122,0,31,32.3
57123,0,31,32.26
57124,0,31,32.22
57125,0,31,32.18
57126,0,30,32.12
57127,0,30,32.06
57128,0,30,32.0
57129,0,30,31.94
57130,0,30,31.88
57131,0,30,31.82
57132,0,29,31.74
57133,0,29,31.66
57134,0,29,31.58
57135,0,29,31.5
57136,0,29,31.44
57137,0,29,31.38
57138,0,29,31.32
57139,0,30,31.28
57140,0,29,31.22
57141,0,29,31.16
57142,0,29,31.12
57143,0,29,31.08
57144,0,29,31.04
57145,0,29,31.0
57146,0,29,30.96
57147,0,29,30.92
57148,0,30,30.9
57149,0,30,30.88
57150,0,30,30.86
57151,0,31,30.86
57152,0,31,30.82
57153,0,31,30.78
57154,0,31,30.74
57155,0,31,30.7
57156,0,31,30.68
57157,0,31,30.64
57158,0,31,30.6
57159,0,31,30.56
57160,0,31,30.52
57161,0,31,30.48
57162,0,31,30.44
57163,0,31,30.4
57164,0,31,30.36
57165,0,30,30.3
57166,0,29,30.22
57167,0,29,30.16
57168,0,29,30.1
57169,0,29,30.04
57170,0,29,29.98
57171,0,29,29.94
57172,0,29,29.9
57173,0,29,29.86
57174,0,29,29.82
57175,0,29,29.78
57176,0,29,29.76
57177,0,29,29.74
57178,0,29,29.72
57179,0,29,29.7
57180,0,29,29.68
57181,0,29,29.66
57182,0,29,29.66
57183,0,29,29.66
57184,0,29,29.66
57185,0,29,29.66
57186,0,28,29.64
57187,0,28,29.62
57188,0,28,29.6
57189,0,29,29.58
57190,0,29,29.58
57191,0,29,29.58
57192,0,29,29.58
57193,0,29,29.58
57194,0,29,29.58
57195,0,29,29.58
57196,0,29,29.58
57197,0,29,29.58
57198,0,29,29.56
57199,0,30,29.56
57200,0,29,29.54
57201,0,29,29.5
57202,0,29,29.46
57203,0,28,29.4
57204,0,29,29.36
57205,0,29,29.32
57206,0,29,29.28
57207,0,29,29.24
57208,0,29,29.2
57209,0,29,29.16
57210,0,29,29.12
57211,0,29,29.08
57212,0,29,29.04
57213,0,29,29.0
57214,0,29,28.96
57215,0,28,28.92
57216,0,28,28.9
57217,0,28,28.88
57218,0,28,28.86
57219,0,28,28.84
57220,0,28,28.82
57221,0,29,28.82
57222,0,29,28.82
57223,0,29,28.82
57224,0,28,28.8
57225,0,28,28.78
57226,0,28,28.76
57227,0,28,28.74
57228,0,28,28.72
57229,0,29,28.72
57230,0,29,28.72
57231,0,29,28.72
57232,0,29,28.72
57233,0,29,28.72
57234,0,29,28.72
57235,0,29,28.72
57236,0,29,28.74
57237,0,29,28.76
57238,0,29,28.78
57239,0,29,28.78
57240,0,29,28.78
57241,0,29,28.78
57242,0,30,28.8
57243,0,30,28.82
57244,0,30,28.84
57245,0,31,28.88
57246,0,31,28.92
57247,0,32,28.98
57248,0,32,29.04
57249,0,32,29.08
57250,0,32,29.14
57251,0,32,29.2
57252,0,32,29.26
57253,0,32,29.34
57254,0,32,29.4
57255,0,32,29.46
57256,0,32,29.52
57257,0,32,29.58
57258,0,32,29.64
57259,0,32,29.7
57260,0,32,29.76
57261,0,32,29.82
57262,0,32,29.88
57263,0,32,29.94
57264,0,32,30.0
57265,0,32,30.08
57266,0,32,30.16
57267,0,32,30.24
57268,0,32,30.32
57269,0,32,30.4
57270,0,32,30.48
57271,0,32,30.54
57272,0,32,30.6
57273,0,32,30.66
57274,0,32,30.74
57275,0,32,30.82
57276,0,32,30.9
57277,0,32,30.98
57278,0,32,31.06
57279,0,32,31.12
57280,0,32,31.18
57281,0,32,31.24
57282,0,32,31.3
57283,0,32,31.36
57284,0,32,31.42
57285,0,32,31.48
57286,0,32,31.54
57287,0,32,31.6
57288,0,32,31.66
57289,0,32,31.72
57290,0,32,31.78
57291,0,32,31.84
57292,0,32,31.88
57293,0,33,31.94
57294,0,33,32.0
57295,0,33,32.04
57296,0,33,32.08
57297,0,34,32.12
57298,0,34,32.16
57299,0,34,32.2
57300,0,34,32.24
57301,0,34,32.28
57302,0,34,32.32
57303,0,34,32.36
57304,0,34,32.4
57305,0,33,32.42
57306,0,33,32.44
57307,0,33,32.46
57308,0,33,32.48
57309,0,33,32.5
57310,0,32,32.5
57311,0,32,32.5
57312,0,32,32.5
57313,0,32,32.5
57314,0,32,32.5
57315,0,32,32.5
57316,0,32,32.5
57317,0,32,32.5
57318,0,32,32.5
57319,0,31,32.48
57320,0,31,32.46
57321,0,31,32.44
57322,0,32,32.44
57323,0,32,32.44
57324,0,32,32.44
57325,0,33,32.46
57326,0,33,32.48
57327,0,33,32.5
57328,0,33,32.52
57329,0,33,32.54
57330,0,33,32.56
57331,0,33,32.58
57332,0,33,32.6
57333,0,33,32.62
57334,0,32,32.62
57335,0,32,32.62
57336,0,32,32.62
57337,0,32,32.62
57338,0,32,32.62
57339,0,32,32.62
57340,0,32,32.62
57341,0,32,32.62
57342,0,32,32.62
57343,0,33,32.62
57344,0,33,32.62
57345,0,33,32.62
57346,0,33,32.62
57347,0,33,32.6
57348,0,33,32.58
57349,0,33,32.56
57350,0,33,32.54
57351,0,33,32.52
57352,0,34,32.52
57353,0,34,32.52
57354,0,34,32.52
57355,0,34,32.54
57356,0,34,32.56
57357,0,34,32.58
57358,0,34,32.6
57359,0,34,32.62
57360,0,34,32.66
57361,0,34,32.7
57362,0,34,32.74
57363,0,34,32.78
57364,0,34,32.82
57365,0,34,32.86
57366,0,34,32.9
57367,0,34,32.94
57368,0,34,32.98
57369,0,34,33.04
57370,0,34,33.1
57371,0,34,33.16
57372,0,34,33.2
57373,0,34,33.24
57374,0,34,33.28
57375,0,34,33.3
57376,0,34,33.32
57377,0,34,33.34
57378,0,34,33.36
57379,0,34,33.38
57380,0,34,33.4
57381,0,34,33.42
57382,0,34,33.44
57383,0,34,33.46
57384,0,34,33.5
57385,0,34,33.54
57386,0,34,33.58
57387,0,34,33.62
57388,0,34,33.66
57389,0,34,33.7
57390,0,34,33.74
57391,0,34,33.78
57392,0,34,33.82
57393,0,34,33.84
57394,0,34,33.86
57395,0,34,33.88
57396,0,34,33.9
57397,0,33,33.9
57398,0,33,33.9
57399,0,33,33.9
57400,0,33,33.9
57401,0,33,33.9
57402,0,33,33.88
57403,0,33,33.86
57404,0,33,33.84
57405,0,33,33.82
57406,0,33,33.8
57407,0,33,33.78
57408,0,33,33.76
57409,0,33,33.74
57410,0,33,33.72
57411,0,33,33.7
57412,0,33,33.68
57413,0,33,33.66
57414,0,33,33.64
57415,0,34,33.64
57416,0,34,33.64
57417,0,34,33.64
57418,0,34,33.64
57419,0,33,33.62
57420,0,33,33.6
57421,0,33,33.58
57422,0,33,33.56
57423,0,33,33.54
57424,0,33,33.52
57425,0,33,33.5
57426,0,33,33.48
57427,0,33,33.46
57428,0,33,33.44
57429,0,33,33.42
57430,0,33,33.4
57431,0,33,33.38
57432,0,33,33.36
57433,0,33,33.34
57434,0,33,33.32
57435,0,33,33.3
57436,0,32,33.26
57437,0,31,33.2
57438,0,30,33.12
57439,0,30,33.04
57440,0,30,32.96
57441,0,30,32.88
57442,0,30,32.8
57443,0,30,32.72
57444,0,30,32.64
57445,0,30,32.56
57446,0,30,32.48
57447,0,29,32.4
57448,0,29,32.32
57449,0,29,32.24
57450,0,29,32.16
57451,0,29,32.08
57452,0,28,31.98
57453,0,27,31.86
57454,0,27,31.74
57455,0,27,31.62
57456,0,27,31.5
57457,0,27,31.38
57458,0,27,31.26
57459,0,27,31.14
57460,0,27,31.02
57461,0,27,30.9
57462,0,28,30.8
57463,0,28,30.7
57464,0,28,30.6
57465,0,28,30.48
57466,0,28,30.36
57467,0,28,30.24
57468,0,28,30.12
57469,0,28,30.02
57470,0,28,29.92
57471,0,28,29.82
57472,0,28,29.72
57473,0,28,29.62
57474,0,28,29.52
57475,0,28,29.42
57476,0,28,29.32
57477,0,28,29.22
57478,0,28,29.12
57479,0,28,29.02
57480,0,28,28.92
57481,0,28,28.82
57482,0,27,28.7
57483,0,27,28.58
57484,0,26,28.44
57485,0,26,28.3
57486,0,26,28.18
57487,0,26,28.08
57488,0,26,28.0
57489,0,26,27.92
57490,0,26,27.84
57491,0,26,27.76
57492,0,27,27.7
57493,0,28,27.66
57494,0,28,27.62
57495,0,28,27.58
57496,0,28,27.54
57497,0,28,27.52
57498,0,28,27.5
57499,0,28,27.48
57500,0,28,27.46
57501,0,28,27.44
57502,0,28,27.44
57503,0,28,27.46
57504,0,28,27.48
57505,0,28,27.5
57506,0,28,27.52
57507,0,28,27.54
57508,0,28,27.56
57509,0,28,27.58
57510,0,29,27.62
57511,0,29,27.66
57512,0,29,27.68
57513,0,29,27.7
57514,0,28,27.7
57515,0,28,27.7
57516,0,28,27.7
57517,0,28,27.7
57518,0,28,27.7
57519,0,28,27.7
57520,0,28,27.7
57521,0,27,27.68
57522,0,27,27.66
57523,0,27,27.64
57524,0,27,27.62
57525,0,27,27.6
57526,0,27,27.58
57527,0,26,27.54
57528,0,26,27.5
57529,0,27,27.48
57530,0,27,27.46
57531,0,28,27.46
57532,0,28,27.48
57533,0,29,27.52
57534,0,29,27.58
57535,0,29,27.64
57536,0,29,27.7
57537,0,30,27.78
57538,0,30,27.86
57539,0,30,27.94
57540,0,30,28.02
57541,0,30,28.1
57542,0,30,28.16
57543,0,30,28.2
57544,0,30,28.24
57545,0,30,28.28
57546,0,30,28.32
57547,0,30,28.36
57548,0,30,28.4
57549,0,30,28.44
57550,0,29,28.46
57551,0,31,28.52
57552,0,31,28.58
57553,0,31,28.64
57554,0,31,28.7
57555,0,31,28.76
57556,0,31,28.82
57557,0,31,28.88
57558,0,32,28.96
57559,0,32,29.04
57560,0,32,29.1
57561,0,31,29.14
57562,0,31,29.18
57563,0,31,29.22
57564,0,31,29.28
57565,0,31,29.34
57566,0,31,29.4
57567,0,31,29.46
57568,0,31,29.52
57569,0,31,29.58
57570,0,31,29.64
57571,0,31,29.72
57572,0,31,29.8
57573,0,31,29.88
57574,0,31,29.96
57575,0,31,30.04
57576,0,31,30.12
57577,0,31,30.22
57578,0,31,30.32
57579,0,31,30.4
57580,0,31,30.48
57581,0,31,30.54
57582,0,32,30.62
57583,0,32,30.68
57584,0,32,30.74
57585,0,32,30.8
57586,0,32,30.86
57587,0,32,30.9
57588,0,32,30.94
57589,0,32,30.98
57590,0,32,31.02
57591,0,32,31.06
57592,0,32,31.1
57593,0,31,31.12
57594,0,31,31.14
57595,0,31,31.16
57596,0,31,31.18
57597,0,31,31.2
57598,0,31,31.22
57599,0,31,31.24
57600,0,32,31.3
57601,0,32,31.32
57602,0,32,31.34
57603,0,32,31.36
57604,0,32,31.38
57605,0,32,31.4
57606,0,32,31.42
57607,0,32,31.44
57608,0,32,31.44
57609,0,33,31.46
57610,0,33,31.48
57611,0,33,31.52
57612,0,33,31.56
57613,0,33,31.6
57614,0,33,31.64
57615,0,32,31.66
57616,0,32,31.68
57617,0,32,31.7
57618,0,32,31.72
57619,0,32,31.74
57620,0,32,31.76
57621,0,32,31.78
57622,0,32,31.8
57623,0,31,31.8
57624,0,31,31.8
57625,0,29,31.76
57626,0,29,31.72
57627,0,29,31.68
57628,0,29,31.64
57629,0,29,31.6
57630,0,29,31.56
57631,0,30,31.54
57632,0,31,31.52
57633,0,31,31.5
57634,0,31,31.48
57635,0,31,31.46
57636,0,31,31.44
57637,0,31,31.42
57638,0,31,31.4
57639,0,31,31.38
