frame,id,x,y,image_index,kind
463,6,318,488,463,AttackerDragon
463,7,253,101,463,AttackerDragon
463,8,425,149,463,Predator
463,9,631,253,463,Prey
464,0,610,255,464,Castle
464,1,681,337,464,Predator
464,2,78,541,464,AttackerDragon
464,3,115,399,464,Castle
464,4,54,101,464,AttackerDragon
464,5,435,188,464,Prey
464,6,342,482,464,Predator
464,7,107,443,464,AttackerDragon
464,8,560,467,464,Castle
464,9,2,402,464,Castle
465,0,62,598,465,AttackerDragon
465,1,188,552,465,Castle
465,2,244,442,465,Prey
465,3,734,187,465,AttackerDragon
465,4,521,285,465,AttackerDragon
465,5,281,355,465,Prey
465,6,584,199,465,Prey
465,7,719,472,465,Castle
465,8,678,449,465,AttackerDragon
465,9,728,455,465,AttackerDragon
466,0,494,227,466,AttackerDragon
466,1,160,131,466,Castle
466,2,57,390,466,Predator
466,3,587,246,466,Castle
466,4,625,97,466,Prey
466,5,594,299,466,Predator
466,6,729,308,466,Predator
466,7,470,414,466,Prey
466,8,57,131,466,AttackerDragon
466,9,142,245,466,Prey
467,0,660,258,467,Castle
467,1,448,98,467,Castle
467,2,563,418,467,Predator
467,3,47,530,467,AttackerDragon
467,4,95,531,467,AttackerDragon
467,5,559,389,467,Castle
467,6,759,489,467,Predator
467,7,116,569,467,Castle
467,8,681,461,467,AttackerDragon
467,9,256,463,467,Prey
468,0,419,93,468,Castle
468,1,317,402,468,Predator
468,2,640,175,468,Prey
468,3,65,322,468,AttackerDragon
468,4,143,175,468,AttackerDragon
468,5,216,21,468,Castle
468,6,322,67,468,Castle
468,7,278,354,468,Predator
468,8,399,525,468,AttackerDragon
468,9,43,525,468,Prey
469,0,292,375,469,Castle
469,1,147,327,469,Prey
469,2,398,500,469,AttackerDragon
469,3,397,93,469,Castle
469,4,220,346,469,Predator
469,5,389,277,469,AttackerDragon
469,6,561,104,469,Castle
469,7,618,187,469,AttackerDragon
469,8,676,529,469,Castle
469,9,79,92,469,Castle
470,0,561,150,470,Castle
470,1,403,118,470,Predator
470,2,505,507,470,Predator
470,3,27,508,470,Prey
470,4,686,491,470,Predator
470,5,209,292,470,AttackerDragon
470,6,429,318,470,Castle
470,7,742,473,470,Predator
470,8,19,103,470,Castle
470,9,206,157,470,Prey
471,0,468,404,471,AttackerDragon
471,1,607,388,471,AttackerDragon
471,2,747,563,471,Castle
471,3,642,413,471,Predator
471,4,153,5,471,Prey
471,5,791,550,471,Castle
471,6,481,47,471,Predator
471,7,395,389,471,Castle
471,8,274,113,471,AttackerDragon
471,9,421,571,471,Castle
472,0,443,17,472,Predator
472,1,782,128,472,AttackerDragon
472,2,494,294,472,Prey
472,3,760,43,472,AttackerDragon
472,4,632,243,472,Prey
472,5,180,453,472,Prey
472,6,60,312,472,Castle
472,7,475,520,472,Prey
472,8,184,531,472,Prey
472,9,784,430,472,Castle
473,0,415,28,473,AttackerDragon
473,1,222,171,473,Prey
473,2,70,36,473,Predator
473,3,382,256,473,Castle
473,4,786,418,473,AttackerDragon
473,5,342,3,473,Predator
473,6,262,461,473,Predator
473,7,298,112,473,Prey
473,8,96,258,473,Castle
473,9,394,332,473,Castle
474,0,372,421,474,Prey
474,1,384,460,474,Prey
474,2,267,354,474,Prey
474,3,658,174,474,Predator
474,4,9,495,474,Prey
474,5,495,548,474,Predator
474,6,378,599,474,Prey
474,7,147,13,474,Prey
474,8,8,53,474,AttackerDragon
474,9,758,59,474,Castle
475,0,470,451,475,AttackerDragon
475,1,26,207,475,Predator
475,2,580,106,475,Prey
475,3,679,42,475,Prey
475,4,443,504,475,Prey
475,5,242,339,475,Castle
475,6,107,335,475,Predator
475,7,593,442,475,Prey
475,8,631,26,475,AttackerDragon
475,9,666,383,475,Predator
476,0,746,450,476,AttackerDragon
476,1,46,347,476,Predator
476,2,505,451,476,AttackerDragon
476,3,621,50,476,AttackerDragon
476,4,387,482,476,Predator
476,5,463,530,476,AttackerDragon
476,6,289,252,476,Prey
476,7,123,285,476,AttackerDragon
476,8,472,46,476,Prey
476,9,290,24,476,Predator
477,0,266,281,477,Prey
477,1,465,12,477,Castle
477,2,691,312,477,Predator
477,3,513,477,477,Prey
477,4,487,591,477,Prey
477,5,252,149,477,Prey
477,6,395,194,477,Predator
477,7,651,567,477,AttackerDragon
477,8,748,457,477,Castle
477,9,304,58,477,AttackerDragon
478,0,52,410,478,Prey
478,1,295,560,478,Castle
478,2,288,55,478,Castle
478,3,788,323,478,Castle
478,4,767,384,478,Prey
478,5,200,577,478,Prey
478,6,558,101,478,Prey
478,7,130,222,478,Prey
478,8,66,382,478,Castle
478,9,81,42,478,Predator
479,0,724,381,479,Castle
479,1,654,532,479,Predator
479,2,345,197,479,AttackerDragon
479,3,238,286,479,Predator
479,4,693,207,479,Castle
479,5,663,160,479,Prey
479,6,675,102,479,Prey
479,7,183,597,479,Prey
479,8,408,169,479,Prey
479,9,555,517,479,Predator
480,0,146,17,480,Predator
480,1,732,415,480,Castle
480,2,400,106,480,Castle
480,3,40,31,480,Predator
480,4,257,287,480,Prey
480,5,332,279,480,AttackerDragon
480,6,266,9,480,Predator
480,7,785,512,480,Prey
480,8,71,10,480,Castle
480,9,185,468,480,Prey
481,0,607,245,481,AttackerDragon
481,1,489,502,481,Prey
481,2,614,380,481,Predator
481,3,10,308,481,Prey
481,4,362,79,481,Prey
481,5,666,12,481,AttackerDragon
481,6,80,152,481,Prey
481,7,577,410,481,AttackerDragon
481,8,48,179,481,AttackerDragon
481,9,354,135,481,Predator
482,0,761,542,482,AttackerDragon
482,1,434,498,482,Castle
482,2,690,307,482,AttackerDragon
482,3,747,344,482,AttackerDragon
482,4,205,255,482,Prey
482,5,551,273,482,Prey
482,6,65,266,482,Castle
482,7,303,5,482,Predator
482,8,171,81,482,Predator
482,9,558,203,482,Castle
483,0,493,248,483,Prey
483,1,563,589,483,Prey
483,2,701,418,483,Prey
483,3,751,248,483,Prey
483,4,305,133,483,Prey
483,5,565,505,483,Castle
483,6,571,287,483,Prey
483,7,31,263,483,Prey
483,8,141,535,483,AttackerDragon
483,9,201,280,483,Castle
484,0,596,463,484,Castle
484,1,786,432,484,Predator
484,2,335,92,484,Castle
484,3,636,116,484,AttackerDragon
484,4,660,395,484,Predator
484,5,319,270,484,Castle
484,6,193,168,484,Prey
484,7,558,233,484,AttackerDragon
484,8,615,280,484,AttackerDragon
484,9,656,180,484,Castle
485,0,494,420,485,Predator
485,1,290,532,485,Castle
485,2,595,305,485,Predator
485,3,41,470,485,AttackerDragon
485,4,765,129,485,Predator
485,5,570,164,485,Castle
485,6,288,347,485,AttackerDragon
485,7,619,136,485,AttackerDragon
485,8,455,243,485,Predator
485,9,338,6,485,Predator
486,0,65,145,486,Castle
486,1,706,298,486,Castle
486,2,43,253,486,Predator
486,3,435,22,486,Castle
486,4,686,547,486,Predator
486,5,188,303,486,Prey
486,6,364,351,486,Prey
486,7,274,510,486,Prey
486,8,75,239,486,Predator
486,9,775,514,486,Prey
487,0,640,321,487,Prey
487,1,406,320,487,Prey
487,2,130,13,487,Prey
487,3,681,376,487,Predator
487,4,648,313,487,Predator
487,5,500,475,487,AttackerDragon
487,6,119,481,487,Castle
487,7,185,297,487,Castle
487,8,67,253,487,AttackerDragon
487,9,430,125,487,Predator
488,0,28,452,488,Predator
488,1,477,521,488,Prey
488,2,676,595,488,Predator
488,3,697,523,488,Prey
488,4,331,207,488,Predator
488,5,244,406,488,Castle
488,6,314,193,488,AttackerDragon
488,7,781,430,488,Castle
488,8,574,328,488,Predator
488,9,609,96,488,Castle
489,0,490,35,489,Predator
489,1,522,244,489,Castle
489,2,493,288,489,Prey
489,3,12,202,489,Predator
489,4,255,548,489,Castle
489,5,184,311,489,Predator
489,6,555,13,489,Castle
489,7,452,503,489,Predator
489,8,189,585,489,Prey
489,9,272,221,489,AttackerDragon
490,0,128,344,490,Predator
490,1,291,195,490,Predator
490,2,417,180,490,Castle
490,3,340,373,490,AttackerDragon
490,4,339,71,490,AttackerDragon
490,5,242,166,490,Predator
490,6,627,430,490,AttackerDragon
490,7,577,112,490,Prey
490,8,796,427,490,Prey
490,9,30,339,490,AttackerDragon
491,0,262,84,491,AttackerDragon
491,1,472,40,491,Castle
491,2,588,373,491,Prey
491,3,505,558,491,Predator
491,4,445,179,491,AttackerDragon
491,5,11,266,491,Prey
491,6,758,448,491,Castle
491,7,46,223,491,Castle
491,8,51,400,491,Prey
491,9,171,167,491,Prey
492,0,83,223,492,Predator
492,1,290,36,492,AttackerDragon
492,2,611,302,492,AttackerDragon
492,3,627,524,492,AttackerDragon
492,4,81,233,492,Predator
492,5,313,148,492,AttackerDragon
492,6,487,255,492,Predator
492,7,372,321,492,AttackerDragon
492,8,257,407,492,Castle
492,9,284,430,492,Castle
493,0,253,531,493,Castle
493,1,617,415,493,Predator
493,2,343,325,493,Castle
493,3,383,150,493,AttackerDragon
493,4,527,502,493,Prey
493,5,506,597,493,AttackerDragon
493,6,249,542,493,AttackerDragon
493,7,195,33,493,Castle
493,8,103,518,493,Predator
493,9,198,56,493,Prey
494,0,578,288,494,Prey
494,1,674,572,494,AttackerDragon
494,2,97,143,494,Prey
494,3,296,514,494,Castle
494,4,587,92,494,Castle
494,5,326,357,494,Predator
494,6,534,377,494,Castle
494,7,564,225,494,Predator
494,8,71,153,494,AttackerDragon
494,9,632,196,494,AttackerDragon
495,0,472,106,495,Castle
495,1,482,401,495,Predator
495,2,244,161,495,Predator
495,3,201,207,495,Predator
495,4,218,453,495,AttackerDragon
495,5,523,529,495,Castle
495,6,50,135,495,Prey
495,7,658,287,495,AttackerDragon
495,8,249,237,495,AttackerDragon
495,9,203,198,495,Prey
496,0,435,202,496,Castle
496,1,175,318,496,Prey
496,2,534,476,496,AttackerDragon
496,3,313,504,496,Prey
496,4,444,355,496,Predator
496,5,444,90,496,Predator
496,6,98,59,496,Prey
496,7,44,339,496,Castle
496,8,354,114,496,Prey
496,9,629,475,496,Castle
497,0,428,158,497,Castle
497,1,406,256,497,AttackerDragon
497,2,342,327,497,Prey
497,3,91,8,497,Prey
497,4,671,333,497,Prey
497,5,236,255,497,AttackerDragon
497,6,751,436,497,Prey
497,7,440,120,497,Predator
497,8,740,520,497,Castle
497,9,62,280,497,AttackerDragon
498,0,268,310,498,Predator
498,1,380,570,498,Castle
498,2,528,374,498,Prey
498,3,480,112,498,Prey
498,4,451,51,498,Prey
498,5,764,444,498,Prey
498,6,302,51,498,Castle
498,7,1,504,498,Prey
498,8,799,95,498,Castle
498,9,639,237,498,Castle
499,0,421,226,499,Castle
499,1,199,383,499,Castle
499,2,387,555,499,AttackerDragon
499,3,135,45,499,Predator
499,4,36,524,499,Prey
499,5,77,297,499,Predator
499,6,388,144,499,AttackerDragon
499,7,492,0,499,Castle
499,8,430,265,499,Predator
499,9,454,12,499,AttackerDragon
500,0,649,487,500,Predator
500,1,27,325,500,Predator
500,2,150,159,500,AttackerDragon
500,3,651,374,500,Predator
500,4,63,296,500,Prey
500,5,329,88,500,Predator
500,6,387,30,500,AttackerDragon
500,7,349,378,500,Prey
500,8,501,236,500,AttackerDragon
500,9,389,358,500,AttackerDragon
501,0,255,490,501,Predator
501,1,37,363,501,AttackerDragon
501,2,664,582,501,Castle
501,3,588,477,501,Predator
501,4,794,272,501,Prey
501,5,544,541,501,Predator
501,6,502,583,501,AttackerDragon
501,7,307,84,501,Prey
501,8,370,151,501,Castle
501,9,430,522,501,Prey
502,0,545,282,502,Prey
502,1,783,329,502,Castle
502,2,397,309,502,Predator
502,3,592,454,502,Prey
502,4,492,534,502,AttackerDragon
502,5,142,309,502,Castle
502,6,358,321,502,Prey
502,7,476,346,502,AttackerDragon
502,8,109,132,502,AttackerDragon
502,9,233,375,502,AttackerDragon
503,0,131,440,503,Prey
503,1,18,305,503,Prey
503,2,374,97,503,AttackerDragon
503,3,397,265,503,AttackerDragon
503,4,325,563,503,Castle
503,5,313,25,503,Castle
503,6,215,335,503,Prey
503,7,453,286,503,Castle
503,8,691,526,503,AttackerDragon
503,9,75,270,503,Prey
504,0,251,483,504,AttackerDragon
504,1,200,425,504,Castle
504,2,121,269,504,Prey
504,3,94,81,504,Prey
504,4,123,507,504,Predator
504,5,403,210,504,Prey
504,6,437,33,504,Prey
504,7,87,235,504,Castle
504,8,251,203,504,Castle
504,9,91,494,504,Predator
505,0,341,3,505,Prey
505,1,372,203,505,AttackerDragon
505,2,269,407,505,AttackerDragon
505,3,149,459,505,Predator
505,4,383,205,505,Prey
505,5,26,115,505,AttackerDragon
505,6,220,537,505,Predator
505,7,774,150,505,Predator
505,8,669,459,505,Prey
505,9,364,326,505,Predator
506,0,641,165,506,AttackerDragon
506,1,400,285,506,Castle
506,2,71,332,506,Castle
506,3,551,388,506,AttackerDragon
506,4,146,212,506,AttackerDragon
506,5,383,209,506,Predator
506,6,285,3,506,Castle
506,7,195,276,506,Castle
506,8,128,439,506,Predator
506,9,692,318,506,Castle
507,0,102,110,507,AttackerDragon
507,1,440,45,507,AttackerDragon
507,2,593,77,507,Predator
507,3,714,392,507,Prey
507,4,484,145,507,Castle
507,5,545,36,507,Predator
507,6,28,209,507,Predator
507,7,559,459,507,Castle
507,8,790,284,507,AttackerDragon
507,9,61,487,507,AttackerDragon
508,0,525,207,508,Prey
508,1,400,267,508,AttackerDragon
508,2,358,571,508,Predator
508,3,305,396,508,AttackerDragon
508,4,514,286,508,Prey
508,5,662,202,508,Prey
508,6,375,273,508,Prey
508,7,369,576,508,Prey
508,8,457,513,508,Castle
508,9,36,542,508,Castle
509,0,304,450,509,Castle
509,1,528,309,509,Prey
509,2,728,339,509,Prey
509,3,216,200,509,AttackerDragon
509,4,293,42,509,Castle
509,5,191,418,509,Predator
509,6,221,426,509,AttackerDragon
509,7,380,270,509,AttackerDragon
509,8,437,75,509,Predator
509,9,665,367,509,Predator
510,0,207,281,510,AttackerDragon
510,1,195,140,510,AttackerDragon
510,2,403,125,510,AttackerDragon
510,3,296,44,510,Prey
510,4,613,516,510,AttackerDragon
510,5,38,284,510,Prey
510,6,314,332,510,Predator
510,7,542,262,510,AttackerDragon
510,8,768,345,510,Castle
510,9,658,564,510,AttackerDragon
511,0,214,74,511,Castle
511,1,631,65,511,AttackerDragon
511,2,7,270,511,Prey
511,3,739,548,511,Predator
511,4,29,55,511,Prey
511,5,80,412,511,Castle
511,6,603,582,511,Castle
511,7,697,487,511,Predator
511,8,63,103,511,Predator
511,9,223,74,511,Castle
512,0,788,308,512,Prey
512,1,760,598,512,AttackerDragon
512,2,376,195,512,Prey
512,3,518,590,512,AttackerDragon
512,4,231,232,512,AttackerDragon
512,5,192,288,512,AttackerDragon
512,6,619,545,512,AttackerDragon
512,7,245,318,512,Castle
512,8,117,357,512,AttackerDragon
512,9,124,256,512,Predator
513,0,78,452,513,Castle
513,1,51,386,513,AttackerDragon
513,2,710,6,513,AttackerDragon
513,3,556,298,513,Predator
513,4,193,242,513,Prey
513,5,559,439,513,Castle
513,6,19,29,513,Predator
513,7,95,239,513,Prey
513,8,770,535,513,Castle
513,9,379,421,513,AttackerDragon
514,0,216,131,514,Predator
514,1,757,337,514,Predator
514,2,100,226,514,AttackerDragon
514,3,661,168,514,Castle
514,4,444,544,514,AttackerDragon
514,5,335,23,514,Predator
514,6,109,551,514,AttackerDragon
514,7,567,189,514,Predator
514,8,402,61,514,Predator
514,9,536,14,514,AttackerDragon
515,0,489,363,515,Predator
515,1,328,487,515,AttackerDragon
515,2,523,466,515,AttackerDragon
515,3,142,424,515,Castle
515,4,662,319,515,Castle
515,5,622,498,515,Predator
515,6,137,112,515,AttackerDragon
515,7,591,147,515,Prey
515,8,32,210,515,AttackerDragon
515,9,741,274,515,Prey
516,0,330,567,516,AttackerDragon
516,1,25,232,516,Castle
516,2,759,223,516,Castle
516,3,277,461,516,Castle
516,4,770,348,516,AttackerDragon
516,5,617,299,516,Predator
516,6,723,5,516,AttackerDragon
516,7,15,102,516,Prey
516,8,408,518,516,Castle
516,9,141,525,516,Predator
517,0,511,301,517,Castle
517,1,497,411,517,Predator
517,2,133,210,517,Predator
517,3,250,250,517,Castle
517,4,467,375,517,Predator
517,5,554,3,517,Prey
517,6,83,135,517,Prey
517,7,271,287,517,Predator
517,8,319,358,517,AttackerDragon
517,9,776,94,517,Prey
518,0,189,105,518,AttackerDragon
518,1,783,184,518,Predator
518,2,220,412,518,AttackerDragon
518,3,484,280,518,Castle
518,4,171,483,518,Castle
518,5,580,553,518,Castle
518,6,121,419,518,Prey
518,7,500,48,518,Castle
518,8,690,271,518,Prey
518,9,434,132,518,Castle
519,0,541,426,519,Predator
519,1,340,418,519,Prey
519,2,596,486,519,AttackerDragon
519,3,458,511,519,Prey
519,4,392,553,519,Castle
519,5,438,181,519,Prey
519,6,597,66,519,AttackerDragon
519,7,448,438,519,Castle
519,8,480,125,519,Prey
519,9,632,84,519,Castle
520,0,173,156,520,Castle
520,1,457,285,520,Predator
520,2,550,454,520,AttackerDragon
520,3,580,515,520,Predator
520,4,348,48,520,AttackerDragon
520,5,335,430,520,Castle
520,6,132,58,520,Predator
520,7,719,152,520,Prey
520,8,292,261,520,Castle
520,9,695,297,520,Prey
521,0,352,507,521,Prey
521,1,42,469,521,AttackerDragon
521,2,763,151,521,AttackerDragon
521,3,140,472,521,Predator
521,4,771,352,521,Prey
521,5,688,161,521,Predator
521,6,464,104,521,Prey
521,7,454,419,521,Predator
521,8,479,38,521,Prey
521,9,282,498,521,Castle
522,0,86,487,522,AttackerDragon
522,1,447,110,522,AttackerDragon
522,2,602,553,522,Castle
522,3,215,171,522,Prey
522,4,189,275,522,AttackerDragon
522,5,211,307,522,Castle
522,6,3,595,522,AttackerDragon
522,7,423,229,522,Prey
522,8,664,580,522,AttackerDragon
522,9,300,122,522,Castle
523,0,176,111,523,Predator
523,1,199,457,523,Prey
523,2,214,282,523,AttackerDragon
523,3,24,506,523,Predator
523,4,543,445,523,Prey
523,5,542,131,523,Predator
523,6,681,313,523,AttackerDragon
523,7,495,197,523,Predator
523,8,457,74,523,Prey
523,9,467,293,523,Prey
524,0,176,199,524,Predator
524,1,784,542,524,Prey
524,2,39,11,524,Predator
524,3,264,455,524,Prey
524,4,276,112,524,Prey
524,5,723,198,524,Prey
524,6,707,194,524,Castle
524,7,360,193,524,AttackerDragon
524,8,615,465,524,Castle
524,9,116,43,524,Predator
525,0,207,474,525,Prey
525,1,56,420,525,Prey
525,2,793,169,525,Castle
525,3,238,241,525,Prey
525,4,142,12,525,AttackerDragon
525,5,125,371,525,Prey
525,6,564,206,525,Castle
525,7,722,254,525,AttackerDragon
525,8,217,443,525,AttackerDragon
525,9,412,279,525,Prey
526,0,36,260,526,AttackerDragon
526,1,407,506,526,Predator
526,2,425,74,526,AttackerDragon
526,3,482,587,526,Prey
526,4,275,448,526,Prey
526,5,760,123,526,Predator
526,6,12,498,526,Prey
526,7,486,32,526,Prey
526,8,113,260,526,Castle
526,9,472,175,526,Predator
527,0,308,312,527,Prey
527,1,351,121,527,Prey
527,2,50,387,527,AttackerDragon
527,3,159,579,527,AttackerDragon
527,4,271,521,527,Castle
527,5,117,460,527,Predator
527,6,241,360,527,Predator
527,7,474,265,527,Predator
527,8,158,361,527,Prey
527,9,154,216,527,Prey
528,0,192,171,528,Prey
528,1,518,87,528,AttackerDragon
528,2,206,170,528,Castle
528,3,603,507,528,AttackerDragon
528,4,152,253,528,Castle
528,5,799,96,528,AttackerDragon
528,6,289,390,528,Castle
528,7,270,269,528,Castle
528,8,104,459,528,Predator
528,9,671,240,528,AttackerDragon
529,0,96,386,529,Castle
529,1,133,361,529,Castle
529,2,695,58,529,Castle
529,3,479,176,529,AttackerDragon
529,4,130,176,529,AttackerDragon
529,5,60,40,529,Castle
529,6,747,279,529,Prey
529,7,243,409,529,Castle
529,8,186,507,529,Predator
529,9,776,395,529,AttackerDragon
530,0,147,152,530,Predator
530,1,723,338,530,Predator
530,2,263,333,530,Castle
530,3,132,572,530,Predator
530,4,786,218,530,Castle
530,5,729,512,530,Prey
530,6,695,475,530,Predator
530,7,769,407,530,Predator
530,8,293,126,530,Prey
530,9,606,590,530,Prey
531,0,154,160,531,Castle
531,1,448,99,531,Predator
531,2,147,262,531,AttackerDragon
531,3,659,91,531,Predator
531,4,664,249,531,Prey
531,5,693,374,531,Prey
531,6,23,78,531,Castle
531,7,110,292,531,Prey
531,8,293,368,531,AttackerDragon
531,9,228,3,531,AttackerDragon
532,0,392,443,532,Prey
532,1,269,492,532,Predator
532,2,686,351,532,Predator
532,3,206,120,532,Prey
532,4,680,362,532,AttackerDragon
532,5,658,38,532,Predator
532,6,454,402,532,Predator
532,7,61,81,532,Prey
532,8,492,391,532,Castle
532,9,699,530,532,AttackerDragon
533,0,624,189,533,Predator
533,1,772,50,533,AttackerDragon
533,2,771,463,533,Predator
533,3,5,90,533,Predator
533,4,694,297,533,Castle
533,5,581,594,533,AttackerDragon
533,6,639,324,533,AttackerDragon
533,7,205,171,533,Prey
533,8,259,386,533,AttackerDragon
533,9,629,200,533,Prey
534,0,610,579,534,Castle
534,1,636,518,534,AttackerDragon
534,2,644,72,534,Predator
534,3,697,242,534,Castle
534,4,154,244,534,Predator
534,5,102,28,534,Predator
534,6,633,427,534,Castle
534,7,563,392,534,AttackerDragon
534,8,393,536,534,Predator
534,9,149,16,534,Predator
535,0,382,16,535,Prey
535,1,359,374,535,Castle
535,2,349,320,535,Castle
535,3,249,351,535,Predator
535,4,199,318,535,AttackerDragon
535,5,319,437,535,AttackerDragon
535,6,9,106,535,Predator
535,7,202,215,535,Prey
535,8,242,394,535,Castle
535,9,496,447,535,AttackerDragon
536,0,111,88,536,AttackerDragon
536,1,296,205,536,AttackerDragon
536,2,764,580,536,Predator
536,3,393,196,536,Prey
536,4,745,107,536,Predator
536,5,788,493,536,AttackerDragon
536,6,166,129,536,AttackerDragon
536,7,770,70,536,AttackerDragon
536,8,752,519,536,Castle
536,9,166,208,536,Predator
537,0,14,398,537,AttackerDragon
537,1,182,418,537,AttackerDragon
537,2,630,373,537,Predator
537,3,4,499,537,Castle
537,4,729,151,537,AttackerDragon
537,5,307,309,537,Prey
537,6,279,538,537,AttackerDragon
537,7,83,369,537,Prey
537,8,718,233,537,Prey
537,9,144,439,537,AttackerDragon
538,0,142,106,538,Prey
538,1,194,168,538,Predator
538,2,299,256,538,AttackerDragon
538,3,636,129,538,AttackerDragon
538,4,668,236,538,Castle
538,5,524,313,538,Prey
538,6,508,284,538,Predator
538,7,515,209,538,AttackerDragon
538,8,241,219,538,Prey
538,9,341,452,538,Prey
539,0,731,461,539,Predator
539,1,273,569,539,Predator
539,2,73,534,539,Predator
539,3,628,563,539,Predator
539,4,261,98,539,Predator
539,5,275,349,539,AttackerDragon
539,6,701,56,539,Predator
539,7,572,143,539,Castle
539,8,322,576,539,Prey
539,9,223,60,539,Castle
540,0,541,532,540,Castle
540,1,409,144,540,Predator
540,2,593,92,540,AttackerDragon
540,3,723,136,540,Castle
540,4,451,372,540,Predator
540,5,441,409,540,AttackerDragon
540,6,277,185,540,Prey
540,7,336,397,540,Prey
540,8,734,383,540,AttackerDragon
540,9,499,317,540,Predator
541,0,783,450,541,AttackerDragon
541,1,524,49,541,Prey
541,2,89,307,541,Prey
541,3,179,41,541,AttackerDragon
541,4,222,420,541,Prey
541,5,473,530,541,Castle
541,6,231,380,541,Predator
541,7,642,93,541,Predator
541,8,633,175,541,Predator
541,9,626,518,541,AttackerDragon
542,0,89,222,542,AttackerDragon
542,1,40,29,542,AttackerDragon
542,2,539,455,542,Predator
542,3,103,572,542,Predator
542,4,41,298,542,Predator
542,5,328,218,542,Prey
542,6,48,98,542,AttackerDragon
542,7,57,566,542,Castle
542,8,631,403,542,Predator
542,9,81,141,542,Castle
543,0,744,506,543,Prey
543,1,92,308,543,Prey
543,2,144,5,543,AttackerDragon
543,3,588,265,543,Castle
543,4,590,88,543,AttackerDragon
543,5,448,292,543,Castle
543,6,684,53,543,Prey
543,7,608,594,543,Castle
543,8,383,271,543,AttackerDragon
543,9,676,508,543,Castle
544,0,253,145,544,Prey
544,1,137,146,544,AttackerDragon
544,2,339,321,544,Prey
544,3,230,279,544,Prey
544,4,661,198,544,Predator
544,5,221,333,544,Prey
544,6,771,38,544,Predator
544,7,462,553,544,Castle
544,8,279,523,544,Prey
544,9,254,147,544,Prey
545,0,579,585,545,Castle
545,1,23,324,545,Prey
545,2,105,180,545,AttackerDragon
545,3,782,378,545,Castle
545,4,758,388,545,Prey
545,5,642,353,545,AttackerDragon
545,6,47,17,545,Castle
545,7,715,573,545,AttackerDragon
545,8,381,485,545,Predator
545,9,399,576,545,AttackerDragon
546,0,627,350,546,Predator
546,1,226,259,546,AttackerDragon
546,2,81,522,546,Prey
546,3,9,493,546,Castle
546,4,391,224,546,Prey
546,5,332,472,546,Prey
546,6,648,515,546,Prey
546,7,539,397,546,AttackerDragon
546,8,169,520,546,Castle
546,9,548,236,546,Castle
547,0,347,576,547,Prey
547,1,191,65,547,Predator
547,2,328,511,547,AttackerDragon
547,3,95,533,547,Predator
547,4,450,79,547,Prey
547,5,31,590,547,Castle
547,6,5,187,547,Predator
547,7,763,191,547,AttackerDragon
547,8,683,117,547,Castle
547,9,504,104,547,AttackerDragon
548,0,69,85,548,AttackerDragon
548,1,123,15,548,AttackerDragon
548,2,632,67,548,Prey
548,3,777,250,548,Prey
548,4,541,558,548,Castle
548,5,618,252,548,AttackerDragon
548,6,174,442,548,Prey
548,7,597,548,548,Predator
548,8,764,270,548,AttackerDragon
548,9,365,138,548,Castle
549,0,601,380,549,Predator
549,1,413,348,549,Castle
549,2,244,508,549,Predator
549,3,587,546,549,Predator
549,4,84,366,549,Predator
549,5,219,384,549,Predator
549,6,302,21,549,Castle
549,7,61,38,549,Castle
549,8,315,331,549,AttackerDragon
549,9,84,338,549,Castle
550,0,454,500,550,AttackerDragon
550,1,470,392,550,AttackerDragon
550,2,740,331,550,Prey
550,3,738,141,550,Prey
550,4,46,435,550,AttackerDragon
550,5,205,432,550,Predator
550,6,67,315,550,Prey
550,7,200,216,550,Predator
550,8,28,58,550,Prey
550,9,189,539,550,Predator
551,0,292,451,551,Prey
551,1,515,452,551,AttackerDragon
551,2,438,26,551,AttackerDragon
551,3,471,323,551,AttackerDragon
551,4,542,97,551,Predator
551,5,420,154,551,Prey
551,6,634,373,551,Castle
551,7,589,352,551,Predator
551,8,566,57,551,Castle
551,9,341,73,551,Prey
552,0,293,526,552,Prey
552,1,780,505,552,AttackerDragon
552,2,159,99,552,Predator
552,3,561,212,552,Predator
552,4,376,527,552,Predator
552,5,344,484,552,Prey
552,6,26,156,552,AttackerDragon
552,7,794,207,552,Predator
552,8,189,209,552,Predator
552,9,309,266,552,AttackerDragon
553,0,90,563,553,AttackerDragon
553,1,516,181,553,Predator
553,2,165,76,553,Predator
553,3,142,531,553,AttackerDragon
553,4,423,185,553,Castle
553,5,658,473,553,Castle
553,6,34,473,553,Castle
553,7,293,456,553,Castle
553,8,635,282,553,Prey
553,9,295,397,553,AttackerDragon
554,0,410,497,554,Prey
554,1,331,505,554,Castle
554,2,84,399,554,Castle
554,3,528,296,554,Castle
554,4,382,93,554,AttackerDragon
554,5,525,44,554,AttackerDragon
554,6,407,112,554,Prey
554,7,477,522,554,Castle
554,8,706,103,554,Castle
554,9,347,347,554,Predator
555,0,158,589,555,AttackerDragon
555,1,414,53,555,Prey
555,2,464,452,555,Predator
555,3,788,359,555,AttackerDragon
555,4,189,338,555,Predator
555,5,731,419,555,AttackerDragon
555,6,320,510,555,Predator
555,7,318,115,555,AttackerDragon
555,8,384,161,555,Prey
555,9,140,345,555,AttackerDragon
556,0,692,187,556,Predator
556,1,513,466,556,Predator
556,2,368,119,556,Predator
556,3,478,276,556,AttackerDragon
